rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,46446,18.9848
2,267695549,Fortnite,44009,17.9887
3,2001700854,Call of Duty®,42625,17.423
4,1828326430,Minecraft,25383,10.3753
5,926771636,Tom Clancy's Rainbow Six Siege,21171,8.6537
6,558797228,Rocket League®,15396,6.2931
7,972249091,Grand Theft Auto V (Xbox One),13585,5.5529
8,1794767034,NBA 2K25 for Xbox Series X|S,13072,5.3432
9,1794906646,Marvel Rivals,13007,5.3166
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),11084,4.5306
11,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,10695,4.3716
12,2073302268,Ready or Not,10275,4.1999
13,175227487,Apex Legends™,9803,4.007
14,2030093255,Forza Horizon 5,9132,3.7327
15,2118102995,EA SPORTS™ College Football 26,8343,3.4102
16,1794566092,Minecraft Launcher,8031,3.2827
17,1634930870,REMATCH,7724,3.1572
18,102425831,Dead by Daylight,6807,2.7824
19,144389848,Destiny 2,6177,2.5249
20,94618376,Overwatch®,5910,2.4157
21,1712074146,WUCHANG: Fallen Feathers,5360,2.1909
22,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,5229,2.1374
23,591405932,Red Dead Redemption 2,5151,2.1055
24,896928775,Minecraft for Windows,4669,1.9085
25,1993685552,UFC® 5,4424,1.8083
26,833960563,STAR WARS™ Battlefront™ II,4035,1.6493
27,1759802069,EA SPORTS™ College Football 25,3977,1.6256
28,2072546746,Madden NFL 25 Xbox Series X|S,3915,1.6003
29,2032762484,Descenders Next (Game Preview),3893,1.5913
30,2043073184,Halo Infinite,3673,1.5013
31,2068332202,Abiotic Factor,3649,1.4915
32,950328474,PUBG: BATTLEGROUNDS,3568,1.4584
33,1882096658,EA SPORTS FC™ 25 Xbox One,3565,1.4572
34,545844082,Call of Duty®: WWII,3498,1.4298
35,1766989558,MLB® The Show™ 25,3426,1.4004
36,1198088771,FOR HONOR,3233,1.3215
37,1144039928,Halo: The Master Chief Collection,3188,1.3031
38,629270283,Gang Beasts,3178,1.299
39,222473492,Cyberpunk 2077,3043,1.2438
40,1669427955,ELDEN RING NIGHTREIGN,3020,1.2344
41,1717113201,Sea of Thieves: 2026 Edition,2895,1.1833
42,1482870140,Warframe,2894,1.1829
43,1161890022,Skate 3,2890,1.1813
44,893395429,Rust Console Edition X|S,2836,1.1592
45,2105342780,Grounded,2828,1.1559
46,1911508378,RoboCop: Rogue City,2793,1.1416
47,80579825,Call of Duty: Black Ops III,2767,1.131
48,1953759531,Phasmophobia (Game Preview),2748,1.1232
49,1096157379,COD: Black Ops II,2691,1.0999
50,777107394,DayZ,2637,1.0779
