rank,title_id,title,players,percentage
1,267695549,Fortnite,82820,29.3012
2,342226876,Roblox - Xbox,56997,20.1652
3,1828326430,Minecraft,32836,11.6172
4,2001700854,Call of Duty®,27593,9.7622
5,558797228,Rocket League®,21651,7.66
6,926771636,Tom Clancy's Rainbow Six Siege,18436,6.5225
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,18267,6.4627
8,1870487792,NBA 2K26 for Xbox Series X|S,15209,5.3808
9,2079757188,Forza Horizon 6,12507,4.4249
10,972249091,Grand Theft Auto V (Xbox One),11168,3.9512
11,1794906646,Marvel Rivals,10791,3.8178
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9635,3.4088
13,175227487,Apex Legends™,9354,3.3094
14,1840884885,Battlefield™,9101,3.2199
15,94618376,Overwatch®,8546,3.0235
16,1924639289,HELLDIVERS™ 2,6950,2.4589
17,1797327516,Palworld,6788,2.4015
18,1962870476,EA SPORTS™ Madden NFL 27,6415,2.2696
19,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5436,1.9232
20,1674575880,EA SPORTS™ College Football 27,5371,1.9002
21,102425831,Dead by Daylight,4984,1.7633
22,591405932,Red Dead Redemption 2,4912,1.7378
23,2082978535,Halo: Campaign Evolved,4857,1.7184
24,1852068331,EA SPORTS FC™ 26 Xbox One,4573,1.6179
25,1631143456,EA SPORTS™ Madden NFL 26,4061,1.4368
26,1791650399,MLB® The Show™ 26,3898,1.3791
27,629270283,Gang Beasts,3521,1.2457
28,1732013402,Grounded 2 (Game Preview),3360,1.1887
29,2030093255,Forza Horizon 5,3337,1.1806
30,1096157379,COD: Black Ops II,3328,1.1774
31,222473492,Cyberpunk 2077,3023,1.0695
32,346683864,Tom Clancy's Ghost Recon Wildlands,3010,1.0649
33,80579825,Call of Duty: Black Ops III,2856,1.0104
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,2845,1.0065
35,1993685552,UFC® 5,2837,1.0037
36,2139646219,VALORANT,2834,1.0026
37,2003727579,Call of Duty®: Modern Warfare® III,2828,1.0005
38,2118292977,ARC Raiders,2771,0.9804
39,2106683993,skate.™ (Game Preview),2709,0.9584
40,1144039928,Halo: The Master Chief Collection,2699,0.9549
41,1992453063,Among Us,2616,0.9255
42,144389848,Destiny 2,2601,0.9202
43,687339341,Brawlhalla,2505,0.8863
44,1848421257,eFootball™,2484,0.8788
45,1794566092,Minecraft Launcher,2406,0.8512
46,2118102995,EA SPORTS™ College Football 26,2359,0.8346
47,950328474,PUBG: BATTLEGROUNDS,2349,0.8311
48,252034287,The Elder Scrolls V: Skyrim Special Edition,2301,0.8141
49,1977690926,Farming Simulator 25,2296,0.8123
50,2013614379,Fall Guys,2237,0.7914
51,2062957237,Hell Let Loose: Vietnam,2229,0.7886
52,777107394,DayZ,2190,0.7748
53,2050201640,Shift At Midnight,2161,0.7645
54,171869406,War Thunder,2160,0.7642
55,1795790912,Escape the Backrooms,2136,0.7557
56,1634088961,No More Room in Hell 2,2003,0.7086
57,2073302268,Ready or Not,1965,0.6952
58,2119939858,NHL® 26 Xbox Series X|S,1945,0.6881
59,2043073184,Halo Infinite,1944,0.6878
60,1256782258,Fallout 4,1920,0.6793
61,1198088771,FOR HONOR,1917,0.6782
62,374923716,Gears 5,1845,0.6527
63,1482870140,Warframe,1828,0.6467
64,1862431175,UFC® 6,1769,0.6259
65,2059212977,Beast of Reincarnation,1762,0.6234
66,1661962317,Assassin's Creed Black Flag Resynced,1706,0.6036
67,1959007243,Call of Duty®: Modern Warfare® II,1694,0.5993
68,1960998926,Buckshot Roulette,1645,0.582
69,1730755212,Mortal Kombat™ 1,1604,0.5675
70,1892245301,ELDEN RING,1602,0.5668
71,1855024215,"Warhammer 40,000: Space Marine 2",1536,0.5434
72,638965135,Descenders,1504,0.5321
73,1928988061,ARK: Survival Ascended,1496,0.5293
74,833960563,STAR WARS™ Battlefront™ II,1469,0.5197
75,1890326099,Mistfall Hunter,1448,0.5123
76,1717113201,Sea of Thieves: 2026 Edition,1436,0.508
77,1845885580,RV There Yet?,1420,0.5024
78,893395429,Rust Console Edition X|S,1419,0.502
79,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1417,0.5013
80,1696147865,Zenless Zone Zero,1414,0.5003
81,1746894998,Roblox - Windows,1407,0.4978
82,609700427,Call of Duty®: Modern Warfare®,1396,0.4939
83,332913499,Fallout 76,1393,0.4928
84,896928775,Minecraft for Windows,1391,0.4921
85,1989157631,Once Human,1389,0.4914
86,207015551,theHunter: Call of the Wild™,1383,0.4893
87,964818375,Assassin's Creed Odyssey,1379,0.4879
88,961090289,Tom Clancy's Ghost Recon Breakpoint,1378,0.4875
89,1719923985,Undisputed,1282,0.4536
90,352040487,Tom Clancy’s The Division 2,1275,0.4511
91,2022801826,WWE 2K26 Standard Edition,1271,0.4497
92,545844082,Call of Duty®: WWII,1252,0.4429
93,1975246356,Baldur's Gate 3,1231,0.4355
94,1096157269,Call of Duty®: Black Ops,1223,0.4327
95,1984127659,The Planet Crafter,1221,0.432
96,1758796660,Wobbly Life,1207,0.427
97,2099828114,THE FINALS,1177,0.4164
98,321656011,The Sims™ 4,1166,0.4125
99,1693340366,Hogwarts Legacy,1155,0.4086
100,1634930870,REMATCH,1150,0.4069
101,1696697876,NBA 2K26 for Xbox One,1128,0.3991
102,1973901376,Diablo® IV,1111,0.3931
103,2053080068,Genshin Impact,1094,0.387
104,2119021593,Subnautica 2 (Game Preview),1091,0.386
