# 2026-09-01 15:56:30 ; Found 765019 viable session entries from 278090 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,82476,29.658
2,342226876,Roblox - Xbox,56778,20.4171
3,1828326430,Minecraft,32565,11.7102
4,2001700854,Call of Duty®,27409,9.8562
5,558797228,Rocket League®,21526,7.7407
6,926771636,Tom Clancy's Rainbow Six Siege,18344,6.5964
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,18180,6.5375
8,1870487792,NBA 2K26 for Xbox Series X|S,14972,5.3839
9,2079757188,Forza Horizon 6,12429,4.4694
10,972249091,Grand Theft Auto V (Xbox One),11102,3.9922
11,1794906646,Marvel Rivals,10723,3.8559
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9551,3.4345
13,175227487,Apex Legends™,9308,3.3471
14,1840884885,Battlefield™,9029,3.2468
15,94618376,Overwatch®,8499,3.0562
16,1924639289,HELLDIVERS™ 2,6915,2.4866
17,1797327516,Palworld,6740,2.4237
18,1962870476,EA SPORTS™ Madden NFL 27,6367,2.2895
19,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5420,1.949
20,1674575880,EA SPORTS™ College Football 27,5346,1.9224
21,102425831,Dead by Daylight,4928,1.7721
22,591405932,Red Dead Redemption 2,4870,1.7512
23,2082978535,Halo: Campaign Evolved,4800,1.7261
24,1852068331,EA SPORTS FC™ 26 Xbox One,4555,1.638
25,1631143456,EA SPORTS™ Madden NFL 26,4033,1.4502
26,1791650399,MLB® The Show™ 26,3871,1.392
27,629270283,Gang Beasts,3480,1.2514
28,1732013402,Grounded 2 (Game Preview),3328,1.1967
29,1096157379,COD: Black Ops II,3301,1.187
30,2030093255,Forza Horizon 5,3300,1.1867
31,222473492,Cyberpunk 2077,3000,1.0788
32,346683864,Tom Clancy's Ghost Recon Wildlands,2973,1.0691
33,80579825,Call of Duty: Black Ops III,2835,1.0195
34,1993685552,UFC® 5,2818,1.0133
35,1822992790,Call of Duty®: Black Ops 6,2815,1.0123
36,2139646219,VALORANT,2814,1.0119
37,2003727579,Call of Duty®: Modern Warfare® III,2794,1.0047
38,2118292977,ARC Raiders,2757,0.9914
39,2106683993,skate.™ (Game Preview),2683,0.9648
40,1144039928,Halo: The Master Chief Collection,2668,0.9594
41,144389848,Destiny 2,2584,0.9292
42,1992453063,Among Us,2579,0.9274
43,687339341,Brawlhalla,2485,0.8936
44,1848421257,eFootball™,2471,0.8886
45,1794566092,Minecraft Launcher,2383,0.8569
46,2118102995,EA SPORTS™ College Football 26,2343,0.8425
47,950328474,PUBG: BATTLEGROUNDS,2337,0.8404
48,252034287,The Elder Scrolls V: Skyrim Special Edition,2282,0.8206
49,1977690926,Farming Simulator 25,2275,0.8181
50,2062957237,Hell Let Loose: Vietnam,2216,0.7969
51,2013614379,Fall Guys,2204,0.7925
52,777107394,DayZ,2174,0.7818
53,171869406,War Thunder,2144,0.771
54,2050201640,Shift At Midnight,2137,0.7685
55,1795790912,Escape the Backrooms,2112,0.7595
56,1634088961,No More Room in Hell 2,1988,0.7149
57,2073302268,Ready or Not,1952,0.7019
58,2043073184,Halo Infinite,1929,0.6937
59,2119939858,NHL® 26 Xbox Series X|S,1925,0.6922
60,1256782258,Fallout 4,1904,0.6847
61,1198088771,FOR HONOR,1900,0.6832
62,374923716,Gears 5,1837,0.6606
63,1482870140,Warframe,1816,0.653
64,1862431175,UFC® 6,1756,0.6315
65,2059212977,Beast of Reincarnation,1743,0.6268
66,1661962317,Assassin's Creed Black Flag Resynced,1696,0.6099
67,1959007243,Call of Duty®: Modern Warfare® II,1671,0.6009
68,1960998926,Buckshot Roulette,1629,0.5858
69,1892245301,ELDEN RING,1592,0.5725
70,1730755212,Mortal Kombat™ 1,1588,0.571
71,1855024215,"Warhammer 40,000: Space Marine 2",1524,0.548
72,638965135,Descenders,1481,0.5326
73,1928988061,ARK: Survival Ascended,1473,0.5297
74,833960563,STAR WARS™ Battlefront™ II,1453,0.5225
75,1890326099,Mistfall Hunter,1433,0.5153
76,1717113201,Sea of Thieves: 2026 Edition,1416,0.5092
77,893395429,Rust Console Edition X|S,1412,0.5077
78,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1409,0.5067
79,1696147865,Zenless Zone Zero,1408,0.5063
80,1845885580,RV There Yet?,1400,0.5034
81,1746894998,Roblox - Windows,1394,0.5013
82,332913499,Fallout 76,1388,0.4991
83,609700427,Call of Duty®: Modern Warfare®,1381,0.4966
84,896928775,Minecraft for Windows,1379,0.4959
85,964818375,Assassin's Creed Odyssey,1373,0.4937
86,207015551,theHunter: Call of the Wild™,1370,0.4926
87,961090289,Tom Clancy's Ghost Recon Breakpoint,1363,0.4901
88,1719923985,Undisputed,1271,0.457
89,2022801826,WWE 2K26 Standard Edition,1269,0.4563
90,352040487,Tom Clancy’s The Division 2,1265,0.4549
91,1989157631,Once Human,1252,0.4502
92,545844082,Call of Duty®: WWII,1239,0.4455
93,1975246356,Baldur's Gate 3,1217,0.4376
94,1096157269,Call of Duty®: Black Ops,1214,0.4365
95,1984127659,The Planet Crafter,1207,0.434
96,1758796660,Wobbly Life,1195,0.4297
97,2099828114,THE FINALS,1164,0.4186
98,321656011,The Sims™ 4,1153,0.4146
99,1693340366,Hogwarts Legacy,1143,0.411
100,1634930870,REMATCH,1139,0.4096
101,1696697876,NBA 2K26 for Xbox One,1118,0.402
102,1973901376,Diablo® IV,1102,0.3963
103,2053080068,Genshin Impact,1090,0.392
104,2119021593,Subnautica 2 (Game Preview),1077,0.3873
105,285358298,Mortal Kombat 11,1045,0.3758
106,2035456122,Grand Theft Auto VI,1033,0.3715
107,2069980568,The First Descendant,1024,0.3682
108,1953759531,Phasmophobia (Game Preview),1016,0.3653
109,306230746,Stardew Valley,973,0.3499
110,1726497855,PGA TOUR 2K25,972,0.3495
111,1850827024,F1® 25,971,0.3492
112,312881568,Human Fall Flat,967,0.3477
113,1479758055,Batman™: Arkham Knight,963,0.3463
114,623325843,Cuphead,939,0.3377
115,2105342780,Grounded,939,0.3377
116,1671990131,MY HERO ULTRA RUMBLE,923,0.3319
117,1161890022,Skate 3,922,0.3315
118,389597738,Terraria,919,0.3305
119,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,911,0.3276
120,1882096658,EA SPORTS FC™ 25 Xbox One,894,0.3215
121,1774692913,Goat Simulator 3,893,0.3211
122,964706972,No Man's Sky,878,0.3157
123,1611895213,Disney Dreamlight Valley,870,0.3128
124,1739375565,Minecraft Dungeons,864,0.3107
125,1699459210,DRAGON BALL Sparking! ZERO,859,0.3089
126,1843269941,Chivalry 2,858,0.3085
127,1615644955,Microsoft Flight Simulator 2024,856,0.3078
128,491582364,Need for Speed™ Heat,844,0.3035
129,1715349030,Asphalt Legends,842,0.3028
130,1720309872,Arma Reforger,841,0.3024
131,1161890069,FIGHT NIGHT CHAMPION,824,0.2963
132,1878915001,SnowRunner,821,0.2952
133,478449077,World of Warships: Legends,814,0.2927
134,1679027058,Stumble Guys,808,0.2906
135,1759802069,EA SPORTS™ College Football 25,804,0.2891
136,2114908664,Quarantine Zone: The Last Check,804,0.2891
137,728655825,Plants vs. Zombies™ Garden Warfare 2,792,0.2848
138,1728105232,Assassin's Creed Valhalla,785,0.2823
139,840116976,World of Tanks Modern Armor,780,0.2805
140,2008767227,Brotato,765,0.2751
141,1414793202,GTA IV,761,0.2737
142,983730484,ARK: Survival Evolved,757,0.2722
143,1645215415,Mortal Shell II,751,0.2701
144,2054716369,It Takes Two,743,0.2672
145,1857595573,The Crew Motorfest - Xbox Series X|S,742,0.2668
146,1707431222,Jurassic World Evolution 3,736,0.2647
147,1805568255,Trailmakers,733,0.2636
148,552499398,Gears of War 4,732,0.2632
149,1993741445,SMITE 2 (Game Preview),729,0.2621
150,1842668909,Forza Motorsport,727,0.2614
151,283303390,Wreckfest,726,0.2611
152,1938834516,State of Decay 2: Juggernaut Edition,723,0.26
153,447911394,Far Cry® 5,718,0.2582
