# 2026-08-30 17:09:56 ; Found 702319 viable session entries from 233558 unique users.
rank,title_id,title,players,percentage,release_date
30,1901146690,Abyssus,3039,1.3012,2026-06-25
36,1862431175,UFC® 6,2725,1.1667,2026-06-19
48,1658822323,Where Winds Meet,2113,0.9047,2026-06-07
151,2069221794,Solarpunk,681,0.2916,2026-06-08
163,2110784425,Frog Sqwad,642,0.2749,2026-06-11
173,1631010499,GOALS,601,0.2573,2026-06-04
249,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),375,0.1606,2026-06-10
267,1770956743,Echoes of Aincrad DEMO Version,339,0.1451,2026-06-16
275,1951198596,NBA THE RUN,333,0.1426,2026-06-09
297,1777567504,Backrooms: Escape Together,293,0.1255,2026-06-18
302,2133578420,FINAL FANTASY VII REBIRTH,286,0.1225,2026-06-03
311,1702245509,Junkster,274,0.1173,2026-06-16
319,1783517095,Beatdown City Survivors,267,0.1143,2026-06-10
441,2141212892,33 Immortals,165,0.0706,2026-06-11
455,2135464087,Bellwright,159,0.0681,2026-06-09
463,2052376111,Beastro,155,0.0664,2026-06-11
482,1689096270,Active Matter Demo,145,0.0621,2026-06-04
513,1770110484,EMPULSE (Game Preview),130,0.0557,2026-06-24
591,1992263470,Gothic 1 Remake,103,0.0441,2026-06-05
593,1845885580,RV There Yet?,103,0.0441,2026-06-29
667,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,85,0.0364,2026-06-25
721,1921196301,Drug Dealer Simulator 2,77,0.033,2026-06-17
811,2016984284,Onimusha: Way of the Sword DEMO,61,0.0261,2026-06-02
815,1661063529,The Adventures of Elliot: The Millennium Tales,61,0.0261,2026-06-18
976,1982609664,Mistfall Hunter Open Beta,41,0.0176,2026-06-12
1474,1688996321,Chameleon Dummy Hunt,16,0.0069,2026-06-21
1486,1682140320,House Flipper Remastered Collection,16,0.0069,2026-06-24
1693,2008415720,Wild West Supermarket Simulator,12,0.0051,2026-06-26
1694,1902493145,Word Quest: Nature,12,0.0051,2026-06-26
1779,1946693572,Freestyle Football 2 - OBT Demo,10,0.0043,2026-06-10
1828,1715513058,Wrap House Simulator Demo,10,0.0043,2026-06-04
1841,1896704456,Arcade Archives 2 TEKKEN,9,0.0039,2026-06-24
1938,1696603875,Gas Station Simulator (Xbox Series),8,0.0034,2026-06-05
2003,1842878873,Tour de France 2026,8,0.0034,2026-06-04
2029,1711468581,Carry The Glass Demo,7,0.003,2026-06-04
2168,1776382481,Dodo Duckie Demo,6,0.0026,2026-06-04
2170,1674575880,EA SPORTS™ College Football 27,6,0.0026,2026-07-08
2208,1926628202,Moonbrella Demo,6,0.0026,2026-06-04
2320,1868018491,Find The Cats,5,0.0021,2026-06-18
2321,1826390129,Find The Cats (Xbox One),5,0.0021,2026-06-18
2339,1668637606,High On Life 2 Demo,5,0.0021,2026-06-22
2385,1660076539,PIT OF GOBLIN Demo,5,0.0021,2026-06-04
2401,1836380058,Salvation: Echoes of War Demo,5,0.0021,2026-06-04
2404,1860783828,Shoot The Wall,5,0.0021,2026-06-26
2407,1640533721,Sodaman Demo,5,0.0021,2026-06-17
2451,1627615213,70s-style Robot Anime Geppy-X DEMO,4,0.0017,2026-06-11
2460,2084317224,Age of Empires Mobile: PC Edition,4,0.0017,2026-06-22
