rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),21064,8.6832,2025-09-16
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8454,3.485,2025-09-25
19,1928228122,Borderlands®4,5572,2.297,2025-09-13
41,1680544459,Dying Light: The Beast,2190,0.9028,2025-09-18
42,1746894998,Roblox - Windows,2184,0.9003,2025-09-11
61,1852068331,EA SPORTS FC™ 26 Xbox One,1688,0.6958,2025-09-25
86,1684061010,SWORN,1249,0.5149,2025-09-23
99,2076120890,Deep Rock Galactic: Survivor,1095,0.4514,2025-09-17
112,2119939858,NHL® 26 Xbox Series X|S,943,0.3887,2025-09-11
123,1840884885,Battlefield™,858,0.3537,2025-10-09
229,1830825388,SILENT HILL f,458,0.1888,2025-09-25
260,2111887267,Sonic Racing: CrossWorlds,375,0.1546,2025-09-25
270,1944276274,Little Rocket Lab,344,0.1418,2025-10-07
276,1702731390,Supermarket Simulator,338,0.1393,2025-10-08
286,1946419297,Jump Space (Game Preview),316,0.1303,2025-09-19
299,1943631392,Digimon Story Time Stranger,289,0.1191,2025-10-03
377,1947019474,ScootX,202,0.0833,2025-09-19
402,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,178,0.0734,2025-09-30
434,1884079219,Slime Rancher 2,159,0.0655,2025-09-23
447,1999941762,Little Nightmares 3 - Demo,153,0.0631,2025-09-17
466,2075142437,Sonic Racing: CrossWorlds Demo,139,0.0573,2025-09-17
471,1825676269,Digimon Story Time Stranger Demo,136,0.0561,2025-09-11
514,2063484815,Train Sim World® 6: Free Starter Pack,117,0.0482,2025-09-30
531,2016279503,SOPA - Tale of the Stolen Potato,109,0.0449,2025-10-07
562,1676173709,Wizard101,100,0.0412,2025-10-08
594,2028723617,LEGO® Party!,90,0.0371,2025-09-30
615,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,86,0.0355,2025-10-02
629,1790332447,Alien: Rogue Incursion Evolved Edition,81,0.0334,2025-09-30
747,1759144821,PAC-MAN WORLD 2 Re-PAC,59,0.0243,2025-09-26
757,1644006979,ENDLESS Legend™ 2,57,0.0235,2025-09-22
833,1799885509,Labyrinthine - Console Edition,47,0.0194,2025-09-18
836,1857530883,NASCAR 25,47,0.0194,2025-10-14
850,1867652631,Firefighting Simulator: Ignite,45,0.0186,2025-09-09
910,1819998160,LEGO® Voyagers,39,0.0161,2025-09-14
976,1886146911,Yet Another Zombie Survivors,35,0.0144,2025-09-11
1063,1935490407,Little Nightmares Enhanced Edition,28,0.0115,2025-10-10
1310,1890778408,Hidden Cats in Tokyo,17,0.007,2025-09-17
1342,1775857297,FatalZone,16,0.0066,2025-10-02
1423,1741183625,Juiced Fruit Racing Demo,14,0.0058,2025-09-29
1527,1774165009,King of Meat,12,0.0049,2025-10-07
1634,2125839408,Formula Legends,10,0.0041,2025-09-18
1640,1936213191,Little Nightmares Enhanced Edition,10,0.0041,2025-10-10
1642,1638903610,Meow Moments: Celebrating Beats & Books,10,0.0041,2025-09-24
1653,1704946873,Romancing SaGa 2: Revenge of the Seven,10,0.0041,2025-09-25
1682,1646597747,Dead Reset Demo,9,0.0037,2025-09-09
1715,2049279350,Puzzle Quest: Immortal Edition,9,0.0037,2025-09-18
1742,1915656928,Baki Hanma: Blood Arena Demo,8,0.0033,2025-09-09
1922,1962802003,Tormented Souls 2 Demo,7,0.0029,2025-09-09
1946,2082736316,Castle Crumble,6,0.0025,2025-10-03
1969,1882538785,Forgive Me Father 2,6,0.0025,2025-09-23
1973,1818898453,Giant Rush,6,0.0025,2025-09-26
1980,1641368913,House Fighters: Total Mess Demo,6,0.0025,2025-09-12
1988,1741206400,Little Nightmares III,6,0.0025,2025-10-10
2015,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,6,0.0025,2025-09-25
2034,2105596480,The Jackbox Party Pack 11 Demo,6,0.0025,2025-09-09
2065,1931470162,Car Driving School Simulator,5,0.0021,2025-10-03
2066,1794618801,Car Mechanic Shop Simulator,5,0.0021,2025-09-19
2069,2123178110,Castle of Heart: Retold,5,0.0021,2025-10-03
2070,1686916889,Cats and Seek : Kyoto,5,0.0021,2025-10-08
2091,2096194619,Electronics Puzzle Lab 2,5,0.0021,2025-09-24
2164,1775673786,Republic of Pirates,5,0.0021,2025-09-25
2176,1823252534,Slide Viking (Xbox One),5,0.0021,2025-10-02
2223,1938246744,Airborne Justice,4,0.0016,2025-09-26
2227,1659178052,Angry Video Game Nerd 8-bit Demo,4,0.0016,2025-09-09
2281,1935118065,Echoes of the Plum Grove,4,0.0016,2025-09-30
2283,1690575171,Endoparasitic,4,0.0016,2025-09-25
2289,1799361641,Extremely Powerful Capybaras,4,0.0016,2025-09-25
2305,1713780480,HOTEL BARCELONA,4,0.0016,2025-09-26
2306,1778699881,Hula Hula Wee (Xbox One),4,0.0016,2025-10-07
2312,2042949468,Labyrinthine - Console Edition Demo,4,0.0016,2025-09-09
2315,1769984530,Let Them Come: Onslaught Demo,4,0.0016,2025-09-10
2340,2112950649,Nicktoons & The Dice of Destiny,4,0.0016,2025-09-30
2381,1623767702,Solstice Chronicles: MIA,4,0.0016,2025-09-30
