rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,54851,20.8567
2,267695549,Fortnite,54093,20.5685
3,2001700854,Call of Duty®,40532,15.412
4,1828326430,Minecraft,28917,10.9955
5,926771636,Tom Clancy's Rainbow Six Siege,18605,7.0744
6,1732013402,Grounded 2 (Game Preview),18062,6.8679
7,972249091,Grand Theft Auto V (Xbox One),15630,5.9432
8,558797228,Rocket League®,15555,5.9147
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,12907,4.9078
10,2030093255,Forza Horizon 5,11583,4.4043
11,1794566092,Minecraft Launcher,11473,4.3625
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10476,3.9834
13,1794906646,Marvel Rivals,9452,3.5941
14,1794767034,NBA 2K25 for Xbox Series X|S,8007,3.0446
15,175227487,Apex Legends™,7583,2.8834
16,2073302268,Ready or Not,7020,2.6693
17,896928775,Minecraft for Windows,6664,2.5339
18,2118102995,EA SPORTS™ College Football 26,6544,2.4883
19,1977690926,Farming Simulator 25,5953,2.2636
20,102425831,Dead by Daylight,5713,2.1723
21,1634930870,REMATCH,5652,2.1491
22,591405932,Red Dead Redemption 2,5497,2.0902
23,1882096658,EA SPORTS FC™ 25 Xbox One,4483,1.7046
24,94618376,Overwatch®,4466,1.6982
25,1993685552,UFC® 5,4325,1.6445
26,629270283,Gang Beasts,4055,1.5419
27,2072546746,Madden NFL 25 Xbox Series X|S,4044,1.5377
28,2105342780,Grounded,4037,1.535
29,1759802069,EA SPORTS™ College Football 25,3601,1.3693
30,833960563,STAR WARS™ Battlefront™ II,3499,1.3305
31,144389848,Destiny 2,3462,1.3164
32,1717113201,Sea of Thieves: 2026 Edition,3367,1.2803
33,2106872096,Battlefield™ 2042 Xbox Series X|S,3320,1.2624
34,1766989558,MLB® The Show™ 25,3267,1.2423
35,2003727579,Call of Duty®: Modern Warfare® III,3253,1.2369
36,545844082,Call of Duty®: WWII,2873,1.0924
37,1712074146,WUCHANG: Fallen Feathers,2854,1.0852
38,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2747,1.0445
39,2043073184,Halo Infinite,2734,1.0396
40,1161890022,Skate 3,2700,1.0267
41,1959007243,Call of Duty®: Modern Warfare® II,2683,1.0202
42,638965135,Descenders,2672,1.016
43,1992453063,Among Us,2583,0.9822
44,222473492,Cyberpunk 2077,2558,0.9727
45,2013614379,Fall Guys,2478,0.9422
46,950328474,PUBG: BATTLEGROUNDS,2471,0.9396
47,777107394,DayZ,2389,0.9084
48,2139646219,VALORANT,2380,0.905
49,1144039928,Halo: The Master Chief Collection,2348,0.8928
50,1669427955,ELDEN RING NIGHTREIGN,2195,0.8346
51,80579825,Call of Duty: Black Ops III,2180,0.8289
52,1198088771,FOR HONOR,2134,0.8114
53,285358298,Mortal Kombat 11,2103,0.7997
54,1096157379,COD: Black Ops II,2089,0.7943
55,687339341,Brawlhalla,2057,0.7822
56,1953759531,Phasmophobia (Game Preview),2033,0.773
57,2068332202,Abiotic Factor,2022,0.7689
58,1998069249,WWE 2K25 for Xbox Series X|S,2021,0.7685
59,2010328709,Assassin's Creed® Mirage,1991,0.7571
60,171869406,War Thunder,1966,0.7476
61,1965191913,F1® 24,1837,0.6985
62,893395429,Rust Console Edition X|S,1837,0.6985
63,1484511986,Battlefield 4,1826,0.6943
