rank,title_id,title,players,percentage,release_date
4,1925965033,Battlefield™ 6 Open Beta,36632,11.8343,2025-08-04
14,1732013402,Grounded 2 (Game Preview),9689,3.1301,2025-07-29
23,1631143456,EA SPORTS™ Madden NFL 26,5477,1.7694,2025-08-14
38,2003727579,Call of Duty®: Modern Warfare® III,3214,1.0383,2025-07-21
48,1959007243,Call of Duty®: Modern Warfare® II,2499,0.8073,2025-07-21
63,1712074146,WUCHANG: Fallen Feathers,1929,0.6232,2025-07-24
84,2068332202,Abiotic Factor,1480,0.4781,2025-07-22
93,1853524575,Mafia: The Old Country,1324,0.4277,2025-08-08
150,2032762484,Descenders Next (Game Preview),859,0.2775,2025-07-20
157,2102232082,Heretic + Hexen,827,0.2672,2025-08-07
227,1779788068,9 Kings (Game Preview),469,0.1515,2025-08-14
259,1924639289,HELLDIVERS™ 2,378,0.1221,2025-08-26
286,1646097714,Hell is Us - Demo,335,0.1082,2025-08-12
297,1816197116,Wheel World,320,0.1034,2025-07-23
419,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,186,0.0601,2025-08-06
426,1876744786,Killing Floor 3,182,0.0588,2025-07-24
711,1674898447,Formula Legends Demo,78,0.0252,2025-08-06
748,2129748278,SHINOBI: Art of Vengeance Demo,72,0.0233,2025-07-31
782,1758952227,Gothic 1 Remake - Demo,67,0.0216,2025-08-01
845,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,58,0.0187,2025-07-29
854,2092220937,Borderlands 3,56,0.0181,2025-08-21
940,2008301104,Wildgate,47,0.0152,2025-07-22
979,1817638967,Echoes of the End: Enhanced Edition,42,0.0136,2025-08-12
1004,2013083896,NINJA GAIDEN: Ragebound,41,0.0132,2025-07-31
1008,2144204141,Achilles: Survivor,40,0.0129,2025-07-29
1046,1927102516,Herdling,38,0.0123,2025-08-21
1311,1854680102,Delta Force,22,0.0071,2025-08-19
1433,2118702154,Relic Hunters Legend Demo,18,0.0058,2025-08-14
1449,1864828194,Bendy: Lone Wolf,17,0.0055,2025-08-15
1505,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,16,0.0052,2025-08-28
1553,1686535721,Peak Climb Up!,15,0.0048,2025-08-06
1821,1955966351,Black Myth: Wukong,9,0.0029,2025-08-20
1924,1629480703,GRADIUS ORIGINS,8,0.0026,2025-08-07
1962,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,8,0.0026,2025-08-14
1979,1790024475,Zumba - Treasure of the Marble Sea,8,0.0026,2025-08-15
2006,1793469167,Dorfromantik,7,0.0023,2025-08-14
2103,1801882769,BrokenLore: DON'T WATCH,6,0.0019,2025-08-18
2142,1942521263,Knightica Demo,6,0.0019,2025-07-31
2175,1827805096,Relic Hunters Legend,6,0.0019,2025-08-14
2299,2147212200,"Knowledge, or know Lady",5,0.0016,2025-08-08
2367,1623987807,Viewfinder,5,0.0016,2025-08-12
2430,1670072012,Cyber Clutch: Hot Import Nights,4,0.0013,2025-07-30
2487,1843279556,I'm on Observation Duty 7,4,0.0013,2025-08-15
2518,2095111834,Luto,4,0.0013,2025-07-22
2529,1930493464,Mortal Glory 2,4,0.0013,2025-08-08
2597,1658948948,Steampunch: Lost Tombs (Xbox One),4,0.0013,2025-08-14
