rank,title_id,title,players,percentage,release_date
30,1891953464,CloverPit,4861,1.3322,2025-11-20
35,2110891029,KILL IT WITH FIRE! 2,3916,1.0732,2025-11-25
89,1761802913,Total Chaos,1535,0.4207,2025-11-20
156,1840066568,Pigeon Simulator,942,0.2582,2025-11-11
175,1797047526,Voidtrain,825,0.2261,2025-11-06
180,1680433621,Young Suns,798,0.2187,2025-11-25
194,1949242128,SILENT HILL 2,708,0.194,2025-11-21
211,1911989187,Football Manager 26 Console,632,0.1732,2025-11-04
250,1966276493,Satisfactory,521,0.1428,2025-11-04
251,1673618851,Egging On,520,0.1425,2025-11-06
258,2122392131,Winter Burrow,499,0.1368,2025-11-12
367,1664487314,Football Manager 26,300,0.0822,2025-11-04
387,1698419011,Stellaris: Console Edition (X|S),279,0.0765,2025-11-06
397,1806088999,Monsters are Coming!,262,0.0718,2025-11-20
415,1941033112,Anno 117: Pax Romana,250,0.0685,2025-11-13
457,1792557898,Moonlighter 2: The Endless Vault,218,0.0597,2025-11-19
543,1824086117,REANIMAL - Demo,152,0.0417,2025-11-20
560,1724411039,Card Storm Idle,147,0.0403,2025-11-26
599,1898707353,Card Storm Idle (Xbox One),134,0.0367,2025-11-26
617,1886320845,DAVE THE DIVER,128,0.0351,2025-11-20
619,1615431074,1000xRESIST,127,0.0348,2025-11-04
624,1864660438,Dead Static Drive,125,0.0343,2025-11-05
711,1639666819,INAZUMA ELEVEN: Victory Road,101,0.0277,2025-11-13
788,2143308729,Monster Hunter Stories,85,0.0233,2025-11-14
791,1702869784,Project Motor Racing,84,0.023,2025-11-25
851,1624755708,Contraband Police,73,0.02,2025-11-07
874,1611225628,JDM: Japanese Drift Master,70,0.0192,2025-11-21
965,1685499852,Monster Hunter Stories 2: Wings of Ruin,58,0.0159,2025-11-14
985,2115124995,Card Storm Idle (Windows),55,0.0151,2025-11-26
1001,1732062836,Solo Leveling: ARISE OVERDRIVE,54,0.0148,2025-11-24
1003,2037196689,SpongeBob SquarePants: Titans of the Tide,54,0.0148,2025-11-18
1205,1883914934,RENNSPORT,36,0.0099,2025-11-13
1284,2019604779,Cricket 26 - The Official Game of the Ashes,30,0.0082,2025-11-19
1338,2102173616,Whiskerwood (Game Preview),28,0.0077,2025-11-06
1421,1692343738,A.I.L.A,23,0.0063,2025-11-25
1458,1825883295,Hidden Cats in Rio de Janeiro,22,0.006,2025-11-12
1534,1987589092,Surviving Mars: Relaunched,20,0.0055,2025-11-10
1727,1808022278,Sacred 2 Remaster,15,0.0041,2025-11-11
1733,1792745094,Terrifier: The ARTcade Game,15,0.0041,2025-11-21
1748,1751561017,Dollmare,14,0.0038,2025-11-06
1810,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,13,0.0036,2025-11-12
1848,1754131742,Diamond Painting ASMR,12,0.0033,2025-11-21
1855,2036291363,Garten of Banban 8: Anti Devil,12,0.0033,2025-11-27
1870,1792460602,Onimusha 2: Samurai's Destiny Demo,12,0.0033,2025-11-21
1927,1665717493,R-Type Delta: HD Boosted,11,0.003,2025-11-20
1959,1631604623,Biped 2,10,0.0027,2025-11-05
2033,1967038995,Chopper Strike!,9,0.0025,2025-11-14
2066,2031634495,Mutant Football League 2,9,0.0025,2025-12-10
2075,2095724117,Nice Day for Fishing,9,0.0025,2025-11-04
2126,1827619931,Castle Heroes,8,0.0022,2025-11-21
