# 2026-08-30 17:26:56 ; Found 840969 viable session entries from 271509 unique users.
rank,title_id,title,players,percentage,release_date
7,2082978535,Halo: Campaign Evolved,19557,7.2031,2026-07-27
18,2050201640,Shift At Midnight,6940,2.5561,2026-07-22
21,1674575880,EA SPORTS™ College Football 27,5812,2.1406,2026-07-08
26,1890326099,Mistfall Hunter,4151,1.5289,2026-07-28
28,1661962317,Assassin's Creed Black Flag Resynced,4064,1.4968,2026-07-08
35,1960998926,Buckshot Roulette,3515,1.2946,2026-07-08
43,1822992790,Call of Duty®: Black Ops 6,2854,1.0512,2026-07-07
44,1984127659,The Planet Crafter,2746,1.0114,2026-07-21
210,1834401069,Hell Let Loose: Vietnam - Playtest,556,0.2048,2026-07-24
230,2116788151,The Mound: Omen of Cthulhu,505,0.186,2026-07-14
307,2145964960,Dispatch,313,0.1153,2026-07-28
319,1855894998,Denshattack!,300,0.1105,2026-07-15
332,1687712929,Echoes of Aincrad,289,0.1064,2026-07-10
360,1668037164,FixForce,260,0.0958,2026-07-17
393,2027362653,Ascend to ZERO,225,0.0829,2026-07-12
540,1836827624,Mortal Shell II Open Beta,138,0.0508,2026-07-31
671,2059212977,Beast of Reincarnation,97,0.0357,2026-08-04
762,1967707787,War Robots,78,0.0287,2026-07-16
784,1887897476,Waterpark Simulator,74,0.0273,2026-07-31
858,2026036902,Tears of Metal (Game Preview),62,0.0228,2026-07-22
912,1795518228,Forever Skies,55,0.0203,2026-07-26
972,1734440333,Avatar Legends: The Fighting Game,48,0.0177,2026-07-23
1035,1723425473,Arkheron Insider,43,0.0158,2026-07-16
1078,1935260193,Corsair Cove,40,0.0147,2026-07-31
1100,1916046476,Incremental Epic Hero 2,38,0.014,2026-07-15
1173,1812653624,Winds of Arcana: Ruination,34,0.0125,2026-07-06
1206,2056563967,ONE MAP - Never Ending Battle Royale BETA,32,0.0118,2026-07-24
1348,1645505906,Wreck Runners,24,0.0088,2026-07-16
1358,2146838759,Gears of War: E-Day Multiplayer Beta,23,0.0085,2026-08-05
1686,1839762073,Meccha Paint,14,0.0052,2026-07-14
1858,1702263299,CULTIC,11,0.0041,2026-07-23
1878,1622751657,Leafy Corner,11,0.0041,2026-07-30
1905,1751765267,Wrap House Simulator,11,0.0041,2026-07-17
1907,1781910183,Zombie Graveyard Simulator,11,0.0041,2026-07-30
1966,1629030277,Roll Mad,10,0.0037,2026-07-23
1980,1852093214,The King is Watching,10,0.0037,2026-07-29
2089,1633058327,Anomaly Hunter: Observation Duty,8,0.0029,2026-07-24
2175,1949684868,Streetdog BMX,8,0.0029,2026-07-16
2240,1878177674,Fogpiercer,7,0.0026,2026-07-17
2248,1974771778,Hell Clock,7,0.0026,2026-07-09
