# 2026-08-30 16:51:21 ; Found 799534 viable session entries from 292869 unique users.
rank,title_id,title,players,percentage,release_date
30,1792405589,Sledding Game,3494,1.193,2026-04-29
33,2079757188,Forza Horizon 6,3167,1.0814,2026-05-18
66,1892502964,Hades II,1825,0.6231,2026-04-14
88,2136186351,MOTORSLICE,1364,0.4657,2026-05-05
96,1949641254,TerraTech Legion,1236,0.422,2026-04-30
98,1641858093,Albion Online,1219,0.4162,2026-04-22
103,2056728314,inKONBINI: One Store. Many Stories,1161,0.3964,2026-04-30
125,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,989,0.3377,2026-04-21
129,1681140332,Aphelion,966,0.3298,2026-04-28
152,2120617189,Invincible VS,864,0.295,2026-04-30
178,1641465936,Kiln,705,0.2407,2026-04-23
179,2011061477,PRAGMATA,703,0.24,2026-04-24
207,1950263247,Mixtape,603,0.2059,2026-05-07
236,2083118773,REPLACED,515,0.1758,2026-04-14
243,2087575977,MOUSE: P.I. For Hire,492,0.168,2026-04-16
401,1668054382,Tiny Bookshop,230,0.0785,2026-04-10
549,1760791354,Invincible VS Open Beta,140,0.0478,2026-04-09
586,1935095398,星之翼(Starward),127,0.0434,2026-04-16
619,1615690100,FINAL FANTASY VII REBIRTH DEMO,114,0.0389,2026-04-28
641,1713885313,DPS IDLE 2,108,0.0369,2026-04-22
702,1750584112,Lacrosse 26,89,0.0304,2026-04-24
784,1775878547,DPS IDLE 2 (Xbox One),75,0.0256,2026-04-22
795,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),74,0.0253,2026-04-30
833,2029431164,Bus Bound,69,0.0236,2026-04-30
834,1885859783,FATAL FURY: City of the Wolves,69,0.0236,2026-04-24
1065,1703928788,Fool's Pub,43,0.0147,2026-04-30
1069,2119021593,Subnautica 2 (Game Preview),43,0.0147,2026-05-14
1075,1876942993,Gladio Mori Demo,42,0.0143,2026-04-28
1125,1864028566,Dark Hours,37,0.0126,2026-04-22
1133,1740314317,ScooterFlow,37,0.0126,2026-04-30
1172,1753941224,Life is Strange: Reunion,34,0.0116,2026-05-05
1339,2021005220,MotoGP™26,24,0.0082,2026-04-29
1523,1940560837,Sudden Strike 5,18,0.0061,2026-04-23
1704,2105457739,Adorable Adventures,13,0.0044,2026-04-30
1759,1655404846,City Transport Simulator 2026,12,0.0041,2026-04-13
1805,2061154621,Under Par Golf Architect,12,0.0041,2026-04-16
1822,1891276362,Dungeon Clawler,11,0.0038,2026-04-30
1840,1925571425,Jay and Silent Bob: Chronic Blunt Punch,11,0.0038,2026-04-20
1925,1819981071,Old Market Simulator,10,0.0034,2026-04-27
1942,1902996251,Tides of Tomorrow,10,0.0034,2026-04-22
1982,2026236016,Floor 9,9,0.0031,2026-04-24
2004,2015790908,Microsoft Jewel,9,0.0031,2026-05-06
2070,2139519684,Hydroneer,8,0.0027,2026-05-08
2102,1910888016,Rival Stars Horse Racing,8,0.0027,2026-04-28
2142,1899605529,Barbarous: Survivor's Quest,7,0.0024,2026-05-08
2150,1883382068,Bubsy 4D Demo,7,0.0024,2026-04-22
2302,2086871459,Ground Zero,6,0.002,2026-04-16
2309,2136871363,Indoor Baseball,6,0.002,2026-04-24
2384,2015433008,WILL: Follow The Light,6,0.002,2026-05-07
2413,1801180387,Cat From Hell,5,0.0017,2026-04-17
2417,1731932733,Constance,5,0.0017,2026-05-01
2540,1773338848,Survivor Legion,5,0.0017,2026-04-30
2569,1709000658,Word Quest: Cyberpunk,5,0.0017,2026-04-24
2604,1660920487,Cat From Hell 2,4,0.0014,2026-05-01
2624,2131786732,Directive 8020,4,0.0014,2026-05-12
2690,1627771857,Marvel Cosmic Invasion Demo,4,0.0014,2026-04-17
2762,1762659260,Survivor Mercs,4,0.0014,2026-04-30
2786,1847513516,True Fear: Forsaken Souls Part 3,4,0.0014,2026-04-30
2787,1912034062,True Fear: Forsaken Souls Part 3 Demo,4,0.0014,2026-04-30
2795,1708238224,Word Quest Fantasy,4,0.0014,2026-04-17
2880,1802226567,Curious Copy Cats,3,0.001,2026-04-17
2895,2065864942,Dr. Psycho: Hospital Escape,3,0.001,2026-05-01
2917,1731736563,Farm Manager World,3,0.001,2026-04-24
2971,1703986144,Kristala,3,0.001,2026-04-23
2985,2030491539,Magic Sheep (Xbox One),3,0.001,2026-05-06
3036,1976442817,Peter Pan: Hidden Objects,3,0.001,2026-04-29
3086,1690076332,Star Fire: Eternal Cycle,3,0.001,2026-04-23
3150,1620095408,Until Then,3,0.001,2026-04-23
