rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,48858,19.6891
2,267695549,Fortnite,44465,17.9187
3,2001700854,Call of Duty®,36563,14.7344
4,1828326430,Minecraft,26311,10.6029
5,1732013402,Grounded 2 (Game Preview),20484,8.2548
6,926771636,Tom Clancy's Rainbow Six Siege,17870,7.2013
7,558797228,Rocket League®,14235,5.7365
8,972249091,Grand Theft Auto V (Xbox One),14023,5.6511
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,10950,4.4127
10,2030093255,Forza Horizon 5,10008,4.0331
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9727,3.9198
12,1794566092,Minecraft Launcher,9486,3.8227
13,1794906646,Marvel Rivals,9385,3.782
14,1794767034,NBA 2K25 for Xbox Series X|S,8444,3.4028
15,2073302268,Ready or Not,7176,2.8918
16,175227487,Apex Legends™,6975,2.8108
17,2118102995,EA SPORTS™ College Football 26,6019,2.4256
18,102425831,Dead by Daylight,5864,2.3631
19,1634930870,REMATCH,5614,2.2624
20,896928775,Minecraft for Windows,5352,2.1568
21,1977690926,Farming Simulator 25,5056,2.0375
22,591405932,Red Dead Redemption 2,4947,1.9936
23,94618376,Overwatch®,4444,1.7909
24,1993685552,UFC® 5,4020,1.62
25,2105342780,Grounded,3867,1.5583
26,1882096658,EA SPORTS FC™ 25 Xbox One,3714,1.4967
27,629270283,Gang Beasts,3694,1.4886
28,2072546746,Madden NFL 25 Xbox Series X|S,3685,1.485
29,144389848,Destiny 2,3457,1.3931
30,1759802069,EA SPORTS™ College Football 25,3448,1.3895
31,1712074146,WUCHANG: Fallen Feathers,3352,1.3508
32,833960563,STAR WARS™ Battlefront™ II,3272,1.3186
33,1766989558,MLB® The Show™ 25,3085,1.2432
34,2003727579,Call of Duty®: Modern Warfare® III,3065,1.2351
35,1717113201,Sea of Thieves: 2026 Edition,2912,1.1735
36,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2889,1.1642
37,545844082,Call of Duty®: WWII,2795,1.1263
38,2106872096,Battlefield™ 2042 Xbox Series X|S,2719,1.0957
39,1959007243,Call of Duty®: Modern Warfare® II,2627,1.0586
40,1161890022,Skate 3,2539,1.0232
41,222473492,Cyberpunk 2077,2524,1.0171
42,1669427955,ELDEN RING NIGHTREIGN,2396,0.9656
43,2043073184,Halo Infinite,2372,0.9559
44,1144039928,Halo: The Master Chief Collection,2354,0.9486
45,950328474,PUBG: BATTLEGROUNDS,2348,0.9462
46,2068332202,Abiotic Factor,2325,0.9369
47,2013614379,Fall Guys,2309,0.9305
48,1992453063,Among Us,2299,0.9265
49,2139646219,VALORANT,2274,0.9164
50,1198088771,FOR HONOR,2259,0.9103
51,80579825,Call of Duty: Black Ops III,2209,0.8902
52,777107394,DayZ,2206,0.889
53,638965135,Descenders,2144,0.864
54,687339341,Brawlhalla,2131,0.8588
55,1096157379,COD: Black Ops II,2081,0.8386
56,1998069249,WWE 2K25 for Xbox Series X|S,2062,0.831
57,893395429,Rust Console Edition X|S,1989,0.8015
58,1953759531,Phasmophobia (Game Preview),1968,0.7931
59,285358298,Mortal Kombat 11,1950,0.7858
60,1892245301,ELDEN RING,1818,0.7326
61,171869406,War Thunder,1774,0.7149
62,1616563209,FragPunk,1723,0.6943
63,1928988061,ARK: Survival Ascended,1697,0.6839
64,1842668909,Forza Motorsport,1605,0.6468
65,1482870140,Warframe,1587,0.6395
66,1484511986,Battlefield 4,1575,0.6347
67,1797327516,Palworld,1570,0.6327
68,1965191913,F1® 24,1569,0.6323
69,1769971395,Clair Obscur: Expedition 33,1488,0.5996
70,332913499,Fallout 76,1487,0.5992
71,352040487,Tom Clancy’s The Division 2,1475,0.5944
72,1256782258,Fallout 4,1467,0.5912
73,1386529057,Battlefield™ 1,1448,0.5835
74,256364670,Battlefield™ V,1408,0.5674
75,1646963350,NHL® 25 Xbox Series X|S,1388,0.5593
76,453395486,Ultimate Chicken Horse,1338,0.5392
77,252034287,The Elder Scrolls V: Skyrim Special Edition,1300,0.5239
78,1911508378,RoboCop: Rogue City,1296,0.5223
79,1848421257,eFootball™,1295,0.5219
80,1973901376,Diablo® IV,1283,0.517
81,2090892978,Farming Simulator 22,1283,0.517
82,207015551,theHunter: Call of the Wild™,1260,0.5078
83,321656011,The Sims™ 4,1233,0.4969
84,1874191487,High On Life,1231,0.4961
85,1479758055,Batman™: Arkham Knight,1169,0.4711
86,2099828114,THE FINALS,1169,0.4711
87,983730484,ARK: Survival Evolved,1156,0.4659
88,1902585111,DOOM: The Dark Ages,1143,0.4606
89,374923716,Gears 5,1140,0.4594
90,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1139,0.459
91,2111829961,Hell Let Loose,1102,0.4441
92,1695979902,The Elder Scrolls IV: Oblivion Remastered,1097,0.4421
93,1830948067,EA SPORTS™ PGA TOUR™,1093,0.4405
94,85494077,Microsoft Solitaire Collection,1092,0.4401
95,1696147865,Zenless Zone Zero,1088,0.4384
96,2032762484,Descenders Next (Game Preview),1082,0.436
