rank,title_id,title,players,percentage,release_date
43,1931679945,2XKO,1902,0.828,2026-01-20
85,1946353878,Highguard,996,0.4336,2026-01-26
170,2028249570,MIO: Memories in Orbit,494,0.215,2026-01-20
219,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,371,0.1615,2026-01-22
222,2114908664,Quarantine Zone: The Last Check,369,0.1606,2026-01-12
392,1675325475,Drop Duchy - Complete Edition,164,0.0714,2026-01-28
541,2030563304,CODE VEIN II - Character Creator Demo,92,0.04,2026-01-23
650,2038093666,MAVRIX by Matt Jones,67,0.0292,2026-01-21
671,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,64,0.0279,2026-01-22
909,1731967517,Prison Escape Simulator,37,0.0161,2026-01-21
986,1858883035,CODE VEIN II,32,0.0139,2026-01-28
1074,2016193671,DRAGON QUEST VII Reimagined Demo,27,0.0118,2026-01-07
1297,1779181957,Tavern Manager Simulator,18,0.0078,2026-01-13
1436,1866412321,Star Trek: Voyager - Across the Unknown Demo,14,0.0061,2026-01-13
1550,2121552083,I'm in Love With Your Dead Grandmother,11,0.0048,2026-01-23
1827,1975108272,Cats Around Us: Giant Cat,7,0.003,2026-01-14
1899,1984687290,Terra Invicta,7,0.003,2026-01-05
1935,1633682783,BODYCAM 2026,6,0.0026,2026-01-08
1948,1833286656,Dustland Delivery,6,0.0026,2026-01-22
1949,1621792721,EBOLA VILLAGE,6,0.0026,2026-01-23
2098,1917441524,Escape from Ever After,5,0.0022,2026-01-23
2118,1638356846,Haunted House Renovator,5,0.0022,2026-01-23
2132,2111359330,Loan Shark,5,0.0022,2026-01-13
2174,1953030770,RUST DREAD REVENGE,5,0.0022,2026-01-23
2230,1670910658,Baking Time,4,0.0017,2026-01-16
2241,1733243424,Bus Driving Simulator : EVO,4,0.0017,2026-01-12
2295,1869837377,Hacked: The Streamer Demo,4,0.0017,2026-01-13
2301,1736645141,Hextreme Void,4,0.0017,2026-01-21
2306,1909903901,I Am Future: Cozy Apocalypse Survival,4,0.0017,2026-01-08
2712,1764050932,Suika Monsters (Xbox One),3,0.0013,2026-01-09
2803,2135232781,Apartment No 129,2,0.0009,2026-01-16
2862,1955794744,CARD SHOP GAME STORE SIMULATOR,2,0.0009,2025-12-30
3007,1860846982,Ho Ho & Move,2,0.0009,2026-01-23
3025,1755042146,Jelly & Toast,2,0.0009,2026-01-09
3151,1902587499,Rage Swarm,2,0.0009,2026-01-09
3227,1774418059,Suika Monsters (Xbox Series),2,0.0009,2026-01-09
3267,1832298111,THE LAST TRAIN: Baquedano,2,0.0009,2026-01-22
3292,1613531726,Toybox Escape (XBOX SERIES),2,0.0009,2026-01-09
3418,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3460,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3537,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3545,1966362481,Buffet Boss,1,0.0004,2025-12-31
3583,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3587,2143478632,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3588,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0004,2025-12-30
3667,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3675,1777264343,Dark Dungeon Mind Mess (Xbox Series),1,0.0004,2026-01-16
3716,1950200874,Desvelado,1,0.0004,2026-01-22
3724,1743819957,Disco Simulator,1,0.0004,2026-01-15
3836,1792854484,Fight For America,1,0.0004,2026-01-02
3863,1711665703,Foot Clinic,1,0.0004,2026-01-02
3920,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
3927,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
4010,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
4120,1693978901,Look Mum No Computer,1,0.0004,2026-01-22
4245,1694445171,Neural Requiem,1,0.0004,2026-01-16
4282,2017836801,One Button Games 5-in-1 vol. 3 (Windows),1,0.0004,2026-01-07
4314,1979806051,Pathologic 3,1,0.0004,2026-01-23
4348,1757984809,Primal Dungeon Adventure,1,0.0004,2026-01-21
4465,1622671280,Scorchy Sky Trials (Xbox One),1,0.0004,2026-01-19
4502,1636215411,Shroomageddon (Xbox Series X/S),1,0.0004,2026-01-07
4507,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4532,2045941654,Song Of The Prairie,1,0.0004,2026-01-16
4546,1733255949,Speedball,1,0.0004,2026-01-27
4589,2022801652,Suika Monsters (Windows),1,0.0004,2026-01-09
4678,1860938757,The Last Case of John Morley,1,0.0004,2026-01-14
4685,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
4731,1979318633,Toybox Escape,1,0.0004,2026-01-09
4749,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4868,1814477017,Zumba - Marble Candy Rush,1,0.0004,2026-01-16
