rank,title_id,title,players,percentage
1,267695549,Fortnite,48566,25.2419
2,342226876,Roblox - Xbox,42971,22.334
3,1828326430,Minecraft,21895,11.3798
4,2001700854,Call of Duty®,17681,9.1896
5,558797228,Rocket League®,15763,8.1927
6,926771636,Tom Clancy's Rainbow Six Siege,14619,7.5982
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,11532,5.9937
8,1731722945,NBA 2K27,10167,5.2842
9,2079757188,Forza Horizon 6,8847,4.5982
10,972249091,Grand Theft Auto V (Xbox One),8683,4.5129
11,1794906646,Marvel Rivals,8273,4.2999
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),7359,3.8248
13,94618376,Overwatch®,6675,3.4693
14,175227487,Apex Legends™,6546,3.4023
15,1840884885,Battlefield™,5585,2.9028
16,591405932,Red Dead Redemption 2,4545,2.3622
17,1962870476,EA SPORTS™ Madden NFL 27,4175,2.1699
18,1924639289,HELLDIVERS™ 2,4165,2.1647
19,1674575880,EA SPORTS™ College Football 27,4152,2.158
20,102425831,Dead by Daylight,3662,1.9033
21,1870487792,NBA 2K26 for Xbox Series X|S,3650,1.8971
22,1989157631,Once Human,3442,1.789
23,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3104,1.6133
24,1852068331,EA SPORTS FC™ 26 XBOX One,3066,1.5935
25,2106683993,skate.™ (Game Preview),2891,1.5026
26,1631143456,EA SPORTS™ Madden NFL 26,2859,1.486
27,1797327516,Palworld,2773,1.4413
28,1692943563,Halloween: The Game,2706,1.4064
29,2030093255,Forza Horizon 5,2349,1.2209
30,222473492,Cyberpunk 2077,2326,1.2089
31,2118102995,EA SPORTS™ College Football 26,2181,1.1336
32,1791650399,MLB® The Show™ 26,2132,1.1081
33,629270283,Gang Beasts,2081,1.0816
34,2003727579,Call of Duty®: Modern Warfare® III,2011,1.0452
35,2118292977,ARC Raiders,1991,1.0348
36,80579825,Call of Duty: Black Ops III,1988,1.0333
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,1937,1.0067
38,1993685552,UFC® 5,1931,1.0036
39,1928228122,Borderlands®4,1917,0.9964
40,1096157379,COD: Black Ops II,1898,0.9865
41,1198088771,FOR HONOR,1858,0.9657
42,2139646219,VALORANT,1833,0.9527
43,1848421257,eFootball™,1786,0.9283
44,1977690926,Farming Simulator 25,1772,0.921
45,144389848,Destiny 2,1759,0.9142
46,252034287,The Elder Scrolls V: Skyrim Special Edition,1758,0.9137
47,2082978535,Halo: Campaign Evolved,1724,0.896
48,2073302268,Ready or Not,1684,0.8753
49,171869406,War Thunder,1655,0.8602
50,1794566092,Minecraft Launcher,1641,0.8529
51,950328474,PUBG: BATTLEGROUNDS,1633,0.8487
52,1144039928,Halo: The Master Chief Collection,1585,0.8238
53,1892245301,ELDEN RING,1579,0.8207
54,777107394,DayZ,1512,0.7859
55,964706972,No Man's Sky,1481,0.7697
56,1732013402,Grounded 2 (Game Preview),1432,0.7443
57,687339341,Brawlhalla,1426,0.7412
58,2043073184,Halo Infinite,1424,0.7401
59,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1372,0.7131
60,1482870140,Warframe,1367,0.7105
61,2013614379,Fall Guys,1358,0.7058
62,1992453063,Among Us,1345,0.6991
63,1256782258,Fallout 4,1287,0.6689
64,1795790912,Escape the Backrooms,1251,0.6502
65,1959007243,Call of Duty®: Modern Warfare® II,1244,0.6466
66,1696147865,Zenless Zone Zero,1219,0.6336
67,346683864,Tom Clancy's Ghost Recon Wildlands,1208,0.6279
68,374923716,Gears 5,1200,0.6237
69,893395429,Rust Console Edition X|S,1200,0.6237
70,207015551,theHunter: Call of the Wild™,1192,0.6195
71,1855024215,"Warhammer 40,000: Space Marine 2",1154,0.5998
72,1730755212,Mortal Kombat™ 1,1092,0.5676
73,1862431175,UFC® 6,1091,0.567
74,1928988061,ARK: Survival Ascended,1064,0.553
75,1746894998,Roblox - Windows,1062,0.552
76,332913499,Fallout 76,1052,0.5468
77,833960563,STAR WARS™ Battlefront™ II,1020,0.5301
78,2062957237,Hell Let Loose: Vietnam,1017,0.5286
79,1693340366,Hogwarts Legacy,1010,0.5249
80,1745661457,Valheim,983,0.5109
81,638965135,Descenders,973,0.5057
82,1790707834,Resonance: A Plague Tale Legacy,970,0.5042
83,1850827024,F1® 25,965,0.5016
84,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,958,0.4979
85,1700133950,NHL® 27 XBOX Series X|S,958,0.4979
86,1982295121,The Blood of Dawnwalker,951,0.4943
87,1758796660,Wobbly Life,944,0.4906
88,609700427,Call of Duty®: Modern Warfare®,936,0.4865
89,896928775,Minecraft for Windows,932,0.4844
90,1717113201,Sea of Thieves: 2026 Edition,930,0.4834
91,352040487,Tom Clancy’s The Division 2,904,0.4698
92,2119939858,NHL® 26 Xbox Series X|S,896,0.4657
93,2022801826,WWE 2K26 Standard Edition,886,0.4605
94,2099828114,THE FINALS,871,0.4527
95,1973901376,Diablo® IV,856,0.4449
96,1414793202,GTA IV,854,0.4439
97,545844082,Call of Duty®: WWII,841,0.4371
98,321656011,The Sims™ 4,835,0.434
99,1975246356,Baldur's Gate 3,820,0.4262
100,1096157269,Call of Duty®: Black Ops,807,0.4194
101,285358298,Mortal Kombat 11,803,0.4174
102,1634930870,REMATCH,797,0.4142
103,1759802069,EA SPORTS™ College Football 25,789,0.4101
104,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,778,0.4044
105,1161890022,Skate 3,778,0.4044
106,964818375,Assassin's Creed Odyssey,777,0.4038
107,1803410566,SpeedRunners 2: King of Speed,767,0.3986
108,1719923985,Undisputed,764,0.3971
109,1953759531,Phasmophobia (Game Preview),759,0.3945
110,2050201640,Shift At Midnight,757,0.3934
111,1479758055,Batman™: Arkham Knight,756,0.3929
112,1661962317,Assassin's Creed Black Flag Resynced,752,0.3908
113,1754076455,Crimson Desert,752,0.3908
114,2053080068,Genshin Impact,752,0.3908
115,1960998926,Buckshot Roulette,751,0.3903
116,1845885580,RV There Yet?,741,0.3851
117,2035456122,Grand Theft Auto VI,729,0.3789
118,961090289,Tom Clancy's Ghost Recon Breakpoint,711,0.3695
119,1733929983,STAR WARS Zero Company™,699,0.3633
120,306230746,Stardew Valley,699,0.3633
121,1882096658,EA SPORTS FC™ 25 Xbox One,680,0.3534
122,2068980019,CarX Drift Racing Online,675,0.3508
123,1739375565,Minecraft Dungeons,651,0.3384
124,2143033449,Monster Hunter Wilds,645,0.3352
125,1878915001,SnowRunner,642,0.3337
126,491582364,Need for Speed™ Heat,626,0.3254
127,1726497855,PGA TOUR 2K25,622,0.3233
128,1634088961,No More Room in Hell 2,621,0.3228
129,1671990131,MY HERO ULTRA RUMBLE,615,0.3196
130,1615644955,Microsoft Flight Simulator 2024,613,0.3186
131,1728105232,Assassin's Creed Valhalla,612,0.3181
132,389597738,Terraria,612,0.3181
133,1984127659,The Planet Crafter,610,0.317
134,1715349030,Asphalt Legends,605,0.3144
135,1720309872,Arma Reforger,600,0.3118
136,1611895213,Disney Dreamlight Valley,593,0.3082
137,478449077,World of Warships: Legends,593,0.3082
138,2069980568,The First Descendant,592,0.3077
139,1699459210,DRAGON BALL Sparking! ZERO,591,0.3072
140,623325843,Cuphead,590,0.3066
141,1712139951,The Royal Writ,590,0.3066
142,1774692913,Goat Simulator 3,574,0.2983
143,840116976,World of Tanks Modern Armor,573,0.2978
144,1857595573,The Crew Motorfest - Xbox Series X|S,567,0.2947
145,1843269941,Chivalry 2,564,0.2931
146,1842668909,Forza Motorsport,560,0.2911
147,1019460860,DRAGON BALL XENOVERSE 2,551,0.2864
148,1696697876,NBA 2K26 for Xbox One,550,0.2859
149,1993741445,SMITE 2 (Game Preview),543,0.2822
150,983730484,ARK: Survival Evolved,541,0.2812
151,447911394,Far Cry® 5,540,0.2807
152,2105342780,Grounded,539,0.2801
153,1161890069,FIGHT NIGHT CHAMPION,537,0.2791
154,783973363,Dead Island 2,523,0.2718
155,830649354,Dying Light,523,0.2718
156,1805568255,Trailmakers,522,0.2713
157,1701108859,HITMAN 3,516,0.2682
158,283303390,Wreckfest,516,0.2682
159,1285166951,The Elder Scrolls Online,515,0.2677
160,2103516179,The Outlast Trials,507,0.2635
161,1297287339,Gears of War 3,502,0.2609
162,2079794073,Starfield,502,0.2609
163,1961305648,Totally Accurate Battle Simulator,502,0.2609
164,552499398,Gears of War 4,494,0.2568
165,2063087945,PowerWash Simulator 2,493,0.2562
166,728655825,Plants vs. Zombies™ Garden Warfare 2,491,0.2552
167,1386529057,Battlefield™ 1,490,0.2547
168,1669427955,ELDEN RING NIGHTREIGN,489,0.2542
169,2054716369,It Takes Two,488,0.2536
170,2008767227,Brotato,485,0.2521
171,1938834516,State of Decay 2: Juggernaut Edition,481,0.25
172,1679027058,Stumble Guys,479,0.249
173,312881568,Human Fall Flat,475,0.2469
174,2116052231,RuneScape: Dragonwilds,474,0.2464
175,1769729445,Dice A Million,473,0.2458
176,2043906033,MX vs ATV Legends,471,0.2448
177,1852916479,Resident Evil 4,470,0.2443
178,2119021593,Subnautica 2 (Game Preview),470,0.2443
179,465979625,UFC® 4,466,0.2422
180,85494077,Microsoft Solitaire Collection,462,0.2401
181,490838306,Fishing Planet,444,0.2308
182,1830948067,EA SPORTS™ PGA TOUR™,439,0.2282
183,2059212977,Beast of Reincarnation,426,0.2214
184,1008687929,Mortal Kombat X,423,0.2199
185,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,421,0.2188
186,2131196662,Onimusha: Way of the Sword,421,0.2188
187,415619002,Watch Dogs®2,417,0.2167
188,1972007641,Kingdom Come: Deliverance II,413,0.2147
189,792158305,Call of Duty®: Black Ops 4,412,0.2141
190,1925947069,FARCRY 6,409,0.2126
191,2098741842,EA SPORTS FC™ 24 Xbox One,406,0.211
192,45083076,Injustice™ 2,405,0.2105
193,1779135141,Riders Republic™,405,0.2105
194,1985701699,Forza Horizon 4,403,0.2095
195,1707431222,Jurassic World Evolution 3,403,0.2095
196,2025121273,Wuthering Waves,397,0.2063
197,1876694512,Madden NFL 25 Xbox One,396,0.2058
198,1682363458,Avatar: Frontiers of Pandora™,394,0.2048
199,1976117247,Path of Titans (Game Preview),394,0.2048
200,1792557898,Moonlighter 2: The Endless Vault,393,0.2043
201,2129637901,Shelldiver,392,0.2037
202,1766989558,MLB® The Show™ 25,390,0.2027
203,72159092,Crash Bandicoot™ N. Sane Trilogy,389,0.2022
204,2053555152,Yu-Gi-Oh! Master Duel,389,0.2022
205,1689317374,TCG Card Shop Simulator,386,0.2006
206,374621264,RESIDENT EVIL 2,384,0.1996
207,1112737760,Fallout: New Vegas,383,0.1991
208,1671080157,Minecraft Preview,382,0.1985
209,1792830437,Balatro,380,0.1975
210,1668241504,Hollow Knight: Silksong,380,0.1975
211,1730971667,7 Days to Die - Console Edition (Game Preview),376,0.1954
212,1744726864,Enlisted,376,0.1954
213,2059211995,Hollow Knight: Voidheart Edition,376,0.1954
214,1854680102,Delta Force,375,0.1949
215,940594756,World War Z,371,0.1928
216,2114908664,Quarantine Zone: The Last Check,369,0.1918
217,2106583887,TEKKEN 8,364,0.1892
218,1667928394,Halo Wars 2,362,0.1881
219,1738914043,Assassin's Creed Shadows,354,0.184
220,642156375,Crash™ Team Racing Nitro-Fueled,354,0.184
221,2128602192,Bluey: The Videogame,351,0.1824
222,530462567,The Witcher 3: Wild Hunt – Complete Edition,350,0.1819
223,1145574011,Titanfall® 2,345,0.1793
224,256364670,Battlefield™ V,344,0.1788
225,794552001,The Binding of Isaac: Rebirth,343,0.1783
226,219630713,Halo 5: Guardians,341,0.1772
227,2072546746,Madden NFL 25 Xbox Series X|S,341,0.1772
228,308654313,Overcooked! 2,341,0.1772
229,1890326099,Mistfall Hunter,332,0.1726
230,308190374,LEGO® Star Wars™: The Skywalker Saga,330,0.1715
231,1658810016,Resident Evil Requiem,326,0.1694
232,1096157387,Modern Warfare® 3,325,0.1689
233,796798669,Call of Duty®: Infinite Warfare,322,0.1674
234,1938832846,STAR WARS Jedi: Survivor™,320,0.1663
235,1658822323,Where Winds Meet,318,0.1653
236,1645215415,Mortal Shell II,316,0.1642
237,2108722049,Resident Evil Village,316,0.1642
238,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,313,0.1627
239,345903534,Minecraft: Xbox One Edition,312,0.1622
240,1702731390,Supermarket Simulator,309,0.1606
241,470244957,LEGO Marvel Super Heroes,305,0.1585
242,339148107,Insurgency: Sandstorm (Windows),300,0.1559
243,556718860,Assassin's Creed IV Black Flag,298,0.1549
244,1739902381,PBA Pro Bowling 2026,297,0.1544
245,1936845110,Cities: Skylines - Remastered,295,0.1533
246,1684508835,"Warhammer 40,000: Darktide",295,0.1533
247,2014590773,Car Mechanic Simulator 2021,294,0.1528
248,1096157207,Modern Warfare® 2,294,0.1528
249,183968596,UNO™,293,0.1523
250,1204533074,Borderlands 2,288,0.1497
251,1794767034,NBA 2K25 for Xbox Series X|S,287,0.1492
252,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,284,0.1476
253,1646978734,Police Simulator: Patrol Officers,282,0.1466
254,502034863,Assassin's Creed Origins,281,0.146
255,651668093,RESIDENT EVIL 7 biohazard,281,0.146
256,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,280,0.1455
257,1733257076,Teardown,278,0.1445
258,1695979902,The Elder Scrolls IV: Oblivion Remastered,278,0.1445
259,1769971395,Clair Obscur: Expedition 33,277,0.144
260,2090892978,Farming Simulator 22,270,0.1403
261,1902585111,DOOM: The Dark Ages,269,0.1398
262,1841062643,Hunt: Showdown 1896,267,0.1388
263,1096157212,Call of Duty®: WaW,265,0.1377
264,1161890004,Left 4 Dead 2,264,0.1372
265,1484511986,Battlefield 4,261,0.1357
266,504085184,The Crew® 2,261,0.1357
267,608369389,FAR CRY PRIMAL,256,0.1331
268,1753744295,"Little Kitty, Big City",253,0.1315
269,1829869520,Gears of War: Reloaded,252,0.131
270,1651188120,Path of Exile 2 (Game Preview),252,0.131
271,756981192,Borderlands 3,249,0.1294
272,869175187,A Way Out,244,0.1268
273,1615991113,New MONOPOLY®,244,0.1268
274,2038093666,MAVRIX by Matt Jones,241,0.1253
275,56347639,Spyro™ Reignited Trilogy,239,0.1242
276,1891953464,CloverPit,238,0.1237
277,1643147108,Blood Dungeon,237,0.1232
278,1911989187,Football Manager 26 Console,236,0.1227
279,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,235,0.1221
280,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,235,0.1221
281,1297287213,Gears of War 2,232,0.1206
282,1894513996,CarX Street,230,0.1195
283,1931947471,Persona 5 Royal,230,0.1195
284,165599118,Prominence Poker,230,0.1195
285,2113731956,Disney Speedstorm,227,0.118
286,1892502964,Hades II,227,0.118
287,1985019983,Crash Bandicoot™ 4: It’s About Time,225,0.1169
288,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),224,0.1164
289,1946103811,Aliens: Fireteam Elite 2,223,0.1159
290,1695638358,Vampire Survivors,223,0.1159
291,2098787950,Age of Empires IV: Anniversary Edition,221,0.1149
292,1998461943,Assassin's Creed Unity,221,0.1149
293,1631329360,Pixel Strike 3D,221,0.1149
294,1722781084,LEGO® Batman™: Legacy of the Dark Knight,219,0.1138
295,2132429347,Risk of Rain 2,219,0.1138
296,1948986948,007 First Light,217,0.1128
297,1731202267,Need for Speed™ Unbound,217,0.1128
298,1902411725,Hell is Us,214,0.1112
299,2111829961,Hell Let Loose,214,0.1112
300,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,213,0.1107
301,2031804130,Red Dead Redemption,212,0.1102
302,422207632,Castle Crashers Remastered,210,0.1091
303,1747946954,Construction Simulator,210,0.1091
304,2031971566,A Game About Digging A Hole™,209,0.1086
305,2057463803,The Texas Chain Saw Massacre,209,0.1086
306,2064168993,Age of Empires II: Definitive Edition,208,0.1081
307,1965191913,F1® 24,208,0.1081
308,1367952835,Far Cry® 4,207,0.1076
309,1821999049,High On Life 2,200,0.1039
310,1041486048,DARK SOULS™ III,199,0.1034
311,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,199,0.1034
312,872826607,Vigor,199,0.1034
