rank,title_id,title,players,percentage
1,267695549,Fortnite,57305,22.0365
2,342226876,Roblox - Xbox,50115,19.2716
3,1828326430,Minecraft,28329,10.8938
4,2001700854,Call of Duty®,21223,8.1612
5,558797228,Rocket League®,18515,7.1199
6,926771636,Tom Clancy's Rainbow Six Siege,17274,6.6427
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14091,5.4187
8,972249091,Grand Theft Auto V (Xbox One),11061,4.2535
9,2079757188,Forza Horizon 6,11011,4.2343
10,1731722945,NBA 2K27,10735,4.1281
11,1794906646,Marvel Rivals,9928,3.8178
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9281,3.569
13,94618376,Overwatch®,8086,3.1094
14,175227487,Apex Legends™,7770,2.9879
15,1840884885,Battlefield™,6835,2.6284
16,591405932,Red Dead Redemption 2,5896,2.2673
17,1924639289,HELLDIVERS™ 2,5051,1.9423
18,1962870476,EA SPORTS™ Madden NFL 27,4900,1.8843
19,1674575880,EA SPORTS™ College Football 27,4796,1.8443
20,1870487792,NBA 2K26 for Xbox Series X|S,4621,1.777
21,102425831,Dead by Daylight,4605,1.7708
22,1989157631,Once Human,4433,1.7047
23,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,4234,1.6282
24,2106683993,skate.™ (Game Preview),3773,1.4509
25,1852068331,EA SPORTS FC™ 26 Xbox One,3688,1.4182
26,1631143456,EA SPORTS™ Madden NFL 26,3641,1.4001
27,1797327516,Palworld,3591,1.3809
28,1692943563,Halloween: The Game,3357,1.2909
29,2030093255,Forza Horizon 5,3150,1.2113
30,222473492,Cyberpunk 2077,3064,1.1783
31,629270283,Gang Beasts,2993,1.151
32,1928228122,Borderlands®4,2865,1.1017
33,80579825,Call of Duty: Black Ops III,2715,1.044
34,1096157379,COD: Black Ops II,2708,1.0414
35,2118102995,EA SPORTS™ College Football 26,2698,1.0375
36,2003727579,Call of Duty®: Modern Warfare® III,2571,0.9887
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,2511,0.9656
38,1791650399,MLB® The Show™ 26,2490,0.9575
39,1993685552,UFC® 5,2465,0.9479
40,2082978535,Halo: Campaign Evolved,2407,0.9256
41,2118292977,ARC Raiders,2400,0.9229
42,1794566092,Minecraft Launcher,2336,0.8983
43,1198088771,FOR HONOR,2328,0.8952
