rank,title_id,title,players,percentage
1,267695549,Fortnite,42221,25.453
2,342226876,Roblox - Xbox,37842,22.8132
3,1828326430,Minecraft,18465,11.1317
4,2001700854,Call of Duty®,15287,9.2158
5,558797228,Rocket League®,13736,8.2808
6,926771636,Tom Clancy's Rainbow Six Siege,12585,7.5869
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,10027,6.0448
8,1731722945,NBA 2K27,9251,5.577
9,2079757188,Forza Horizon 6,7503,4.5232
10,972249091,Grand Theft Auto V (Xbox One),7271,4.3833
11,1794906646,Marvel Rivals,7205,4.3436
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),6194,3.7341
13,94618376,Overwatch®,5804,3.499
14,175227487,Apex Legends™,5646,3.4037
15,1840884885,Battlefield™,4826,2.9094
16,591405932,Red Dead Redemption 2,3789,2.2842
17,1674575880,EA SPORTS™ College Football 27,3684,2.2209
18,1962870476,EA SPORTS™ Madden NFL 27,3649,2.1998
19,1924639289,HELLDIVERS™ 2,3601,2.1709
20,102425831,Dead by Daylight,3133,1.8887
21,1870487792,NBA 2K26 for Xbox Series X|S,3104,1.8713
22,1989157631,Once Human,2925,1.7633
23,1852068331,EA SPORTS FC™ 26 XBOX One,2653,1.5994
24,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2568,1.5481
25,1631143456,EA SPORTS™ Madden NFL 26,2418,1.4577
26,1797327516,Palworld,2394,1.4432
27,2106683993,skate.™ (Game Preview),2382,1.436
28,1692943563,Halloween: The Game,2322,1.3998
29,2030093255,Forza Horizon 5,1972,1.1888
30,222473492,Cyberpunk 2077,1943,1.1713
31,1791650399,MLB® The Show™ 26,1899,1.1448
32,2118102995,EA SPORTS™ College Football 26,1846,1.1129
33,2118292977,ARC Raiders,1720,1.0369
34,629270283,Gang Beasts,1688,1.0176
35,2003727579,Call of Duty®: Modern Warfare® III,1682,1.014
36,80579825,Call of Duty: Black Ops III,1651,0.9953
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,1637,0.9869
38,1993685552,UFC® 5,1622,0.9778
39,2139646219,VALORANT,1611,0.9712
40,1848421257,eFootball™,1573,0.9483
41,1198088771,FOR HONOR,1548,0.9332
42,1096157379,COD: Black Ops II,1540,0.9284
43,1928228122,Borderlands®4,1529,0.9218
44,144389848,Destiny 2,1522,0.9175
45,252034287,The Elder Scrolls V: Skyrim Special Edition,1502,0.9055
46,1977690926,Farming Simulator 25,1496,0.9019
47,171869406,War Thunder,1429,0.8615
48,2082978535,Halo: Campaign Evolved,1418,0.8548
49,950328474,PUBG: BATTLEGROUNDS,1402,0.8452
50,2073302268,Ready or Not,1395,0.841
51,1794566092,Minecraft Launcher,1363,0.8217
52,1892245301,ELDEN RING,1324,0.7982
53,1144039928,Halo: The Master Chief Collection,1321,0.7964
54,777107394,DayZ,1272,0.7668
55,2043073184,Halo Infinite,1221,0.7361
56,1732013402,Grounded 2 (Game Preview),1206,0.727
57,964706972,No Man's Sky,1203,0.7252
58,687339341,Brawlhalla,1201,0.724
59,1482870140,Warframe,1144,0.6897
