rank,title_id,title,players,percentage
1,267695549,Fortnite,57973,21.5214
2,342226876,Roblox - Xbox,50686,18.8162
3,1828326430,Minecraft,28891,10.7252
4,2001700854,Call of Duty®,21521,7.9893
5,558797228,Rocket League®,18773,6.9691
6,926771636,Tom Clancy's Rainbow Six Siege,17500,6.4965
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14365,5.3327
8,972249091,Grand Theft Auto V (Xbox One),11263,4.1812
9,2079757188,Forza Horizon 6,11199,4.1574
10,1731722945,NBA 2K27,10777,4.0008
11,1794906646,Marvel Rivals,10097,3.7483
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9455,3.51
13,94618376,Overwatch®,8223,3.0526
14,175227487,Apex Legends™,7900,2.9327
15,1840884885,Battlefield™,6947,2.5789
16,591405932,Red Dead Redemption 2,6017,2.2337
17,1924639289,HELLDIVERS™ 2,5129,1.904
18,1962870476,EA SPORTS™ Madden NFL 27,4984,1.8502
19,1674575880,EA SPORTS™ College Football 27,4843,1.7979
20,1870487792,NBA 2K26 for Xbox Series X|S,4702,1.7455
21,102425831,Dead by Daylight,4693,1.7422
22,1989157631,Once Human,4532,1.6824
23,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,4350,1.6149
24,2106683993,skate.™ (Game Preview),3853,1.4304
25,1852068331,EA SPORTS FC™ 26 Xbox One,3741,1.3888
26,1631143456,EA SPORTS™ Madden NFL 26,3706,1.3758
27,1797327516,Palworld,3679,1.3658
28,1692943563,Halloween: The Game,3421,1.27
29,2030093255,Forza Horizon 5,3220,1.1954
30,222473492,Cyberpunk 2077,3150,1.1694
31,629270283,Gang Beasts,3080,1.1434
32,1928228122,Borderlands®4,2985,1.1081
33,1096157379,COD: Black Ops II,2784,1.0335
34,80579825,Call of Duty: Black Ops III,2776,1.0305
35,2118102995,EA SPORTS™ College Football 26,2753,1.022
36,2003727579,Call of Duty®: Modern Warfare® III,2631,0.9767
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,2572,0.9548
38,1993685552,UFC® 5,2519,0.9351
39,1791650399,MLB® The Show™ 26,2518,0.9348
40,2082978535,Halo: Campaign Evolved,2478,0.9199
41,2118292977,ARC Raiders,2440,0.9058
42,1794566092,Minecraft Launcher,2408,0.8939
43,1198088771,FOR HONOR,2377,0.8824
44,2073302268,Ready or Not,2324,0.8627
45,252034287,The Elder Scrolls V: Skyrim Special Edition,2274,0.8442
46,2139646219,VALORANT,2234,0.8293
47,1977690926,Farming Simulator 25,2213,0.8215
48,1144039928,Halo: The Master Chief Collection,2197,0.8156
49,1848421257,eFootball™,2160,0.8019
50,144389848,Destiny 2,2124,0.7885
51,964706972,No Man's Sky,2082,0.7729
52,1892245301,ELDEN RING,2064,0.7662
53,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2052,0.7618
54,1992453063,Among Us,2040,0.7573
55,950328474,PUBG: BATTLEGROUNDS,2010,0.7462
56,171869406,War Thunder,1999,0.7421
57,777107394,DayZ,1965,0.7295
58,2013614379,Fall Guys,1956,0.7261
59,1732013402,Grounded 2 (Game Preview),1911,0.7094
60,687339341,Brawlhalla,1900,0.7053
61,1795790912,Escape the Backrooms,1859,0.6901
62,2043073184,Halo Infinite,1847,0.6857
63,1482870140,Warframe,1766,0.6556
64,1256782258,Fallout 4,1692,0.6281
65,207015551,theHunter: Call of the Wild™,1667,0.6188
66,1959007243,Call of Duty®: Modern Warfare® II,1629,0.6047
67,346683864,Tom Clancy's Ghost Recon Wildlands,1604,0.5955
68,893395429,Rust Console Edition X|S,1544,0.5732
69,1855024215,"Warhammer 40,000: Space Marine 2",1538,0.571
70,1730755212,Mortal Kombat™ 1,1527,0.5669
71,374923716,Gears 5,1524,0.5658
72,1696147865,Zenless Zone Zero,1440,0.5346
73,1746894998,Roblox - Windows,1433,0.532
74,833960563,STAR WARS™ Battlefront™ II,1432,0.5316
75,1693340366,Hogwarts Legacy,1411,0.5238
76,638965135,Descenders,1374,0.5101
77,1790707834,Resonance: A Plague Tale Legacy,1365,0.5067
78,1928988061,ARK: Survival Ascended,1355,0.503
79,896928775,Minecraft for Windows,1355,0.503
80,1862431175,UFC® 6,1350,0.5012
81,1850827024,F1® 25,1345,0.4993
82,609700427,Call of Duty®: Modern Warfare®,1312,0.4871
83,1758796660,Wobbly Life,1299,0.4822
84,1745661457,Valheim,1282,0.4759
85,1717113201,Sea of Thieves: 2026 Edition,1278,0.4744
86,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1262,0.4685
87,2062957237,Hell Let Loose: Vietnam,1260,0.4678
88,332913499,Fallout 76,1230,0.4566
89,545844082,Call of Duty®: WWII,1199,0.4451
90,2050201640,Shift At Midnight,1191,0.4421
91,1414793202,GTA IV,1190,0.4418
92,2119939858,NHL® 26 Xbox Series X|S,1188,0.441
93,1845885580,RV There Yet?,1183,0.4392
94,1096157269,Call of Duty®: Black Ops,1171,0.4347
95,1982295121,The Blood of Dawnwalker,1164,0.4321
96,321656011,The Sims™ 4,1156,0.4291
97,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1131,0.4199
98,2116052231,RuneScape: Dragonwilds,1128,0.4187
99,2099828114,THE FINALS,1126,0.418
100,1960998926,Buckshot Roulette,1124,0.4173
101,2035456122,Grand Theft Auto VI,1113,0.4132
102,1803410566,SpeedRunners 2: King of Speed,1109,0.4117
103,1161890022,Skate 3,1102,0.4091
104,352040487,Tom Clancy’s The Division 2,1100,0.4084
105,2022801826,WWE 2K26 Standard Edition,1097,0.4072
106,1975246356,Baldur's Gate 3,1089,0.4043
107,285358298,Mortal Kombat 11,1087,0.4035
108,1953759531,Phasmophobia (Game Preview),1076,0.3994
109,1973901376,Diablo® IV,1068,0.3965
110,1719923985,Undisputed,1067,0.3961
111,1700133950,NHL® 27 XBOX Series X|S,1064,0.395
112,964818375,Assassin's Creed Odyssey,1063,0.3946
113,1634930870,REMATCH,1057,0.3924
114,1479758055,Batman™: Arkham Knight,1042,0.3868
115,2068980019,CarX Drift Racing Online,1034,0.3839
116,1759802069,EA SPORTS™ College Football 25,1032,0.3831
117,961090289,Tom Clancy's Ghost Recon Breakpoint,995,0.3694
118,1661962317,Assassin's Creed Black Flag Resynced,987,0.3664
119,1754076455,Crimson Desert,973,0.3612
