rank,title_id,title,players,percentage
1,267695549,Fortnite,55121,23.184
2,342226876,Roblox - Xbox,48218,20.2806
3,1828326430,Minecraft,26558,11.1704
4,2001700854,Call of Duty®,20283,8.5311
5,558797228,Rocket League®,17792,7.4834
6,926771636,Tom Clancy's Rainbow Six Siege,16542,6.9576
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13360,5.6193
8,1731722945,NBA 2K27,10583,4.4512
9,2079757188,Forza Horizon 6,10442,4.3919
10,972249091,Grand Theft Auto V (Xbox One),10431,4.3873
11,1794906646,Marvel Rivals,9494,3.9932
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8720,3.6677
13,94618376,Overwatch®,7667,3.2248
14,175227487,Apex Legends™,7438,3.1284
15,1840884885,Battlefield™,6494,2.7314
16,591405932,Red Dead Redemption 2,5522,2.3226
17,1924639289,HELLDIVERS™ 2,4830,2.0315
18,1962870476,EA SPORTS™ Madden NFL 27,4680,1.9684
19,1674575880,EA SPORTS™ College Football 27,4594,1.9322
20,1870487792,NBA 2K26 for Xbox Series X|S,4352,1.8305
21,102425831,Dead by Daylight,4320,1.817
22,1989157631,Once Human,4128,1.7362
23,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3946,1.6597
24,1852068331,EA SPORTS FC™ 26 Xbox One,3531,1.4851
25,2106683993,skate.™ (Game Preview),3521,1.4809
26,1631143456,EA SPORTS™ Madden NFL 26,3422,1.4393
27,1797327516,Palworld,3361,1.4136
28,1692943563,Halloween: The Game,3168,1.3325
29,2030093255,Forza Horizon 5,2917,1.2269
30,222473492,Cyberpunk 2077,2840,1.1945
31,629270283,Gang Beasts,2704,1.1373
32,1928228122,Borderlands®4,2577,1.0839
33,2118102995,EA SPORTS™ College Football 26,2541,1.0688
34,80579825,Call of Duty: Black Ops III,2509,1.0553
35,1096157379,COD: Black Ops II,2453,1.0317
36,2003727579,Call of Duty®: Modern Warfare® III,2414,1.0153
37,1791650399,MLB® The Show™ 26,2387,1.004
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,2344,0.9859
39,1993685552,UFC® 5,2298,0.9665
40,2118292977,ARC Raiders,2268,0.9539
41,2082978535,Halo: Campaign Evolved,2200,0.9253
42,1198088771,FOR HONOR,2199,0.9249
43,1794566092,Minecraft Launcher,2154,0.906
44,2073302268,Ready or Not,2116,0.89
45,2139646219,VALORANT,2104,0.8849
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2091,0.8795
47,1977690926,Farming Simulator 25,2072,0.8715
48,1848421257,eFootball™,2047,0.861
49,144389848,Destiny 2,2012,0.8463
50,1144039928,Halo: The Master Chief Collection,1989,0.8366
51,1892245301,ELDEN RING,1898,0.7983
52,171869406,War Thunder,1892,0.7958
53,964706972,No Man's Sky,1884,0.7924
54,950328474,PUBG: BATTLEGROUNDS,1882,0.7916
55,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1844,0.7756
56,777107394,DayZ,1817,0.7642
57,1992453063,Among Us,1809,0.7609
58,1732013402,Grounded 2 (Game Preview),1755,0.7382
59,687339341,Brawlhalla,1746,0.7344
60,2013614379,Fall Guys,1737,0.7306
61,2043073184,Halo Infinite,1688,0.71
62,1795790912,Escape the Backrooms,1642,0.6906
63,1482870140,Warframe,1617,0.6801
64,1256782258,Fallout 4,1537,0.6465
65,1959007243,Call of Duty®: Modern Warfare® II,1501,0.6313
66,207015551,theHunter: Call of the Wild™,1491,0.6271
67,346683864,Tom Clancy's Ghost Recon Wildlands,1448,0.609
68,893395429,Rust Console Edition X|S,1425,0.5994
69,374923716,Gears 5,1413,0.5943
70,1855024215,"Warhammer 40,000: Space Marine 2",1397,0.5876
71,1696147865,Zenless Zone Zero,1377,0.5792
72,1730755212,Mortal Kombat™ 1,1376,0.5787
73,1746894998,Roblox - Windows,1296,0.5451
74,833960563,STAR WARS™ Battlefront™ II,1284,0.5401
75,1862431175,UFC® 6,1273,0.5354
76,1693340366,Hogwarts Legacy,1258,0.5291
77,638965135,Descenders,1245,0.5237
78,1928988061,ARK: Survival Ascended,1237,0.5203
79,1790707834,Resonance: A Plague Tale Legacy,1224,0.5148
80,1850827024,F1® 25,1217,0.5119
81,896928775,Minecraft for Windows,1209,0.5085
82,609700427,Call of Duty®: Modern Warfare®,1188,0.4997
83,2062957237,Hell Let Loose: Vietnam,1183,0.4976
84,1758796660,Wobbly Life,1180,0.4963
85,1745661457,Valheim,1171,0.4925
86,1717113201,Sea of Thieves: 2026 Edition,1165,0.49
87,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1153,0.485
88,332913499,Fallout 76,1152,0.4845
89,2119939858,NHL® 26 Xbox Series X|S,1096,0.461
90,1982295121,The Blood of Dawnwalker,1083,0.4555
91,1414793202,GTA IV,1075,0.4521
92,545844082,Call of Duty®: WWII,1072,0.4509
93,321656011,The Sims™ 4,1042,0.4383
94,2050201640,Shift At Midnight,1039,0.437
95,352040487,Tom Clancy’s The Division 2,1037,0.4362
96,2099828114,THE FINALS,1035,0.4353
97,1096157269,Call of Duty®: Black Ops,1033,0.4345
98,1700133950,NHL® 27 XBOX Series X|S,1030,0.4332
99,2022801826,WWE 2K26 Standard Edition,1019,0.4286
100,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1014,0.4265
101,1845885580,RV There Yet?,1009,0.4244
102,1975246356,Baldur's Gate 3,998,0.4198
103,1973901376,Diablo® IV,995,0.4185
104,1161890022,Skate 3,995,0.4185
105,285358298,Mortal Kombat 11,993,0.4177
106,1960998926,Buckshot Roulette,989,0.416
107,1803410566,SpeedRunners 2: King of Speed,988,0.4156
108,1953759531,Phasmophobia (Game Preview),977,0.4109
109,2035456122,Grand Theft Auto VI,975,0.4101
110,964818375,Assassin's Creed Odyssey,966,0.4063
111,1634930870,REMATCH,963,0.405
112,1719923985,Undisputed,961,0.4042
113,1759802069,EA SPORTS™ College Football 25,942,0.3962
114,1479758055,Batman™: Arkham Knight,939,0.3949
115,2068980019,CarX Drift Racing Online,902,0.3794
116,1661962317,Assassin's Creed Black Flag Resynced,898,0.3777
