rank,title_id,title,players,percentage
1,267695549,Fortnite,50730,24.7068
2,342226876,Roblox - Xbox,44652,21.7467
3,1828326430,Minecraft,23328,11.3613
4,2001700854,Call of Duty®,18534,9.0265
5,558797228,Rocket League®,16388,7.9814
6,926771636,Tom Clancy's Rainbow Six Siege,15266,7.4349
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,12131,5.9081
8,1731722945,NBA 2K27,10308,5.0203
9,2079757188,Forza Horizon 6,9387,4.5717
10,972249091,Grand Theft Auto V (Xbox One),9236,4.4982
11,1794906646,Marvel Rivals,8646,4.2108
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),7795,3.7964
13,94618376,Overwatch®,6993,3.4058
14,175227487,Apex Legends™,6810,3.3166
15,1840884885,Battlefield™,5860,2.854
16,591405932,Red Dead Redemption 2,4832,2.3533
17,1924639289,HELLDIVERS™ 2,4381,2.1337
18,1962870476,EA SPORTS™ Madden NFL 27,4360,2.1234
19,1674575880,EA SPORTS™ College Football 27,4304,2.0962
20,1870487792,NBA 2K26 for Xbox Series X|S,3866,1.8828
21,102425831,Dead by Daylight,3863,1.8814
22,1989157631,Once Human,3653,1.7791
23,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3378,1.6452
24,1852068331,EA SPORTS FC™ 26 XBOX One,3220,1.5682
25,2106683993,skate.™ (Game Preview),3073,1.4966
26,1631143456,EA SPORTS™ Madden NFL 26,3050,1.4854
27,1797327516,Palworld,2950,1.4367
28,1692943563,Halloween: The Game,2839,1.3827
29,2030093255,Forza Horizon 5,2530,1.2322
30,222473492,Cyberpunk 2077,2491,1.2132
31,2118102995,EA SPORTS™ College Football 26,2281,1.1109
32,629270283,Gang Beasts,2274,1.1075
33,1791650399,MLB® The Show™ 26,2208,1.0754
34,80579825,Call of Duty: Black Ops III,2154,1.0491
35,1928228122,Borderlands®4,2123,1.034
36,2003727579,Call of Duty®: Modern Warfare® III,2119,1.032
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,2079,1.0125
38,2118292977,ARC Raiders,2072,1.0091
39,1096157379,COD: Black Ops II,2068,1.0072
40,1993685552,UFC® 5,2040,0.9935
41,1198088771,FOR HONOR,1959,0.9541
42,2139646219,VALORANT,1930,0.94
43,2082978535,Halo: Campaign Evolved,1881,0.9161
44,1977690926,Farming Simulator 25,1869,0.9103
45,1848421257,eFootball™,1865,0.9083
46,252034287,The Elder Scrolls V: Skyrim Special Edition,1862,0.9068
47,144389848,Destiny 2,1829,0.8908
48,2073302268,Ready or Not,1807,0.8801
49,1794566092,Minecraft Launcher,1786,0.8698
50,171869406,War Thunder,1744,0.8494
51,1144039928,Halo: The Master Chief Collection,1714,0.8348
52,950328474,PUBG: BATTLEGROUNDS,1710,0.8328
53,1892245301,ELDEN RING,1681,0.8187
54,964706972,No Man's Sky,1613,0.7856
55,777107394,DayZ,1602,0.7802
56,1732013402,Grounded 2 (Game Preview),1535,0.7476
57,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1530,0.7451
58,687339341,Brawlhalla,1507,0.7339
59,2043073184,Halo Infinite,1498,0.7296
60,1992453063,Among Us,1487,0.7242
61,2013614379,Fall Guys,1473,0.7174
62,1482870140,Warframe,1439,0.7008
63,1795790912,Escape the Backrooms,1369,0.6667
64,1256782258,Fallout 4,1351,0.658
65,1959007243,Call of Duty®: Modern Warfare® II,1337,0.6512
66,207015551,theHunter: Call of the Wild™,1288,0.6273
67,1696147865,Zenless Zone Zero,1285,0.6258
68,346683864,Tom Clancy's Ghost Recon Wildlands,1278,0.6224
69,374923716,Gears 5,1263,0.6151
70,893395429,Rust Console Edition X|S,1263,0.6151
71,1855024215,"Warhammer 40,000: Space Marine 2",1223,0.5956
72,1730755212,Mortal Kombat™ 1,1184,0.5766
73,1746894998,Roblox - Windows,1148,0.5591
74,1862431175,UFC® 6,1144,0.5572
75,1928988061,ARK: Survival Ascended,1121,0.546
76,833960563,STAR WARS™ Battlefront™ II,1112,0.5416
77,1693340366,Hogwarts Legacy,1077,0.5245
78,2062957237,Hell Let Loose: Vietnam,1076,0.524
79,332913499,Fallout 76,1075,0.5236
80,638965135,Descenders,1059,0.5158
81,1790707834,Resonance: A Plague Tale Legacy,1049,0.5109
82,1745661457,Valheim,1049,0.5109
83,1850827024,F1® 25,1040,0.5065
84,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1023,0.4982
85,896928775,Minecraft for Windows,1022,0.4977
86,1758796660,Wobbly Life,1019,0.4963
87,609700427,Call of Duty®: Modern Warfare®,1012,0.4929
88,1717113201,Sea of Thieves: 2026 Edition,1006,0.4899
89,1982295121,The Blood of Dawnwalker,999,0.4865
90,1700133950,NHL® 27 XBOX Series X|S,986,0.4802
91,2119939858,NHL® 26 Xbox Series X|S,965,0.47
92,352040487,Tom Clancy’s The Division 2,953,0.4641
93,1414793202,GTA IV,935,0.4554
94,2022801826,WWE 2K26 Standard Edition,921,0.4486
95,2099828114,THE FINALS,916,0.4461
96,545844082,Call of Duty®: WWII,913,0.4447
97,321656011,The Sims™ 4,906,0.4412
98,1973901376,Diablo® IV,904,0.4403
99,1096157269,Call of Duty®: Black Ops,882,0.4296
100,1975246356,Baldur's Gate 3,868,0.4227
101,285358298,Mortal Kombat 11,864,0.4208
102,1634930870,REMATCH,855,0.4164
103,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,847,0.4125
104,1161890022,Skate 3,845,0.4115
105,1759802069,EA SPORTS™ College Football 25,839,0.4086
106,964818375,Assassin's Creed Odyssey,838,0.4081
107,1803410566,SpeedRunners 2: King of Speed,836,0.4072
108,1719923985,Undisputed,835,0.4067
109,2050201640,Shift At Midnight,833,0.4057
110,1845885580,RV There Yet?,823,0.4008
111,1953759531,Phasmophobia (Game Preview),820,0.3994
112,1661962317,Assassin's Creed Black Flag Resynced,811,0.395
113,1960998926,Buckshot Roulette,809,0.394
114,1479758055,Batman™: Arkham Knight,806,0.3925
115,2035456122,Grand Theft Auto VI,802,0.3906
116,2053080068,Genshin Impact,790,0.3848
117,1754076455,Crimson Desert,786,0.3828
118,961090289,Tom Clancy's Ghost Recon Breakpoint,763,0.3716
119,2068980019,CarX Drift Racing Online,751,0.3658
120,306230746,Stardew Valley,744,0.3623
121,1733929983,STAR WARS Zero Company™,737,0.3589
122,1882096658,EA SPORTS FC™ 25 Xbox One,723,0.3521
123,1878915001,SnowRunner,700,0.3409
124,1739375565,Minecraft Dungeons,698,0.3399
125,2143033449,Monster Hunter Wilds,690,0.336
126,491582364,Need for Speed™ Heat,682,0.3322
127,389597738,Terraria,672,0.3273
128,1634088961,No More Room in Hell 2,666,0.3244
129,1615644955,Microsoft Flight Simulator 2024,664,0.3234
130,1728105232,Assassin's Creed Valhalla,651,0.3171
131,1671990131,MY HERO ULTRA RUMBLE,649,0.3161
132,1712139951,The Royal Writ,649,0.3161
