rank,title_id,title,players,percentage,release_date
13,2073302268,Ready or Not,9750,3.9719,2025-07-15
15,2118102995,EA SPORTS™ College Football 26,8204,3.3421,2025-07-10
20,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,6217,2.5326,2025-07-10
37,2032762484,Descenders Next (Game Preview),3042,1.2392,2025-07-20
41,1712074146,WUCHANG: Fallen Feathers,2950,1.2018,2025-07-24
51,1655054632,My Friendly Neighborhood,2534,1.0323,2025-07-17
52,2068332202,Abiotic Factor,2434,0.9915,2025-07-22
69,1812294496,Mecha BREAK,1692,0.6893,2025-07-02
104,1715865995,Back to the Dawn,1025,0.4176,2025-07-18
155,2079828144,Holdfast: Nations At War,693,0.2823,2025-07-09
185,1816197116,Wheel World,565,0.2302,2025-07-23
312,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,254,0.1035,2025-06-26
349,1876744786,Killing Floor 3,225,0.0917,2025-07-24
365,1620704918,Minami Lane,207,0.0843,2025-07-09
426,1996335028,He is Coming (Game Preview),159,0.0648,2025-07-17
530,1691448998,Farm Together 2,115,0.0468,2025-07-04
580,1709856057,RoboCop: Rogue City - Unfinished Business,96,0.0391,2025-07-17
581,2042908226,Rugby League 26,96,0.0391,2025-07-16
634,2008301104,Wildgate,83,0.0338,2025-07-22
744,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,61,0.0248,2025-07-11
847,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,46,0.0187,2025-07-15
983,1705150859,Greedland,34,0.0139,2025-07-10
985,1841790832,Little Nightmares II Enhanced Edition - Windows,34,0.0139,2025-07-01
1008,1945317756,Shadow Labyrinth,32,0.013,2025-07-18
1080,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,28,0.0114,2025-07-08
1105,1657564986,Ratshaker,27,0.011,2025-07-16
1166,1874135365,EDENS ZERO,24,0.0098,2025-07-15
1212,1967005422,The Wandering Village,23,0.0094,2025-07-17
1408,1833883015,Rust Console Edition X|S - Public Test Branch,16,0.0065,2025-06-26
1602,1732013402,Grounded 2 (Game Preview),11,0.0045,2025-07-29
1687,1704201327,System Shock 2: 25th Anniversary Remaster,10,0.0041,2025-07-10
1717,1631946139,Gym Manager,9,0.0037,2025-07-18
1817,2095111834,Luto,8,0.0033,2025-07-22
1995,1715814050,Discounty Demo,6,0.0024,2025-07-16
2136,1763005721,Golden Tee Arcade Classics,5,0.002,2025-07-17
2180,1902674094,Secret Paws - Cozy Offices,5,0.002,2025-07-23
2190,1865488656,Somber Echoes,5,0.002,2025-07-08
2205,2048481228,The Last Camp,5,0.002,2025-07-11
2239,2118440035,All The Words She Wrote,4,0.0016,2025-07-04
2255,1944645448,Chess Battle,4,0.0016,2025-07-23
2260,1964815108,Coffee Talk Tokyo Demo,4,0.0016,2025-06-26
2289,2090245519,Eriksholm: The Stolen Dream,4,0.0016,2025-07-15
2305,2058395991,Golf Guys,4,0.0016,2025-07-04
2324,1759196295,ISLANDERS: New Shores,4,0.0016,2025-07-09
2363,2035666683,Paper Bad,4,0.0016,2025-06-26
2388,2010400708,Sausage Wars,4,0.0016,2025-06-27
2402,1809689134,Space Adventure Cobra - The Awakening - Demo,4,0.0016,2025-07-10
2511,1959694083,ComputerHead: Leapbound (Xbox One),3,0.0012,2025-07-08
2572,1786184594,God Wars,3,0.0012,2025-07-18
2605,1641318352,Kinki Spiritual Affairs Bureau,3,0.0012,2025-07-16
2616,1851150269,Magic of Runes: Hidden Object Games,3,0.0012,2025-07-15
2630,1884399750,Monument Valley 3,3,0.0012,2025-07-22
2658,1652695637,Oxide Room 208,3,0.0012,2025-07-25
2692,1904895861,Rogue Raccoon,3,0.0012,2025-07-23
2693,1972996505,Rogue Raccoon (Xbox One),3,0.0012,2025-07-23
