# 2026-08-30 17:08:16 ; Found 520926 viable session entries from 190846 unique users.
rank,title_id,title,players,percentage,release_date
11,1795790912,Escape the Backrooms,6843,3.5856,2026-05-27
32,1658822323,Where Winds Meet,2232,1.1695,2026-06-07
35,1862431175,UFC® 6,2078,1.0888,2026-06-19
77,1948986948,007 First Light,991,0.5193,2026-05-27
97,2110784425,Frog Sqwad,743,0.3893,2026-06-11
102,2069221794,Solarpunk,706,0.3699,2026-06-08
114,1631010499,GOALS,623,0.3264,2026-06-04
148,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),517,0.2709,2026-06-10
156,1702245509,Junkster,493,0.2583,2026-06-16
165,2056732620,Escape Simulator,470,0.2463,2026-05-26
217,1783517095,Beatdown City Survivors,344,0.1803,2026-06-10
221,1951198596,NBA THE RUN,335,0.1755,2026-06-09
228,1770956743,Echoes of Aincrad DEMO Version,329,0.1724,2026-06-16
262,1649064189,World of Tanks: HEAT,264,0.1383,2026-05-26
271,1845885580,RV There Yet?,257,0.1347,2026-06-29
277,1982609664,Mistfall Hunter Open Beta,248,0.1299,2026-06-12
290,2133578420,FINAL FANTASY VII REBIRTH,229,0.12,2026-06-03
314,2052376111,Beastro,201,0.1053,2026-06-11
320,1794989506,Crashout Crew,196,0.1027,2026-05-28
339,2141212892,33 Immortals,180,0.0943,2026-06-11
366,1777567504,Backrooms: Escape Together,164,0.0859,2026-06-18
419,1689096270,Active Matter Demo,135,0.0707,2026-06-04
437,2135464087,Bellwright,126,0.066,2026-06-09
450,2114772019,Poppy Playtime: Chapter 5,122,0.0639,2026-05-27
513,1992263470,Gothic 1 Remake,98,0.0514,2026-06-05
585,2026288209,Kabuto Park,80,0.0419,2026-05-28
615,2016984284,Onimusha: Way of the Sword DEMO,72,0.0377,2026-06-02
745,1921196301,Drug Dealer Simulator 2,50,0.0262,2026-06-17
806,1673398628,Echo Generation 2,44,0.0231,2026-05-27
891,2027691162,Resident Evil Requiem - Demo,37,0.0194,2026-05-27
897,1661063529,The Adventures of Elliot: The Millennium Tales,36,0.0189,2026-06-18
924,1946693572,Freestyle Football 2 - OBT Demo,33,0.0173,2026-06-10
1047,2109269529,Mina The Hollower,26,0.0136,2026-05-29
1497,1768994193,Summer Seaside Search,12,0.0063,2026-06-19
1514,1711468581,Carry The Glass Demo,11,0.0058,2026-06-04
1541,1926628202,Moonbrella Demo,11,0.0058,2026-06-04
1557,1842878873,Tour de France 2026,11,0.0058,2026-06-04
1583,1696603875,Gas Station Simulator (Xbox Series),10,0.0052,2026-06-05
1585,2006900752,Grand Vegas Casino,10,0.0052,2026-06-17
1622,1886639392,Summer Seaside Search (Xbox One),10,0.0052,2026-06-19
1665,1868018491,Find The Cats,9,0.0047,2026-06-18
1866,1956623472,Order Automatica Demo,7,0.0037,2026-06-04
1905,1715513058,Wrap House Simulator Demo,7,0.0037,2026-06-04
1917,1688996321,Chameleon Dummy Hunt,6,0.0031,2026-06-21
2008,1866686081,The 7th Guest Remake,6,0.0031,2026-06-04
2020,1627615213,70s-style Robot Anime Geppy-X DEMO,5,0.0026,2026-06-11
2068,1826390129,Find The Cats (Xbox One),5,0.0026,2026-06-18
2109,1846221159,NBA THE RUN - OPEN BETA,5,0.0026,2026-05-30
2142,1824125632,Secret Paws - Cozy Apartments,5,0.0026,2026-06-10
2170,1970179717,Twisted Fate,5,0.0026,2026-06-19
2226,1961161944,Do You Really Know About Soccer? (Xbox Series),4,0.0021,2026-06-16
2334,2031880308,Spot Stories Vol. 1,4,0.0021,2026-06-12
2357,1670845812,Terrinoth®: Heroes of Descent,4,0.0021,2026-06-07
2388,1993670577,#DRIVE Rally,3,0.0016,2026-06-18
2418,1611859346,Bao Bao's Cozy Cleaning Services Demo,3,0.0016,2026-06-04
2420,1863589645,Beholgar 2,3,0.0016,2026-06-12
2427,2028861406,Bobobby 3D: Stranded Rush,3,0.0016,2026-06-19
2445,1838474785,Charlatan Demo,3,0.0016,2026-06-03
2466,1776382481,Dodo Duckie Demo,3,0.0016,2026-06-04
2533,1748044280,Jungle Shoot (Xbox Series),3,0.0016,2026-06-15
2579,2020671042,NIMRODS Demo,3,0.0016,2026-06-03
2594,1660076539,PIT OF GOBLIN Demo,3,0.0016,2026-06-04
2604,2024733377,R-Type Tactics I • II Cosmos,3,0.0016,2026-06-18
2617,1836380058,Salvation: Echoes of War Demo,3,0.0016,2026-06-04
2627,2127868325,Shy Dogs Hidden Orchestra 2,3,0.0016,2026-06-19
2634,2094368450,Space Dragons,3,0.0016,2026-06-18
2636,1989398033,Speed Dates Summer Edition,3,0.0016,2026-06-19
2645,2047629553,Summer Seaside Search (Windows),3,0.0016,2026-06-19
2647,2077034227,Super Rebellion,3,0.0016,2026-06-19
2701,1919399595,WORD SEARCH BY JGABRIB,3,0.0016,2026-06-15
2711,1894932889,'Cozy Grove: Camp Spirit' Demo,2,0.001,2026-06-04
2775,1722069710,Bobobby 3D: Stranded Rush (Xbox Series),2,0.001,2026-06-19
2807,1992686266,ChainStaff Demo,2,0.001,2026-06-17
2854,1902915650,Dino Hex Trap (Windows),2,0.001,2026-06-18
2855,1626764682,Dino Hex Trap (Xbox Series),2,0.001,2026-06-18
2863,2057005378,Do You Really Know About Soccer? (Windows),2,0.001,2026-06-16
2864,1806301166,Do You Really Know About Soccer? (Xbox One),2,0.001,2026-06-16
2903,1644983795,Faeland Demo,2,0.001,2026-06-04
2907,1774532977,Farlands Demo,2,0.001,2026-06-04
2913,2114567052,Find The Cats (Windows),2,0.001,2026-06-18
2914,2129555002,FIRE AND ASHES - DEMO,2,0.001,2026-06-04
2919,1852802217,FORENSIC - M.E. Protocol,2,0.001,2026-06-04
2928,2061301296,Gaelic Football Laochra,2,0.001,2026-05-27
2953,1795078354,Hazard Levels Demo,2,0.001,2026-06-04
2979,1613291134,Isekai Villain,2,0.001,2026-06-05
2986,1922567975,Jungle Shoot (Windows),2,0.001,2026-06-15
3025,1907322955,Mahjongus: Mystery of Fortescue,2,0.001,2026-06-03
3037,2032641223,Milo Paws and Buoys,2,0.001,2026-06-18
3063,1957871614,Necrophosis: Full Consciousness,2,0.001,2026-05-28
3090,1999115581,Poetic Trio (Xbox Series X|S),2,0.001,2026-06-09
3117,1621094214,Realm of Ink,2,0.001,2026-05-26
3138,2058690651,Rune Dice DEMO,2,0.001,2026-06-19
3161,1678445062,Shop & Spot Avenue,2,0.001,2026-06-05
3188,2084531649,SPORTAL,2,0.001,2026-06-11
3214,2001451314,Tale of Dark Lands (Xbox Series X|S),2,0.001,2026-06-02
3222,1951168085,Teller's Duty,2,0.001,2026-06-12
3253,1895861577,The Slormancer Demo,2,0.001,2026-06-04
3274,1977352090,Toy Town Mayhem,2,0.001,2026-05-28
3304,2117988744,"What have you done, Father?",2,0.001,2026-06-16
3311,1902493145,Word Quest: Nature,2,0.001,2026-06-26
3335,1923978466,'DESOLUS' Demo,1,0.0005,2026-06-04
3368,1901146690,Abyssus,1,0.0005,2026-06-25
3407,1945227815,Akatori Demo,1,0.0005,2026-06-04
3414,1710668906,Alien Cat 2 - Retro Collection,1,0.0005,2026-06-19
3426,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3441,1857799800,Anubis Dungeon,1,0.0005,2026-06-05
3442,2060591945,Anubis Dungeon (Xbox One),1,0.0005,2026-06-05
3451,2098451485,Arcade Archives 2 ACE DRIVER,1,0.0005,2026-05-27
3453,1770370049,Arcade Archives 2 CAMELTRY,1,0.0005,2026-06-03
3472,1625974338,Auto Shop Simulator,1,0.0005,2026-06-09
3503,2064872888,Beetle Shock (Xbox Series),1,0.0005,2026-06-09
3550,1933262495,Bluey's Quest for the Gold Pen,1,0.0005,2026-05-28
3551,1825056025,Bober Constructions,1,0.0005,2026-06-01
3552,2084844297,Bobobby 3D: Stranded Rush (Windows),1,0.0005,2026-06-19
3615,1845814371,Card Party Showdown,1,0.0005,2026-06-17
3630,1921702474,Cat Girl Survivor,1,0.0005,2026-05-29
3690,1943534281,Copa City,1,0.0005,2026-06-16
3720,1650152885,DAEMORGEN: Dawn of Demons (XBox One),1,0.0005,2026-05-28
3750,1887450239,Death Run - Round 1,1,0.0005,2026-06-26
3772,2120153057,Dino Hex Trap (Xbox One),1,0.0005,2026-06-18
3838,1770110484,EMPULSE (Game Preview),1,0.0005,2026-06-24
3929,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
3970,2118176904,GOLDEN TRAVERSE,1,0.0005,2026-06-12
3971,1834348602,GOLDEN TRAVERSE (XBOX SERIES),1,0.0005,2026-06-12
3997,1732322271,Hamstory,1,0.0005,2026-06-05
4024,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
4026,1728572702,Hollowbody,1,0.0005,2026-06-05
4085,1976713944,Jungle Shoot (Xbox One),1,0.0005,2026-06-15
4153,1809820274,Loop Dash,1,0.0005,2026-06-19
4154,1655848869,Loop Dash (Windows),1,0.0005,2026-06-19
4155,1737524193,Loop Dash (Xbox Series),1,0.0005,2026-06-19
4184,1951643252,Marsupilami 2 - Salsa Palombia - Demo,1,0.0005,2026-06-06
4215,1801844275,Milo: Paws & Buoys (Windows),1,0.0005,2026-06-18
4216,2056331859,Milo: Paws & Buoys (Xbox One),1,0.0005,2026-06-18
4235,2145001590,Mori Carta,1,0.0005,2026-06-11
4236,1731493706,Mori Carta demo,1,0.0005,2026-06-03
4289,1851602981,Nitro City Racing,1,0.0005,2026-05-27
4294,1732631067,Nomori Demo,1,0.0005,2026-06-03
4317,1935021255,One Move Away,1,0.0005,2026-05-28
4357,1936929960,Perfect Ninja Painter 4 (Xbox One),1,0.0005,2026-06-02
4448,2004585287,Revenge On Gold Diggers Demo,1,0.0005,2026-06-17
4531,1853922321,Shop & Spot Avenue (Windows),1,0.0005,2026-06-05
4532,1882281206,Shop & Spot Avenue (Xbox One),1,0.0005,2026-06-05
4571,1640533721,Sodaman Demo,1,0.0005,2026-06-17
4587,1798356406,Space Tail: Definitive Edition - Demo,1,0.0005,2026-06-03
4620,2087817898,Starlit World - Demo,1,0.0005,2026-06-03
4673,1629734223,Tale of Dark Lands,1,0.0005,2026-06-02
4704,2080688657,The Crimson Maid Demo,1,0.0005,2026-06-04
4705,2019118756,The Cub,1,0.0005,2026-06-19
4835,1636755446,Village of the Curse,1,0.0005,2026-06-05
4836,1667124140,Village of the Curse (Xbox Series X|S),1,0.0005,2026-06-05
4874,1813766726,Winds of Arcana: Ruination Demo,1,0.0005,2026-06-04
4882,1891490306,Woodo Demo,1,0.0005,2026-06-05
4896,1767224779,WWII AIRPLANE FIGHT - Battle War Squad,1,0.0005,2026-06-04
