rank,title_id,title,players,percentage
1,267695549,Fortnite,43482,25.5023
2,342226876,Roblox - Xbox,39271,23.0326
3,1828326430,Minecraft,18883,11.0749
4,2001700854,Call of Duty®,15660,9.1846
5,558797228,Rocket League®,13864,8.1313
6,926771636,Tom Clancy's Rainbow Six Siege,13414,7.8674
7,1731722945,NBA 2K27,9822,5.7606
8,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,9732,5.7079
9,972249091,Grand Theft Auto V (Xbox One),7570,4.4398
10,2079757188,Forza Horizon 6,7486,4.3906
11,1794906646,Marvel Rivals,6752,3.9601
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),6388,3.7466
13,175227487,Apex Legends™,5831,3.4199
14,94618376,Overwatch®,5514,3.234
15,1840884885,Battlefield™,5033,2.9519
16,591405932,Red Dead Redemption 2,3964,2.3249
17,1674575880,EA SPORTS™ College Football 27,3941,2.3114
18,1870487792,NBA 2K26 for Xbox Series X|S,3849,2.2575
19,1924639289,HELLDIVERS™ 2,3726,2.1853
20,1962870476,EA SPORTS™ Madden NFL 27,3661,2.1472
21,1989157631,Once Human,3368,1.9753
22,102425831,Dead by Daylight,3146,1.8451
23,1797327516,Palworld,2616,1.5343
24,1852068331,EA SPORTS FC™ 26 XBOX One,2514,1.4745
25,1631143456,EA SPORTS™ Madden NFL 26,2499,1.4657
26,2106683993,skate.™ (Game Preview),2121,1.244
27,1692943563,Halloween: The Game,2090,1.2258
28,1791650399,MLB® The Show™ 26,2040,1.1965
29,2030093255,Forza Horizon 5,1996,1.1707
30,2118102995,EA SPORTS™ College Football 26,1951,1.1443
31,222473492,Cyberpunk 2077,1929,1.1314
32,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1855,1.088
33,2003727579,Call of Duty®: Modern Warfare® III,1800,1.0557
34,629270283,Gang Beasts,1761,1.0328
35,2118292977,ARC Raiders,1749,1.0258
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,1734,1.017
37,80579825,Call of Duty: Black Ops III,1645,0.9648
38,1993685552,UFC® 5,1643,0.9636
39,1096157379,COD: Black Ops II,1641,0.9625
40,1848421257,eFootball™,1573,0.9226
41,2139646219,VALORANT,1569,0.9202
42,144389848,Destiny 2,1561,0.9155
43,2073302268,Ready or Not,1513,0.8874
44,1198088771,FOR HONOR,1499,0.8792
45,2082978535,Halo: Campaign Evolved,1488,0.8727
46,252034287,The Elder Scrolls V: Skyrim Special Edition,1484,0.8704
47,950328474,PUBG: BATTLEGROUNDS,1481,0.8686
48,171869406,War Thunder,1478,0.8669
49,1977690926,Farming Simulator 25,1435,0.8416
50,1794566092,Minecraft Launcher,1385,0.8123
51,1892245301,ELDEN RING,1351,0.7924
52,1144039928,Halo: The Master Chief Collection,1307,0.7666
53,777107394,DayZ,1256,0.7366
