rank,title_id,title,players,percentage
1,267695549,Fortnite,52111,24.5195
2,342226876,Roblox - Xbox,46166,21.7222
3,1828326430,Minecraft,23999,11.2921
4,2001700854,Call of Duty®,18967,8.9244
5,558797228,Rocket League®,16514,7.7702
6,926771636,Tom Clancy's Rainbow Six Siege,15892,7.4776
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,11831,5.5668
8,1731722945,NBA 2K27,10619,4.9965
9,972249091,Grand Theft Auto V (Xbox One),9449,4.446
10,2079757188,Forza Horizon 6,9365,4.4065
11,1794906646,Marvel Rivals,8073,3.7985
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),7995,3.7618
13,175227487,Apex Legends™,6966,3.2777
14,94618376,Overwatch®,6523,3.0692
15,1840884885,Battlefield™,6128,2.8834
16,591405932,Red Dead Redemption 2,4961,2.3343
17,1870487792,NBA 2K26 for Xbox Series X|S,4692,2.2077
18,1674575880,EA SPORTS™ College Football 27,4612,2.1701
19,1924639289,HELLDIVERS™ 2,4561,2.1461
20,1962870476,EA SPORTS™ Madden NFL 27,4314,2.0298
21,1989157631,Once Human,4102,1.9301
22,102425831,Dead by Daylight,3914,1.8416
23,1797327516,Palworld,3263,1.5353
24,1631143456,EA SPORTS™ Madden NFL 26,3114,1.4652
25,1852068331,EA SPORTS FC™ 26 XBOX One,3076,1.4473
26,2106683993,skate.™ (Game Preview),2794,1.3146
27,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2674,1.2582
28,2030093255,Forza Horizon 5,2595,1.221
29,1692943563,Halloween: The Game,2555,1.2022
30,222473492,Cyberpunk 2077,2460,1.1575
31,629270283,Gang Beasts,2420,1.1387
32,2118102995,EA SPORTS™ College Football 26,2417,1.1373
33,1791650399,MLB® The Show™ 26,2417,1.1373
34,2003727579,Call of Duty®: Modern Warfare® III,2231,1.0497
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2197,1.0337
36,80579825,Call of Duty: Black Ops III,2159,1.0159
37,1096157379,COD: Black Ops II,2125,0.9999
38,2118292977,ARC Raiders,2100,0.9881
39,1993685552,UFC® 5,2068,0.973
40,2082978535,Halo: Campaign Evolved,2013,0.9472
41,2073302268,Ready or Not,1951,0.918
42,2139646219,VALORANT,1934,0.91
43,144389848,Destiny 2,1898,0.8931
44,1848421257,eFootball™,1880,0.8846
45,1794566092,Minecraft Launcher,1851,0.8709
46,1977690926,Farming Simulator 25,1840,0.8658
47,252034287,The Elder Scrolls V: Skyrim Special Edition,1827,0.8596
48,1198088771,FOR HONOR,1819,0.8559
49,171869406,War Thunder,1807,0.8502
50,950328474,PUBG: BATTLEGROUNDS,1752,0.8244
51,1144039928,Halo: The Master Chief Collection,1736,0.8168
52,1892245301,ELDEN RING,1681,0.791
53,1732013402,Grounded 2 (Game Preview),1602,0.7538
54,1992453063,Among Us,1598,0.7519
55,777107394,DayZ,1591,0.7486
56,687339341,Brawlhalla,1583,0.7448
57,1795790912,Escape the Backrooms,1575,0.7411
58,2043073184,Halo Infinite,1532,0.7208
59,2013614379,Fall Guys,1528,0.719
60,1482870140,Warframe,1423,0.6696
61,1256782258,Fallout 4,1369,0.6441
62,1959007243,Call of Duty®: Modern Warfare® II,1367,0.6432
63,346683864,Tom Clancy's Ghost Recon Wildlands,1360,0.6399
64,1928228122,Borderlands®4,1351,0.6357
65,893395429,Rust Console Edition X|S,1349,0.6347
66,207015551,theHunter: Call of the Wild™,1276,0.6004
67,374923716,Gears 5,1252,0.5891
68,1855024215,"Warhammer 40,000: Space Marine 2",1244,0.5853
69,1730755212,Mortal Kombat™ 1,1233,0.5802
70,1790707834,Resonance: A Plague Tale Legacy,1233,0.5802
71,2062957237,Hell Let Loose: Vietnam,1225,0.5764
72,833960563,STAR WARS™ Battlefront™ II,1213,0.5707
73,1746894998,Roblox - Windows,1184,0.5571
74,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1183,0.5566
75,1696147865,Zenless Zone Zero,1165,0.5482
76,964706972,No Man's Sky,1138,0.5355
77,1928988061,ARK: Survival Ascended,1130,0.5317
78,1862431175,UFC® 6,1103,0.519
79,1758796660,Wobbly Life,1103,0.519
80,896928775,Minecraft for Windows,1076,0.5063
81,332913499,Fallout 76,1074,0.5053
82,2119939858,NHL® 26 Xbox Series X|S,1073,0.5049
83,1693340366,Hogwarts Legacy,1064,0.5006
84,638965135,Descenders,1060,0.4988
85,1803410566,SpeedRunners 2: King of Speed,1039,0.4889
86,1982295121,The Blood of Dawnwalker,1031,0.4851
87,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1029,0.4842
88,1717113201,Sea of Thieves: 2026 Edition,1025,0.4823
89,609700427,Call of Duty®: Modern Warfare®,1020,0.4799
90,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1009,0.4748
91,2050201640,Shift At Midnight,986,0.4639
92,352040487,Tom Clancy’s The Division 2,985,0.4635
93,1414793202,GTA IV,976,0.4592
94,321656011,The Sims™ 4,962,0.4526
95,1850827024,F1® 25,929,0.4371
96,2099828114,THE FINALS,928,0.4366
97,2022801826,WWE 2K26 Standard Edition,923,0.4343
98,1700133950,NHL® 27 XBOX Series X|S,912,0.4291
99,545844082,Call of Duty®: WWII,908,0.4272
100,1096157269,Call of Duty®: Black Ops,904,0.4254
101,1759802069,EA SPORTS™ College Football 25,902,0.4244
102,285358298,Mortal Kombat 11,900,0.4235
103,1975246356,Baldur's Gate 3,890,0.4188
104,1960998926,Buckshot Roulette,882,0.415
105,1634930870,REMATCH,877,0.4126
106,964818375,Assassin's Creed Odyssey,859,0.4042
107,1953759531,Phasmophobia (Game Preview),856,0.4028
108,1661962317,Assassin's Creed Black Flag Resynced,826,0.3887
109,1733929983,STAR WARS Zero Company™,822,0.3868
110,1754076455,Crimson Desert,820,0.3858
111,1479758055,Batman™: Arkham Knight,819,0.3854
112,1719923985,Undisputed,817,0.3844
113,2035456122,Grand Theft Auto VI,813,0.3825
114,1161890022,Skate 3,808,0.3802
115,961090289,Tom Clancy's Ghost Recon Breakpoint,801,0.3769
116,306230746,Stardew Valley,797,0.375
117,1973901376,Diablo® IV,795,0.3741
118,1845885580,RV There Yet?,776,0.3651
119,1634088961,No More Room in Hell 2,769,0.3618
120,2053080068,Genshin Impact,755,0.3552
121,1696697876,NBA 2K26 for Xbox One,730,0.3435
122,389597738,Terraria,724,0.3407
123,1745661457,Valheim,707,0.3327
124,1739375565,Minecraft Dungeons,704,0.3312
125,1726497855,PGA TOUR 2K25,695,0.327
126,1878915001,SnowRunner,693,0.3261
127,1774692913,Goat Simulator 3,687,0.3233
128,1882096658,EA SPORTS FC™ 25 Xbox One,680,0.32
129,1699459210,DRAGON BALL Sparking! ZERO,672,0.3162
130,1715349030,Asphalt Legends,670,0.3153
131,491582364,Need for Speed™ Heat,666,0.3134
132,623325843,Cuphead,658,0.3096
133,1671990131,MY HERO ULTRA RUMBLE,654,0.3077
134,1984127659,The Planet Crafter,652,0.3068
135,1615644955,Microsoft Flight Simulator 2024,631,0.2969
136,1728105232,Assassin's Creed Valhalla,630,0.2964
137,2143033449,Monster Hunter Wilds,629,0.296
138,840116976,World of Tanks Modern Armor,629,0.296
139,2105342780,Grounded,628,0.2955
140,1019460860,DRAGON BALL XENOVERSE 2,625,0.2941
141,478449077,World of Warships: Legends,625,0.2941
142,1843269941,Chivalry 2,623,0.2931
143,1611895213,Disney Dreamlight Valley,621,0.2922
144,2068980019,CarX Drift Racing Online,617,0.2903
145,1720309872,Arma Reforger,615,0.2894
146,2069980568,The First Descendant,611,0.2875
147,1805568255,Trailmakers,602,0.2833
148,1857595573,The Crew Motorfest - Xbox Series X|S,598,0.2814
149,1161890069,FIGHT NIGHT CHAMPION,593,0.279
150,1842668909,Forza Motorsport,590,0.2776
151,1961305648,Totally Accurate Battle Simulator,588,0.2767
152,283303390,Wreckfest,586,0.2757
153,447911394,Far Cry® 5,583,0.2743
154,2079794073,Starfield,580,0.2729
155,783973363,Dead Island 2,570,0.2682
156,2119021593,Subnautica 2 (Game Preview),569,0.2677
157,1297287339,Gears of War 3,568,0.2673
158,1679027058,Stumble Guys,568,0.2673
159,2054716369,It Takes Two,564,0.2654
160,983730484,ARK: Survival Evolved,560,0.2635
