rank,title_id,title,players,percentage
1,267695549,Fortnite,55872,23.3322
2,342226876,Roblox - Xbox,48967,20.4487
3,1828326430,Minecraft,26563,11.0927
4,2001700854,Call of Duty®,20445,8.5379
5,558797228,Rocket League®,17636,7.3648
6,926771636,Tom Clancy's Rainbow Six Siege,17021,7.108
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,12813,5.3507
8,1731722945,NBA 2K27,10863,4.5364
9,972249091,Grand Theft Auto V (Xbox One),10445,4.3618
10,2079757188,Forza Horizon 6,10286,4.2954
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),8836,3.6899
12,1794906646,Marvel Rivals,8704,3.6348
13,175227487,Apex Legends™,7491,3.1282
14,94618376,Overwatch®,6977,2.9136
15,1840884885,Battlefield™,6606,2.7587
16,591405932,Red Dead Redemption 2,5521,2.3056
17,1870487792,NBA 2K26 for Xbox Series X|S,5144,2.1481
18,1924639289,HELLDIVERS™ 2,4915,2.0525
19,1674575880,EA SPORTS™ College Football 27,4870,2.0337
20,1962870476,EA SPORTS™ Madden NFL 27,4624,1.931
21,1989157631,Once Human,4501,1.8796
22,102425831,Dead by Daylight,4274,1.7848
23,1797327516,Palworld,3552,1.4833
24,1631143456,EA SPORTS™ Madden NFL 26,3441,1.437
25,1852068331,EA SPORTS FC™ 26 XBOX One,3347,1.3977
26,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3170,1.3238
27,2106683993,skate.™ (Game Preview),3168,1.323
28,2030093255,Forza Horizon 5,2909,1.2148
29,629270283,Gang Beasts,2812,1.1743
30,1692943563,Halloween: The Game,2796,1.1676
31,222473492,Cyberpunk 2077,2754,1.1501
32,2118102995,EA SPORTS™ College Football 26,2648,1.1058
33,1791650399,MLB® The Show™ 26,2559,1.0686
34,80579825,Call of Duty: Black Ops III,2453,1.0244
35,2003727579,Call of Duty®: Modern Warfare® III,2443,1.0202
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,2438,1.0181
37,1096157379,COD: Black Ops II,2436,1.0173
38,2082978535,Halo: Campaign Evolved,2306,0.963
39,1993685552,UFC® 5,2289,0.9559
40,2118292977,ARC Raiders,2278,0.9513
41,2073302268,Ready or Not,2187,0.9133
42,1794566092,Minecraft Launcher,2099,0.8765
43,2139646219,VALORANT,2087,0.8715
44,1977690926,Farming Simulator 25,2028,0.8469
45,144389848,Destiny 2,2018,0.8427
46,1198088771,FOR HONOR,2015,0.8415
47,1848421257,eFootball™,2013,0.8406
48,252034287,The Elder Scrolls V: Skyrim Special Edition,2006,0.8377
49,171869406,War Thunder,1968,0.8218
50,1144039928,Halo: The Master Chief Collection,1951,0.8147
