rank,title_id,title,players,percentage
1,267695549,Fortnite,59108,21.6614
2,342226876,Roblox - Xbox,51656,18.9305
3,1828326430,Minecraft,29216,10.7069
4,2001700854,Call of Duty®,21741,7.9675
5,558797228,Rocket League®,18690,6.8494
6,926771636,Tom Clancy's Rainbow Six Siege,17986,6.5914
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13748,5.0383
8,972249091,Grand Theft Auto V (Xbox One),11397,4.1767
9,2079757188,Forza Horizon 6,11131,4.0792
10,1731722945,NBA 2K27,11037,4.0448
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9623,3.5266
12,1794906646,Marvel Rivals,9334,3.4207
13,175227487,Apex Legends™,7961,2.9175
14,94618376,Overwatch®,7459,2.7335
15,1840884885,Battlefield™,7048,2.5829
16,591405932,Red Dead Redemption 2,6087,2.2307
17,1870487792,NBA 2K26 for Xbox Series X|S,5547,2.0328
18,1924639289,HELLDIVERS™ 2,5220,1.913
19,1674575880,EA SPORTS™ College Football 27,5103,1.8701
20,1989157631,Once Human,4887,1.7909
21,1962870476,EA SPORTS™ Madden NFL 27,4845,1.7756
22,102425831,Dead by Daylight,4641,1.7008
23,1797327516,Palworld,3868,1.4175
24,1631143456,EA SPORTS™ Madden NFL 26,3727,1.3658
25,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3618,1.3259
26,1852068331,EA SPORTS FC™ 26 Xbox One,3574,1.3098
27,2106683993,skate.™ (Game Preview),3524,1.2914
28,629270283,Gang Beasts,3245,1.1892
29,2030093255,Forza Horizon 5,3235,1.1855
30,1692943563,Halloween: The Game,3038,1.1133
31,222473492,Cyberpunk 2077,3016,1.1053
32,2118102995,EA SPORTS™ College Football 26,2868,1.051
33,80579825,Call of Duty: Black Ops III,2763,1.0126
34,1096157379,COD: Black Ops II,2762,1.0122
35,1791650399,MLB® The Show™ 26,2700,0.9895
36,2003727579,Call of Duty®: Modern Warfare® III,2673,0.9796
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,2661,0.9752
38,2082978535,Halo: Campaign Evolved,2582,0.9462
39,1993685552,UFC® 5,2508,0.9191
40,2073302268,Ready or Not,2436,0.8927
41,2118292977,ARC Raiders,2425,0.8887
42,1794566092,Minecraft Launcher,2390,0.8759
43,2139646219,VALORANT,2227,0.8161
44,1977690926,Farming Simulator 25,2189,0.8022
45,252034287,The Elder Scrolls V: Skyrim Special Edition,2182,0.7996
46,1144039928,Halo: The Master Chief Collection,2180,0.7989
47,1198088771,FOR HONOR,2168,0.7945
48,1848421257,eFootball™,2166,0.7938
49,144389848,Destiny 2,2145,0.7861
50,1992453063,Among Us,2122,0.7777
51,171869406,War Thunder,2079,0.7619
52,1795790912,Escape the Backrooms,2062,0.7557
53,1892245301,ELDEN RING,2033,0.745
54,950328474,PUBG: BATTLEGROUNDS,2025,0.7421
55,2013614379,Fall Guys,1993,0.7304
56,1732013402,Grounded 2 (Game Preview),1981,0.726
57,1928228122,Borderlands®4,1970,0.722
58,687339341,Brawlhalla,1950,0.7146
59,777107394,DayZ,1932,0.708
60,2043073184,Halo Infinite,1826,0.6692
61,1482870140,Warframe,1692,0.6201
62,1959007243,Call of Duty®: Modern Warfare® II,1672,0.6127
63,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1655,0.6065
64,1256782258,Fallout 4,1652,0.6054
65,346683864,Tom Clancy's Ghost Recon Wildlands,1651,0.605
66,207015551,theHunter: Call of the Wild™,1628,0.5966
67,893395429,Rust Console Edition X|S,1620,0.5937
68,1730755212,Mortal Kombat™ 1,1590,0.5827
69,964706972,No Man's Sky,1555,0.5699
70,1790707834,Resonance: A Plague Tale Legacy,1551,0.5684
71,1855024215,"Warhammer 40,000: Space Marine 2",1532,0.5614
72,833960563,STAR WARS™ Battlefront™ II,1515,0.5552
73,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1471,0.5391
74,374923716,Gears 5,1470,0.5387
75,2062957237,Hell Let Loose: Vietnam,1428,0.5233
76,1746894998,Roblox - Windows,1420,0.5204
77,1758796660,Wobbly Life,1405,0.5149
