rank,title_id,title,players,percentage
1,267695549,Fortnite,58180,22.2634
2,342226876,Roblox - Xbox,50815,19.4451
3,1828326430,Minecraft,28401,10.868
4,2001700854,Call of Duty®,21334,8.1637
5,558797228,Rocket League®,18402,7.0418
6,926771636,Tom Clancy's Rainbow Six Siege,17680,6.7655
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13448,5.1461
8,972249091,Grand Theft Auto V (Xbox One),11108,4.2506
9,1731722945,NBA 2K27,10979,4.2013
10,2079757188,Forza Horizon 6,10883,4.1645
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9376,3.5879
12,1794906646,Marvel Rivals,9162,3.506
13,175227487,Apex Legends™,7811,2.989
14,94618376,Overwatch®,7280,2.7858
15,1840884885,Battlefield™,6921,2.6484
16,591405932,Red Dead Redemption 2,5907,2.2604
17,1870487792,NBA 2K26 for Xbox Series X|S,5432,2.0786
18,1924639289,HELLDIVERS™ 2,5139,1.9665
19,1674575880,EA SPORTS™ College Football 27,5016,1.9194
20,1962870476,EA SPORTS™ Madden NFL 27,4768,1.8245
21,1989157631,Once Human,4760,1.8215
22,102425831,Dead by Daylight,4530,1.7335
23,1797327516,Palworld,3781,1.4469
24,1631143456,EA SPORTS™ Madden NFL 26,3637,1.3917
25,1852068331,EA SPORTS FC™ 26 Xbox One,3511,1.3435
26,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,3490,1.3355
27,2106683993,skate.™ (Game Preview),3411,1.3053
28,2030093255,Forza Horizon 5,3134,1.1993
29,629270283,Gang Beasts,3082,1.1794
30,1692943563,Halloween: The Game,2973,1.1377
31,222473492,Cyberpunk 2077,2934,1.1227
32,2118102995,EA SPORTS™ College Football 26,2799,1.0711
33,80579825,Call of Duty: Black Ops III,2665,1.0198
34,1791650399,MLB® The Show™ 26,2656,1.0164
35,1096157379,COD: Black Ops II,2654,1.0156
36,2003727579,Call of Duty®: Modern Warfare® III,2613,0.9999
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,2597,0.9938
38,2082978535,Halo: Campaign Evolved,2500,0.9567
39,1993685552,UFC® 5,2430,0.9299
40,2118292977,ARC Raiders,2377,0.9096
41,2073302268,Ready or Not,2368,0.9061
42,1794566092,Minecraft Launcher,2310,0.884
43,2139646219,VALORANT,2184,0.8357
44,1977690926,Farming Simulator 25,2140,0.8189
45,252034287,The Elder Scrolls V: Skyrim Special Edition,2136,0.8174
46,1848421257,eFootball™,2129,0.8147
47,1198088771,FOR HONOR,2117,0.8101
48,144389848,Destiny 2,2116,0.8097
49,1144039928,Halo: The Master Chief Collection,2114,0.809
50,171869406,War Thunder,2045,0.7825
51,1992453063,Among Us,2043,0.7818
52,950328474,PUBG: BATTLEGROUNDS,1989,0.7611
53,1795790912,Escape the Backrooms,1982,0.7584
54,1892245301,ELDEN RING,1976,0.7561
55,1732013402,Grounded 2 (Game Preview),1932,0.7393
56,2013614379,Fall Guys,1918,0.7339
57,687339341,Brawlhalla,1907,0.7297
58,777107394,DayZ,1883,0.7206
59,1928228122,Borderlands®4,1870,0.7156
60,2043073184,Halo Infinite,1776,0.6796
61,1482870140,Warframe,1659,0.6348
62,1959007243,Call of Duty®: Modern Warfare® II,1629,0.6234
63,1256782258,Fallout 4,1607,0.6149
64,346683864,Tom Clancy's Ghost Recon Wildlands,1594,0.61
65,893395429,Rust Console Edition X|S,1584,0.6061
66,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1582,0.6054
67,207015551,theHunter: Call of the Wild™,1558,0.5962
68,1730755212,Mortal Kombat™ 1,1528,0.5847
69,964706972,No Man's Sky,1494,0.5717
70,1790707834,Resonance: A Plague Tale Legacy,1494,0.5717
71,1855024215,"Warhammer 40,000: Space Marine 2",1486,0.5686
72,833960563,STAR WARS™ Battlefront™ II,1451,0.5552
73,374923716,Gears 5,1442,0.5518
74,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1429,0.5468
75,2062957237,Hell Let Loose: Vietnam,1401,0.5361
76,1746894998,Roblox - Windows,1386,0.5304
77,1758796660,Wobbly Life,1354,0.5181
78,896928775,Minecraft for Windows,1345,0.5147
79,1693340366,Hogwarts Legacy,1339,0.5124
80,638965135,Descenders,1334,0.5105
81,1696147865,Zenless Zone Zero,1320,0.5051
82,1928988061,ARK: Survival Ascended,1304,0.499
83,1803410566,SpeedRunners 2: King of Speed,1282,0.4906
84,2119939858,NHL® 26 Xbox Series X|S,1276,0.4883
85,609700427,Call of Duty®: Modern Warfare®,1271,0.4864
86,1862431175,UFC® 6,1266,0.4845
87,2050201640,Shift At Midnight,1262,0.4829
88,1717113201,Sea of Thieves: 2026 Edition,1244,0.476
89,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1197,0.458
90,1414793202,GTA IV,1195,0.4573
91,332913499,Fallout 76,1167,0.4466
92,1982295121,The Blood of Dawnwalker,1160,0.4439
