rank,title_id,title,players,percentage
1,267695549,Fortnite,48012,25.434
2,342226876,Roblox - Xbox,43034,22.7969
3,1828326430,Minecraft,21352,11.3111
4,2001700854,Call of Duty®,17337,9.1841
5,558797228,Rocket League®,15235,8.0706
6,926771636,Tom Clancy's Rainbow Six Siege,14658,7.765
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,10849,5.7472
8,1731722945,NBA 2K27,10325,5.4696
9,972249091,Grand Theft Auto V (Xbox One),8528,4.5176
10,2079757188,Forza Horizon 6,8451,4.4769
11,1794906646,Marvel Rivals,7382,3.9106
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),7139,3.7818
13,175227487,Apex Legends™,6385,3.3824
14,94618376,Overwatch®,6060,3.2102
15,1840884885,Battlefield™,5596,2.9644
16,591405932,Red Dead Redemption 2,4463,2.3642
17,1674575880,EA SPORTS™ College Football 27,4296,2.2758
18,1870487792,NBA 2K26 for Xbox Series X|S,4245,2.2488
19,1924639289,HELLDIVERS™ 2,4119,2.182
20,1962870476,EA SPORTS™ Madden NFL 27,3984,2.1105
21,1989157631,Once Human,3706,1.9632
22,102425831,Dead by Daylight,3500,1.8541
23,1797327516,Palworld,2926,1.55
24,1852068331,EA SPORTS FC™ 26 XBOX One,2830,1.4992
25,1631143456,EA SPORTS™ Madden NFL 26,2788,1.4769
26,2106683993,skate.™ (Game Preview),2431,1.2878
27,1692943563,Halloween: The Game,2289,1.2126
28,2030093255,Forza Horizon 5,2278,1.2068
29,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2210,1.1707
30,1791650399,MLB® The Show™ 26,2208,1.1697
31,222473492,Cyberpunk 2077,2177,1.1532
32,2118102995,EA SPORTS™ College Football 26,2170,1.1495
33,629270283,Gang Beasts,2070,1.0966
34,2003727579,Call of Duty®: Modern Warfare® III,2024,1.0722
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,1962,1.0394
36,2118292977,ARC Raiders,1917,1.0155
37,1096157379,COD: Black Ops II,1871,0.9911
38,80579825,Call of Duty: Black Ops III,1865,0.988
39,1993685552,UFC® 5,1847,0.9784
40,2139646219,VALORANT,1756,0.9302
41,1848421257,eFootball™,1752,0.9281
42,2082978535,Halo: Campaign Evolved,1723,0.9127
43,144389848,Destiny 2,1718,0.9101
44,2073302268,Ready or Not,1712,0.9069
45,171869406,War Thunder,1657,0.8778
46,1198088771,FOR HONOR,1652,0.8751
47,1977690926,Farming Simulator 25,1648,0.873
48,252034287,The Elder Scrolls V: Skyrim Special Edition,1640,0.8688
49,950328474,PUBG: BATTLEGROUNDS,1623,0.8598
50,1794566092,Minecraft Launcher,1594,0.8444
51,1144039928,Halo: The Master Chief Collection,1529,0.81
52,1892245301,ELDEN RING,1501,0.7951
53,687339341,Brawlhalla,1411,0.7475
54,777107394,DayZ,1405,0.7443
55,1732013402,Grounded 2 (Game Preview),1397,0.7401
56,1992453063,Among Us,1369,0.7252
57,2043073184,Halo Infinite,1368,0.7247
58,1795790912,Escape the Backrooms,1350,0.7152
59,2013614379,Fall Guys,1303,0.6903
60,1482870140,Warframe,1303,0.6903
61,1959007243,Call of Duty®: Modern Warfare® II,1228,0.6505
62,1256782258,Fallout 4,1226,0.6495
63,893395429,Rust Console Edition X|S,1224,0.6484
64,346683864,Tom Clancy's Ghost Recon Wildlands,1214,0.6431
65,374923716,Gears 5,1140,0.6039
66,2062957237,Hell Let Loose: Vietnam,1129,0.5981
67,207015551,theHunter: Call of the Wild™,1125,0.596
68,1928228122,Borderlands®4,1119,0.5928
69,1855024215,"Warhammer 40,000: Space Marine 2",1106,0.5859
70,1790707834,Resonance: A Plague Tale Legacy,1095,0.5801
71,1730755212,Mortal Kombat™ 1,1077,0.5705
72,1746894998,Roblox - Windows,1063,0.5631
73,833960563,STAR WARS™ Battlefront™ II,1062,0.5626
74,1696147865,Zenless Zone Zero,1061,0.5621
75,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1037,0.5493
76,1928988061,ARK: Survival Ascended,1036,0.5488
77,1862431175,UFC® 6,1008,0.534
78,332913499,Fallout 76,988,0.5234
79,1758796660,Wobbly Life,958,0.5075
