rank,title_id,title,players,percentage
1,267695549,Fortnite,54688,23.781
2,342226876,Roblox - Xbox,48077,20.9062
3,1828326430,Minecraft,25698,11.1747
4,2001700854,Call of Duty®,19971,8.6844
5,558797228,Rocket League®,17281,7.5146
6,926771636,Tom Clancy's Rainbow Six Siege,16669,7.2485
7,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,12455,5.416
8,1731722945,NBA 2K27,10794,4.6938
9,972249091,Grand Theft Auto V (Xbox One),10118,4.3998
10,2079757188,Forza Horizon 6,9981,4.3402
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),8579,3.7306
12,1794906646,Marvel Rivals,8508,3.6997
13,175227487,Apex Legends™,7350,3.1961
14,94618376,Overwatch®,6822,2.9665
15,1840884885,Battlefield™,6456,2.8074
16,591405932,Red Dead Redemption 2,5349,2.326
17,1870487792,NBA 2K26 for Xbox Series X|S,5006,2.1769
18,1924639289,HELLDIVERS™ 2,4809,2.0912
19,1674575880,EA SPORTS™ College Football 27,4777,2.0773
20,1962870476,EA SPORTS™ Madden NFL 27,4519,1.9651
21,1989157631,Once Human,4370,1.9003
22,102425831,Dead by Daylight,4154,1.8064
23,1797327516,Palworld,3444,1.4976
24,1631143456,EA SPORTS™ Madden NFL 26,3333,1.4494
25,1852068331,EA SPORTS FC™ 26 XBOX One,3257,1.4163
26,2106683993,skate.™ (Game Preview),3050,1.3263
27,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2999,1.3041
28,2030093255,Forza Horizon 5,2803,1.2189
29,1692943563,Halloween: The Game,2733,1.1884
30,629270283,Gang Beasts,2677,1.1641
31,222473492,Cyberpunk 2077,2652,1.1532
32,2118102995,EA SPORTS™ College Football 26,2585,1.1241
33,1791650399,MLB® The Show™ 26,2521,1.0963
34,2003727579,Call of Duty®: Modern Warfare® III,2386,1.0375
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2355,1.0241
36,80579825,Call of Duty: Black Ops III,2352,1.0228
37,1096157379,COD: Black Ops II,2332,1.0141
38,2118292977,ARC Raiders,2231,0.9701
39,1993685552,UFC® 5,2223,0.9667
40,2082978535,Halo: Campaign Evolved,2206,0.9593
41,2073302268,Ready or Not,2123,0.9232
42,2139646219,VALORANT,2027,0.8814
43,1794566092,Minecraft Launcher,2011,0.8745
44,144389848,Destiny 2,1986,0.8636
45,1848421257,eFootball™,1973,0.858
46,1977690926,Farming Simulator 25,1968,0.8558
47,1198088771,FOR HONOR,1960,0.8523
48,252034287,The Elder Scrolls V: Skyrim Special Edition,1945,0.8458
49,171869406,War Thunder,1915,0.8327
50,1144039928,Halo: The Master Chief Collection,1867,0.8119
51,950328474,PUBG: BATTLEGROUNDS,1853,0.8058
52,1892245301,ELDEN RING,1794,0.7801
53,1992453063,Among Us,1759,0.7649
54,1732013402,Grounded 2 (Game Preview),1735,0.7545
55,1795790912,Escape the Backrooms,1728,0.7514
56,777107394,DayZ,1709,0.7432
57,687339341,Brawlhalla,1704,0.741
58,2013614379,Fall Guys,1678,0.7297
59,2043073184,Halo Infinite,1634,0.7105
60,1928228122,Borderlands®4,1528,0.6644
61,1482870140,Warframe,1524,0.6627
62,1959007243,Call of Duty®: Modern Warfare® II,1481,0.644
63,346683864,Tom Clancy's Ghost Recon Wildlands,1470,0.6392
64,1256782258,Fallout 4,1460,0.6349
65,893395429,Rust Console Edition X|S,1449,0.6301
66,207015551,theHunter: Call of the Wild™,1385,0.6023
67,1730755212,Mortal Kombat™ 1,1345,0.5849
68,1855024215,"Warhammer 40,000: Space Marine 2",1343,0.584
69,1790707834,Resonance: A Plague Tale Legacy,1336,0.581
70,374923716,Gears 5,1324,0.5757
71,2062957237,Hell Let Loose: Vietnam,1303,0.5666
72,833960563,STAR WARS™ Battlefront™ II,1303,0.5666
73,964706972,No Man's Sky,1272,0.5531
74,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1270,0.5523
75,1746894998,Roblox - Windows,1264,0.5496
76,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1241,0.5396
77,1696147865,Zenless Zone Zero,1239,0.5388
78,1928988061,ARK: Survival Ascended,1202,0.5227
79,1758796660,Wobbly Life,1196,0.5201
80,1693340366,Hogwarts Legacy,1185,0.5153
81,896928775,Minecraft for Windows,1183,0.5144
82,1862431175,UFC® 6,1174,0.5105
83,638965135,Descenders,1158,0.5036
84,2119939858,NHL® 26 Xbox Series X|S,1148,0.4992
85,1803410566,SpeedRunners 2: King of Speed,1136,0.494
86,609700427,Call of Duty®: Modern Warfare®,1130,0.4914
87,332913499,Fallout 76,1128,0.4905
88,1717113201,Sea of Thieves: 2026 Edition,1103,0.4796
89,1982295121,The Blood of Dawnwalker,1090,0.474
90,2050201640,Shift At Midnight,1087,0.4727
91,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1083,0.4709
92,1414793202,GTA IV,1054,0.4583
93,352040487,Tom Clancy’s The Division 2,1035,0.4501
94,321656011,The Sims™ 4,1021,0.444
95,1850827024,F1® 25,1004,0.4366
96,545844082,Call of Duty®: WWII,1000,0.4348
97,1960998926,Buckshot Roulette,995,0.4327
98,2099828114,THE FINALS,993,0.4318
99,1096157269,Call of Duty®: Black Ops,973,0.4231
100,285358298,Mortal Kombat 11,968,0.4209
