# 2026-08-30 17:03:56 ; Found 520497 viable session entries from 204051 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,24941,12.2229,2026-05-18
9,1795790912,Escape the Backrooms,11028,5.4045,2026-05-27
18,2119021593,Subnautica 2 (Game Preview),3934,1.9279,2026-05-14
38,1948986948,007 First Light,1732,0.8488,2026-05-27
53,1631010499,GOALS,1435,0.7033,2026-06-04
57,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1369,0.6709,2026-05-22
72,1658822323,Where Winds Meet,1081,0.5298,2026-06-07
76,2056732620,Escape Simulator,1024,0.5018,2026-05-26
110,1794989506,Crashout Crew,652,0.3195,2026-05-28
167,1649064189,World of Tanks: HEAT,483,0.2367,2026-05-26
189,1679564487,Outbound,408,0.2,2026-05-11
213,2054602571,Luna Abyss,354,0.1735,2026-05-21
224,2069221794,Solarpunk,333,0.1632,2026-06-08
243,1689241275,Black Jacket,304,0.149,2026-05-12
287,2133578420,FINAL FANTASY VII REBIRTH,238,0.1166,2026-06-03
313,2026288209,Kabuto Park,206,0.101,2026-05-28
370,2114772019,Poppy Playtime: Chapter 5,163,0.0799,2026-05-27
372,2016984284,Onimusha: Way of the Sword DEMO,162,0.0794,2026-06-02
380,1673398628,Echo Generation 2,157,0.0769,2026-05-27
567,2027691162,Resident Evil Requiem - Demo,85,0.0417,2026-05-27
575,1805523441,Call of the Elder Gods,82,0.0402,2026-05-12
696,1992263470,Gothic 1 Remake,58,0.0284,2026-06-05
712,1846221159,NBA THE RUN - OPEN BETA,56,0.0274,2026-05-30
717,1741940049,Bag Fight,55,0.027,2026-05-22
789,2131786732,Directive 8020,46,0.0225,2026-05-12
796,2141212892,33 Immortals,45,0.0221,2026-06-11
819,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,44,0.0216,2026-05-19
907,2109269529,Mina The Hollower,36,0.0176,2026-05-29
947,1689096270,Active Matter Demo,33,0.0162,2026-06-04
1155,1777974087,"Warhammer 40,000: Speed Freeks",23,0.0113,2026-05-21
1289,2001451314,Tale of Dark Lands (Xbox Series X|S),18,0.0088,2026-06-02
1584,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],11,0.0054,2026-06-05
1591,1979514848,"Warhammer 40,000: Mechanicus II",11,0.0054,2026-05-21
1615,1852802217,FORENSIC - M.E. Protocol,10,0.0049,2026-06-04
1666,1715513058,Wrap House Simulator Demo,10,0.0049,2026-06-04
1672,1777567504,Backrooms: Escape Together,9,0.0044,2026-06-18
1741,1842878873,Tour de France 2026,9,0.0044,2026-06-04
1761,2055495747,Cats and Seek : Tokyo,8,0.0039,2026-05-20
1813,1836380058,Salvation: Echoes of War Demo,8,0.0039,2026-06-04
1847,1697279233,Bubsy 4D,7,0.0034,2026-05-22
1851,1711468581,Carry The Glass Demo,7,0.0034,2026-06-04
1892,2020671042,NIMRODS Demo,7,0.0034,2026-06-03
1947,1825231591,Backrooms,6,0.0029,2026-05-14
1987,1613291134,Isekai Villain,6,0.0029,2026-06-05
2021,1621094214,Realm of Ink,6,0.0029,2026-05-26
2025,1935887689,Riven,6,0.0029,2026-05-19
2030,1882281206,Shop & Spot Avenue (Xbox One),6,0.0029,2026-06-05
2097,1838474785,Charlatan Demo,5,0.0025,2026-06-03
2100,2145430901,Coffee Talk Tokyo,5,0.0025,2026-05-21
2126,2061301296,Gaelic Football Laochra,5,0.0025,2026-05-27
2179,1678445062,Shop & Spot Avenue,5,0.0025,2026-06-05
2182,1911536653,Slots & Daggers,5,0.0025,2026-05-15
2201,1866686081,The 7th Guest Remake,5,0.0025,2026-06-04
2204,1895861577,The Slormancer Demo,5,0.0025,2026-06-04
2216,1667124140,Village of the Curse (Xbox Series X|S),5,0.0025,2026-06-05
2378,1619953651,Sands and Relics (Xbox Series),4,0.002,2026-06-04
2380,2019850068,Screamer - Demo,4,0.002,2026-05-21
2525,1696603875,Gas Station Simulator (Xbox Series),3,0.0015,2026-06-05
2535,1645565942,Grim Trials Demo,3,0.0015,2026-06-03
2539,1934460823,Gym Simulator 26,3,0.0015,2026-05-29
2548,1728572702,Hollowbody,3,0.0015,2026-06-05
2605,1951198596,NBA THE RUN,3,0.0015,2026-06-09
2607,1957871614,Necrophosis: Full Consciousness,3,0.0015,2026-05-28
2634,1660076539,PIT OF GOBLIN Demo,3,0.0015,2026-06-04
2665,1818742112,Sands and Relics (Xbox One),3,0.0015,2026-06-04
2675,1853922321,Shop & Spot Avenue (Windows),3,0.0015,2026-06-05
2713,1670845812,Terrinoth®: Heroes of Descent,3,0.0015,2026-06-07
2718,2080688657,The Crimson Maid Demo,3,0.0015,2026-06-04
2758,1636755446,Village of the Curse,3,0.0015,2026-06-05
2811,1945227815,Akatori Demo,2,0.001,2026-06-04
2839,2052741966,Bandits On West,2,0.001,2026-05-15
2842,1611859346,Bao Bao's Cozy Cleaning Services Demo,2,0.001,2026-06-04
2915,1888416582,Countryside Farm Clues,2,0.001,2026-05-15
2916,2033667590,Countryside Farm Clues (Xbox One),2,0.001,2026-05-15
2977,1644983795,Faeland Demo,2,0.001,2026-06-04
2980,1774532977,Farlands Demo,2,0.001,2026-06-04
2987,2129555002,FIRE AND ASHES - DEMO,2,0.001,2026-06-04
3028,1795078354,Hazard Levels Demo,2,0.001,2026-06-04
3051,2009586749,Jelly Math (Xbox One),2,0.001,2026-05-28
3052,2007294646,Jelly Math (Xbox Series),2,0.001,2026-05-28
3102,1907322955,Mahjongus: Mystery of Fortescue,2,0.001,2026-06-03
3110,1951643252,Marsupilami 2 - Salsa Palombia - Demo,2,0.001,2026-06-06
3141,1902962179,N.E.R.D,2,0.001,2026-05-29
3155,1650638194,Ocean Oddities,2,0.001,2026-05-22
3156,1768207044,Ocean Oddities (Xbox One),2,0.001,2026-05-22
3168,1935021255,One Move Away,2,0.001,2026-05-28
3183,1948342595,Perfect Ninja Painter 4,2,0.001,2026-06-02
3189,1999115581,Poetic Trio (Xbox Series X|S),2,0.001,2026-06-09
3237,2021436247,Save My Scrap,2,0.001,2026-05-27
3278,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),2,0.001,2026-06-10
3287,1659515488,Suika 3D Fruits,2,0.001,2026-05-22
3331,1638389297,To Bee Jazz (Xbox One),2,0.001,2026-06-02
3332,1817288441,To Bee Jazz (Xbox Series),2,0.001,2026-06-02
3374,2027456837,Zen Wash (Xbox One),2,0.001,2026-05-22
3377,1627571135,Zombie Legion,2,0.001,2026-05-21
3378,1976852909,Zombie Legion (Xbox One),2,0.001,2026-05-21
3381,1894932889,'Cozy Grove: Camp Spirit' Demo,1,0.0005,2026-06-04
3396,1829023299,A Frog's Job 2: Froggina,1,0.0005,2026-05-29
3432,1650402290,Alien: Isolation 2,1,0.0005,2026-06-05
3436,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3476,2133328792,Atomic Owl,1,0.0005,2026-05-20
3500,2114729341,Bandits On West (Windows),1,0.0005,2026-05-15
3501,1654112265,Bandits On West (XBOX SERIES),1,0.0005,2026-05-15
3555,1825056025,Bober Constructions,1,0.0005,2026-06-01
3578,1676016667,BrokenLore: FOLLOW,1,0.0005,2026-06-01
3717,1656813237,DAEMORGEN: Dawn of Demons (XBox Series),1,0.0005,2026-05-28
3781,1742239347,Do You even Forklift?,1,0.0005,2026-05-28
3804,1993091289,Drug Dealer Empire,1,0.0005,2026-05-15
3836,1674947555,Eco Mahjong,1,0.0005,2026-06-03
3878,1881044081,Fang-Breaker,1,0.0005,2026-05-20
3924,1739528844,Fruit Mahjong Match APG,1,0.0005,2026-05-26
3925,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
3933,1719729088,FZ: Formation Z,1,0.0005,2026-05-21
3996,1732322271,Hamstory,1,0.0005,2026-06-05
4058,1678758159,Immunuzzle (Xbox One),1,0.0005,2026-05-29
4059,1718383316,Immunuzzle (Xbox Series),1,0.0005,2026-05-29
4081,2012691001,Jelly Math (Windows),1,0.0005,2026-05-28
4090,1827327065,Junkyard Garage Simulator,1,0.0005,2026-05-26
4102,1636507073,K-pop Idol Stories: Road to Debut - Demo,1,0.0005,2026-06-04
4111,1871916755,Kiko's Apple Adventure,1,0.0005,2026-05-29
4121,2047676968,King of Tokyo,1,0.0005,2026-05-21
4236,2146016093,Mel The Pyramid Cat,1,0.0005,2026-05-28
4237,2097726200,Mel The Pyramid Cat (Xbox One),1,0.0005,2026-05-28
4268,1963210540,Monster Rush Survivors,1,0.0005,2026-05-21
4273,1926628202,Moonbrella Demo,1,0.0005,2026-06-04
4275,2145001590,Mori Carta,1,0.0005,2026-06-11
4335,1732631067,Nomori Demo,1,0.0005,2026-06-03
4374,1821086597,Panic Ball!,1,0.0005,2026-05-22
4385,1745982386,Penguin's ArcticDex,1,0.0005,2026-05-29
4386,1945986616,Penguin's ArcticDex (Xbox One),1,0.0005,2026-05-29
4390,1936929960,Perfect Ninja Painter 4 (Xbox One),1,0.0005,2026-06-02
4507,1844954857,Sands and Relics (Windows),1,0.0005,2026-06-04
4511,1853642628,Scarlet Wolf,1,0.0005,2026-06-03
4512,2125537574,Scarlet Wolf (Xbox Series X|S),1,0.0005,2026-06-03
4609,1672401938,Springbot: The Last Spark,1,0.0005,2026-06-03
4616,2087817898,Starlit World - Demo,1,0.0005,2026-06-03
4641,1676611974,Suika 3D Fruits (XBOX SERIES),1,0.0005,2026-05-22
4658,1773184662,Supermarket CEO Simulator,1,0.0005,2026-05-19
4691,1699141319,The Curse 404 Demo,1,0.0005,2026-05-15
4723,1859422712,The Quiet Things,1,0.0005,2026-06-04
4728,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4798,1941462928,Ultimate Wobble Run,1,0.0005,2026-05-22
4841,1813766726,Winds of Arcana: Ruination Demo,1,0.0005,2026-06-04
4846,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0005,2026-06-01
4852,1891490306,Woodo Demo,1,0.0005,2026-06-05
4854,2082469716,Word Quest: Horror,1,0.0005,2026-05-22
4867,1799413239,Yomi 2,1,0.0005,2026-05-13
4875,1663960317,Zen Wash,1,0.0005,2026-05-22
4880,1647001140,Zombie Legion (Windows),1,0.0005,2026-05-21
