rank,title_id,title,players,percentage
1,267695549,Fortnite,64584,21.4223
2,342226876,Roblox - Xbox,56394,18.7057
3,1828326430,Minecraft,32769,10.8694
4,2001700854,Call of Duty®,30063,9.9718
5,558797228,Rocket League®,26561,8.8102
6,1870487792,NBA 2K26 for Xbox Series X|S,20287,6.7291
7,926771636,Tom Clancy's Rainbow Six Siege,19704,6.5358
8,972249091,Grand Theft Auto V (Xbox One),13790,4.5741
9,175227487,Apex Legends™,12602,4.18
10,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11349,3.7644
11,2030093255,Forza Horizon 5,11034,3.6599
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10063,3.3379
13,1794906646,Marvel Rivals,9239,3.0645
14,94618376,Overwatch®,8887,2.9478
15,1840884885,Battlefield™,8099,2.6864
16,2118292977,ARC Raiders,7966,2.6423
17,1631143456,EA SPORTS™ Madden NFL 26,7853,2.6048
18,591405932,Red Dead Redemption 2,6201,2.0569
19,1791650399,MLB® The Show™ 26,5853,1.9414
20,2118102995,EA SPORTS™ College Football 26,5275,1.7497
21,1924639289,HELLDIVERS™ 2,5209,1.7278
22,102425831,Dead by Daylight,4909,1.6283
23,833960563,STAR WARS™ Battlefront™ II,4897,1.6243
24,1973901376,Diablo® IV,4320,1.4329
25,1993685552,UFC® 5,4273,1.4173
26,629270283,Gang Beasts,4217,1.3988
27,2106683993,skate.™ (Game Preview),4122,1.3673
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4095,1.3583
29,222473492,Cyberpunk 2077,3840,1.2737
30,2119939858,NHL® 26 Xbox Series X|S,3481,1.1546
31,1144039928,Halo: The Master Chief Collection,3408,1.1304
32,80579825,Call of Duty: Black Ops III,3111,1.0319
33,1754076455,Crimson Desert,3062,1.0157
34,1792405589,Sledding Game,3033,1.006
35,171869406,War Thunder,3002,0.9958
36,2079757188,Forza Horizon 6,2979,0.9881
37,1794566092,Minecraft Launcher,2977,0.9875
38,2139646219,VALORANT,2963,0.9828
39,1096157379,COD: Black Ops II,2960,0.9818
40,1852068331,EA SPORTS FC™ 26 Xbox One,2960,0.9818
41,687339341,Brawlhalla,2897,0.9609
42,777107394,DayZ,2870,0.952
43,1730755212,Mortal Kombat™ 1,2857,0.9477
44,1953759531,Phasmophobia (Game Preview),2856,0.9473
45,2043073184,Halo Infinite,2749,0.9118
46,1977690926,Farming Simulator 25,2702,0.8962
47,1992453063,Among Us,2686,0.8909
48,609700427,Call of Duty®: Modern Warfare®,2602,0.8631
49,2073302268,Ready or Not,2534,0.8405
50,2003727579,Call of Duty®: Modern Warfare® III,2496,0.8279
51,1482870140,Warframe,2463,0.817
52,2013614379,Fall Guys,2428,0.8054
53,950328474,PUBG: BATTLEGROUNDS,2422,0.8034
54,1717113201,Sea of Thieves: 2026 Edition,2388,0.7921
55,1892245301,ELDEN RING,2337,0.7752
56,1848421257,eFootball™,2310,0.7662
57,1198088771,FOR HONOR,2261,0.75
58,893395429,Rust Console Edition X|S,2130,0.7065
59,144389848,Destiny 2,2071,0.6869
60,1882096658,EA SPORTS FC™ 25 Xbox One,2030,0.6733
61,332913499,Fallout 76,1935,0.6418
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1924,0.6382
63,1928988061,ARK: Survival Ascended,1923,0.6379
64,2028925271,Trepang2,1908,0.6329
65,1256782258,Fallout 4,1902,0.6309
66,1892502964,Hades II,1856,0.6156
67,1696697876,NBA 2K26 for Xbox One,1831,0.6073
68,1959007243,Call of Duty®: Modern Warfare® II,1829,0.6067
69,352040487,Tom Clancy’s The Division 2,1750,0.5805
70,1857595573,The Crew Motorfest - Xbox Series X|S,1742,0.5778
71,207015551,theHunter: Call of the Wild™,1729,0.5735
72,1855024215,"Warhammer 40,000: Space Marine 2",1714,0.5685
73,1693340366,Hogwarts Legacy,1691,0.5609
74,2136186351,MOTORSLICE,1682,0.5579
75,1658810016,Resident Evil Requiem,1667,0.5529
76,638965135,Descenders,1642,0.5446
77,896928775,Minecraft for Windows,1635,0.5423
78,545844082,Call of Duty®: WWII,1585,0.5257
79,1746894998,Roblox - Windows,1577,0.5231
80,2099828114,THE FINALS,1541,0.5111
81,285358298,Mortal Kombat 11,1534,0.5088
82,321656011,The Sims™ 4,1533,0.5085
83,2079794073,Starfield,1529,0.5072
84,374923716,Gears 5,1524,0.5055
85,2022801826,WWE 2K26 Standard Edition,1505,0.4992
86,1842668909,Forza Motorsport,1479,0.4906
87,1732013402,Grounded 2 (Game Preview),1465,0.4859
88,1696147865,Zenless Zone Zero,1448,0.4803
89,1850827024,F1® 25,1444,0.479
90,1766989558,MLB® The Show™ 25,1420,0.471
91,1634930870,REMATCH,1363,0.4521
92,1096157269,Call of Duty®: Black Ops,1349,0.4475
93,556718860,Assassin's Creed IV Black Flag,1301,0.4315
94,478449077,World of Warships: Legends,1289,0.4276
95,1975246356,Baldur's Gate 3,1270,0.4213
96,1758796660,Wobbly Life,1262,0.4186
97,1797327516,Palworld,1258,0.4173
98,491582364,Need for Speed™ Heat,1243,0.4123
99,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),1241,0.4116
100,623325843,Cuphead,1218,0.404
101,2053080068,Genshin Impact,1211,0.4017
102,1019460860,DRAGON BALL XENOVERSE 2,1192,0.3954
103,1641858093,Albion Online,1179,0.3911
104,306230746,Stardew Valley,1173,0.3891
105,1715349030,Asphalt Legends,1169,0.3878
106,964706972,No Man's Sky,1167,0.3871
107,1726497855,PGA TOUR 2K25,1140,0.3781
108,1161890022,Skate 3,1133,0.3758
109,1950263247,Mixtape,1122,0.3722
110,1949641254,TerraTech Legion,1119,0.3712
111,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1105,0.3665
112,1878915001,SnowRunner,1099,0.3645
113,1479758055,Batman™: Arkham Knight,1093,0.3625
114,2078275456,Content Warning,1093,0.3625
115,1161890069,FIGHT NIGHT CHAMPION,1090,0.3615
116,1759802069,EA SPORTS™ College Football 25,1087,0.3606
117,346683864,Tom Clancy's Ghost Recon Wildlands,1086,0.3602
118,983730484,ARK: Survival Evolved,1074,0.3562
119,1671990131,MY HERO ULTRA RUMBLE,1057,0.3506
120,1938834516,State of Decay 2: Juggernaut Edition,1046,0.347
121,964818375,Assassin's Creed Odyssey,1040,0.345
122,1699459210,DRAGON BALL Sparking! ZERO,1037,0.344
123,1965142613,Golf With Your Friends,1026,0.3403
124,961090289,Tom Clancy's Ghost Recon Breakpoint,1025,0.34
125,1682363458,Avatar: Frontiers of Pandora™,1015,0.3367
126,2008767227,Brotato,1007,0.334
127,1985701699,Forza Horizon 4,1006,0.3337
128,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,985,0.3267
129,2056728314,inKONBINI: One Store. Many Stories,984,0.3264
130,1679027058,Stumble Guys,983,0.3261
131,651668093,RESIDENT EVIL 7 biohazard,981,0.3254
132,1779135141,Riders Republic™,975,0.3234
133,1285166951,The Elder Scrolls Online,974,0.3231
134,1830948067,EA SPORTS™ PGA TOUR™,970,0.3217
135,2054716369,It Takes Two,970,0.3217
136,1728105232,Assassin's Creed Valhalla,961,0.3188
137,1669427955,ELDEN RING NIGHTREIGN,955,0.3168
138,283303390,Wreckfest,953,0.3161
139,1774692913,Goat Simulator 3,950,0.3151
140,1720309872,Arma Reforger,948,0.3144
141,1843269941,Chivalry 2,944,0.3131
142,2103516179,The Outlast Trials,942,0.3125
143,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,941,0.3121
144,374621264,RESIDENT EVIL 2,933,0.3095
145,1008687929,Mortal Kombat X,931,0.3088
146,1615644955,Microsoft Flight Simulator 2024,930,0.3085
147,1972007641,Kingdom Come: Deliverance II,925,0.3068
148,728655825,Plants vs. Zombies™ Garden Warfare 2,925,0.3068
149,1938832846,STAR WARS Jedi: Survivor™,916,0.3038
150,1852916479,Resident Evil 4,903,0.2995
151,2105342780,Grounded,899,0.2982
152,2120617189,Invincible VS,898,0.2979
153,2046531735,Predator: Hunting Grounds,889,0.2949
154,2008301104,Wildgate,885,0.2936
155,1794767034,NBA 2K25 for Xbox Series X|S,881,0.2922
156,783973363,Dead Island 2,878,0.2912
157,1414793202,GTA IV,877,0.2909
158,308190374,LEGO® Star Wars™: The Skywalker Saga,877,0.2909
159,1681140332,Aphelion,870,0.2886
160,1386529057,Battlefield™ 1,868,0.2879
161,1689317374,TCG Card Shop Simulator (Game Preview),854,0.2833
162,2063087945,PowerWash Simulator 2,843,0.2796
163,447911394,Far Cry® 5,837,0.2776
164,1739375565,Minecraft Dungeons,836,0.2773
