rank,title_id,title,players,percentage,release_date
7,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,18415,6.3822,2026-08-20
12,1731722945,NBA 2K27,11324,3.9246,2026-09-03
18,1989157631,Once Human,7250,2.5127,2026-08-24
22,1962870476,EA SPORTS™ Madden NFL 27,5321,1.8441,2026-08-12
33,1790707834,Resonance: A Plague Tale Legacy,3029,1.0498,2026-08-26
67,2062957237,Hell Let Loose: Vietnam,1799,0.6235,2026-08-13
71,2129637901,Shelldiver,1687,0.5847,2026-09-01
85,1733929983,STAR WARS Zero Company™,1466,0.5081,2026-08-26
94,1634088961,No More Room in Hell 2,1354,0.4693,2026-08-11
125,1692943563,Halloween: The Game,966,0.3348,2026-09-07
153,1982295121,The Blood of Dawnwalker,808,0.28,2026-09-02
168,1645215415,Mortal Shell II,753,0.261,2026-08-20
169,1643147108,Blood Dungeon,752,0.2606,2026-08-25
240,1946103811,Aliens: Fireteam Elite 2,472,0.1636,2026-08-25
263,1700133950,NHL® 27 XBOX Series X|S,419,0.1452,2026-09-10
310,2083389920,Crimson Moon,326,0.113,2026-09-01
320,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,313,0.1085,2026-08-11
331,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,299,0.1036,2026-08-27
411,2131196662,Onimusha: Way of the Sword,230,0.0797,2026-09-04
464,2037306298,Mafia: Definitive Edition for XBOX Series X|S,191,0.0662,2026-08-13
516,1974027100,Splash of Color,161,0.0558,2026-08-28
556,1830077453,FINAL FANTASY RESONANCE DEMO,143,0.0496,2026-09-03
773,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,82,0.0284,2026-08-27
1012,1753283788,The Sinking City 2,51,0.0177,2026-08-18
1041,2111369051,Fortress Merge,47,0.0163,2026-09-04
1069,1843104013,Infection Free Zone,44,0.0152,2026-08-27
1254,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,31,0.0107,2026-08-27
1295,1748165994,iRacing Arcade,29,0.0101,2026-08-21
1313,1877051178,Hidden Cats in Barcelona,28,0.0097,2026-08-26
1414,1720764822,Brainrot Kart,23,0.008,2026-09-03
1458,1727426017,Sandustry (Game Preview),22,0.0076,2026-08-13
1514,1822775483,How To Catch Fish,20,0.0069,2026-08-26
1715,2145627498,Warshift 2: Machines of Madness,15,0.0052,2026-08-29
1770,1807479023,Backyard Baseball,13,0.0045,2026-08-18
1842,1692013692,Duskfade,12,0.0042,2026-08-13
1960,1723972808,Berry Bury Berry,10,0.0035,2026-08-20
1982,2115682077,HOT WHEELS™ Infinite Rush,10,0.0035,2026-09-10
1990,2136659595,Moonbringer,10,0.0035,2026-09-04
2101,1777131585,Sticker Picker (Xbox Series),9,0.0031,2026-08-31
2102,1648312485,Super Woden Rally Edge,9,0.0031,2026-09-02
2235,1913824849,Car Service Simulator,7,0.0024,2026-08-14
2271,1916835570,Hockey Beasts,7,0.0024,2026-09-04
2331,1902371088,Shikaku Room,7,0.0024,2026-09-01
2409,1969555800,Dark Dungeon Head Haze,6,0.0021,2026-08-21
2410,1842512249,Dark Dungeon Head Haze (Xbox Series),6,0.0021,2026-08-21
2425,1893842455,Fear The Timeloop,6,0.0021,2026-09-04
2454,2095305487,Lootbound,6,0.0021,2026-08-14
2507,1798820393,Sticker Picker (Xbox One),6,0.0021,2026-08-31
2604,2060611782,Ember and Blade Demo,5,0.0017,2026-09-03
2615,2052173475,Funguys Swarm,5,0.0017,2026-08-25
2616,1677736955,Galactic Vault,5,0.0017,2026-09-03
2625,1689527207,INK ENIGMA: Coloring Hidden Objects,5,0.0017,2026-08-28
2628,1963472404,Lady Death Demonicron,5,0.0017,2026-08-31
2637,1845126958,Lou's Lagoon,5,0.0017,2026-08-27
2689,1615555170,Soccer Arena Differences (Xbox One),5,0.0017,2026-09-04
2731,2130778777,Train Sim World® 7: Free Starter Edition,5,0.0017,2026-09-15
2809,2139465249,Feed Your Cat: New Paths,4,0.0014,2026-09-02
2832,1965970678,Horripilant,4,0.0014,2026-08-27
2895,2077497076,Rune Axe,4,0.0014,2026-08-28
2896,1927952264,Rune Axe (Xbox Series),4,0.0014,2026-08-28
2914,1736234663,Soccer Arena Differences,4,0.0014,2026-09-04
2915,1838770558,Sokobear Spring,4,0.0014,2026-08-13
2952,1891146321,Tower Dominion,4,0.0014,2026-08-14
2968,1998334767,Wild Blue Skies,4,0.0014,2026-08-12
2985,1643586123,A Tower Full of Cats,3,0.001,2026-08-26
3041,1750660486,BRIGANDINE ABYSS,3,0.001,2026-08-27
3075,2040430393,Dark Dungeon Head Haze (Windows),3,0.001,2026-08-21
3117,1664216127,Find The Cats 2 (Xbox One),3,0.001,2026-08-20
3119,1670329609,Flute Of Gobelin,3,0.001,2026-09-04
3140,1887282826,Hearthstorm (Xbox One),3,0.001,2026-09-03
3178,1913537621,Mad King Redemption,3,0.001,2026-08-23
3197,1649640931,Modularis,3,0.001,2026-08-26
3198,1896083100,Modularis (Xbox One),3,0.001,2026-08-26
3201,2026883078,Monty The Play Bear (Xbox One),3,0.001,2026-08-27
3202,1998085351,Monty The Play Bear (Xbox Series),3,0.001,2026-08-27
3223,1995386885,Once Alive,3,0.001,2026-08-28
3229,2110778897,Panzer Knights: Commander's Edition,3,0.001,2026-08-13
3231,2131674834,Pay To Path (Xbox One),3,0.001,2026-08-21
3295,1943632179,Sticker Picker (Windows),3,0.001,2026-08-31
3317,2051934751,Tearscape,3,0.001,2026-08-27
3387,1766564531,1964 Operation Velvet Twins,2,0.0007,2026-08-28
3411,1881951552,Aggelos 2,2,0.0007,2026-08-27
3430,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.0007,2026-08-19
3431,2122886059,Arcade Archives 2 PINBALL ACTION,2,0.0007,2026-08-13
3432,2005089749,Arcade Archives 2 SATAN OF SATURN,2,0.0007,2026-08-26
3433,1765531088,Archerio,2,0.0007,2026-08-19
3453,1735614356,Barkside Roads (Xbox One),2,0.0007,2026-08-13
3462,1988988714,Bench Simulator,2,0.0007,2026-08-22
3466,1769346995,BioEden,2,0.0007,2026-09-03
3530,1731093976,Clothing Supermarket Store Simulator,2,0.0007,2026-08-19
3551,1999638024,Creepy Shift: Uncle Joe’s Motel,2,0.0007,2026-08-21
3565,1996309372,Deconstruction Simulator,2,0.0007,2026-09-10
3567,1835728091,Defender of the Crown: The Legend Returns,2,0.0007,2026-08-13
3582,1988226920,Dream Cage,2,0.0007,2026-09-04
3583,1887666925,Dream Doctor,2,0.0007,2026-09-03
3586,2127068157,Driving is Hard,2,0.0007,2026-08-20
3634,2041609242,Find The Cats 2,2,0.0007,2026-08-20
3665,1759695432,GoBlomb,2,0.0007,2026-08-28
3675,1957032705,Grim Trials,2,0.0007,2026-08-20
3676,2039794466,Ground Zero Hero,2,0.0007,2026-08-20
3692,1741032560,Hearthstorm,2,0.0007,2026-09-03
3707,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3781,1994706436,Marsupilami 2 – Salsa Palombia,2,0.0007,2026-09-03
3792,1778931368,Modularis (Windows),2,0.0007,2026-08-26
3804,2007087929,Murders on the Yangtze River,2,0.0007,2026-08-27
3823,2021895519,No More Slimes!!,2,0.0007,2026-08-21
3834,1640986104,One Button Games 5-in-1 vol. 8,2,0.0007,2026-08-18
3835,1818133467,One Button Games 5-in-1 vol. 8 (Windows),2,0.0007,2026-08-18
3855,1951628827,Pay To Path (Xbox Series),2,0.0007,2026-08-21
3857,2145096280,Pets Survivors,2,0.0007,2026-08-12
3873,1690692770,Pro Jank Footy,2,0.0007,2026-08-12
3876,1720890126,Psalm 5:9-13,2,0.0007,2026-08-21
3937,2066053179,Soccer Arena Differences (Windows),2,0.0007,2026-09-04
3952,1684736783,Spot Stories Vol. 3,2,0.0007,2026-08-21
4001,1805011202,The Immortal John Triptych,2,0.0007,2026-08-27
4023,2096669648,Tintle's Great Colorful Adventure,2,0.0007,2026-09-01
4024,1933265108,Tintle's Great Colorful Adventure (Xbox One),2,0.0007,2026-09-01
4037,1791803213,Trash Raccoon,2,0.0007,2026-08-11
4039,2103016725,Tropical Jurassic Discovery,2,0.0007,2026-08-28
4040,1894778410,Tropical Jurassic Discovery (Xbox One),2,0.0007,2026-08-28
4070,1862768671,Word Search Infinite,2,0.0007,2026-08-28
4207,1894148218,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.0003,2026-09-02
4209,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0003,2026-08-19
4212,1956186794,Arcade Archives 2 V'BALL,1,0.0003,2026-08-12
4265,1781230716,Barkside Roads (Xbox Series),1,0.0003,2026-08-13
4308,2091385627,Bippo Bot (XBOX ONE),1,0.0003,2026-08-12
4311,1805494022,Black Flower Demo,1,0.0003,2026-08-17
4383,1830128377,Bunny Pit Berry (Xbox One),1,0.0003,2026-08-11
4384,1944733079,Bunny Pit Berry (Xbox Series),1,0.0003,2026-08-11
4463,2105350445,Cloudy Day,1,0.0003,2026-08-19
