# 2026-08-30 17:07:51 ; Found 586755 viable session entries from 210402 unique users.
rank,title_id,title,players,percentage,release_date
11,1795790912,Escape the Backrooms,7923,3.7656,2026-05-27
29,1658822323,Where Winds Meet,2780,1.3213,2026-06-07
37,1862431175,UFC® 6,1955,0.9292,2026-06-19
72,1948986948,007 First Light,1228,0.5836,2026-05-27
78,2110784425,Frog Sqwad,1105,0.5252,2026-06-11
87,2069221794,Solarpunk,949,0.451,2026-06-08
96,1722781084,LEGO® Batman™: Legacy of the Dark Knight,865,0.4111,2026-05-22
97,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),848,0.403,2026-06-10
105,1631010499,GOALS,758,0.3603,2026-06-04
153,2056732620,Escape Simulator,551,0.2619,2026-05-26
177,1783517095,Beatdown City Survivors,492,0.2338,2026-06-10
183,1951198596,NBA THE RUN,476,0.2262,2026-06-09
210,1702245509,Junkster,393,0.1868,2026-06-16
243,1649064189,World of Tanks: HEAT,318,0.1511,2026-05-26
256,2052376111,Beastro,294,0.1397,2026-06-11
263,2133578420,FINAL FANTASY VII REBIRTH,284,0.135,2026-06-03
296,1845885580,RV There Yet?,245,0.1164,2026-06-29
305,1770956743,Echoes of Aincrad DEMO Version,234,0.1112,2026-06-16
314,1794989506,Crashout Crew,224,0.1065,2026-05-28
331,2141212892,33 Immortals,204,0.097,2026-06-11
334,1982609664,Mistfall Hunter Open Beta,200,0.0951,2026-06-12
422,2135464087,Bellwright,146,0.0694,2026-06-09
445,1689096270,Active Matter Demo,135,0.0642,2026-06-04
454,2114772019,Poppy Playtime: Chapter 5,129,0.0613,2026-05-27
498,1992263470,Gothic 1 Remake,109,0.0518,2026-06-05
540,1777567504,Backrooms: Escape Together,97,0.0461,2026-06-18
582,2026288209,Kabuto Park,86,0.0409,2026-05-28
619,2016984284,Onimusha: Way of the Sword DEMO,77,0.0366,2026-06-02
706,1673398628,Echo Generation 2,60,0.0285,2026-05-27
831,2027691162,Resident Evil Requiem - Demo,45,0.0214,2026-05-27
903,1741940049,Bag Fight,37,0.0176,2026-05-22
1022,1921196301,Drug Dealer Simulator 2,29,0.0138,2026-06-17
1096,1946693572,Freestyle Football 2 - OBT Demo,26,0.0124,2026-06-10
1175,2109269529,Mina The Hollower,22,0.0105,2026-05-29
1247,1661063529,The Adventures of Elliot: The Millennium Tales,20,0.0095,2026-06-18
1448,1842878873,Tour de France 2026,14,0.0067,2026-06-04
1511,1711468581,Carry The Glass Demo,12,0.0057,2026-06-04
1622,1696603875,Gas Station Simulator (Xbox Series),10,0.0048,2026-06-05
1654,1768994193,Summer Seaside Search,10,0.0048,2026-06-19
1707,1926628202,Moonbrella Demo,9,0.0043,2026-06-04
1709,1846221159,NBA THE RUN - OPEN BETA,9,0.0043,2026-05-30
1767,1868018491,Find The Cats,8,0.0038,2026-06-18
1816,1866686081,The 7th Guest Remake,8,0.0038,2026-06-04
1827,1627615213,70s-style Robot Anime Geppy-X DEMO,7,0.0033,2026-06-11
1891,1956623472,Order Automatica Demo,7,0.0033,2026-06-04
1920,1886639392,Summer Seaside Search (Xbox One),7,0.0033,2026-06-19
1976,2006900752,Grand Vegas Casino,6,0.0029,2026-06-17
2022,1824125632,Secret Paws - Cozy Apartments,6,0.0029,2026-06-10
2094,1776382481,Dodo Duckie Demo,5,0.0024,2026-06-04
2111,1826390129,Find The Cats (Xbox One),5,0.0024,2026-06-18
2169,1660076539,PIT OF GOBLIN Demo,5,0.0024,2026-06-04
2282,1961161944,Do You Really Know About Soccer? (Xbox Series),4,0.0019,2026-06-16
2303,1644983795,Faeland Demo,4,0.0019,2026-06-04
2313,2061301296,Gaelic Football Laochra,4,0.0019,2026-05-27
2403,2031880308,Spot Stories Vol. 1,4,0.0019,2026-06-12
2450,1894932889,'Cozy Grove: Camp Spirit' Demo,3,0.0014,2026-06-04
2483,1611859346,Bao Bao's Cozy Cleaning Services Demo,3,0.0014,2026-06-04
2560,1774532977,Farlands Demo,3,0.0014,2026-06-04
2565,2129555002,FIRE AND ASHES - DEMO,3,0.0014,2026-06-04
2589,1795078354,Hazard Levels Demo,3,0.0014,2026-06-04
2695,1836380058,Salvation: Echoes of War Demo,3,0.0014,2026-06-04
2710,2094368450,Space Dragons,3,0.0014,2026-06-18
2728,2077034227,Super Rebellion,3,0.0014,2026-06-19
2767,1970179717,Twisted Fate,3,0.0014,2026-06-19
2790,1919399595,WORD SEARCH BY JGABRIB,3,0.0014,2026-06-15
2792,1715513058,Wrap House Simulator Demo,3,0.0014,2026-06-04
2806,1993670577,#DRIVE Rally,2,0.001,2026-06-18
2817,1901146690,Abyssus,2,0.001,2026-06-25
2881,1933262495,Bluey's Quest for the Gold Pen,2,0.001,2026-05-28
2882,2028861406,Bobobby 3D: Stranded Rush,2,0.001,2026-06-19
2883,1722069710,Bobobby 3D: Stranded Rush (Xbox Series),2,0.001,2026-06-19
2893,1697279233,Bubsy 4D,2,0.001,2026-05-22
2920,1838474785,Charlatan Demo,2,0.001,2026-06-03
2938,1789418618,Creepy Shift: House For Sale,2,0.001,2026-06-12
2963,1902915650,Dino Hex Trap (Windows),2,0.001,2026-06-18
2964,1626764682,Dino Hex Trap (Xbox Series),2,0.001,2026-06-18
2966,1697516444,Dinosaur RPG - Dino Survival Simulator Survivor,2,0.001,2026-05-22
2973,2057005378,Do You Really Know About Soccer? (Windows),2,0.001,2026-06-16
2974,1806301166,Do You Really Know About Soccer? (Xbox One),2,0.001,2026-06-16
3011,2114567052,Find The Cats (Windows),2,0.001,2026-06-18
3048,1732322271,Hamstory,2,0.001,2026-06-05
3060,2048111388,Hidden Memory - Nature,2,0.001,2026-06-12
3083,1922567975,Jungle Shoot (Windows),2,0.001,2026-06-15
3084,1748044280,Jungle Shoot (Xbox Series),2,0.001,2026-06-15
3120,1907322955,Mahjongus: Mystery of Fortescue,2,0.001,2026-06-03
3123,1951643252,Marsupilami 2 - Salsa Palombia - Demo,2,0.001,2026-06-06
3137,2032641223,Milo Paws and Buoys,2,0.001,2026-06-18
3145,2145001590,Mori Carta,2,0.001,2026-06-11
3156,1957871614,Necrophosis: Full Consciousness,2,0.001,2026-05-28
3164,2020671042,NIMRODS Demo,2,0.001,2026-06-03
3167,1732631067,Nomori Demo,2,0.001,2026-06-03
3203,1915745069,Pyramid Quest Junior,2,0.001,2026-06-12
3207,2024733377,R-Type Tactics I • II Cosmos,2,0.001,2026-06-18
3216,1621094214,Realm of Ink,2,0.001,2026-05-26
3262,1678445062,Shop & Spot Avenue,2,0.001,2026-06-05
3263,1882281206,Shop & Spot Avenue (Xbox One),2,0.001,2026-06-05
3266,2127868325,Shy Dogs Hidden Orchestra 2,2,0.001,2026-06-19
3294,2084531649,SPORTAL,2,0.001,2026-06-11
3305,2047629553,Summer Seaside Search (Windows),2,0.001,2026-06-19
3314,1629734223,Tale of Dark Lands,2,0.001,2026-06-02
3315,2001451314,Tale of Dark Lands (Xbox Series X|S),2,0.001,2026-06-02
3343,1895861577,The Slormancer Demo,2,0.001,2026-06-04
3390,2117988744,"What have you done, Father?",2,0.001,2026-06-16
3409,1923978466,'DESOLUS' Demo,1,0.0005,2026-06-04
3474,1936075829,Aleesha's Tower,1,0.0005,2026-06-10
3478,1710668906,Alien Cat 2 - Retro Collection,1,0.0005,2026-06-19
3501,1857799800,Anubis Dungeon,1,0.0005,2026-06-05
3502,2060591945,Anubis Dungeon (Xbox One),1,0.0005,2026-06-05
3511,1825903159,Arashi Gaiden,1,0.0005,2026-06-11
3512,2098451485,Arcade Archives 2 ACE DRIVER,1,0.0005,2026-05-27
3514,1770370049,Arcade Archives 2 CAMELTRY,1,0.0005,2026-06-03
3532,1625974338,Auto Shop Simulator,1,0.0005,2026-06-09
3566,1729381234,Beetle Shock (Windows),1,0.0005,2026-06-09
3567,2064872888,Beetle Shock (Xbox Series),1,0.0005,2026-06-09
3570,1863589645,Beholgar 2,1,0.0005,2026-06-12
3609,2084844297,Bobobby 3D: Stranded Rush (Windows),1,0.0005,2026-06-19
3666,1845814371,Card Party Showdown,1,0.0005,2026-06-17
3681,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,1,0.0005,2026-06-07
3683,1921702474,Cat Girl Survivor,1,0.0005,2026-05-29
3696,1992686266,ChainStaff Demo,1,0.0005,2026-06-17
3776,1650152885,DAEMORGEN: Dawn of Demons (XBox One),1,0.0005,2026-05-28
3805,1887450239,Death Run - Round 1,1,0.0005,2026-06-26
3827,2120153057,Dino Hex Trap (Xbox One),1,0.0005,2026-06-18
3865,1772513621,Driftland: The Magic Revival,1,0.0005,2026-05-22
3889,1674947555,Eco Mahjong,1,0.0005,2026-06-03
3901,1770110484,EMPULSE (Game Preview),1,0.0005,2026-06-24
3980,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
4026,1834348602,GOLDEN TRAVERSE (XBOX SERIES),1,0.0005,2026-06-12
4044,1934460823,Gym Simulator 26,1,0.0005,2026-05-29
4077,1728572702,Hollowbody,1,0.0005,2026-06-05
4119,1613291134,Isekai Villain,1,0.0005,2026-06-05
4128,2009586749,Jelly Math (Xbox One),1,0.0005,2026-05-28
