rank,title_id,title,players,percentage,release_date
117,2114908664,Quarantine Zone: The Last Check,837,0.3124,2026-01-12
260,1931679945,2XKO,341,0.1273,2026-01-20
286,2028249570,MIO: Memories in Orbit,293,0.1094,2026-01-20
791,2016193671,DRAGON QUEST VII Reimagined Demo,57,0.0213,2026-01-07
802,1863597561,Coloring Book,55,0.0205,2025-12-24
1035,2019100575,Puzzle Galaxy Xbox Edition,34,0.0127,2025-12-26
1165,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,26,0.0097,2026-01-22
1302,1779181957,Tavern Manager Simulator,20,0.0075,2026-01-13
1400,1984687290,Terra Invicta,17,0.0063,2026-01-05
1440,1866412321,Star Trek: Voyager - Across the Unknown Demo,16,0.006,2026-01-13
1499,2111359330,Loan Shark,14,0.0052,2026-01-13
1881,1909903901,I Am Future: Cozy Apocalypse Survival,8,0.003,2026-01-08
1907,1731967517,Prison Escape Simulator,8,0.003,2026-01-21
1949,1670910658,Baking Time,7,0.0026,2026-01-16
1959,1975108272,Cats Around Us: Giant Cat,7,0.0026,2026-01-14
2086,1792854484,Fight For America,6,0.0022,2026-01-02
2149,2045941654,Song Of The Prairie,6,0.0022,2026-01-16
2204,1633682783,BODYCAM 2026,5,0.0019,2026-01-08
2207,1733243424,Bus Driving Simulator : EVO,5,0.0019,2026-01-12
2374,1966362481,Buffet Boss,4,0.0015,2025-12-31
2423,1711665703,Foot Clinic,4,0.0015,2026-01-02
2499,2017428565,ParkingJam,4,0.0015,2026-01-02
2507,1902587499,Rage Swarm,4,0.0015,2026-01-09
2525,1944507069,SimRail - The Railway Simulator,4,0.0015,2026-01-13
2541,1774418059,Suika Monsters (Xbox Series),4,0.0015,2026-01-09
2548,1860938757,The Last Case of John Morley,4,0.0015,2026-01-14
2581,1814477017,Zumba - Marble Candy Rush,4,0.0015,2026-01-16
2655,1964799107,DreadOut Remastered Collection,3,0.0011,2026-01-15
2982,1693607283,CASSETTE BOY,2,0.0007,2026-01-15
3026,1747417205,Deep Combat,2,0.0007,2026-01-09
3027,1652239449,Deep Combat (Xbox Series),2,0.0007,2026-01-09
3103,1994586565,FRONT MISSION 3: Remake Demo,2,0.0007,2025-12-24
3132,1869837377,Hacked: The Streamer Demo,2,0.0007,2026-01-13
3164,1629080596,JellyCar Worlds,2,0.0007,2025-12-30
3231,1615237016,Mel The Space Cat (Xbox One),2,0.0007,2026-01-15
3269,1779001328,Ninja Nightfall,2,0.0007,2026-01-14
3327,1682314411,Raptor Evolution,2,0.0007,2026-01-02
3365,1771555773,Santa's Winter Wonders,2,0.0007,2025-12-24
3366,1615299687,Santa's Winter Wonders (Xbox One),2,0.0007,2025-12-24
3390,1636215411,Shroomageddon (Xbox Series X/S),2,0.0007,2026-01-07
3535,2083281538,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3536,1767641407,8-Bit Selection: Arcade Replay (Xbox One),1,0.0004,2026-01-06
3632,2135232781,Apartment No 129,1,0.0004,2026-01-16
3643,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3690,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3767,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3792,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3803,2143478632,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3804,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0004,2025-12-30
3894,1925317786,Dark Dungeon Mind Mess,1,0.0004,2026-01-16
3895,1777264343,Dark Dungeon Mind Mess (Xbox Series),1,0.0004,2026-01-16
3915,2108921213,Deadlock Reign,1,0.0004,2026-01-07
3946,1743819957,Disco Simulator,1,0.0004,2026-01-15
3971,1753293920,Dreamscapes - Nightmare's Heir,1,0.0004,2026-01-15
3993,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
4012,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
4024,1917441524,Escape from Ever After,1,0.0004,2026-01-23
4138,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
4158,2088402277,Grimoire of Domance,1,0.0004,2026-01-16
4182,1638356846,Haunted House Renovator,1,0.0004,2026-01-23
4198,1736645141,Hextreme Void,1,0.0004,2026-01-21
4223,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
4225,1667320484,I Hate This Place,1,0.0004,2026-01-29
4291,1856275868,KEJORA,1,0.0004,2026-01-15
4405,1843996291,Mel The Space Cat,1,0.0004,2026-01-15
4485,1694445171,Neural Requiem,1,0.0004,2026-01-16
4542,1979806051,Pathologic 3,1,0.0004,2026-01-23
4667,1622671280,Scorchy Sky Trials (Xbox One),1,0.0004,2026-01-19
4703,1871000687,Shroomageddon (Xbox One),1,0.0004,2026-01-07
4709,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4806,1764050932,Suika Monsters (Xbox One),1,0.0004,2026-01-09
4819,1849402866,Super Farming Boy,1,0.0004,2026-01-16
4821,2105436170,Super Juicy Stack (Xbox One),1,0.0004,2025-12-30
4863,1940659256,The 9th Charnel - Demo,1,0.0004,2025-12-25
4890,1792631514,The Heroic Knight (XBOX XSX),1,0.0004,2025-12-26
4971,1979318633,Toybox Escape,1,0.0004,2026-01-09
4972,1613531726,Toybox Escape (XBOX SERIES),1,0.0004,2026-01-09
4989,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
5075,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,1,0.0004,2026-01-22
