rank,title_id,title,players,percentage,release_date
8,1731722945,NBA 2K27,11754,4.3918,2026-09-03
18,1989157631,Once Human,5627,2.1025,2026-08-24
38,1692943563,Halloween: The Game,2570,0.9603,2026-09-07
42,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,2423,0.9053,2026-08-20
61,1790707834,Resonance: A Plague Tale Legacy,1846,0.6898,2026-08-26
64,1803410566,SpeedRunners 2: King of Speed,1730,0.6464,2026-09-02
71,2062957237,Hell Let Loose: Vietnam,1521,0.5683,2026-08-13
90,1982295121,The Blood of Dawnwalker,1215,0.454,2026-09-02
100,1733929983,STAR WARS Zero Company™,1107,0.4136,2026-08-26
119,1700133950,NHL® 27 XBOX Series X|S,961,0.3591,2026-09-10
123,2129637901,Shelldiver,904,0.3378,2026-09-01
214,1645215415,Mortal Shell II,502,0.1876,2026-08-20
218,2131196662,Onimusha: Way of the Sword,486,0.1816,2026-09-04
235,1643147108,Blood Dungeon,438,0.1637,2026-08-25
270,1946103811,Aliens: Fireteam Elite 2,355,0.1326,2026-08-25
275,1712139951,The Royal Writ,348,0.13,2026-09-10
377,2083389920,Crimson Moon,226,0.0844,2026-09-01
390,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,219,0.0818,2026-08-27
418,1830077453,FINAL FANTASY RESONANCE DEMO,197,0.0736,2026-09-03
517,2037306298,Mafia: Definitive Edition for XBOX Series X|S,139,0.0519,2026-08-13
582,1974027100,Splash of Color,112,0.0418,2026-08-28
658,1780788060,Dune: Awakening,92,0.0344,2026-09-21
732,2111369051,Fortress Merge,78,0.0291,2026-09-04
814,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,65,0.0243,2026-08-27
961,2092402415,Gallipoli,49,0.0183,2026-08-19
1177,2115682077,HOT WHEELS™ Infinite Rush,31,0.0116,2026-09-10
1180,1748418988,Mewgenics,31,0.0116,2026-09-08
1234,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,28,0.0105,2026-08-27
1349,1843104013,Infection Free Zone,23,0.0086,2026-08-27
1362,2123131012,Serious Sam: Shatterverse,23,0.0086,2026-08-30
1378,1720764822,Brainrot Kart,22,0.0082,2026-09-03
1408,1753283788,The Sinking City 2,22,0.0082,2026-08-18
1469,1877051178,Hidden Cats in Barcelona,19,0.0071,2026-08-26
1470,1822775483,How To Catch Fish,19,0.0071,2026-08-26
1506,1748165994,iRacing Arcade,18,0.0067,2026-08-21
1512,1890942970,NASCAR 26,18,0.0067,2026-09-18
1525,1807479023,Backyard Baseball,17,0.0064,2026-08-18
1570,1704388492,DRAGON QUEST MONSTERS: The Withered World DEMO,16,0.006,2026-09-09
1585,2136659595,Moonbringer,16,0.006,2026-09-04
1697,2010415651,Cats Around Us: Black Cat,13,0.0049,2026-09-09
1730,1727426017,Sandustry (Game Preview),13,0.0049,2026-08-13
1926,2145627498,Warshift 2: Machines of Madness,10,0.0037,2026-08-29
2033,1996309372,Deconstruction Simulator,8,0.003,2026-09-10
2044,1893842455,Fear The Timeloop,8,0.003,2026-09-04
2091,1671640490,SPRAWL zero,8,0.003,2026-09-08
2135,1805657529,Dumb Ways to Build,7,0.0026,2026-09-10
2136,1692013692,Duskfade,7,0.0026,2026-08-13
2149,1916835570,Hockey Beasts,7,0.0026,2026-09-04
2161,2095305487,Lootbound,7,0.0026,2026-08-14
2194,1902371088,Shikaku Room,7,0.0026,2026-09-01
2197,1736234663,Soccer Arena Differences,7,0.0026,2026-09-04
2210,1648312485,Super Woden Rally Edge,7,0.0026,2026-09-02
2260,1913824849,Car Service Simulator,6,0.0022,2026-08-14
2374,2130778777,Train Sim World® 7: Free Starter Edition,6,0.0022,2026-09-15
2452,2139465249,Feed Your Cat: New Paths,5,0.0019,2026-09-02
2540,1615555170,Soccer Arena Differences (Xbox One),5,0.0019,2026-09-04
2549,1777131585,Sticker Picker (Xbox Series),5,0.0019,2026-08-31
2572,1891146321,Tower Dominion,5,0.0019,2026-08-14
2598,1643586123,A Tower Full of Cats,4,0.0015,2026-08-26
2615,1723972808,Berry Bury Berry,4,0.0015,2026-08-20
2618,1769346995,BioEden,4,0.0015,2026-09-03
2625,1750660486,BRIGANDINE ABYSS,4,0.0015,2026-08-27
2655,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,4,0.0015,2026-09-09
2657,2127068157,Driving is Hard,4,0.0015,2026-08-20
2668,2060611782,Ember and Blade Demo,4,0.0015,2026-09-03
2708,1845126958,Lou's Lagoon,4,0.0015,2026-08-27
2806,2103016725,Tropical Jurassic Discovery,4,0.0015,2026-08-28
2917,1835728091,Defender of the Crown: The Legend Returns,3,0.0011,2026-08-13
2955,1670329609,Flute Of Gobelin,3,0.0011,2026-09-04
2962,1677736955,Galactic Vault,3,0.0011,2026-09-03
2989,1887282826,Hearthstorm (Xbox One),3,0.0011,2026-09-03
3007,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,3,0.0011,2026-08-28
3099,2077497076,Rune Axe,3,0.0011,2026-08-28
3170,1805011202,The Immortal John Triptych,3,0.0011,2026-08-27
3238,1881951552,Aggelos 2,2,0.0007,2026-08-27
3358,1731093976,Clothing Supermarket Store Simulator,2,0.0007,2026-08-19
3370,1635340698,Cozy Tiny Home,2,0.0007,2026-08-25
3375,1999638024,Creepy Shift: Uncle Joe’s Motel,2,0.0007,2026-08-21
3391,1969555800,Dark Dungeon Head Haze,2,0.0007,2026-08-21
3392,1842512249,Dark Dungeon Head Haze (Xbox Series),2,0.0007,2026-08-21
3418,1723380574,Dominus Mahjong Arcana,2,0.0007,2026-09-11
3419,1949209537,Dominus Mahjong Arcana (XBOX SERIES),2,0.0007,2026-09-11
3427,1988226920,Dream Cage,2,0.0007,2026-09-04
3469,1905075291,Fight School Simulator,2,0.0007,2026-09-03
3474,2041609242,Find The Cats 2,2,0.0007,2026-08-20
3515,1741032560,Hearthstorm,2,0.0007,2026-09-03
