# 2026-08-30 17:12:39 ; Found 606678 viable session entries from 216829 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,48700,22.4601
2,342226876,Roblox - Xbox,42876,19.7741
3,1828326430,Minecraft,25829,11.9122
4,2001700854,Call of Duty®,19824,9.1427
5,558797228,Rocket League®,16115,7.4321
6,2079757188,Forza Horizon 6,15638,7.2121
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14656,6.7592
8,1870487792,NBA 2K26 for Xbox Series X|S,13703,6.3197
9,926771636,Tom Clancy's Rainbow Six Siege,12357,5.699
10,972249091,Grand Theft Auto V (Xbox One),11281,5.2027
11,1845885580,RV There Yet?,10535,4.8587
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10111,4.6631
13,1794906646,Marvel Rivals,6909,3.1864
14,94618376,Overwatch®,6520,3.007
15,175227487,Apex Legends™,6319,2.9143
16,102425831,Dead by Daylight,5783,2.6671
17,1840884885,Battlefield™,5374,2.4785
18,1795790912,Escape the Backrooms,5025,2.3175
19,1631143456,EA SPORTS™ Madden NFL 26,4542,2.0947
20,591405932,Red Dead Redemption 2,4247,1.9587
21,2118102995,EA SPORTS™ College Football 26,3614,1.6668
22,1852068331,EA SPORTS FC™ 26 Xbox One,3538,1.6317
23,144389848,Destiny 2,3512,1.6197
24,629270283,Gang Beasts,3468,1.5994
25,1791650399,MLB® The Show™ 26,3205,1.4781
26,2030093255,Forza Horizon 5,3147,1.4514
27,1674575880,EA SPORTS™ College Football 27,3118,1.438
28,1924639289,HELLDIVERS™ 2,3021,1.3933
29,222473492,Cyberpunk 2077,2977,1.373
30,1993685552,UFC® 5,2799,1.2909
31,2118292977,ARC Raiders,2541,1.1719
32,1144039928,Halo: The Master Chief Collection,2454,1.1318
33,1992453063,Among Us,2388,1.1013
34,1901146690,Abyssus,2295,1.0584
35,2106683993,skate.™ (Game Preview),2260,1.0423
36,1096157379,COD: Black Ops II,2107,0.9717
37,80579825,Call of Duty: Black Ops III,2043,0.9422
38,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,2011,0.9275
39,1862431175,UFC® 6,2002,0.9233
40,2003727579,Call of Duty®: Modern Warfare® III,1967,0.9072
41,1794566092,Minecraft Launcher,1963,0.9053
42,2139646219,VALORANT,1920,0.8855
43,1719923985,Undisputed,1856,0.856
44,1973901376,Diablo® IV,1851,0.8537
45,1977690926,Farming Simulator 25,1830,0.844
46,2043073184,Halo Infinite,1816,0.8375
47,2013614379,Fall Guys,1814,0.8366
48,1848421257,eFootball™,1753,0.8085
49,171869406,War Thunder,1730,0.7979
50,1482870140,Warframe,1718,0.7923
51,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1717,0.7919
52,833960563,STAR WARS™ Battlefront™ II,1717,0.7919
53,687339341,Brawlhalla,1693,0.7808
54,777107394,DayZ,1647,0.7596
55,1730755212,Mortal Kombat™ 1,1644,0.7582
56,2119939858,NHL® 26 Xbox Series X|S,1644,0.7582
57,2073302268,Ready or Not,1622,0.7481
58,1928988061,ARK: Survival Ascended,1590,0.7333
59,950328474,PUBG: BATTLEGROUNDS,1577,0.7273
60,374923716,Gears 5,1572,0.725
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1556,0.7176
62,1892245301,ELDEN RING,1543,0.7116
63,1717113201,Sea of Thieves: 2026 Edition,1499,0.6913
64,1658822323,Where Winds Meet,1431,0.66
65,1855024215,"Warhammer 40,000: Space Marine 2",1430,0.6595
66,1198088771,FOR HONOR,1428,0.6586
67,893395429,Rust Console Edition X|S,1426,0.6577
68,1959007243,Call of Duty®: Modern Warfare® II,1417,0.6535
69,207015551,theHunter: Call of the Wild™,1363,0.6286
70,1256782258,Fallout 4,1353,0.624
71,332913499,Fallout 76,1281,0.5908
72,1634930870,REMATCH,1263,0.5825
73,638965135,Descenders,1250,0.5765
74,1696697876,NBA 2K26 for Xbox One,1241,0.5723
75,1746894998,Roblox - Windows,1239,0.5714
76,609700427,Call of Duty®: Modern Warfare®,1202,0.5544
77,2119021593,Subnautica 2 (Game Preview),1185,0.5465
78,896928775,Minecraft for Windows,1166,0.5378
79,1797327516,Palworld,1123,0.5179
80,2035456122,Grand Theft Auto VI,1118,0.5156
81,1707431222,Jurassic World Evolution 3,1093,0.5041
82,545844082,Call of Duty®: WWII,1078,0.4972
83,1758796660,Wobbly Life,1002,0.4621
84,1882096658,EA SPORTS FC™ 25 Xbox One,991,0.457
85,352040487,Tom Clancy’s The Division 2,984,0.4538
86,1732013402,Grounded 2 (Game Preview),982,0.4529
87,321656011,The Sims™ 4,981,0.4524
88,285358298,Mortal Kombat 11,971,0.4478
89,1479758055,Batman™: Arkham Knight,960,0.4427
90,1096157269,Call of Duty®: Black Ops,946,0.4363
91,623325843,Cuphead,942,0.4344
92,2105342780,Grounded,936,0.4317
93,1684508835,"Warhammer 40,000: Darktide",928,0.428
94,1850827024,F1® 25,925,0.4266
95,2053080068,Genshin Impact,914,0.4215
96,1693340366,Hogwarts Legacy,909,0.4192
97,1938834516,State of Decay 2: Juggernaut Edition,906,0.4178
98,1975246356,Baldur's Gate 3,882,0.4068
99,1953759531,Phasmophobia (Game Preview),868,0.4003
100,1754076455,Crimson Desert,864,0.3985
101,1696147865,Zenless Zone Zero,861,0.3971
102,1161890022,Skate 3,847,0.3906
103,2022801826,WWE 2K26 Standard Edition,845,0.3897
104,1730971667,7 Days to Die - Console Edition (Game Preview),840,0.3874
105,2099828114,THE FINALS,837,0.386
106,306230746,Stardew Valley,783,0.3611
107,1739375565,Minecraft Dungeons,779,0.3593
108,1297287339,Gears of War 3,771,0.3556
109,1774692913,Goat Simulator 3,769,0.3547
110,1671990131,MY HERO ULTRA RUMBLE,758,0.3496
111,1161890069,FIGHT NIGHT CHAMPION,746,0.344
112,1857595573,The Crew Motorfest - Xbox Series X|S,744,0.3431
113,964706972,No Man's Sky,742,0.3422
114,1759802069,EA SPORTS™ College Football 25,738,0.3404
115,1878915001,SnowRunner,735,0.339
116,346683864,Tom Clancy's Ghost Recon Wildlands,730,0.3367
117,1414793202,GTA IV,728,0.3357
118,1928228122,Borderlands®4,720,0.3321
119,312881568,Human Fall Flat,720,0.3321
120,1948986948,007 First Light,717,0.3307
121,1715349030,Asphalt Legends,716,0.3302
122,961090289,Tom Clancy's Ghost Recon Breakpoint,712,0.3284
123,1615644955,Microsoft Flight Simulator 2024,711,0.3279
124,1965142613,Golf With Your Friends,710,0.3274
125,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,708,0.3265
126,983730484,ARK: Survival Evolved,705,0.3251
