rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,38564,13.8114,2025-10-09
14,1879711255,The Outer Worlds 2,9373,3.3569,2025-10-29
26,2118292977,ARC Raiders,4235,1.5167,2025-10-30
27,2063087945,PowerWash Simulator 2,3951,1.415,2025-10-23
38,1702731390,Supermarket Simulator,2504,0.8968,2025-10-08
39,2008623143,NINJA GAIDEN 4,2407,0.862,2025-10-20
63,2115352193,Pacific Drive,1705,0.6106,2025-10-23
65,1848927238,BALL x PIT,1657,0.5934,2025-10-15
81,1705097731,Halls of Torment,1252,0.4484,2025-10-28
86,2028975703,Superball,1185,0.4244,2025-10-28
103,1911989187,Football Manager 26 Console,994,0.356,2025-11-04
189,1864660438,Dead Static Drive,535,0.1916,2025-11-05
194,1707431222,Jurassic World Evolution 3,517,0.1852,2025-10-21
204,1801055182,Bounty Star,493,0.1766,2025-10-23
206,1857530883,NASCAR 25,481,0.1723,2025-10-14
227,2122788273,Keeper,445,0.1594,2025-10-17
243,1676173709,Wizard101,398,0.1425,2025-10-08
267,1741206400,Little Nightmares III,355,0.1271,2025-10-10
286,1615431074,1000xRESIST,313,0.1121,2025-11-04
328,1728022534,Plants vs. Zombies™: Replanted,248,0.0888,2025-10-23
347,1673618851,Egging On,224,0.0802,2025-11-06
385,1664487314,Football Manager 26,197,0.0706,2025-11-04
389,1670026911,BMX Streets,193,0.0691,2025-10-31
412,2000897177,Mortal Kombat: Legacy Kollection,176,0.063,2025-10-30
449,1899691698,Super Fantasy Kingdom (Game Preview),155,0.0555,2025-10-24
456,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,150,0.0537,2025-10-21
569,2074120545,Pax Dei,103,0.0369,2025-10-16
598,1966276493,Satisfactory,93,0.0333,2025-11-04
654,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,81,0.029,2025-10-13
704,1797047526,Voidtrain,71,0.0254,2025-11-06
789,1935490407,Little Nightmares Enhanced Edition,57,0.0204,2025-10-10
992,2071918696,DRAGON QUEST I & II HD-2D Remake,35,0.0125,2025-10-30
1016,1723509320,Amazing Frog? (Game Preview),33,0.0118,2025-10-22
1026,2008358711,Painkiller,33,0.0118,2025-10-21
1094,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,29,0.0104,2025-10-30
1146,1746975118,The Jackbox Party Pack 11,26,0.0093,2025-10-23
1233,1698419011,Stellaris: Console Edition (X|S),22,0.0079,2025-11-06
1279,1912466607,Laundry Store Simulator,20,0.0072,2025-10-31
1308,2028720746,Junkyard Simulator,19,0.0068,2025-10-24
1324,1671975688,Tales of Xillia Remastered,19,0.0068,2025-10-31
1336,2146119244,Double Dragon Revive,18,0.0064,2025-10-23
1349,2121532136,Once Upon A KATAMARI,18,0.0064,2025-10-24
1358,1968679051,The Cabin Factory,18,0.0064,2025-10-16
1360,2056599614,Wreckreation,18,0.0064,2025-10-28
1455,2102173616,Whiskerwood (Game Preview),15,0.0054,2025-11-06
1468,2016139001,Card Collector Trading Shop,14,0.005,2025-10-29
1498,1863466810,Tormented Souls 2,14,0.005,2025-10-22
1512,1977810583,DUSK,13,0.0047,2025-10-31
1549,2138218417,Becastled,12,0.0043,2025-10-23
1666,2011673728,THE HOUSE OF THE DEAD 2: Remake,11,0.0039,2025-10-24
1807,1903621817,Yooka-Replaylee,9,0.0032,2025-10-09
1908,1679962490,Bye Sweet Carole,7,0.0025,2025-10-09
1923,1761848641,FAITH: The Unholy Trinity,7,0.0025,2025-10-24
1939,1936213191,Little Nightmares Enhanced Edition,7,0.0025,2025-10-10
2040,1789366577,Junkyard Builder,6,0.0021,2025-10-21
2044,1648660389,Lost Eidolons: Veil of the Witch,6,0.0021,2025-10-09
2051,2131173467,Monster Survivors,6,0.0021,2025-10-24
2204,2062871798,Infantry Attack,5,0.0018,2025-10-31
2229,2050785251,Monster Prom 2: Monster Camp XXL,5,0.0018,2025-10-24
2306,2012705074,7th Domain: Tree of Chaos,4,0.0014,2025-10-31
2316,1871850764,Amanda the Adventurer 2,4,0.0014,2025-10-16
2329,2106780142,Beneath,4,0.0014,2025-10-28
2335,1739622609,Blood West,4,0.0014,2025-10-16
2349,2054164358,Catnigma,4,0.0014,2025-10-30
2350,1793953524,Catnigma (Xbox One),4,0.0014,2025-10-30
2357,1624755708,Contraband Police,4,0.0014,2025-11-07
2359,1859298823,Creepy Shift: Roadside Diner,4,0.0014,2025-10-16
2415,1639666819,INAZUMA ELEVEN: Victory Road,4,0.0014,2025-11-13
2425,1909593680,Legends BMX,4,0.0014,2025-11-13
2444,2095724117,Nice Day for Fishing,4,0.0014,2025-11-04
2561,1941033112,Anno 117: Pax Romana,3,0.0011,2025-11-13
2582,1800572506,Bloodshed,3,0.0011,2025-10-23
2597,1686916889,Cats and Seek : Kyoto,3,0.0011,2025-10-08
2662,1776470461,GIGASWORD Demo,3,0.0011,2025-10-16
2669,1765168642,Grand Poker Casino,3,0.0011,2025-10-24
2679,1879237097,Harvest Moon: Home Sweet Home Special Edition,3,0.0011,2025-10-30
2689,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.0011,2025-10-24
2822,1681761783,Syberia - Remastered,3,0.0011,2025-11-06
2838,1620010014,The Lonesome Guild,3,0.0011,2025-10-23
2855,1729848569,Trainz Simulator: World Tour,3,0.0011,2025-10-24
2975,1856200373,Carnage: Battle Arena,2,0.0007,2025-10-29
3011,1915281423,DIY Fashion Star,2,0.0007,2025-10-10
3023,2131434126,Dungeon Minesweeper,2,0.0007,2025-10-30
3064,1652387507,Frobbutt 3D (Xbox Series),2,0.0007,2025-10-17
3090,2083908949,Halloween 1985,2,0.0007,2025-10-29
3129,1805474854,Instruments of Destruction,2,0.0007,2025-10-23
3138,1981325639,Just a Little Purr Suit (Xbox Series),2,0.0007,2025-10-23
3141,1873447830,KAKU - Ancient Seal,2,0.0007,2025-10-17
3173,2108963908,Lonely Guardian (Xbox One),2,0.0007,2025-10-29
3174,1907201549,Lonely Guardian (Xbox Series),2,0.0007,2025-10-29
3242,1818062588,Paint Path (Windows),2,0.0007,2025-10-14
3246,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0007,2025-10-31
3273,1883914934,RENNSPORT,2,0.0007,2025-11-13
3341,1737462111,Spot The Pup,2,0.0007,2025-11-05
3350,2108848036,Strike Force 3,2,0.0007,2025-10-30
3422,1998195902,Truck Driver: The Dutch Connection,2,0.0007,2025-10-31
3460,1985336813,XENOTILT: HOSTILE PINBALL ACTION,2,0.0007,2025-10-31
3518,1949370509,Acre Crisis,1,0.0004,2025-10-24
3557,1943759197,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3567,2089856457,Angry Video Game Nerd 8-bit,1,0.0004,2025-10-23
3574,1757839922,Another Bar Game,1,0.0004,2025-11-05
3583,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0004,2025-11-05
3622,1833187714,Ball Blast,1,0.0004,2025-10-17
3629,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3740,1939421912,Carpathian Night Starring Bela Lugosi,1,0.0004,2025-10-08
3756,1780478592,Catnigma (Windows),1,0.0004,2025-10-30
3790,1731646493,Colorful Boi 2 Windows,1,0.0004,2025-10-29
3803,1848099521,Cookie’s Trails (Windows),1,0.0004,2025-10-16
3804,1937569202,Cookie’s Trails (Xbox One),1,0.0004,2025-10-16
3805,1757977212,Cookie’s Trails (Xbox Series),1,0.0004,2025-10-16
3861,1991801140,Dark Light,1,0.0004,2025-11-14
3883,1708831715,Death Park 2: 4k Remaster,1,0.0004,2025-10-29
3935,1624769686,Dreamscapes - The Sandman,1,0.0004,2025-10-30
3968,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.0004,2025-10-16
4013,1911770674,Fast & Furious: Arcade Edition,1,0.0004,2025-10-24
4022,1702225095,First Time In Paris Collector's Edition,1,0.0004,2025-11-05
4044,1820379842,Frobbutt 3D,1,0.0004,2025-10-17
