# 2026-08-30 17:24:54 ; Found 810682 viable session entries from 265948 unique users.
rank,title_id,title,players,percentage,release_date
7,2082978535,Halo: Campaign Evolved,16822,6.3253,2026-07-27
18,2050201640,Shift At Midnight,6996,2.6306,2026-07-22
22,1674575880,EA SPORTS™ College Football 27,5490,2.0643,2026-07-08
26,1661962317,Assassin's Creed Black Flag Resynced,4079,1.5338,2026-07-08
32,1960998926,Buckshot Roulette,3613,1.3585,2026-07-08
37,1890326099,Mistfall Hunter,3139,1.1803,2026-07-28
42,1822992790,Call of Duty®: Black Ops 6,2770,1.0416,2026-07-07
43,1984127659,The Planet Crafter,2757,1.0367,2026-07-21
148,1834401069,Hell Let Loose: Vietnam - Playtest,815,0.3065,2026-07-24
226,2116788151,The Mound: Omen of Cthulhu,509,0.1914,2026-07-14
307,1855894998,Denshattack!,308,0.1158,2026-07-15
330,1668037164,FixForce,286,0.1075,2026-07-17
333,1687712929,Echoes of Aincrad,283,0.1064,2026-07-10
373,2145964960,Dispatch,238,0.0895,2026-07-28
397,2027362653,Ascend to ZERO,215,0.0808,2026-07-12
677,2080479328,The Legend of Fireball,94,0.0353,2026-07-03
690,1836827624,Mortal Shell II Open Beta,89,0.0335,2026-07-31
732,1967707787,War Robots,82,0.0308,2026-07-16
754,2059212977,Beast of Reincarnation,78,0.0293,2026-08-04
868,2026036902,Tears of Metal (Game Preview),60,0.0226,2026-07-22
903,1795518228,Forever Skies,56,0.0211,2026-07-26
914,1734440333,Avatar Legends: The Fighting Game,54,0.0203,2026-07-23
1024,1723425473,Arkheron Insider,43,0.0162,2026-07-16
1116,1887897476,Waterpark Simulator,37,0.0139,2026-07-31
1151,1916046476,Incremental Epic Hero 2,34,0.0128,2026-07-15
1165,1812653624,Winds of Arcana: Ruination,34,0.0128,2026-07-06
1177,2056563967,ONE MAP - Never Ending Battle Royale BETA,33,0.0124,2026-07-24
1397,1645505906,Wreck Runners,22,0.0083,2026-07-16
1439,1935260193,Corsair Cove,20,0.0075,2026-07-31
1791,1702263299,CULTIC,12,0.0045,2026-07-23
1812,1839762073,Meccha Paint,12,0.0045,2026-07-14
1835,1751765267,Wrap House Simulator,12,0.0045,2026-07-17
1862,2146838759,Gears of War: E-Day Multiplayer Beta,11,0.0041,2026-08-05
1958,1629030277,Roll Mad,10,0.0038,2026-07-23
2140,2046411883,Moss: The Forgotten Relic,8,0.003,2026-07-16
2147,1770386582,Pure Pool Pro,8,0.003,2026-07-23
2176,1781910183,Zombie Graveyard Simulator,8,0.003,2026-07-30
2184,1741135504,American Mafia,7,0.0026,2026-07-24
2185,1633058327,Anomaly Hunter: Observation Duty,7,0.0026,2026-07-24
2230,1878177674,Fogpiercer,7,0.0026,2026-07-17
2242,1974771778,Hell Clock,7,0.0026,2026-07-09
2253,1622751657,Leafy Corner,7,0.0026,2026-07-30
2274,1634088961,No More Room in Hell 2,7,0.0026,2026-08-11
2303,2116409833,Stick Infinite Kingdom - Demo,7,0.0026,2026-07-16
2321,1929543936,Truxton Extreme,7,0.0026,2026-07-30
2343,1710121709,Brave Escape,6,0.0023,2026-07-23
2376,1645941300,Footoys League World Soccer,6,0.0023,2026-07-07
2454,1949684868,Streetdog BMX,6,0.0023,2026-07-16
2476,1900013719,Viking Frontiers,6,0.0023,2026-07-09
2500,2096772764,Angel Engine,5,0.0019,2026-07-30
2559,1728685760,High Times,5,0.0019,2026-07-23
2648,1852093214,The King is Watching,5,0.0019,2026-07-29
2694,2005971285,Blast'N Bounty,4,0.0015,2026-07-22
2706,1823446736,BRIGANDINE ABYSS DEMO,4,0.0015,2026-07-30
2725,2135982180,Cozy Grove: Camp Spirit,4,0.0015,2026-07-15
2749,1735126467,Farlands,4,0.0015,2026-07-16
2751,2112426479,Forensics: Crime Scene Detective,4,0.0015,2026-07-13
2767,2110305468,HARDWIRED: Ghost In The Reset,4,0.0015,2026-07-30
2831,1971028549,PAW Patrol™: Dino World,4,0.0015,2026-07-31
2858,2034056236,Shard Squad,4,0.0015,2026-07-30
2966,1873040721,Black Spades,3,0.0011,2026-07-10
2980,2138033366,Cave Looters,3,0.0011,2026-07-24
3046,1893673376,Gennady Demo,3,0.0011,2026-07-20
3088,1804346464,Kusan: City of Wolves,3,0.0011,2026-07-30
3109,2089892273,Meow Moments: Celebrating Frost & Flora,3,0.0011,2026-07-24
3268,2126029714,Wall World 2,3,0.0011,2026-07-06
3352,1626049175,Beholder: Conductor,2,0.0008,2026-07-13
3413,1797151121,Cook the Word,2,0.0008,2026-07-10
3462,2124998486,Dungeon Antiqua,2,0.0008,2026-07-29
3496,1940140715,Flamecraft Demo,2,0.0008,2026-07-28
3507,1824839480,Get Them Out! (Xbox One),2,0.0008,2026-07-28
3520,1977804752,Gothic Classic,2,0.0008,2026-07-28
3531,1733560417,Gummy Invaders,2,0.0008,2026-07-23
