rank,title_id,title,players,percentage,release_date
32,2031971566,A Game About Digging A Hole™,3865,1.2087,2025-12-09
95,1833503116,MARVEL Cosmic Invasion,1320,0.4128,2025-12-01
138,1912255927,Ultimate Sheep Raccoon,972,0.304,2025-12-08
143,2045404355,Dome Keeper,949,0.2968,2025-12-09
146,2031804130,Red Dead Redemption,933,0.2918,2025-12-01
164,2110891029,KILL IT WITH FIRE! 2,793,0.248,2025-11-25
204,1621567212,ROUTINE,607,0.1898,2025-12-04
262,2040514027,Terminull Brigade™,445,0.1392,2025-12-08
359,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,283,0.0885,2025-12-16
724,1691117579,Terminator 2D: NO FATE,89,0.0278,2025-12-12
891,1680433621,Young Suns,61,0.0191,2025-11-25
899,2032937393,Cup Heroes,59,0.0185,2025-12-19
921,1692022171,OCTOPATH TRAVELER 0,56,0.0175,2025-12-04
1012,1702869784,Project Motor Racing,47,0.0147,2025-11-25
1065,2004944930,Crime Simulator,43,0.0134,2025-12-01
1068,1992367075,Death Howl,43,0.0134,2025-12-09
1081,2069910424,Yakuza 0 Director's Cut,43,0.0134,2025-12-08
1101,1878376737,Contraband Police Demo,40,0.0125,2025-12-04
1158,1898707353,Card Storm Idle (Xbox One),35,0.0109,2025-11-26
1201,1724411039,Card Storm Idle,32,0.01,2025-11-26
1238,2117139021,Hidden Cats in Istanbul,30,0.0094,2025-12-17
1263,1739902381,PBA Pro Bowling 2026,29,0.0091,2025-12-19
1360,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,24,0.0075,2025-12-08
1383,1963899312,Yakuza Kiwami 2,24,0.0075,2025-12-08
1386,1762831513,Amazing Frog? Demo,23,0.0072,2025-12-08
1396,1743565876,Five Nights at Freddy's: Secret of the Mimic,23,0.0072,2025-12-16
1505,2031634495,Mutant Football League 2,19,0.0059,2025-12-10
1521,2109985750,Blood: Refreshed Supply,18,0.0056,2025-12-04
1614,2023214653,Night Swarm,16,0.005,2025-12-05
1711,2021090436,Baptiste Demo,13,0.0041,2025-12-17
1775,2111437884,Frogo Deluxe,12,0.0038,2025-12-16
1946,1692343738,A.I.L.A,9,0.0028,2025-11-25
1954,2115124995,Card Storm Idle (Windows),9,0.0028,2025-11-26
2038,1973937079,Boxes: Lost Fragments Demo,8,0.0025,2025-12-08
2059,1709327934,Empire in Decay Demo,8,0.0025,2025-12-08
2072,2036291363,Garten of Banban 8: Anti Devil,8,0.0025,2025-11-27
2184,1735842687,Kristala Demo,7,0.0022,2025-12-03
2215,2076466454,Red Dead Redemption (PC),7,0.0022,2025-12-02
2229,1785888386,Snake.io,7,0.0022,2025-11-27
2246,1758041918,UNBEATABLE,7,0.0022,2025-12-17
2377,1732062836,Solo Leveling: ARISE OVERDRIVE,6,0.0019,2025-11-24
2388,2104908182,Sugarbound 2 (Xbox Series X/S),6,0.0019,2025-12-17
