rank,title_id,title,players,percentage,release_date
50,1892502964,Hades II,1837,0.7102,2026-04-14
57,1792405589,Sledding Game,1715,0.6631,2026-04-29
72,1641858093,Albion Online,1307,0.5053,2026-04-22
79,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1278,0.4941,2026-04-21
84,1641465936,Kiln,1217,0.4705,2026-04-23
95,1681140332,Aphelion,1026,0.3967,2026-04-28
135,2056728314,inKONBINI: One Store. Many Stories,780,0.3016,2026-04-30
149,2011061477,PRAGMATA,708,0.2737,2026-04-24
164,2083118773,REPLACED,620,0.2397,2026-04-14
178,1949641254,TerraTech Legion,587,0.227,2026-04-30
194,2087575977,MOUSE: P.I. For Hire,550,0.2126,2026-04-16
321,2120617189,Invincible VS,264,0.1021,2026-04-30
379,1668054382,Tiny Bookshop,213,0.0824,2026-04-10
469,1750584112,Lacrosse 26,145,0.0561,2026-04-24
481,1760791354,Invincible VS Open Beta,136,0.0526,2026-04-09
508,1935095398,星之翼(Starward),127,0.0491,2026-04-16
538,1615690100,FINAL FANTASY VII REBIRTH DEMO,118,0.0456,2026-04-28
593,1713885313,DPS IDLE 2,99,0.0383,2026-04-22
651,1775878547,DPS IDLE 2 (Xbox One),85,0.0329,2026-04-22
826,1885859783,FATAL FURY: City of the Wolves,55,0.0213,2026-04-24
1047,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),37,0.0143,2026-04-30
1104,2019117069,NBA 2K26 Standard Edition (Windows PC),32,0.0124,2026-04-03
1160,1753941224,Life is Strange: Reunion,28,0.0108,2026-05-05
1251,1940560837,Sudden Strike 5,24,0.0093,2026-04-23
1259,1864028566,Dark Hours,23,0.0089,2026-04-22
1282,1703928788,Fool's Pub,22,0.0085,2026-04-30
1445,1876942993,Gladio Mori Demo,16,0.0062,2026-04-28
1481,2029431164,Bus Bound,15,0.0058,2026-04-30
1591,1740314317,ScooterFlow,13,0.005,2026-04-30
1600,1709000658,Word Quest: Cyberpunk,13,0.005,2026-04-24
1631,2021005220,MotoGP™26,12,0.0046,2026-04-29
1691,1925571425,Jay and Silent Bob: Chronic Blunt Punch,11,0.0043,2026-04-20
1762,2086871459,Ground Zero,10,0.0039,2026-04-16
1776,1819981071,Old Market Simulator,10,0.0039,2026-04-27
1832,2026236016,Floor 9,9,0.0035,2026-04-24
1909,1801180387,Cat From Hell,8,0.0031,2026-04-17
1994,1883382068,Bubsy 4D Demo,7,0.0027,2026-04-22
2063,1910888016,Rival Stars Horse Racing,7,0.0027,2026-04-28
2104,2105457739,Adorable Adventures,6,0.0023,2026-04-30
2126,1655404846,City Transport Simulator 2026,6,0.0023,2026-04-13
2143,2099244998,Drill Core,6,0.0023,2026-04-28
2154,1731736563,Farm Manager World,6,0.0023,2026-04-24
2170,2136871363,Indoor Baseball,6,0.0023,2026-04-24
2287,2103350728,Dragon Is Dead,5,0.0019,2026-04-23
2291,1891276362,Dungeon Clawler,5,0.0019,2026-04-30
2304,1861635890,Find My Frogs,5,0.0019,2026-04-15
2326,1703986144,Kristala,5,0.0019,2026-04-23
2383,1690076332,Star Fire: Eternal Cycle,5,0.0019,2026-04-23
2415,1708238224,Word Quest Fantasy,5,0.0019,2026-04-17
2545,1627771857,Marvel Cosmic Invasion Demo,4,0.0015,2026-04-17
2605,1762659260,Survivor Mercs,4,0.0015,2026-04-30
2634,1902996251,Tides of Tomorrow,4,0.0015,2026-04-22
2647,2061154621,Under Par Golf Architect,4,0.0015,2026-04-16
2649,1620095408,Until Then,4,0.0015,2026-04-23
2695,1776284292,Beyond Words,3,0.0012,2026-04-09
2717,1660920487,Cat From Hell 2,3,0.0012,2026-05-01
2729,1833081413,Cozy Valley Life,3,0.0012,2026-04-29
2877,1963678559,NITRO GEN OMEGA Demo,3,0.0012,2026-04-15
2902,1788310602,Piggy’s Farm (Xbox One),3,0.0012,2026-04-23
2932,1932118899,Saint Slayer: Spear of Sacrilege,3,0.0012,2026-04-20
