rank,title_id,title,players,percentage,release_date
22,1658810016,Resident Evil Requiem,6224,2.0918,2026-02-27
23,1925076302,Marathon Server Slam,5513,1.8528,2026-02-26
28,1821999049,High On Life 2,3898,1.31,2026-02-13
37,1813567768,Roadside Research (Game Preview),2716,0.9128,2026-02-11
203,1617248429,REANIMAL,553,0.1859,2026-02-13
244,1792306481,Starsand Island,440,0.1479,2026-02-11
251,1619790969,Minishoot' Adventures,419,0.1408,2026-03-03
276,2056583125,BlazBlue Entropy Effect X,364,0.1223,2026-02-12
342,1763444345,Aerial_Knight's DropShot,272,0.0914,2026-02-17
393,1921177861,Marathon,223,0.0749,2026-03-06
608,1969906662,MY HERO ACADEMIA: All’s Justice,103,0.0346,2026-02-06
661,1769729445,Dice A Million,91,0.0306,2026-02-25
678,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,87,0.0292,2026-02-05
690,1658941037,PRAGMATA Sketchbook - DEMO,85,0.0286,2026-02-05
709,2010543124,Star Trek: Voyager - Across the Unknown,82,0.0276,2026-02-18
782,2022801826,WWE 2K26 Standard Edition,68,0.0229,2026-03-13
790,2021825958,RIDE 6,67,0.0225,2026-02-12
837,1789787818,Vampire Crawlers Demo,60,0.0202,2026-02-23
937,1802647542,DRAGON QUEST VII Reimagined,48,0.0161,2026-02-05
942,2122057393,Relooted,48,0.0161,2026-02-10
987,1926334123,Yakuza Kiwami 3 & Dark Ties,44,0.0148,2026-02-12
999,1690934635,Planet of Lana II,43,0.0145,2026-03-05
1068,1728837206,KLETKA,38,0.0128,2026-02-19
1114,1688544029,Tales of Berseria Remastered,35,0.0118,2026-02-27
1119,1804943457,Burglin' Gnomes,34,0.0114,2026-02-25
1179,2055909129,Legacy of Kain: Defiance Remastered,30,0.0101,2026-03-03
1195,1615223185,Liquor Store Simulator,29,0.0097,2026-02-20
1215,2028872815,ROMEO IS A DEAD MAN,28,0.0094,2026-02-11
1296,1978396801,Styx: Blades of Greed,24,0.0081,2026-02-19
1301,2008180842,Ultimate General: Civil War,24,0.0081,2026-03-04
1305,1858458524,Crisol: Theater of Idols,23,0.0077,2026-02-10
1350,1639077434,UFOPHILIA,22,0.0074,2026-02-25
1357,1885205020,Cash Cleaner Simulator,21,0.0071,2026-02-11
1501,1628932021,Scott Pilgrim EX,17,0.0057,2026-03-03
1562,2122614052,Carmageddon: Rogue Shift,15,0.005,2026-02-06
1591,1760673470,Ultimate General: Civil War - Demo,15,0.005,2026-02-09
1602,1988991827,Corner Kitchen Fast Food Simulator,14,0.0047,2026-02-26
1638,2009853302,Void of Crosshair,14,0.0047,2026-02-05
1647,2014729842,Car For Sale Simulator 2023,13,0.0044,2026-02-06
1653,1836115301,Docked,13,0.0044,2026-03-05
1805,2123218936,Unmourned Demo,11,0.0037,2026-02-23
1826,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,10,0.0034,2026-03-05
1845,1687585446,MENACE (Game Preview),10,0.0034,2026-02-05
1859,1629830364,Rayman: 30th Anniversary Edition,10,0.0034,2026-02-13
1891,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,9,0.003,2026-02-13
1906,1618000323,Hidden Cats in Christmas,9,0.003,2026-02-04
1936,1896019236,Soulslinger: Envoy of Death,9,0.003,2026-02-19
1987,1770625509,Disciples: Domination,8,0.0027,2026-02-12
2128,1699829016,Monster Hunter Stories 3: Twisted Reflection,7,0.0024,2026-03-13
2155,1804560104,Sudoku Relax,7,0.0024,2026-02-27
2173,1824051810,Zoo Clues,7,0.0024,2026-02-20
2190,2091426729,Bread & Fred,6,0.002,2026-02-24
2204,2056835760,Dark Farts: Parody Smell Edition,6,0.002,2026-02-25
2257,1829418449,Sands of Aura,6,0.002,2026-02-26
2276,1617919722,SUPER BOMBERMAN COLLECTION,6,0.002,2026-02-05
2337,1975971367,Capy Spa (Xbox Series),5,0.0017,2026-02-24
2359,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,5,0.0017,2026-03-12
2370,1763980451,Golfing Over It with Alva Majo,5,0.0017,2026-02-26
2393,1681449229,Mini Racer Car Shop Simulator,5,0.0017,2026-02-27
2394,1670163210,Mole Cart Mining (Xbox Series),5,0.0017,2026-02-26
2557,1693383438,Emoji Battlefield - Island Warfare,4,0.0013,2026-02-27
2622,1818064600,Planet of Lana II Demo,4,0.0013,2026-02-11
2654,1907482514,Speed dates - Winter edition,4,0.0013,2026-02-13
2719,2017407966,Zoo Clues (Xbox One),4,0.0013,2026-02-20
2722,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",3,0.001,2026-02-27
2802,2141742892,Deep Space Shooter,3,0.001,2026-02-25
2803,1677622378,Deep Space Shooter (Xbox One),3,0.001,2026-02-25
2854,1890858421,Harvest Cafe,3,0.001,2026-02-19
2883,1718932246,Laysara: Summit Kingdom,3,0.001,2026-02-27
2910,2106793519,Mole Cart Mining (Xbox One),3,0.001,2026-02-26
2938,2037218487,Outpath,3,0.001,2026-02-19
3010,1906438970,Teeny Tiny Town,3,0.001,2026-03-03
3049,1797622038,Wild West Tycoon,3,0.001,2026-02-27
3085,1708043314,Arcade Archives 2 Rave Racer,2,0.0007,2026-02-25
3094,1700500187,Avenue Escape,2,0.0007,2026-03-04
3121,1765162082,Bomboban (Xbox One),2,0.0007,2026-02-20
3149,2009264340,Capy Spa (Xbox One),2,0.0007,2026-02-24
3175,1838054999,Cute Astro (Xbox One),2,0.0007,2026-02-17
3196,1711880023,Dino Escape (XBOX SERIES),2,0.0007,2026-02-19
3258,1771024622,FoxWolf Saga (Xbox Series X/S),2,0.0007,2026-02-26
3275,1634310171,Ghetto Zombies: Graffiti Squad,2,0.0007,2026-02-25
3311,1985181757,Hunt the Night,2,0.0007,2026-02-26
3398,1693051227,Meowgic Mix (Xbox Series),2,0.0007,2026-03-03
3399,1772553001,Messy Up,2,0.0007,2026-03-05
3438,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,2,0.0007,2026-02-26
3459,1661809575,PC Building Simulator 2,2,0.0007,2026-02-26
3551,1946314519,Starfall Defenders,2,0.0007,2026-02-06
3602,1702440591,The Stairwell,2,0.0007,2026-02-19
3610,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3783,1989817402,Aquamarine: Explorer's Edition,1,0.0003,2026-02-27
3809,1680129182,Backrooms Level X,1,0.0003,2026-02-19
3810,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
3882,1839403227,BombPaws (Windows),1,0.0003,2026-03-03
3883,2022959529,BombPaws (Xbox Series X/S),1,0.0003,2026-03-03
3920,1735433559,Capy Spa (Windows),1,0.0003,2026-02-24
3942,1906559752,Centipede Gun,1,0.0003,2026-02-12
3950,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
3952,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,1,0.0003,2026-02-17
3957,1718370696,City Hunter,1,0.0003,2026-02-25
4000,1717980183,Cryptical Path,1,0.0003,2026-03-04
4002,2038147675,Cubic Figures,1,0.0003,2026-03-04
4007,1880108811,Cute Astro (Windows),1,0.0003,2026-02-17
4039,2125095805,Death Match Love Comedy!,1,0.0003,2026-02-19
4057,2105103483,Dino Escape,1,0.0003,2026-02-19
4058,2029024541,Dino Escape (Windows),1,0.0003,2026-02-19
4074,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
4107,1804344876,Echo Generation 2 Demo,1,0.0003,2026-02-12
4193,1995223782,Fox Legend,1,0.0003,2026-02-27
4196,1722298034,FoxWolf Saga (Windows),1,0.0003,2026-02-26
4197,1738465345,FoxWolf Saga (Xbox One),1,0.0003,2026-02-26
4201,2145916805,From the Bunker,1,0.0003,2026-02-06
4250,1823111797,GreedFall: The Dying World,1,0.0003,2026-03-12
4276,1993844394,Heart of the Forest,1,0.0003,2026-02-12
4288,1924006800,Hex Park,1,0.0003,2026-02-18
4289,2015865924,Hex Park Series X|S,1,0.0003,2026-02-18
4290,1963071047,Hex Park Windows,1,0.0003,2026-02-18
4340,2012897078,Journey of Johann: Castle Crusade (Xbox One),1,0.0003,2026-02-25
4362,1712798001,King Slime in Cashtle (Windows),1,0.0003,2026-03-04
4363,1786173308,King Slime in Cashtle (Xbox One),1,0.0003,2026-03-04
4411,2117235022,Little Legs,1,0.0003,2026-02-20
4412,2098748553,Little Legs (Xbox One),1,0.0003,2026-02-20
4414,2051631353,Little Strays 2,1,0.0003,2026-02-06
4429,2041908109,LOVE ETERNAL,1,0.0003,2026-02-19
4467,1841839582,Meowgic Mix (Xbox One),1,0.0003,2026-03-03
