rank,title_id,title,players,percentage,release_date
6,1924639289,HELLDIVERS™ 2,17829,5.9777,2025-08-26
14,1668241504,Hollow Knight: Silksong,9915,3.3243,2025-09-04
16,1829869520,Gears of War: Reloaded,8796,2.9491,2025-08-26
20,1631143456,EA SPORTS™ Madden NFL 26,6706,2.2484,2025-08-14
31,1854680102,Delta Force,4095,1.373,2025-08-19
153,1955966351,Black Myth: Wukong,791,0.2652,2025-08-20
157,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,769,0.2578,2025-08-28
178,2110168941,The Rogue Prince of Persia™,655,0.2196,2025-08-20
200,2106683993,skate.™ (Game Preview),572,0.1918,2025-09-16
213,2119939858,NHL® 26 Xbox Series X|S,521,0.1747,2025-09-11
221,1927102516,Herdling,488,0.1636,2025-08-21
297,2139967680,Sonic Racing: CrossWorlds – Open Network Test,324,0.1086,2025-08-29
303,1631581287,Cronos: The New Dawn,316,0.1059,2025-09-04
314,2050929089,DUCKSIDE (Game Preview),309,0.1036,2025-09-03
333,1863593626,Blacksmith Master (Game Preview),278,0.0932,2025-08-19
357,1779788068,9 Kings (Game Preview),251,0.0842,2025-08-14
393,1962619691,Cataclismo,210,0.0704,2025-09-04
397,1696697876,NBA 2K26 for Xbox One,207,0.0694,2025-09-04
411,2085652095,VOID/BREAKER (Game Preview),196,0.0657,2025-08-18
565,1910114469,Deadzone: Rogue,112,0.0376,2025-09-03
566,1680544459,Dying Light: The Beast,112,0.0376,2025-09-18
580,1902411725,Hell is Us,109,0.0365,2025-09-04
584,2112462799,Sengoku Dynasty,108,0.0362,2025-08-21
629,2126586531,Daemon X Machina: Titanic Scion Demo,94,0.0315,2025-08-11
677,1935688591,Daemon X Machina: Titanic Scion,83,0.0278,2025-09-04
765,1928228122,Borderlands®4,66,0.0221,2025-09-13
807,2040578587,SHINOBI: Art of Vengeance,59,0.0198,2025-08-29
825,2012594000,US Conflict — Tank Battles,56,0.0188,2025-08-22
887,2092220937,Borderlands 3,48,0.0161,2025-08-21
961,1611397404,UBOAT,42,0.0141,2025-08-27
1153,1760369741,SULFUR Demo,29,0.0097,2025-09-04
1196,1889275388,Metal Eden,26,0.0087,2025-09-02
1270,2043510457,Friends vs Friends,23,0.0077,2025-09-01
1274,1917136506,"Knowledge, or know Lady Demo",23,0.0077,2025-08-26
1280,2119315223,Void Crew,23,0.0077,2025-09-04
1290,1930132661,Jotunnslayer: Hordes of Hel,22,0.0074,2025-09-03
1475,2147214039,TRIANGLE STRATEGY,16,0.0054,2025-08-20
1555,2133414343,Recycling Center Simulator,14,0.0047,2025-08-22
1587,1758013531,Lost Eidolons: Veil of the Witch Demo,13,0.0044,2025-08-29
1615,2137663855,Chip ‘n Clawz vs. The Brainioids,12,0.004,2025-08-25
1722,1737926681,Discounty,10,0.0034,2025-08-21
1734,1646097714,Hell is Us - Demo,10,0.0034,2025-08-12
1747,1745491441,Nikoderiko: The Magical World - Demo,10,0.0034,2025-08-22
1793,1774676042,Color Water Sort,9,0.003,2025-08-29
1809,2022315423,Gunsmith Simulator,9,0.003,2025-09-04
1829,1746894998,Roblox - Windows,9,0.003,2025-09-11
1863,2078107330,Bad Cheese,8,0.0027,2025-09-01
1875,1793469167,Dorfromantik,8,0.0027,2025-08-14
1889,1627601214,Heading Out,8,0.0027,2025-08-29
1924,2008860920,Skyline Bowling,8,0.0027,2025-09-05
1968,1817638967,Echoes of the End: Enhanced Edition,7,0.0023,2025-08-12
1991,1967544348,Knightica,7,0.0023,2025-08-21
2013,1827805096,Relic Hunters Legend,7,0.0023,2025-08-14
2061,1864828194,Bendy: Lone Wolf,6,0.002,2025-08-15
2116,1799885509,Labyrinthine - Console Edition,6,0.002,2025-09-18
2148,2118702154,Relic Hunters Legend Demo,6,0.002,2025-08-14
2236,1750169445,DETECTIVE - Scene Crime,5,0.0017,2025-09-04
2242,1914393512,Dragon Snack (Xbox One),5,0.0017,2025-09-03
2243,1626229535,Dragon Snack (Xbox Series),5,0.0017,2025-09-03
2273,1817077599,Kill The Brickman,5,0.0017,2025-08-21
2305,1837564150,Ragdoll Fighter,5,0.0017,2025-09-05
2328,1816848556,Sky of Destruction (Xbox Series X|S),5,0.0017,2025-09-05
2335,1815065288,Sugardew Island,5,0.0017,2025-08-26
2347,2115010340,The Knightling,5,0.0017,2025-08-28
2355,1950999790,Towa and the Guardians of the Sacred Tree Demo,5,0.0017,2025-08-18
2406,1668781454,Blocky Blast,4,0.0013,2025-08-22
2423,1749756360,Chocolate Factory Simulator,4,0.0013,2025-09-04
