# 2026-08-30 17:15:48 ; Found 590458 viable session entries from 213485 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,46840,21.9407
2,342226876,Roblox - Xbox,43316,20.29
3,1828326430,Minecraft,26152,12.25
4,2001700854,Call of Duty®,19151,8.9707
5,558797228,Rocket League®,15506,7.2633
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15135,7.0895
7,2079757188,Forza Horizon 6,12458,5.8355
8,1870487792,NBA 2K26 for Xbox Series X|S,12236,5.7316
9,926771636,Tom Clancy's Rainbow Six Siege,12035,5.6374
10,972249091,Grand Theft Auto V (Xbox One),10799,5.0584
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10412,4.8772
12,1794906646,Marvel Rivals,9397,4.4017
13,1797327516,Palworld,7004,3.2808
14,1960998926,Buckshot Roulette,6876,3.2208
15,175227487,Apex Legends™,6607,3.0948
16,94618376,Overwatch®,5865,2.7473
17,1674575880,EA SPORTS™ College Football 27,5226,2.4479
18,1096157379,COD: Black Ops II,5216,2.4433
19,102425831,Dead by Daylight,5007,2.3454
20,1840884885,Battlefield™,4627,2.1674
21,1791650399,MLB® The Show™ 26,4467,2.0924
22,1845885580,RV There Yet?,4062,1.9027
23,591405932,Red Dead Redemption 2,4017,1.8816
24,1661962317,Assassin's Creed Black Flag Resynced,3864,1.81
25,1852068331,EA SPORTS FC™ 26 Xbox One,3701,1.7336
26,1631143456,EA SPORTS™ Madden NFL 26,3659,1.7139
27,1795790912,Escape the Backrooms,3649,1.7093
28,629270283,Gang Beasts,3122,1.4624
29,144389848,Destiny 2,3087,1.446
30,1924639289,HELLDIVERS™ 2,2894,1.3556
31,222473492,Cyberpunk 2077,2806,1.3144
32,1993685552,UFC® 5,2734,1.2807
33,2030093255,Forza Horizon 5,2712,1.2703
34,2118292977,ARC Raiders,2539,1.1893
35,2118102995,EA SPORTS™ College Football 26,2308,1.0811
36,80579825,Call of Duty: Black Ops III,2261,1.0591
37,1144039928,Halo: The Master Chief Collection,2247,1.0525
38,1822992790,Call of Duty®: Black Ops 6,2229,1.0441
39,2003727579,Call of Duty®: Modern Warfare® III,2170,1.0165
40,1992453063,Among Us,2163,1.0132
41,2106683993,skate.™ (Game Preview),2019,0.9457
42,1482870140,Warframe,2000,0.9368
43,2025121273,Wuthering Waves,1969,0.9223
44,2139646219,VALORANT,1922,0.9003
45,1794566092,Minecraft Launcher,1914,0.8966
46,2013614379,Fall Guys,1767,0.8277
47,1848421257,eFootball™,1760,0.8244
