rank,title_id,title,players,percentage,release_date
9,2118292977,ARC Raiders,12284,4.0986,2025-10-30
24,1891953464,CloverPit,4180,1.3947,2025-11-20
35,1879711255,The Outer Worlds 2,3048,1.017,2025-10-29
47,1761802913,Total Chaos,2068,0.69,2025-11-20
81,1840066568,Pigeon Simulator,1267,0.4227,2025-11-11
118,1797047526,Voidtrain,906,0.3023,2025-11-06
160,2122392131,Winter Burrow,675,0.2252,2025-11-12
161,1911989187,Football Manager 26 Console,666,0.2222,2025-11-04
211,1673618851,Egging On,470,0.1568,2025-11-06
223,1966276493,Satisfactory,445,0.1485,2025-11-04
275,1949242128,SILENT HILL 2,336,0.1121,2025-11-21
287,1705097731,Halls of Torment,316,0.1054,2025-10-28
289,2110891029,KILL IT WITH FIRE! 2,315,0.1051,2025-11-25
302,1664487314,Football Manager 26,294,0.0981,2025-11-04
318,1792557898,Moonlighter 2: The Endless Vault,273,0.0911,2025-11-19
338,1698419011,Stellaris: Console Edition (X|S),251,0.0837,2025-11-06
355,1806088999,Monsters are Coming!,235,0.0784,2025-11-20
378,1941033112,Anno 117: Pax Romana,216,0.0721,2025-11-13
385,2028975703,Superball,210,0.0701,2025-10-28
430,1670026911,BMX Streets,182,0.0607,2025-10-31
480,1824086117,REANIMAL - Demo,144,0.048,2025-11-20
492,1864660438,Dead Static Drive,137,0.0457,2025-11-05
494,1615431074,1000xRESIST,136,0.0454,2025-11-04
614,1639666819,INAZUMA ELEVEN: Victory Road,96,0.032,2025-11-13
622,2000897177,Mortal Kombat: Legacy Kollection,94,0.0314,2025-10-30
725,1624755708,Contraband Police,72,0.024,2025-11-07
731,2143308729,Monster Hunter Stories,71,0.0237,2025-11-14
745,1680433621,Young Suns,70,0.0234,2025-11-25
777,1886320845,DAVE THE DIVER,63,0.021,2025-11-20
781,1685499852,Monster Hunter Stories 2: Wings of Ruin,63,0.021,2025-11-14
945,2037196689,SpongeBob SquarePants: Titans of the Tide,44,0.0147,2025-11-18
965,1611225628,JDM: Japanese Drift Master,42,0.014,2025-11-21
993,2102173616,Whiskerwood (Game Preview),40,0.0133,2025-11-06
1090,2071918696,DRAGON QUEST I & II HD-2D Remake,32,0.0107,2025-10-30
1165,1883914934,RENNSPORT,29,0.0097,2025-11-13
1353,1987589092,Surviving Mars: Relaunched,19,0.0063,2025-11-10
1368,2019604779,Cricket 26 - The Official Game of the Ashes,18,0.006,2025-11-19
1378,1825883295,Hidden Cats in Rio de Janeiro,18,0.006,2025-11-12
1426,1702869784,Project Motor Racing,17,0.0057,2025-11-25
1432,1792745094,Terrifier: The ARTcade Game,17,0.0057,2025-11-21
1499,1912466607,Laundry Store Simulator,15,0.005,2025-10-31
1565,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,14,0.0047,2025-10-30
1655,2035287816,Let Them Come: Onslaught,12,0.004,2025-11-11
1723,1808022278,Sacred 2 Remaster,11,0.0037,2025-11-11
1803,1671975688,Tales of Xillia Remastered,10,0.0033,2025-10-31
1862,1792460602,Onimusha 2: Samurai's Destiny Demo,9,0.003,2025-11-21
1883,2056599614,Wreckreation,9,0.003,2025-10-28
1902,1827619931,Castle Heroes,8,0.0027,2025-11-21
1960,1665717493,R-Type Delta: HD Boosted,8,0.0027,2025-11-20
1971,1732062836,Solo Leveling: ARISE OVERDRIVE,8,0.0027,2025-11-24
1972,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,8,0.0027,2025-11-17
2031,1625997162,Liminal Department,7,0.0023,2025-11-14
2046,2095724117,Nice Day for Fishing,7,0.0023,2025-11-04
2050,2088993727,Outlaws + Handful of Missions: Remaster,7,0.0023,2025-11-20
2089,1929637600,Wildkeepers Rising,7,0.0023,2025-11-12
2127,1772577777,Dirt Bike Retro,6,0.002,2025-11-14
2201,1640582920,Schedule I: Dope Empire™,6,0.002,2025-11-12
2248,1692343738,A.I.L.A,5,0.0017,2025-11-25
2283,1754131742,Diamond Painting ASMR,5,0.0017,2025-11-21
2285,1751561017,Dollmare,5,0.0017,2025-11-06
2323,1923105414,Morsels,5,0.0017,2025-11-18
2416,1918072947,A Maze Against Time (XOne),4,0.0013,2025-11-21
2445,2061327473,Burger Master,4,0.0013,2025-11-21
2446,1757174298,Bus World,4,0.0013,2025-11-20
2454,1967038995,Chopper Strike!,4,0.0013,2025-11-14
2469,1991801140,Dark Light,4,0.0013,2025-11-14
2486,1977810583,DUSK,4,0.0013,2025-10-31
2539,2145258670,Kiosk,4,0.0013,2025-11-20
2543,1915632823,Love is all around 2,4,0.0013,2025-11-13
2561,1893545198,MySims™ Kingdom,4,0.0013,2025-11-17
2652,2143765838,A Maze Against Time,3,0.001,2025-11-21
2675,2106780142,Beneath,3,0.001,2025-10-28
2793,2039051531,Kentum,3,0.001,2025-11-06
2826,1756205157,MySims™,3,0.001,2025-11-17
2850,1864409407,Pad Quad (Xbox One),3,0.001,2025-11-20
2851,1872909609,Pad Quad (Xbox Series),3,0.001,2025-11-20
2877,1667098395,Sailing the Winds,3,0.001,2025-11-21
2880,1743795092,Schedule I - Drug Dealer,3,0.001,2025-11-06
2883,1729553161,Sektori,3,0.001,2025-11-18
2898,1709290644,Somber Echoes Demo,3,0.001,2025-11-08
2912,1794869036,Strike Force Heroes,3,0.001,2025-11-06
