rank,title_id,title,players,percentage
1,267695549,Fortnite,60195,27.7946
2,342226876,Roblox - Xbox,43929,20.2839
3,1828326430,Minecraft,25635,11.8368
4,2001700854,Call of Duty®,21133,9.758
5,558797228,Rocket League®,16928,7.8164
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14081,6.5018
7,926771636,Tom Clancy's Rainbow Six Siege,13946,6.4395
8,1870487792,NBA 2K26 for Xbox Series X|S,11279,5.208
9,2079757188,Forza Horizon 6,9654,4.4577
10,972249091,Grand Theft Auto V (Xbox One),8697,4.0158
11,1794906646,Marvel Rivals,8120,3.7493
12,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,7910,3.6524
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),7691,3.5513
14,175227487,Apex Legends™,7025,3.2437
15,1840884885,Battlefield™,6820,3.1491
16,94618376,Overwatch®,6489,2.9962
17,1924639289,HELLDIVERS™ 2,5277,2.4366
18,1962870476,EA SPORTS™ Madden NFL 27,4828,2.2293
19,1797327516,Palworld,4729,2.1836
20,102425831,Dead by Daylight,4178,1.9292
21,591405932,Red Dead Redemption 2,3984,1.8396
22,1674575880,EA SPORTS™ College Football 27,3968,1.8322
23,1989157631,Once Human,3740,1.7269
24,1852068331,EA SPORTS FC™ 26 Xbox One,3577,1.6517
25,2082978535,Halo: Campaign Evolved,3372,1.557
26,1731722945,NBA 2K27,3309,1.5279
27,1631143456,EA SPORTS™ Madden NFL 26,3100,1.4314
28,1791650399,MLB® The Show™ 26,2890,1.3344
29,629270283,Gang Beasts,2781,1.2841
30,2030093255,Forza Horizon 5,2639,1.2185
31,222473492,Cyberpunk 2077,2402,1.1091
32,1096157379,COD: Black Ops II,2378,1.098
33,1732013402,Grounded 2 (Game Preview),2363,1.0911
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,2309,1.0662
35,2003727579,Call of Duty®: Modern Warfare® III,2251,1.0394
36,2139646219,VALORANT,2146,0.9909
37,2106683993,skate.™ (Game Preview),2137,0.9867
38,80579825,Call of Duty: Black Ops III,2124,0.9807
39,346683864,Tom Clancy's Ghost Recon Wildlands,2088,0.9641
40,1144039928,Halo: The Master Chief Collection,2083,0.9618
41,1993685552,UFC® 5,2059,0.9507
42,2118292977,ARC Raiders,2034,0.9392
43,1992453063,Among Us,2011,0.9286
44,1794566092,Minecraft Launcher,1995,0.9212
45,1848421257,eFootball™,1950,0.9004
46,144389848,Destiny 2,1930,0.8912
47,1795790912,Escape the Backrooms,1860,0.8588
48,1977690926,Farming Simulator 25,1842,0.8505
49,2118102995,EA SPORTS™ College Football 26,1836,0.8478
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1802,0.8321
51,687339341,Brawlhalla,1789,0.8261
52,950328474,PUBG: BATTLEGROUNDS,1733,0.8002
53,2013614379,Fall Guys,1720,0.7942
54,171869406,War Thunder,1689,0.7799
55,777107394,DayZ,1688,0.7794
56,2062957237,Hell Let Loose: Vietnam,1585,0.7319
57,2073302268,Ready or Not,1558,0.7194
58,2043073184,Halo Infinite,1536,0.7092
59,2050201640,Shift At Midnight,1534,0.7083
60,1198088771,FOR HONOR,1503,0.694
61,1892245301,ELDEN RING,1501,0.6931
62,1256782258,Fallout 4,1494,0.6898
63,2119939858,NHL® 26 Xbox Series X|S,1465,0.6765
64,1634088961,No More Room in Hell 2,1425,0.658
65,1959007243,Call of Duty®: Modern Warfare® II,1424,0.6575
66,1482870140,Warframe,1399,0.646
67,374923716,Gears 5,1324,0.6113
68,1862431175,UFC® 6,1272,0.5873
69,1730755212,Mortal Kombat™ 1,1268,0.5855
70,1960998926,Buckshot Roulette,1251,0.5776
71,1661962317,Assassin's Creed Black Flag Resynced,1234,0.5698
72,638965135,Descenders,1199,0.5536
73,1928988061,ARK: Survival Ascended,1196,0.5522
74,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1164,0.5375
75,1746894998,Roblox - Windows,1160,0.5356
76,896928775,Minecraft for Windows,1141,0.5268
77,2059212977,Beast of Reincarnation,1111,0.513
78,1855024215,"Warhammer 40,000: Space Marine 2",1111,0.513
79,833960563,STAR WARS™ Battlefront™ II,1109,0.5121
80,2035456122,Grand Theft Auto VI,1096,0.5061
81,893395429,Rust Console Edition X|S,1093,0.5047
82,609700427,Call of Duty®: Modern Warfare®,1086,0.5015
83,1696147865,Zenless Zone Zero,1082,0.4996
84,964818375,Assassin's Creed Odyssey,1061,0.4899
85,332913499,Fallout 76,1059,0.489
86,207015551,theHunter: Call of the Wild™,1058,0.4885
87,1845885580,RV There Yet?,1051,0.4853
88,1717113201,Sea of Thieves: 2026 Edition,1047,0.4834
89,1758796660,Wobbly Life,1033,0.477
90,352040487,Tom Clancy’s The Division 2,1015,0.4687
91,2022801826,WWE 2K26 Standard Edition,1014,0.4682
92,961090289,Tom Clancy's Ghost Recon Breakpoint,982,0.4534
93,1719923985,Undisputed,972,0.4488
94,1790707834,Resonance: A Plague Tale Legacy,969,0.4474
95,545844082,Call of Duty®: WWII,963,0.4447
96,1975246356,Baldur's Gate 3,941,0.4345
97,1984127659,The Planet Crafter,939,0.4336
98,1693340366,Hogwarts Legacy,928,0.4285
99,2099828114,THE FINALS,905,0.4179
100,321656011,The Sims™ 4,900,0.4156
101,1096157269,Call of Duty®: Black Ops,895,0.4133
102,1696697876,NBA 2K26 for Xbox One,888,0.41
103,1953759531,Phasmophobia (Game Preview),879,0.4059
104,1890326099,Mistfall Hunter,874,0.4036
105,1973901376,Diablo® IV,860,0.3971
106,285358298,Mortal Kombat 11,858,0.3962
107,1479758055,Batman™: Arkham Knight,846,0.3906
108,1634930870,REMATCH,840,0.3879
109,1850827024,F1® 25,810,0.374
110,306230746,Stardew Valley,805,0.3717
111,2053080068,Genshin Impact,798,0.3685
112,2069980568,The First Descendant,794,0.3666
113,1726497855,PGA TOUR 2K25,750,0.3463
114,389597738,Terraria,749,0.3458
115,312881568,Human Fall Flat,748,0.3454
116,1161890022,Skate 3,748,0.3454
117,1882096658,EA SPORTS FC™ 25 Xbox One,742,0.3426
118,2105342780,Grounded,737,0.3403
119,2119021593,Subnautica 2 (Game Preview),723,0.3338
120,623325843,Cuphead,714,0.3297
121,1715349030,Asphalt Legends,710,0.3278
122,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,708,0.3269
123,1843269941,Chivalry 2,707,0.3265
124,491582364,Need for Speed™ Heat,706,0.326
125,1739375565,Minecraft Dungeons,705,0.3255
126,1679027058,Stumble Guys,705,0.3255
127,1754076455,Crimson Desert,703,0.3246
128,1774692913,Goat Simulator 3,686,0.3168
129,1671990131,MY HERO ULTRA RUMBLE,676,0.3121
130,1759802069,EA SPORTS™ College Football 25,670,0.3094
131,1414793202,GTA IV,668,0.3084
132,1720309872,Arma Reforger,666,0.3075
133,1611895213,Disney Dreamlight Valley,665,0.3071
134,1615644955,Microsoft Flight Simulator 2024,663,0.3061
135,1161890069,FIGHT NIGHT CHAMPION,646,0.2983
136,1878915001,SnowRunner,639,0.2951
