rank,title_id,title,players,percentage
1,267695549,Fortnite,62502,25.9451
2,342226876,Roblox - Xbox,45512,18.8924
3,1828326430,Minecraft,27347,11.352
4,2001700854,Call of Duty®,22248,9.2353
5,558797228,Rocket League®,17654,7.3283
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14621,6.0693
7,926771636,Tom Clancy's Rainbow Six Siege,14475,6.0087
8,1870487792,NBA 2K26 for Xbox Series X|S,11780,4.89
9,2079757188,Forza Horizon 6,10239,4.2503
10,972249091,Grand Theft Auto V (Xbox One),9293,3.8576
11,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,9128,3.7891
12,1794906646,Marvel Rivals,8447,3.5064
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),8214,3.4097
14,175227487,Apex Legends™,7329,3.0423
15,1840884885,Battlefield™,7163,2.9734
16,94618376,Overwatch®,6723,2.7908
17,1924639289,HELLDIVERS™ 2,5531,2.296
18,1797327516,Palworld,5021,2.0843
19,1962870476,EA SPORTS™ Madden NFL 27,4985,2.0693
20,102425831,Dead by Daylight,4437,1.8418
21,1989157631,Once Human,4319,1.7929
22,591405932,Red Dead Redemption 2,4309,1.7887
23,1674575880,EA SPORTS™ College Football 27,4101,1.7024
24,1852068331,EA SPORTS FC™ 26 Xbox One,3725,1.5463
25,2082978535,Halo: Campaign Evolved,3659,1.5189
26,1731722945,NBA 2K27,3351,1.391
27,1631143456,EA SPORTS™ Madden NFL 26,3277,1.3603
28,629270283,Gang Beasts,3071,1.2748
29,1791650399,MLB® The Show™ 26,2993,1.2424
30,2030093255,Forza Horizon 5,2864,1.1889
31,1096157379,COD: Black Ops II,2592,1.076
32,222473492,Cyberpunk 2077,2589,1.0747
33,1732013402,Grounded 2 (Game Preview),2515,1.044
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,2463,1.0224
35,2003727579,Call of Duty®: Modern Warfare® III,2400,0.9963
36,2106683993,skate.™ (Game Preview),2321,0.9635
37,80579825,Call of Duty: Black Ops III,2282,0.9473
38,346683864,Tom Clancy's Ghost Recon Wildlands,2254,0.9357
39,1144039928,Halo: The Master Chief Collection,2252,0.9348
40,1992453063,Among Us,2240,0.9298
41,2139646219,VALORANT,2238,0.929
42,1993685552,UFC® 5,2208,0.9166
43,1794566092,Minecraft Launcher,2195,0.9112
44,2118292977,ARC Raiders,2137,0.8871
45,1795790912,Escape the Backrooms,2134,0.8858
46,1848421257,eFootball™,2050,0.851
47,144389848,Destiny 2,2026,0.841
48,1977690926,Farming Simulator 25,1944,0.807
49,2118102995,EA SPORTS™ College Football 26,1924,0.7987
50,687339341,Brawlhalla,1921,0.7974
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1908,0.792
52,2013614379,Fall Guys,1885,0.7825
53,950328474,PUBG: BATTLEGROUNDS,1802,0.748
54,171869406,War Thunder,1786,0.7414
55,777107394,DayZ,1781,0.7393
56,2050201640,Shift At Midnight,1683,0.6986
57,2073302268,Ready or Not,1682,0.6982
58,2062957237,Hell Let Loose: Vietnam,1675,0.6953
59,2043073184,Halo Infinite,1646,0.6833
60,1892245301,ELDEN RING,1643,0.682
61,1198088771,FOR HONOR,1599,0.6638
62,1256782258,Fallout 4,1585,0.6579
63,1959007243,Call of Duty®: Modern Warfare® II,1524,0.6326
64,2119939858,NHL® 26 Xbox Series X|S,1522,0.6318
65,1634088961,No More Room in Hell 2,1507,0.6256
66,1482870140,Warframe,1481,0.6148
67,374923716,Gears 5,1402,0.582
68,1960998926,Buckshot Roulette,1390,0.577
69,1730755212,Mortal Kombat™ 1,1368,0.5679
70,1862431175,UFC® 6,1337,0.555
71,638965135,Descenders,1324,0.5496
72,1661962317,Assassin's Creed Black Flag Resynced,1302,0.5405
73,1928988061,ARK: Survival Ascended,1275,0.5293
74,2035456122,Grand Theft Auto VI,1258,0.5222
