# 2026-09-01 15:56:59 ; Found 566510 viable session entries from 198967 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,57969,29.135
2,342226876,Roblox - Xbox,42445,21.3327
3,1828326430,Minecraft,24135,12.1302
4,2001700854,Call of Duty®,19916,10.0097
5,558797228,Rocket League®,16205,8.1446
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13530,6.8001
7,926771636,Tom Clancy's Rainbow Six Siege,13416,6.7428
8,1870487792,NBA 2K26 for Xbox Series X|S,10633,5.3441
9,2079757188,Forza Horizon 6,9103,4.5751
10,972249091,Grand Theft Auto V (Xbox One),8230,4.1364
11,1794906646,Marvel Rivals,7764,3.9022
12,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,7334,3.686
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),7189,3.6132
14,175227487,Apex Legends™,6723,3.379
15,1840884885,Battlefield™,6483,3.2583
16,94618376,Overwatch®,6253,3.1427
17,1924639289,HELLDIVERS™ 2,5042,2.5341
18,1962870476,EA SPORTS™ Madden NFL 27,4628,2.326
19,1797327516,Palworld,4479,2.2511
20,102425831,Dead by Daylight,3903,1.9616
21,1674575880,EA SPORTS™ College Football 27,3846,1.933
22,591405932,Red Dead Redemption 2,3700,1.8596
23,1852068331,EA SPORTS FC™ 26 Xbox One,3421,1.7194
24,1731722945,NBA 2K27,3269,1.643
25,1989157631,Once Human,3168,1.5922
26,2082978535,Halo: Campaign Evolved,3091,1.5535
27,1631143456,EA SPORTS™ Madden NFL 26,2925,1.4701
28,1791650399,MLB® The Show™ 26,2761,1.3877
29,629270283,Gang Beasts,2531,1.2721
30,2030093255,Forza Horizon 5,2448,1.2304
31,222473492,Cyberpunk 2077,2268,1.1399
32,1732013402,Grounded 2 (Game Preview),2235,1.1233
33,1096157379,COD: Black Ops II,2211,1.1112
34,1822992790,Call of Duty®: Black Ops 6,2135,1.073
35,2003727579,Call of Duty®: Modern Warfare® III,2077,1.0439
36,2139646219,VALORANT,2049,1.0298
37,2106683993,skate.™ (Game Preview),1979,0.9946
38,80579825,Call of Duty: Black Ops III,1978,0.9941
39,2118292977,ARC Raiders,1951,0.9806
40,346683864,Tom Clancy's Ghost Recon Wildlands,1947,0.9786
41,1993685552,UFC® 5,1938,0.974
42,1144039928,Halo: The Master Chief Collection,1917,0.9635
43,1848421257,eFootball™,1859,0.9343
44,144389848,Destiny 2,1843,0.9263
45,1992453063,Among Us,1835,0.9223
46,1794566092,Minecraft Launcher,1835,0.9223
47,1977690926,Farming Simulator 25,1739,0.874
48,2118102995,EA SPORTS™ College Football 26,1731,0.87
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1692,0.8504
50,950328474,PUBG: BATTLEGROUNDS,1668,0.8383
51,687339341,Brawlhalla,1667,0.8378
52,1795790912,Escape the Backrooms,1633,0.8207
53,171869406,War Thunder,1602,0.8052
54,777107394,DayZ,1598,0.8031
55,2013614379,Fall Guys,1566,0.7871
56,2062957237,Hell Let Loose: Vietnam,1502,0.7549
57,2073302268,Ready or Not,1441,0.7242
58,2043073184,Halo Infinite,1436,0.7217
59,1198088771,FOR HONOR,1407,0.7072
60,1256782258,Fallout 4,1402,0.7046
61,1892245301,ELDEN RING,1399,0.7031
62,2119939858,NHL® 26 Xbox Series X|S,1394,0.7006
63,2050201640,Shift At Midnight,1389,0.6981
64,1634088961,No More Room in Hell 2,1341,0.674
65,1482870140,Warframe,1334,0.6705
66,1959007243,Call of Duty®: Modern Warfare® II,1311,0.6589
67,374923716,Gears 5,1264,0.6353
68,1862431175,UFC® 6,1221,0.6137
69,1730755212,Mortal Kombat™ 1,1177,0.5916
70,1661962317,Assassin's Creed Black Flag Resynced,1161,0.5835
71,1960998926,Buckshot Roulette,1137,0.5715
72,1928988061,ARK: Survival Ascended,1122,0.5639
73,638965135,Descenders,1096,0.5508
74,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1087,0.5463
75,1746894998,Roblox - Windows,1083,0.5443
76,896928775,Minecraft for Windows,1052,0.5287
77,1855024215,"Warhammer 40,000: Space Marine 2",1051,0.5282
78,1696147865,Zenless Zone Zero,1039,0.5222
79,893395429,Rust Console Edition X|S,1033,0.5192
80,833960563,STAR WARS™ Battlefront™ II,1029,0.5172
81,332913499,Fallout 76,1018,0.5116
82,2059212977,Beast of Reincarnation,1016,0.5106
83,207015551,theHunter: Call of the Wild™,996,0.5006
84,964818375,Assassin's Creed Odyssey,992,0.4986
85,609700427,Call of Duty®: Modern Warfare®,984,0.4946
86,2022801826,WWE 2K26 Standard Edition,977,0.491
87,1717113201,Sea of Thieves: 2026 Edition,971,0.488
88,352040487,Tom Clancy’s The Division 2,970,0.4875
89,1845885580,RV There Yet?,963,0.484
90,1758796660,Wobbly Life,961,0.483
91,2035456122,Grand Theft Auto VI,954,0.4795
92,1719923985,Undisputed,912,0.4584
93,961090289,Tom Clancy's Ghost Recon Breakpoint,902,0.4533
94,1975246356,Baldur's Gate 3,892,0.4483
95,545844082,Call of Duty®: WWII,888,0.4463
96,1984127659,The Planet Crafter,871,0.4378
