# 2026-08-31 18:47:35 ; Found 538740 viable session entries from 187303 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,56207,30.0086
2,342226876,Roblox - Xbox,41215,22.0045
3,1828326430,Minecraft,22989,12.2737
4,2001700854,Call of Duty®,19024,10.1568
5,558797228,Rocket League®,15603,8.3304
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13103,6.9956
7,926771636,Tom Clancy's Rainbow Six Siege,12903,6.8888
8,1870487792,NBA 2K26 for Xbox Series X|S,10033,5.3566
9,2079757188,Forza Horizon 6,8655,4.6209
10,972249091,Grand Theft Auto V (Xbox One),7881,4.2076
11,1794906646,Marvel Rivals,7463,3.9845
12,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,6954,3.7127
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),6876,3.6711
14,175227487,Apex Legends™,6455,3.4463
15,1840884885,Battlefield™,6201,3.3107
16,94618376,Overwatch®,6014,3.2108
17,1924639289,HELLDIVERS™ 2,4838,2.583
18,1962870476,EA SPORTS™ Madden NFL 27,4494,2.3993
19,1797327516,Palworld,4274,2.2819
20,1674575880,EA SPORTS™ College Football 27,3719,1.9856
21,102425831,Dead by Daylight,3703,1.977
22,591405932,Red Dead Redemption 2,3502,1.8697
23,1852068331,EA SPORTS FC™ 26 Xbox One,3298,1.7608
24,1731722945,NBA 2K27,3220,1.7191
25,2082978535,Halo: Campaign Evolved,2897,1.5467
26,1989157631,Once Human,2786,1.4874
27,1631143456,EA SPORTS™ Madden NFL 26,2773,1.4805
28,1791650399,MLB® The Show™ 26,2664,1.4223
29,629270283,Gang Beasts,2358,1.2589
30,2030093255,Forza Horizon 5,2306,1.2312
31,222473492,Cyberpunk 2077,2154,1.15
32,1732013402,Grounded 2 (Game Preview),2130,1.1372
33,1096157379,COD: Black Ops II,2074,1.1073
34,1822992790,Call of Duty®: Black Ops 6,2014,1.0753
35,2003727579,Call of Duty®: Modern Warfare® III,1968,1.0507
36,2139646219,VALORANT,1960,1.0464
37,80579825,Call of Duty: Black Ops III,1870,0.9984
38,2118292977,ARC Raiders,1867,0.9968
39,1993685552,UFC® 5,1841,0.9829
40,2106683993,skate.™ (Game Preview),1838,0.9813
41,346683864,Tom Clancy's Ghost Recon Wildlands,1838,0.9813
42,1144039928,Halo: The Master Chief Collection,1812,0.9674
43,1848421257,eFootball™,1804,0.9631
44,144389848,Destiny 2,1757,0.9381
45,1992453063,Among Us,1713,0.9146
46,1794566092,Minecraft Launcher,1694,0.9044
47,1977690926,Farming Simulator 25,1651,0.8815
48,2118102995,EA SPORTS™ College Football 26,1645,0.8783
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1607,0.858
50,950328474,PUBG: BATTLEGROUNDS,1602,0.8553
51,687339341,Brawlhalla,1597,0.8526
52,171869406,War Thunder,1545,0.8249
