# 2026-09-01 18:58:32 ; Found 573252 viable session entries from 201943 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,58387,28.9126
2,342226876,Roblox - Xbox,42743,21.1659
3,1828326430,Minecraft,24406,12.0856
4,2001700854,Call of Duty®,20150,9.9781
5,558797228,Rocket League®,16352,8.0973
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13640,6.7544
7,926771636,Tom Clancy's Rainbow Six Siege,13529,6.6994
8,1870487792,NBA 2K26 for Xbox Series X|S,10802,5.349
9,2079757188,Forza Horizon 6,9211,4.5612
10,972249091,Grand Theft Auto V (Xbox One),8299,4.1096
11,1794906646,Marvel Rivals,7838,3.8813
12,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,7415,3.6718
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),7277,3.6035
14,175227487,Apex Legends™,6775,3.3549
15,1840884885,Battlefield™,6550,3.2435
16,94618376,Overwatch®,6292,3.1157
17,1924639289,HELLDIVERS™ 2,5086,2.5185
18,1962870476,EA SPORTS™ Madden NFL 27,4668,2.3115
19,1797327516,Palworld,4530,2.2432
20,102425831,Dead by Daylight,3970,1.9659
21,1674575880,EA SPORTS™ College Football 27,3866,1.9144
22,591405932,Red Dead Redemption 2,3769,1.8664
23,1852068331,EA SPORTS FC™ 26 Xbox One,3451,1.7089
24,1731722945,NBA 2K27,3279,1.6237
25,1989157631,Once Human,3268,1.6183
26,2082978535,Halo: Campaign Evolved,3130,1.5499
27,1631143456,EA SPORTS™ Madden NFL 26,2965,1.4682
28,1791650399,MLB® The Show™ 26,2785,1.3791
29,629270283,Gang Beasts,2563,1.2692
30,2030093255,Forza Horizon 5,2489,1.2325
31,222473492,Cyberpunk 2077,2291,1.1345
32,1732013402,Grounded 2 (Game Preview),2270,1.1241
33,1096157379,COD: Black Ops II,2240,1.1092
34,1822992790,Call of Duty®: Black Ops 6,2170,1.0746
35,2003727579,Call of Duty®: Modern Warfare® III,2114,1.0468
36,2139646219,VALORANT,2066,1.0231
37,80579825,Call of Duty: Black Ops III,2002,0.9914
38,2106683993,skate.™ (Game Preview),2002,0.9914
39,346683864,Tom Clancy's Ghost Recon Wildlands,1970,0.9755
40,2118292977,ARC Raiders,1967,0.974
41,1993685552,UFC® 5,1959,0.9701
42,1144039928,Halo: The Master Chief Collection,1953,0.9671
43,1848421257,eFootball™,1877,0.9295
44,1992453063,Among Us,1867,0.9245
45,1794566092,Minecraft Launcher,1864,0.923
46,144389848,Destiny 2,1855,0.9186
47,1977690926,Farming Simulator 25,1753,0.8681
48,2118102995,EA SPORTS™ College Football 26,1747,0.8651
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1712,0.8478
50,687339341,Brawlhalla,1686,0.8349
