rank,title_id,title,players,percentage
1,267695549,Fortnite,59277,28.3876
2,342226876,Roblox - Xbox,43336,20.7535
3,1828326430,Minecraft,25014,11.9791
4,2001700854,Call of Duty®,20618,9.8739
5,558797228,Rocket League®,16624,7.9612
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13858,6.6366
7,926771636,Tom Clancy's Rainbow Six Siege,13739,6.5796
8,1870487792,NBA 2K26 for Xbox Series X|S,11074,5.3033
9,2079757188,Forza Horizon 6,9411,4.5069
10,972249091,Grand Theft Auto V (Xbox One),8467,4.0548
11,1794906646,Marvel Rivals,7981,3.8221
12,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,7620,3.6492
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),7481,3.5826
14,175227487,Apex Legends™,6896,3.3025
15,1840884885,Battlefield™,6696,3.2067
16,94618376,Overwatch®,6397,3.0635
17,1924639289,HELLDIVERS™ 2,5182,2.4816
18,1962870476,EA SPORTS™ Madden NFL 27,4755,2.2772
19,1797327516,Palworld,4624,2.2144
20,102425831,Dead by Daylight,4061,1.9448
21,1674575880,EA SPORTS™ College Football 27,3917,1.8758
22,591405932,Red Dead Redemption 2,3875,1.8557
23,1852068331,EA SPORTS FC™ 26 Xbox One,3504,1.6781
24,1989157631,Once Human,3481,1.667
25,1731722945,NBA 2K27,3293,1.577
26,2082978535,Halo: Campaign Evolved,3235,1.5492
27,1631143456,EA SPORTS™ Madden NFL 26,3026,1.4491
28,1791650399,MLB® The Show™ 26,2837,1.3586
29,629270283,Gang Beasts,2670,1.2787
30,2030093255,Forza Horizon 5,2558,1.225
31,222473492,Cyberpunk 2077,2342,1.1216
32,1732013402,Grounded 2 (Game Preview),2311,1.1067
33,1096157379,COD: Black Ops II,2306,1.1043
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,2238,1.0718
35,2003727579,Call of Duty®: Modern Warfare® III,2187,1.0473
36,2139646219,VALORANT,2107,1.009
37,2106683993,skate.™ (Game Preview),2071,0.9918
38,80579825,Call of Duty: Black Ops III,2060,0.9865
39,346683864,Tom Clancy's Ghost Recon Wildlands,2029,0.9717
40,1144039928,Halo: The Master Chief Collection,2026,0.9702
41,1993685552,UFC® 5,2010,0.9626
42,2118292977,ARC Raiders,2006,0.9607
43,1992453063,Among Us,1932,0.9252
44,1794566092,Minecraft Launcher,1929,0.9238
45,1848421257,eFootball™,1912,0.9157
46,144389848,Destiny 2,1894,0.907
47,1977690926,Farming Simulator 25,1799,0.8615
48,2118102995,EA SPORTS™ College Football 26,1784,0.8544
49,1795790912,Escape the Backrooms,1752,0.839
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1750,0.8381
51,687339341,Brawlhalla,1731,0.829
52,950328474,PUBG: BATTLEGROUNDS,1711,0.8194
53,171869406,War Thunder,1659,0.7945
54,777107394,DayZ,1654,0.7921
55,2013614379,Fall Guys,1649,0.7897
56,2062957237,Hell Let Loose: Vietnam,1551,0.7428
57,2073302268,Ready or Not,1514,0.7251
58,2043073184,Halo Infinite,1493,0.715
59,2050201640,Shift At Midnight,1475,0.7064
60,1892245301,ELDEN RING,1461,0.6997
61,1256782258,Fallout 4,1461,0.6997
62,1198088771,FOR HONOR,1458,0.6982
63,2119939858,NHL® 26 Xbox Series X|S,1438,0.6887
64,1634088961,No More Room in Hell 2,1388,0.6647
65,1959007243,Call of Duty®: Modern Warfare® II,1379,0.6604
66,1482870140,Warframe,1370,0.6561
67,374923716,Gears 5,1303,0.624
68,1862431175,UFC® 6,1251,0.5991
69,1730755212,Mortal Kombat™ 1,1234,0.591
70,1661962317,Assassin's Creed Black Flag Resynced,1202,0.5756
71,1960998926,Buckshot Roulette,1195,0.5723
72,1928988061,ARK: Survival Ascended,1162,0.5565
73,638965135,Descenders,1151,0.5512
74,1746894998,Roblox - Windows,1133,0.5426
75,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1123,0.5378
76,896928775,Minecraft for Windows,1103,0.5282
77,1855024215,"Warhammer 40,000: Space Marine 2",1088,0.521
78,833960563,STAR WARS™ Battlefront™ II,1075,0.5148
79,893395429,Rust Console Edition X|S,1074,0.5143
80,1696147865,Zenless Zone Zero,1071,0.5129
81,2059212977,Beast of Reincarnation,1067,0.511
82,609700427,Call of Duty®: Modern Warfare®,1045,0.5004
83,332913499,Fallout 76,1039,0.4976
84,2035456122,Grand Theft Auto VI,1039,0.4976
85,207015551,theHunter: Call of the Wild™,1037,0.4966
86,964818375,Assassin's Creed Odyssey,1029,0.4928
87,1717113201,Sea of Thieves: 2026 Edition,1013,0.4851
88,1845885580,RV There Yet?,1005,0.4813
89,352040487,Tom Clancy’s The Division 2,999,0.4784
90,2022801826,WWE 2K26 Standard Edition,999,0.4784
91,1758796660,Wobbly Life,997,0.4775
92,961090289,Tom Clancy's Ghost Recon Breakpoint,947,0.4535
93,1719923985,Undisputed,945,0.4526
94,545844082,Call of Duty®: WWII,930,0.4454
95,1975246356,Baldur's Gate 3,918,0.4396
96,1984127659,The Planet Crafter,910,0.4358
97,1693340366,Hogwarts Legacy,894,0.4281
98,1790707834,Resonance: A Plague Tale Legacy,876,0.4195
99,2099828114,THE FINALS,876,0.4195
100,321656011,The Sims™ 4,874,0.4186
101,1696697876,NBA 2K26 for Xbox One,872,0.4176
102,1096157269,Call of Duty®: Black Ops,868,0.4157
103,1953759531,Phasmophobia (Game Preview),856,0.4099
104,1890326099,Mistfall Hunter,852,0.408
105,1973901376,Diablo® IV,834,0.3994
106,285358298,Mortal Kombat 11,831,0.398
107,1634930870,REMATCH,820,0.3927
108,1479758055,Batman™: Arkham Knight,815,0.3903
109,1850827024,F1® 25,793,0.3798
110,2053080068,Genshin Impact,782,0.3745
111,306230746,Stardew Valley,778,0.3726
112,2069980568,The First Descendant,776,0.3716
113,1726497855,PGA TOUR 2K25,731,0.3501
114,389597738,Terraria,730,0.3496
115,1882096658,EA SPORTS FC™ 25 Xbox One,718,0.3438
116,2105342780,Grounded,718,0.3438
117,312881568,Human Fall Flat,714,0.3419
118,1161890022,Skate 3,709,0.3395
119,1715349030,Asphalt Legends,695,0.3328
120,2119021593,Subnautica 2 (Game Preview),695,0.3328
121,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,689,0.33
122,1843269941,Chivalry 2,689,0.33
123,623325843,Cuphead,681,0.3261
124,491582364,Need for Speed™ Heat,677,0.3242
125,1739375565,Minecraft Dungeons,676,0.3237
126,1679027058,Stumble Guys,673,0.3223
127,1754076455,Crimson Desert,670,0.3209
128,1671990131,MY HERO ULTRA RUMBLE,661,0.3166
129,1774692913,Goat Simulator 3,658,0.3151
130,1720309872,Arma Reforger,653,0.3127
131,1611895213,Disney Dreamlight Valley,652,0.3122
132,1759802069,EA SPORTS™ College Football 25,651,0.3118
133,1414793202,GTA IV,645,0.3089
134,1615644955,Microsoft Flight Simulator 2024,640,0.3065
135,1645215415,Mortal Shell II,624,0.2988
136,1878915001,SnowRunner,622,0.2979
137,1161890069,FIGHT NIGHT CHAMPION,621,0.2974
138,478449077,World of Warships: Legends,611,0.2926
139,2008767227,Brotato,603,0.2888
140,840116976,World of Tanks Modern Armor,600,0.2873
141,1728105232,Assassin's Creed Valhalla,599,0.2869
142,964706972,No Man's Sky,599,0.2869
143,1699459210,DRAGON BALL Sparking! ZERO,596,0.2854
144,1842668909,Forza Motorsport,583,0.2792
145,1928228122,Borderlands®4,582,0.2787
146,728655825,Plants vs. Zombies™ Garden Warfare 2,579,0.2773
147,1643147108,Blood Dungeon,576,0.2758
148,1857595573,The Crew Motorfest - Xbox Series X|S,574,0.2749
149,530462567,The Witcher 3: Wild Hunt – Complete Edition,574,0.2749
150,983730484,ARK: Survival Evolved,565,0.2706
151,2063087945,PowerWash Simulator 2,563,0.2696
152,1805568255,Trailmakers,562,0.2691
153,447911394,Far Cry® 5,556,0.2663
154,2054716369,It Takes Two,547,0.262
155,552499398,Gears of War 4,544,0.2605
156,1707431222,Jurassic World Evolution 3,544,0.2605
157,283303390,Wreckfest,542,0.2596
158,2114908664,Quarantine Zone: The Last Check,540,0.2586
159,1938834516,State of Decay 2: Juggernaut Edition,540,0.2586
160,2079794073,Starfield,537,0.2572
161,1830948067,EA SPORTS™ PGA TOUR™,534,0.2557
162,1285166951,The Elder Scrolls Online,533,0.2553
163,1297287339,Gears of War 3,529,0.2533
164,1766989558,MLB® The Show™ 25,527,0.2524
165,2043906033,MX vs ATV Legends,512,0.2452
166,1779135141,Riders Republic™,510,0.2442
167,1993741445,SMITE 2 (Game Preview),510,0.2442
168,1019460860,DRAGON BALL XENOVERSE 2,506,0.2423
