rank,title_id,title,players,percentage
1,267695549,Fortnite,61066,27.1489
2,342226876,Roblox - Xbox,44539,19.8013
3,1828326430,Minecraft,26276,11.6819
4,2001700854,Call of Duty®,21577,9.5928
5,558797228,Rocket League®,17204,7.6486
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14292,6.354
7,926771636,Tom Clancy's Rainbow Six Siege,14130,6.282
8,1870487792,NBA 2K26 for Xbox Series X|S,11478,5.1029
9,2079757188,Forza Horizon 6,9870,4.388
10,972249091,Grand Theft Auto V (Xbox One),8911,3.9617
11,1794906646,Marvel Rivals,8243,3.6647
12,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,8229,3.6585
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),7892,3.5086
14,175227487,Apex Legends™,7136,3.1725
15,1840884885,Battlefield™,6961,3.0947
16,94618376,Overwatch®,6578,2.9245
17,1924639289,HELLDIVERS™ 2,5382,2.3927
18,1962870476,EA SPORTS™ Madden NFL 27,4875,2.1673
19,1797327516,Palworld,4838,2.1509
20,102425831,Dead by Daylight,4283,1.9041
21,591405932,Red Dead Redemption 2,4103,1.8241
22,1674575880,EA SPORTS™ College Football 27,4019,1.7868
23,1989157631,Once Human,3976,1.7677
24,1852068331,EA SPORTS FC™ 26 Xbox One,3638,1.6174
25,2082978535,Halo: Campaign Evolved,3487,1.5503
26,1731722945,NBA 2K27,3328,1.4796
27,1631143456,EA SPORTS™ Madden NFL 26,3169,1.4089
28,1791650399,MLB® The Show™ 26,2931,1.3031
29,629270283,Gang Beasts,2902,1.2902
30,2030093255,Forza Horizon 5,2735,1.2159
31,222473492,Cyberpunk 2077,2467,1.0968
32,1096157379,COD: Black Ops II,2447,1.0879
33,1732013402,Grounded 2 (Game Preview),2420,1.0759
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,2365,1.0514
35,2003727579,Call of Duty®: Modern Warfare® III,2299,1.0221
36,2106683993,skate.™ (Game Preview),2206,0.9807
37,80579825,Call of Duty: Black Ops III,2178,0.9683
38,2139646219,VALORANT,2177,0.9679
39,346683864,Tom Clancy's Ghost Recon Wildlands,2154,0.9576
40,1144039928,Halo: The Master Chief Collection,2151,0.9563
41,1993685552,UFC® 5,2112,0.939
42,1992453063,Among Us,2099,0.9332
43,2118292977,ARC Raiders,2080,0.9247
44,1794566092,Minecraft Launcher,2067,0.919
45,1848421257,eFootball™,1992,0.8856
46,144389848,Destiny 2,1971,0.8763
47,1795790912,Escape the Backrooms,1961,0.8718
48,1977690926,Farming Simulator 25,1883,0.8371
49,2118102995,EA SPORTS™ College Football 26,1872,0.8323
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1842,0.8189
51,687339341,Brawlhalla,1839,0.8176
52,2013614379,Fall Guys,1778,0.7905
53,950328474,PUBG: BATTLEGROUNDS,1764,0.7842
54,171869406,War Thunder,1730,0.7691
55,777107394,DayZ,1728,0.7682
56,2062957237,Hell Let Loose: Vietnam,1625,0.7224
57,2073302268,Ready or Not,1603,0.7127
58,2043073184,Halo Infinite,1581,0.7029
59,2050201640,Shift At Midnight,1575,0.7002
60,1892245301,ELDEN RING,1550,0.6891
61,1198088771,FOR HONOR,1541,0.6851
62,1256782258,Fallout 4,1528,0.6793
63,2119939858,NHL® 26 Xbox Series X|S,1488,0.6615
64,1634088961,No More Room in Hell 2,1461,0.6495
65,1959007243,Call of Duty®: Modern Warfare® II,1457,0.6478
66,1482870140,Warframe,1432,0.6366
67,374923716,Gears 5,1354,0.602
68,1730755212,Mortal Kombat™ 1,1308,0.5815
