rank,title_id,title,players,percentage
1,267695549,Fortnite,58670,28.7609
2,342226876,Roblox - Xbox,42925,21.0425
3,1828326430,Minecraft,24607,12.0627
4,2001700854,Call of Duty®,20301,9.9519
5,558797228,Rocket League®,16434,8.0562
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13698,6.715
7,926771636,Tom Clancy's Rainbow Six Siege,13603,6.6684
8,1870487792,NBA 2K26 for Xbox Series X|S,10898,5.3424
9,2079757188,Forza Horizon 6,9279,4.5487
10,972249091,Grand Theft Auto V (Xbox One),8351,4.0938
11,1794906646,Marvel Rivals,7885,3.8653
12,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,7470,3.6619
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),7343,3.5997
14,175227487,Apex Legends™,6817,3.3418
15,1840884885,Battlefield™,6597,3.234
16,94618376,Overwatch®,6326,3.1011
17,1924639289,HELLDIVERS™ 2,5110,2.505
18,1962870476,EA SPORTS™ Madden NFL 27,4704,2.306
19,1797327516,Palworld,4557,2.2339
20,102425831,Dead by Daylight,4000,1.9609
21,1674575880,EA SPORTS™ College Football 27,3884,1.904
22,591405932,Red Dead Redemption 2,3796,1.8609
23,1852068331,EA SPORTS FC™ 26 Xbox One,3469,1.7006
24,1989157631,Once Human,3329,1.6319
25,1731722945,NBA 2K27,3283,1.6094
26,2082978535,Halo: Campaign Evolved,3165,1.5515
27,1631143456,EA SPORTS™ Madden NFL 26,2988,1.4648
28,1791650399,MLB® The Show™ 26,2799,1.3721
29,629270283,Gang Beasts,2601,1.2751
30,2030093255,Forza Horizon 5,2509,1.23
31,222473492,Cyberpunk 2077,2304,1.1295
32,1732013402,Grounded 2 (Game Preview),2280,1.1177
33,1096157379,COD: Black Ops II,2256,1.1059
34,1822992790,Call of Duty®: Black Ops 6,2194,1.0755
35,2003727579,Call of Duty®: Modern Warfare® III,2130,1.0442
36,2139646219,VALORANT,2079,1.0192
37,80579825,Call of Duty: Black Ops III,2027,0.9937
38,2106683993,skate.™ (Game Preview),2025,0.9927
39,346683864,Tom Clancy's Ghost Recon Wildlands,1990,0.9755
40,2118292977,ARC Raiders,1982,0.9716
41,1993685552,UFC® 5,1978,0.9696
42,1144039928,Halo: The Master Chief Collection,1973,0.9672
43,1848421257,eFootball™,1889,0.926
44,1992453063,Among Us,1886,0.9245
45,1794566092,Minecraft Launcher,1883,0.9231
46,144389848,Destiny 2,1867,0.9152
47,1977690926,Farming Simulator 25,1770,0.8677
48,2118102995,EA SPORTS™ College Football 26,1758,0.8618
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1724,0.8451
50,687339341,Brawlhalla,1699,0.8329
51,950328474,PUBG: BATTLEGROUNDS,1690,0.8285
52,1795790912,Escape the Backrooms,1679,0.8231
53,171869406,War Thunder,1634,0.801
54,777107394,DayZ,1628,0.7981
55,2013614379,Fall Guys,1612,0.7902
56,2062957237,Hell Let Loose: Vietnam,1526,0.7481
57,2073302268,Ready or Not,1482,0.7265
58,2043073184,Halo Infinite,1469,0.7201
59,1256782258,Fallout 4,1431,0.7015
60,1198088771,FOR HONOR,1430,0.701
61,1892245301,ELDEN RING,1428,0.7
62,2050201640,Shift At Midnight,1427,0.6995
63,2119939858,NHL® 26 Xbox Series X|S,1426,0.699
64,1634088961,No More Room in Hell 2,1362,0.6677
65,1482870140,Warframe,1354,0.6638
66,1959007243,Call of Duty®: Modern Warfare® II,1340,0.6569
