rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,12521,4.0212,2025-10-30
27,1879711255,The Outer Worlds 2,3764,1.2088,2025-10-29
47,1840066568,Pigeon Simulator,2234,0.7175,2025-11-11
56,1891953464,CloverPit,1875,0.6022,2025-11-20
82,1797047526,Voidtrain,1286,0.413,2025-11-06
96,2122392131,Winter Burrow,1074,0.3449,2025-11-12
104,1761802913,Total Chaos,1029,0.3305,2025-11-20
145,1911989187,Football Manager 26 Console,760,0.2441,2025-11-04
195,1673618851,Egging On,550,0.1766,2025-11-06
203,1966276493,Satisfactory,524,0.1683,2025-11-04
245,1705097731,Halls of Torment,407,0.1307,2025-10-28
271,1664487314,Football Manager 26,346,0.1111,2025-11-04
290,1698419011,Stellaris: Console Edition (X|S),313,0.1005,2025-11-06
341,2028975703,Superball,251,0.0806,2025-10-28
344,1941033112,Anno 117: Pax Romana,246,0.079,2025-11-13
382,1670026911,BMX Streets,215,0.069,2025-10-31
446,1864660438,Dead Static Drive,163,0.0523,2025-11-05
450,1792557898,Moonlighter 2: The Endless Vault,161,0.0517,2025-11-19
458,1615431074,1000xRESIST,156,0.0501,2025-11-04
507,2000897177,Mortal Kombat: Legacy Kollection,128,0.0411,2025-10-30
536,1806088999,Monsters are Coming!,115,0.0369,2025-11-20
575,1949242128,SILENT HILL 2,103,0.0331,2025-11-21
600,2143308729,Monster Hunter Stories,97,0.0312,2025-11-14
680,1639666819,INAZUMA ELEVEN: Victory Road,78,0.0251,2025-11-13
699,1624755708,Contraband Police,75,0.0241,2025-11-07
725,1824086117,REANIMAL - Demo,71,0.0228,2025-11-20
726,1899691698,Super Fantasy Kingdom (Game Preview),71,0.0228,2025-10-24
783,1685499852,Monster Hunter Stories 2: Wings of Ruin,62,0.0199,2025-11-14
793,2102173616,Whiskerwood (Game Preview),61,0.0196,2025-11-06
1032,1883914934,RENNSPORT,35,0.0112,2025-11-13
1034,2037196689,SpongeBob SquarePants: Titans of the Tide,35,0.0112,2025-11-18
1042,2071918696,DRAGON QUEST I & II HD-2D Remake,34,0.0109,2025-10-30
1177,1825883295,Hidden Cats in Rio de Janeiro,26,0.0084,2025-11-12
1276,1987589092,Surviving Mars: Relaunched,22,0.0071,2025-11-10
1291,1611225628,JDM: Japanese Drift Master,21,0.0067,2025-11-21
1333,1886320845,DAVE THE DIVER,19,0.0061,2025-11-20
1380,1808022278,Sacred 2 Remaster,18,0.0058,2025-11-11
1393,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,18,0.0058,2025-10-30
1443,2035287816,Let Them Come: Onslaught,16,0.0051,2025-11-11
1514,1625997162,Liminal Department,14,0.0045,2025-11-14
1544,2056599614,Wreckreation,14,0.0045,2025-10-28
1617,1912466607,Laundry Store Simulator,12,0.0039,2025-10-31
1643,1671975688,Tales of Xillia Remastered,12,0.0039,2025-10-31
1719,1967038995,Chopper Strike!,10,0.0032,2025-11-14
1753,2095724117,Nice Day for Fishing,10,0.0032,2025-11-04
1821,2028720746,Junkyard Simulator,9,0.0029,2025-10-24
1850,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,9,0.0029,2025-11-17
1851,1709290644,Somber Echoes Demo,9,0.0029,2025-11-08
1854,1792745094,Terrifier: The ARTcade Game,9,0.0029,2025-11-21
1883,2019604779,Cricket 26 - The Official Game of the Ashes,8,0.0026,2025-11-19
1923,2121532136,Once Upon A KATAMARI,8,0.0026,2025-10-24
1931,1640582920,Schedule I: Dope Empire™,8,0.0026,2025-11-12
1954,1929637600,Wildkeepers Rising,8,0.0026,2025-11-12
1981,1751561017,Dollmare,7,0.0022,2025-11-06
2049,2011673728,THE HOUSE OF THE DEAD 2: Remake,7,0.0022,2025-10-24
2088,1991801140,Dark Light,6,0.0019,2025-11-14
2091,1772577777,Dirt Bike Retro,6,0.0019,2025-11-14
2097,1977810583,DUSK,6,0.0019,2025-10-31
2166,1743795092,Schedule I - Drug Dealer,6,0.0019,2025-11-06
2294,2039051531,Kentum,5,0.0016,2025-11-06
2399,2106780142,Beneath,4,0.0013,2025-10-28
2468,1879237097,Harvest Moon: Home Sweet Home Special Edition,4,0.0013,2025-10-30
2540,1792460602,Onimusha 2: Samurai's Destiny Demo,4,0.0013,2025-11-21
2542,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0013,2025-11-20
2615,1998195902,Truck Driver: The Dutch Connection,4,0.0013,2025-10-31
2768,2115263340,Goodnight Universe,3,0.001,2025-11-11
2777,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.001,2025-10-24
2790,2145258670,Kiosk,3,0.001,2025-11-20
2797,1909593680,Legends BMX,3,0.001,2025-11-13
2801,1915632823,Love is all around 2,3,0.001,2025-11-13
2819,1756205157,MySims™,3,0.001,2025-11-17
2850,1665717493,R-Type Delta: HD Boosted,3,0.001,2025-11-20
2886,1794869036,Strike Force Heroes,3,0.001,2025-11-06
2896,1845322433,Suzerain,3,0.001,2025-11-11
2908,1979891401,The Cute Whale (Xbox One),3,0.001,2025-11-18
2909,2020516215,The Cute Whale (Xbox Series),3,0.001,2025-11-18
2930,1729848569,Trainz Simulator: World Tour,3,0.001,2025-10-24
2958,2012705074,7th Domain: Tree of Chaos,2,0.0006,2025-10-31
2961,1918072947,A Maze Against Time (XOne),2,0.0006,2025-11-21
3011,1614199038,Before Exit : Gas Station,2,0.0006,2025-11-13
3017,1769201615,Bioprototype,2,0.0006,2025-11-14
3019,2015751229,Bioweaver,2,0.0006,2025-11-14
3036,1757174298,Bus World,2,0.0006,2025-11-20
