rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,38695,17.315
2,267695549,Fortnite,38569,17.2586
3,2001700854,Call of Duty®,32251,14.4315
4,1828326430,Minecraft,19474,8.7141
5,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,12899,5.772
6,972249091,Grand Theft Auto V (Xbox One),12428,5.5612
7,558797228,Rocket League®,11562,5.1737
8,926771636,Tom Clancy's Rainbow Six Siege,11416,5.1084
9,2030093255,Forza Horizon 5,10753,4.8117
10,1794566092,Minecraft Launcher,9656,4.3208
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),9037,4.0438
12,1854680102,Delta Force,6876,3.0768
13,1732013402,Grounded 2 (Game Preview),5360,2.3985
14,1794906646,Marvel Rivals,5309,2.3756
15,896928775,Minecraft for Windows,4937,2.2092
16,175227487,Apex Legends™,4555,2.0382
17,1925965033,Battlefield™ 6 Open Beta,4526,2.0253
18,1882096658,EA SPORTS FC™ 25 Xbox One,4352,1.9474
19,591405932,Red Dead Redemption 2,4014,1.7962
20,2106872096,Battlefield™ 2042 Xbox Series X|S,3989,1.785
21,1794767034,NBA 2K25 for Xbox Series X|S,3668,1.6413
22,1634930870,REMATCH,3651,1.6337
23,102425831,Dead by Daylight,3564,1.5948
24,1717113201,Sea of Thieves: 2026 Edition,3316,1.4838
25,1993685552,UFC® 5,3309,1.4807
26,2118102995,EA SPORTS™ College Football 26,3277,1.4664
27,2010328709,Assassin's Creed® Mirage,3178,1.4221
28,1631143456,EA SPORTS™ Madden NFL 26,3163,1.4154
29,94618376,Overwatch®,3163,1.4154
30,1977690926,Farming Simulator 25,3087,1.3814
31,2073302268,Ready or Not,2972,1.3299
32,629270283,Gang Beasts,2563,1.1469
33,1144039928,Halo: The Master Chief Collection,2472,1.1062
34,144389848,Destiny 2,2348,1.0507
35,171869406,War Thunder,2242,1.0032
36,2003727579,Call of Duty®: Modern Warfare® III,2156,0.9648
37,2043073184,Halo Infinite,2088,0.9343
38,1759802069,EA SPORTS™ College Football 25,2048,0.9164
39,833960563,STAR WARS™ Battlefront™ II,1942,0.869
40,2105342780,Grounded,1919,0.8587
41,1997201494,Aliens: Fireteam Elite,1905,0.8524
42,2013614379,Fall Guys,1878,0.8404
43,2072546746,Madden NFL 25 Xbox Series X|S,1855,0.8301
44,222473492,Cyberpunk 2077,1854,0.8296
45,1848421257,eFootball™,1844,0.8251
46,777107394,DayZ,1815,0.8122
47,2139646219,VALORANT,1778,0.7956
48,1959007243,Call of Duty®: Modern Warfare® II,1770,0.792
49,638965135,Descenders,1744,0.7804
50,1161890022,Skate 3,1741,0.7791
51,1766989558,MLB® The Show™ 25,1735,0.7764
52,950328474,PUBG: BATTLEGROUNDS,1723,0.771
53,1992453063,Among Us,1709,0.7647
54,545844082,Call of Duty®: WWII,1681,0.7522
55,1842668909,Forza Motorsport,1595,0.7137
56,285358298,Mortal Kombat 11,1514,0.6775
57,2110168941,The Rogue Prince of Persia™,1498,0.6703
58,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1494,0.6685
59,1769971395,Clair Obscur: Expedition 33,1453,0.6502
60,85494077,Microsoft Solitaire Collection,1428,0.639
61,80579825,Call of Duty: Black Ops III,1403,0.6278
62,1953759531,Phasmophobia (Game Preview),1401,0.6269
63,1386529057,Battlefield™ 1,1385,0.6198
64,1927102516,Herdling,1354,0.6059
65,1892245301,ELDEN RING,1350,0.6041
66,1096157379,COD: Black Ops II,1345,0.6019
67,1965191913,F1® 24,1320,0.5907
68,1669427955,ELDEN RING NIGHTREIGN,1319,0.5902
69,1744726864,Enlisted,1270,0.5683
70,352040487,Tom Clancy’s The Division 2,1259,0.5634
71,1712074146,WUCHANG: Fallen Feathers,1259,0.5634
72,256364670,Battlefield™ V,1253,0.5607
73,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1244,0.5567
74,1256782258,Fallout 4,1244,0.5567
75,1646963350,NHL® 25 Xbox Series X|S,1229,0.5499
76,1797327516,Palworld,1216,0.5441
77,2111829961,Hell Let Loose,1210,0.5414
78,1484511986,Battlefield 4,1185,0.5303
79,1928988061,ARK: Survival Ascended,1169,0.5231
80,332913499,Fallout 76,1166,0.5218
81,1198088771,FOR HONOR,1157,0.5177
82,1973901376,Diablo® IV,1152,0.5155
83,321656011,The Sims™ 4,1138,0.5092
