rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,54384,13.5978,2026-05-18
7,2119021593,Subnautica 2 (Game Preview),25811,6.4536,2026-05-14
58,1722781084,LEGO® Batman™: Legacy of the Dark Knight,2506,0.6266,2026-05-22
69,2054602571,Luna Abyss,2195,0.5488,2026-05-21
75,1679564487,Outbound,2011,0.5028,2026-05-11
91,1689241275,Black Jacket,1598,0.3996,2026-05-12
166,1792405589,Sledding Game,946,0.2365,2026-04-29
171,1950263247,Mixtape,923,0.2308,2026-05-07
226,2136186351,MOTORSLICE,660,0.165,2026-05-05
259,2120617189,Invincible VS,556,0.139,2026-04-30
300,1949641254,TerraTech Legion,446,0.1115,2026-04-30
337,1805523441,Call of the Elder Gods,381,0.0953,2026-05-12
369,2056728314,inKONBINI: One Store. Many Stories,341,0.0853,2026-04-30
381,1681140332,Aphelion,321,0.0803,2026-04-28
448,2131786732,Directive 8020,241,0.0603,2026-05-12
701,2139519684,Hydroneer,115,0.0288,2026-05-08
788,1777974087,"Warhammer 40,000: Speed Freeks",95,0.0238,2026-05-21
917,1741940049,Bag Fight,71,0.0178,2026-05-22
934,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,69,0.0173,2026-05-19
1003,1876942993,Gladio Mori Demo,59,0.0148,2026-04-28
1010,1615690100,FINAL FANTASY VII REBIRTH DEMO,58,0.0145,2026-04-28
1151,1740314317,ScooterFlow,45,0.0113,2026-04-30
1199,1753941224,Life is Strange: Reunion,41,0.0103,2026-05-05
1218,2114772019,Poppy Playtime: Chapter 5,40,0.01,2026-05-27
1238,2029431164,Bus Bound,38,0.0095,2026-04-30
1247,1911536653,Slots & Daggers,38,0.0095,2026-05-15
1319,1979514848,"Warhammer 40,000: Mechanicus II",33,0.0083,2026-05-21
1439,2021005220,MotoGP™26,26,0.0065,2026-04-29
1460,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),25,0.0063,2026-04-30
1502,2019850068,Screamer - Demo,23,0.0058,2026-05-21
1511,2055495747,Cats and Seek : Tokyo,22,0.0055,2026-05-20
1621,2082469716,Word Quest: Horror,20,0.005,2026-05-22
1654,1891276362,Dungeon Clawler,18,0.0045,2026-04-30
1659,1703928788,Fool's Pub,18,0.0045,2026-04-30
1749,1935887689,Riven,16,0.004,2026-05-19
1794,2015790908,Microsoft Jewel,15,0.0038,2026-05-06
1817,1948986948,007 First Light,14,0.0035,2026-05-27
1984,1825231591,Backrooms,11,0.0028,2026-05-14
2030,2001451314,Tale of Dark Lands (Xbox Series X|S),11,0.0028,2026-06-02
2157,1650638194,Ocean Oddities,9,0.0023,2026-05-22
2170,1723211080,Rune Dice,9,0.0023,2026-05-05
2221,1697279233,Bubsy 4D,8,0.002,2026-05-22
2272,1768207044,Ocean Oddities (Xbox One),8,0.002,2026-05-22
2284,1910888016,Rival Stars Horse Racing,8,0.002,2026-04-28
2361,1858731712,Froggy Hates Snow,7,0.0018,2026-05-07
2485,1993091289,Drug Dealer Empire,6,0.0015,2026-05-15
2511,1744552935,iDigging,6,0.0015,2026-05-07
2543,1963210540,Monster Rush Survivors,6,0.0015,2026-05-21
2631,1842205605,Bunny Crunch (XBOX XSX),5,0.0013,2026-05-21
2640,2145430901,Coffee Talk Tokyo,5,0.0013,2026-05-21
2653,1772513621,Driftland: The Magic Revival,5,0.0013,2026-05-22
2700,2071877964,Menace from the Deep: Complete Edition,5,0.0013,2026-05-14
2704,1774925138,My Little Pony: Magic Princess,5,0.0013,2026-05-18
2722,1689852285,R-Type Dimensions III,5,0.0013,2026-05-19
2735,1948714522,Savara,5,0.0013,2026-05-20
2782,2015433008,WILL: Follow The Light,5,0.0013,2026-05-07
2831,1660920487,Cat From Hell 2,4,0.001,2026-05-01
2858,1646780412,Dentist Bling,4,0.001,2026-05-15
2948,1901009298,Pawbay,4,0.001,2026-05-15
3071,1693474019,Arcade Archives 2 Mr.Do!,3,0.0008,2026-05-14
3127,2033667590,Countryside Farm Clues (Xbox One),3,0.0008,2026-05-15
3240,1920095215,HYPERWIRED - Demo,3,0.0008,2026-05-15
3308,1981338612,NITRO GEN OMEGA,3,0.0008,2026-05-12
3314,1819981071,Old Market Simulator,3,0.0008,2026-04-27
3416,1659515488,Suika 3D Fruits,3,0.0008,2026-05-22
3417,1676611974,Suika 3D Fruits (XBOX SERIES),3,0.0008,2026-05-22
3418,1765342554,SUMMERHOUSE,3,0.0008,2026-05-15
3468,2114003529,Wax Heads,3,0.0008,2026-05-05
3487,1663960317,Zen Wash,3,0.0008,2026-05-22
3488,1627571135,Zombie Legion,3,0.0008,2026-05-21
3498,2084418502,A Nice Drive,2,0.0005,2026-05-05
3512,2105457739,Adorable Adventures,2,0.0005,2026-04-30
3543,1725553139,AXONVOLT (Xbox One),2,0.0005,2026-05-20
3544,2122284384,AXONVOLT (Xbox Series X/S),2,0.0005,2026-05-20
3549,2052741966,Bandits On West,2,0.0005,2026-05-15
3550,1899605529,Barbarous: Survivor's Quest,2,0.0005,2026-05-08
3569,1686912808,Bigfoot Hunting,2,0.0005,2026-05-01
3576,1853124234,Blockon (Windows),2,0.0005,2026-05-14
3596,1948747389,Bunny Crunch (XBOX ONE),2,0.0005,2026-05-21
3612,1946055466,Chicken Climber,2,0.0005,2026-05-22
3620,1845224726,Codename: Black Crow,2,0.0005,2026-05-08
3627,1731932733,Constance,2,0.0005,2026-05-01
3631,1918389229,Countryside Farm Clues (Windows),2,0.0005,2026-05-15
3634,1833081413,Cozy Valley Life,2,0.0005,2026-04-29
3677,2099244998,Drill Core,2,0.0005,2026-04-28
3737,1719729088,FZ: Formation Z,2,0.0005,2026-05-21
3761,1891096259,Habitat Shapes: The Tropical Journey (Windows),2,0.0005,2026-05-13
3762,1772335526,Habitat Shapes: The Tropical Journey (Xbox One),2,0.0005,2026-05-13
3797,2069767141,In Trusted Hands,2,0.0005,2026-05-08
3854,1661934379,Little Things,2,0.0005,2026-05-08
3875,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,2,0.0005,2026-05-13
3876,1889232588,MILKY WAY TD SURVIVORS AUTOBATTLER (Xbox One),2,0.0005,2026-05-13
3882,1961480206,Monster Crown: Sin Eater,2,0.0005,2026-04-30
3947,2003536034,Priest Simulator: Vampire Show,2,0.0005,2026-05-07
3952,2082886097,Psyvariar 3,2,0.0005,2026-05-21
4021,1633036635,Snack and Quack: Duckling Steps (Xbox One),2,0.0005,2026-05-12
4022,1714790772,Snack and Quack: Duckling Steps (Xbox Series),2,0.0005,2026-05-12
4061,1629734223,Tale of Dark Lands,2,0.0005,2026-06-02
4169,2027456837,Zen Wash (Xbox One),2,0.0005,2026-05-22
4175,1976852909,Zombie Legion (Xbox One),2,0.0005,2026-05-21
4248,1690283335,Aery - Calm Horizon,1,0.0003,2026-05-15
4265,1678323639,Akuma Rise,1,0.0003,2026-05-08
4304,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
4306,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0003,2026-05-20
4337,2013905593,Axe Cop,1,0.0003,2026-05-04
4340,2065801532,AXONVOLT (Windows),1,0.0003,2026-05-20
4357,1654112265,Bandits On West (XBOX SERIES),1,0.0003,2026-05-15
4399,2040663252,Blockon,1,0.0003,2026-05-14
4410,1933262495,Bluey's Quest for the Gold Pen,1,0.0003,2026-05-28
4419,1717388521,Bowling APG,1,0.0003,2026-05-18
4557,1888416582,Countryside Farm Clues,1,0.0003,2026-05-15
4626,2112518635,Decline's Drops,1,0.0003,2026-05-08
4701,1797803457,Elementallis,1,0.0003,2026-04-28
4733,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0003,2026-05-07
4740,1881044081,Fang-Breaker,1,0.0003,2026-05-20
4840,1871617186,Golem Lights (Windows),1,0.0003,2026-05-05
4841,2008291701,Golem Lights (Xbox One),1,0.0003,2026-05-05
4865,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),1,0.0003,2026-05-13
4906,1877533314,Hidden Memory - Neko's Life,1,0.0003,2026-05-15
4956,2113786328,Into the Slimy Mines Demo,1,0.0003,2026-05-13
4963,2009586749,Jelly Math (Xbox One),1,0.0003,2026-05-28
