rank,title_id,title,players,percentage,release_date
8,1732013402,Grounded 2 (Game Preview),14191,4.9288,2025-07-29
16,1925965033,Battlefield™ 6 Open Beta,7567,2.6282,2025-08-04
19,2073302268,Ready or Not,6011,2.0877,2025-07-15
33,1631143456,EA SPORTS™ Madden NFL 26,3385,1.1757,2025-08-14
37,2003727579,Call of Duty®: Modern Warfare® III,3041,1.0562,2025-07-21
45,1959007243,Call of Duty®: Modern Warfare® II,2435,0.8457,2025-07-21
54,1712074146,WUCHANG: Fallen Feathers,2055,0.7137,2025-07-24
70,2068332202,Abiotic Factor,1546,0.537,2025-07-22
91,2102232082,Heretic + Hexen,1246,0.4328,2025-08-07
95,1853524575,Mafia: The Old Country,1200,0.4168,2025-08-08
144,2032762484,Descenders Next (Game Preview),862,0.2994,2025-07-20
188,1655054632,My Friendly Neighborhood,584,0.2028,2025-07-17
269,1816197116,Wheel World,325,0.1129,2025-07-23
297,1876744786,Killing Floor 3,292,0.1014,2025-07-24
318,2042908226,Rugby League 26,263,0.0913,2025-07-16
337,1715865995,Back to the Dawn,245,0.0851,2025-07-18
368,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,208,0.0722,2025-08-06
615,1674898447,Formula Legends Demo,90,0.0313,2025-08-06
667,1996335028,He is Coming (Game Preview),76,0.0264,2025-07-17
681,2129748278,SHINOBI: Art of Vengeance Demo,74,0.0257,2025-07-31
743,1854680102,Delta Force,64,0.0222,2025-08-19
754,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,62,0.0215,2025-07-29
790,1758952227,Gothic 1 Remake - Demo,56,0.0194,2025-08-01
792,2008301104,Wildgate,56,0.0194,2025-07-22
821,2092220937,Borderlands 3,52,0.0181,2025-08-21
861,1709856057,RoboCop: Rogue City - Unfinished Business,49,0.017,2025-07-17
954,2013083896,NINJA GAIDEN: Ragebound,40,0.0139,2025-07-31
1024,2144204141,Achilles: Survivor,34,0.0118,2025-07-29
1130,1646097714,Hell is Us - Demo,28,0.0097,2025-08-12
1269,1955966351,Black Myth: Wukong,21,0.0073,2025-08-20
1349,1927102516,Herdling,18,0.0063,2025-08-21
1739,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,9,0.0031,2025-07-15
1814,1944645448,Chess Battle,8,0.0028,2025-07-23
1831,1874135365,EDENS ZERO,8,0.0028,2025-07-15
1843,1629480703,GRADIUS ORIGINS,8,0.0028,2025-08-07
1950,1686535721,Peak Climb Up!,7,0.0024,2025-08-06
1968,1945317756,Shadow Labyrinth,7,0.0024,2025-07-18
1987,1967005422,The Wandering Village,7,0.0024,2025-07-17
2000,2023196561,Witch It,7,0.0024,2025-08-05
2083,1902674094,Secret Paws - Cozy Offices,6,0.0021,2025-07-23
2181,2147212200,"Knowledge, or know Lady",5,0.0017,2025-08-08
2229,1813197692,SOS OPS!,5,0.0017,2025-08-01
2324,1715814050,Discounty Demo,4,0.0014,2025-07-16
2338,1817638967,Echoes of the End: Enhanced Edition,4,0.0014,2025-08-12
2381,1689956904,Little Helper Cafe (Xbox One),4,0.0014,2025-08-05
2385,2095111834,Luto,4,0.0014,2025-07-22
2386,1773723817,Maiden Cops,4,0.0014,2025-07-30
2427,1657564986,Ratshaker,4,0.0014,2025-07-16
2577,1670072012,Cyber Clutch: Hot Import Nights,3,0.001,2025-07-30
