rank,title_id,title,players,percentage
1,267695549,Fortnite,44277,17.8179
2,342226876,Roblox - Xbox,37968,15.2791
3,2001700854,Call of Duty®,30220,12.1611
4,1828326430,Minecraft,24366,9.8053
5,1840884885,Battlefield™,23419,9.4243
6,2106683993,skate.™ (Game Preview),13978,5.625
7,558797228,Rocket League®,13244,5.3296
8,972249091,Grand Theft Auto V (Xbox One),12052,4.85
9,1794566092,Minecraft Launcher,12004,4.8306
10,1870487792,NBA 2K26 for Xbox Series X|S,10281,4.1373
11,926771636,Tom Clancy's Rainbow Six Siege,10188,4.0998
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9080,3.654
13,2030093255,Forza Horizon 5,8906,3.5839
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8155,3.2817
15,1794906646,Marvel Rivals,7549,3.0379
16,896928775,Minecraft for Windows,6607,2.6588
17,175227487,Apex Legends™,5819,2.3417
18,1924639289,HELLDIVERS™ 2,5785,2.328
19,2063087945,PowerWash Simulator 2,5332,2.1457
20,94618376,Overwatch®,5034,2.0258
21,1631143456,EA SPORTS™ Madden NFL 26,4993,2.0093
22,2008623143,NINJA GAIDEN 4,4358,1.7537
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4337,1.7453
24,2118102995,EA SPORTS™ College Football 26,4289,1.726
25,591405932,Red Dead Redemption 2,4164,1.6757
26,102425831,Dead by Daylight,3981,1.602
27,1693340366,Hogwarts Legacy,3973,1.5988
28,2115352193,Pacific Drive,3793,1.5264
29,1144039928,Halo: The Master Chief Collection,3249,1.3075
30,1759802069,EA SPORTS™ College Football 25,3246,1.3063
31,1702731390,Supermarket Simulator,3239,1.3034
32,1993685552,UFC® 5,3211,1.2922
33,2072546746,Madden NFL 25 Xbox Series X|S,3065,1.2334
34,1953759531,Phasmophobia (Game Preview),3051,1.2278
35,1928228122,Borderlands®4,3042,1.2242
36,1879711255,The Outer Worlds 2,2960,1.1912
37,2043073184,Halo Infinite,2678,1.0777
38,1746894998,Roblox - Windows,2620,1.0543
39,629270283,Gang Beasts,2557,1.029
40,144389848,Destiny 2,2255,0.9075
41,1668241504,Hollow Knight: Silksong,2222,0.8942
42,1882096658,EA SPORTS FC™ 25 Xbox One,2202,0.8861
43,1717113201,Sea of Thieves: 2026 Edition,2142,0.862
44,1848927238,BALL x PIT,2126,0.8555
45,950328474,PUBG: BATTLEGROUNDS,2088,0.8403
46,80579825,Call of Duty: Black Ops III,2061,0.8294
