rank,title_id,title,players,percentage
1,267695549,Fortnite,55809,21.4386
2,342226876,Roblox - Xbox,47253,18.1519
3,1828326430,Minecraft,28383,10.9031
4,2001700854,Call of Duty®,25764,9.897
5,558797228,Rocket League®,22827,8.7688
6,1870487792,NBA 2K26 for Xbox Series X|S,16469,6.3264
7,926771636,Tom Clancy's Rainbow Six Siege,16161,6.2081
8,972249091,Grand Theft Auto V (Xbox One),11978,4.6013
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9838,3.7792
10,2030093255,Forza Horizon 5,9584,3.6816
11,175227487,Apex Legends™,9140,3.5111
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8761,3.3655
13,1794906646,Marvel Rivals,8069,3.0996
14,94618376,Overwatch®,7762,2.9817
15,2118292977,ARC Raiders,7255,2.787
16,1840884885,Battlefield™,7035,2.7024
17,1631143456,EA SPORTS™ Madden NFL 26,6923,2.6594
18,591405932,Red Dead Redemption 2,5405,2.0763
19,1791650399,MLB® The Show™ 26,4950,1.9015
20,1924639289,HELLDIVERS™ 2,4622,1.7755
21,2118102995,EA SPORTS™ College Football 26,4533,1.7413
22,102425831,Dead by Daylight,4382,1.6833
23,629270283,Gang Beasts,3859,1.4824
24,2106683993,skate.™ (Game Preview),3765,1.4463
25,1973901376,Diablo® IV,3630,1.3944
26,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3556,1.366
27,1792405589,Sledding Game,3553,1.3649
28,1993685552,UFC® 5,3547,1.3626
29,222473492,Cyberpunk 2077,3456,1.3276
30,833960563,STAR WARS™ Battlefront™ II,3387,1.3011
31,2028925271,Trepang2,3197,1.2281
32,2119939858,NHL® 26 Xbox Series X|S,3019,1.1597
33,1144039928,Halo: The Master Chief Collection,3008,1.1555
34,80579825,Call of Duty: Black Ops III,2830,1.0871
35,1754076455,Crimson Desert,2770,1.0641
36,1096157379,COD: Black Ops II,2706,1.0395
37,609700427,Call of Duty®: Modern Warfare®,2699,1.0368
38,1794566092,Minecraft Launcher,2618,1.0057
39,687339341,Brawlhalla,2609,1.0022
40,1852068331,EA SPORTS FC™ 26 Xbox One,2573,0.9884
41,2079757188,Forza Horizon 6,2542,0.9765
42,2139646219,VALORANT,2503,0.9615
43,171869406,War Thunder,2495,0.9584
44,1992453063,Among Us,2462,0.9458
45,777107394,DayZ,2441,0.9377
46,2003727579,Call of Duty®: Modern Warfare® III,2323,0.8924
47,1977690926,Farming Simulator 25,2310,0.8874
48,1730755212,Mortal Kombat™ 1,2284,0.8774
49,2043073184,Halo Infinite,2266,0.8705
50,2013614379,Fall Guys,2240,0.8605
51,2073302268,Ready or Not,2212,0.8497
52,950328474,PUBG: BATTLEGROUNDS,2094,0.8044
53,1717113201,Sea of Thieves: 2026 Edition,2063,0.7925
54,1848421257,eFootball™,2058,0.7906
55,1482870140,Warframe,2025,0.7779
56,1892245301,ELDEN RING,2007,0.771
57,1198088771,FOR HONOR,1952,0.7498
58,1882096658,EA SPORTS FC™ 25 Xbox One,1820,0.6991
59,1953759531,Phasmophobia (Game Preview),1795,0.6895
60,1892502964,Hades II,1739,0.668
61,893395429,Rust Console Edition X|S,1709,0.6565
62,332913499,Fallout 76,1706,0.6553
63,1256782258,Fallout 4,1703,0.6542
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1702,0.6538
65,1959007243,Call of Duty®: Modern Warfare® II,1683,0.6465
66,144389848,Destiny 2,1656,0.6361
67,1928988061,ARK: Survival Ascended,1634,0.6277
68,207015551,theHunter: Call of the Wild™,1535,0.5897
69,638965135,Descenders,1528,0.587
70,1696697876,NBA 2K26 for Xbox One,1527,0.5866
71,896928775,Minecraft for Windows,1467,0.5635
72,352040487,Tom Clancy’s The Division 2,1463,0.562
73,2079794073,Starfield,1449,0.5566
74,1855024215,"Warhammer 40,000: Space Marine 2",1438,0.5524
75,1857595573,The Crew Motorfest - Xbox Series X|S,1423,0.5466
76,2022801826,WWE 2K26 Standard Edition,1412,0.5424
77,1693340366,Hogwarts Legacy,1409,0.5413
78,545844082,Call of Duty®: WWII,1407,0.5405
79,1732013402,Grounded 2 (Game Preview),1382,0.5309
80,2056728314,inKONBINI: One Store. Many Stories,1366,0.5247
81,1746894998,Roblox - Windows,1355,0.5205
82,321656011,The Sims™ 4,1353,0.5197
83,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),1346,0.5171
84,1842668909,Forza Motorsport,1336,0.5132
85,2099828114,THE FINALS,1316,0.5055
86,374923716,Gears 5,1281,0.4921
87,1681140332,Aphelion,1278,0.4909
88,556718860,Assassin's Creed IV Black Flag,1270,0.4879
89,1641858093,Albion Online,1268,0.4871
90,1096157269,Call of Duty®: Black Ops,1232,0.4733
91,1949641254,TerraTech Legion,1229,0.4721
92,285358298,Mortal Kombat 11,1226,0.471
93,1850827024,F1® 25,1217,0.4675
94,1766989558,MLB® The Show™ 25,1196,0.4594
95,1634930870,REMATCH,1167,0.4483
96,1019460860,DRAGON BALL XENOVERSE 2,1155,0.4437
97,1715349030,Asphalt Legends,1147,0.4406
98,1975246356,Baldur's Gate 3,1138,0.4372
99,491582364,Need for Speed™ Heat,1129,0.4337
100,1758796660,Wobbly Life,1125,0.4322
101,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1123,0.4314
102,2053080068,Genshin Impact,1098,0.4218
103,964706972,No Man's Sky,1091,0.4191
104,2046531735,Predator: Hunting Grounds,1090,0.4187
105,623325843,Cuphead,1066,0.4095
106,1797327516,Palworld,1047,0.4022
107,306230746,Stardew Valley,1035,0.3976
108,1696147865,Zenless Zone Zero,1029,0.3953
109,346683864,Tom Clancy's Ghost Recon Wildlands,1013,0.3891
110,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1011,0.3884
111,2078275456,Content Warning,1002,0.3849
112,1161890022,Skate 3,992,0.3811
113,1878915001,SnowRunner,989,0.3799
114,1699459210,DRAGON BALL Sparking! ZERO,988,0.3795
115,1759802069,EA SPORTS™ College Football 25,971,0.373
116,1161890069,FIGHT NIGHT CHAMPION,957,0.3676
117,1658810016,Resident Evil Requiem,955,0.3669
118,651668093,RESIDENT EVIL 7 biohazard,947,0.3638
119,1726497855,PGA TOUR 2K25,942,0.3619
120,1679027058,Stumble Guys,941,0.3615
121,1965142613,Golf With Your Friends,931,0.3576
122,964818375,Assassin's Creed Odyssey,927,0.3561
123,1938834516,State of Decay 2: Juggernaut Edition,926,0.3557
124,1479758055,Batman™: Arkham Knight,925,0.3553
125,1682363458,Avatar: Frontiers of Pandora™,918,0.3526
126,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,917,0.3523
127,1641465936,Kiln,910,0.3496
128,2103516179,The Outlast Trials,910,0.3496
129,1985701699,Forza Horizon 4,907,0.3484
130,1779135141,Riders Republic™,901,0.3461
131,983730484,ARK: Survival Evolved,885,0.34
132,1671990131,MY HERO ULTRA RUMBLE,865,0.3323
133,961090289,Tom Clancy's Ghost Recon Breakpoint,864,0.3319
134,1728105232,Assassin's Creed Valhalla,861,0.3307
135,1774692913,Goat Simulator 3,861,0.3307
136,1285166951,The Elder Scrolls Online,861,0.3307
137,2054716369,It Takes Two,860,0.3304
138,1830948067,EA SPORTS™ PGA TOUR™,850,0.3265
139,374621264,RESIDENT EVIL 2,847,0.3254
140,1852916479,Resident Evil 4,846,0.325
141,2008767227,Brotato,834,0.3204
142,1972007641,Kingdom Come: Deliverance II,833,0.32
143,1669427955,ELDEN RING NIGHTREIGN,824,0.3165
144,478449077,World of Warships: Legends,818,0.3142
145,1843269941,Chivalry 2,809,0.3108
146,1928228122,Borderlands®4,805,0.3092
147,1414793202,GTA IV,805,0.3092
148,783973363,Dead Island 2,788,0.3027
149,283303390,Wreckfest,788,0.3027
150,1689317374,TCG Card Shop Simulator (Game Preview),784,0.3012
151,1615644955,Microsoft Flight Simulator 2024,780,0.2996
152,1008687929,Mortal Kombat X,779,0.2992
153,1720309872,Arma Reforger,777,0.2985
154,728655825,Plants vs. Zombies™ Garden Warfare 2,777,0.2985
155,1611895213,Disney Dreamlight Valley,764,0.2935
156,2105342780,Grounded,753,0.2893
157,1794767034,NBA 2K25 for Xbox Series X|S,752,0.2889
158,2108722049,Resident Evil Village,752,0.2889
159,447911394,Far Cry® 5,741,0.2846
160,2138304024,Rec Room,740,0.2843
161,1739375565,Minecraft Dungeons,726,0.2789
162,840116976,World of Tanks Modern Armor,722,0.2774
163,2063087945,PowerWash Simulator 2,719,0.2762
164,465979625,UFC® 4,718,0.2758
165,1386529057,Battlefield™ 1,715,0.2747
166,2043906033,MX vs ATV Legends,713,0.2739
167,1961305648,Totally Accurate Battle Simulator,713,0.2739
168,2011061477,PRAGMATA,712,0.2735
169,308190374,LEGO® Star Wars™: The Skywalker Saga,706,0.2712
170,2068980019,CarX Drift Racing Online,698,0.2681
171,1825113946,PowerWash Simulator,696,0.2674
172,389597738,Terraria,694,0.2666
173,2098741842,EA SPORTS FC™ 24 Xbox One,687,0.2639
174,312881568,Human Fall Flat,679,0.2608
175,2120617189,Invincible VS,673,0.2585
176,1747946954,Construction Simulator,669,0.257
177,1668241504,Hollow Knight: Silksong,667,0.2562
178,85494077,Microsoft Solitaire Collection,662,0.2543
179,1738914043,Assassin's Creed Shadows,658,0.2528
180,1671080157,Minecraft Preview,654,0.2512
181,1938832846,STAR WARS Jedi: Survivor™,654,0.2512
182,1702731390,Supermarket Simulator,652,0.2505
183,1925947069,FARCRY 6,644,0.2474
184,2059211995,Hollow Knight: Voidheart Edition,643,0.247
185,1805568255,Trailmakers,643,0.247
186,940594756,World War Z,635,0.2439
187,1145574011,Titanfall® 2,615,0.2362
188,1792830437,Balatro,612,0.2351
189,308654313,Overcooked! 2,606,0.2328
190,642156375,Crash™ Team Racing Nitro-Fueled,605,0.2324
191,2069980568,The First Descendant,605,0.2324
192,1769971395,Clair Obscur: Expedition 33,604,0.232
193,1701108859,HITMAN 3,598,0.2297
194,2111829961,Hell Let Loose,594,0.2282
195,1921177861,Marathon,586,0.2251
196,415619002,Watch Dogs®2,584,0.2243
197,792158305,Call of Duty®: Black Ops 4,583,0.224
198,1747676401,Planet Coaster 2,581,0.2232
199,1993741445,SMITE 2 (Game Preview),576,0.2213
200,2083118773,REPLACED,573,0.2201
201,1998461943,Assassin's Creed Unity,561,0.2155
202,1891953464,CloverPit,558,0.2144
203,1297287339,Gears of War 3,557,0.214
204,219630713,Halo 5: Guardians,557,0.214
205,2128602192,Bluey: The Videogame,554,0.2128
206,530462567,The Witcher 3: Wild Hunt – Complete Edition,550,0.2113
207,1998069249,WWE 2K25 for Xbox Series X|S,547,0.2101
208,552499398,Gears of War 4,546,0.2097
209,945909358,Subnautica,543,0.2086
210,1695979902,The Elder Scrolls IV: Oblivion Remastered,541,0.2078
211,2031971566,A Game About Digging A Hole™,539,0.2071
212,1813567768,Roadside Research (Game Preview),539,0.2071
213,256364670,Battlefield™ V,535,0.2055
214,1876694512,Madden NFL 25 Xbox One,535,0.2055
215,1744726864,Enlisted,523,0.2009
216,1854680102,Delta Force,519,0.1994
217,1096157387,Modern Warfare® 3,519,0.1994
218,2072546746,Madden NFL 25 Xbox Series X|S,514,0.1974
219,1821999049,High On Life 2,513,0.1971
220,2087575977,MOUSE: P.I. For Hire,509,0.1955
221,504085184,The Crew® 2,507,0.1948
222,2090474684,Poppy Playtime: Chapter 1,504,0.1936
223,1112737760,Fallout: New Vegas,500,0.1921
224,1096157207,Modern Warfare® 2,497,0.1909
225,2014590773,Car Mechanic Simulator 2021,493,0.1894
226,183968596,UNO™,492,0.189
227,1976117247,Path of Titans (Game Preview),491,0.1886
228,1730971667,7 Days to Die - Console Edition (Game Preview),487,0.1871
229,45083076,Injustice™ 2,482,0.1852
230,2019012309,Star Wars Outlaws,477,0.1832
231,2143033449,Monster Hunter Wilds,472,0.1813
232,2053555152,Yu-Gi-Oh! Master Duel,472,0.1813
233,72159092,Crash Bandicoot™ N. Sane Trilogy,470,0.1805
234,345903534,Minecraft: Xbox One Edition,470,0.1805
235,1045960524,Metro Exodus,468,0.1798
236,453395486,Ultimate Chicken Horse,461,0.1771
237,1894513996,CarX Street,456,0.1752
238,502034863,Assassin's Creed Origins,454,0.1744
239,247546985,Destiny,451,0.1732
240,490838306,Fishing Planet,449,0.1725
241,690285705,The Long Dark,446,0.1713
242,1096157212,Call of Duty®: WaW,438,0.1683
243,1667928394,Halo Wars 2,437,0.1679
244,1753744295,"Little Kitty, Big City",436,0.1675
245,1790216132,Hades,432,0.1659
246,339148107,Insurgency: Sandstorm (Windows),432,0.1659
247,1936845110,Cities: Skylines - Remastered,431,0.1656
248,1484511986,Battlefield 4,428,0.1644
249,1646963350,NHL® 25 Xbox Series X|S,428,0.1644
250,830649354,Dying Light,424,0.1629
251,1657391528,NBA 2K25 for Xbox One,423,0.1625
252,1646978734,Police Simulator: Patrol Officers,420,0.1613
253,1615991113,New MONOPOLY®,417,0.1602
254,1912862912,Sniper Elite: Resistance,415,0.1594
255,869175187,A Way Out,413,0.1587
256,514291876,Assassin's Creed® The Ezio Collection,413,0.1587
257,1841062643,Hunt: Showdown 1896,404,0.1552
258,1971845611,Mount & Blade II: Bannerlord,403,0.1548
259,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,403,0.1548
260,859011533,Assassin's Creed® III Remastered,401,0.154
261,2090892978,Farming Simulator 22,399,0.1533
262,2106583887,TEKKEN 8,399,0.1533
263,1733257076,Teardown,393,0.151
264,1832051520,Crime Scene Cleaner,392,0.1506
265,1680544459,Dying Light: The Beast,392,0.1506
266,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,390,0.1498
267,837917131,Deep Rock Galactic,388,0.149
268,828985924,Resident Evil 6,386,0.1483
269,2136186351,MOTORSLICE,379,0.1456
270,680942588,STAR WARS Jedi: Fallen Order™,378,0.1452
271,1695638358,Vampire Survivors,373,0.1433
272,2075317023,Absolum,372,0.1429
273,794552001,The Binding of Isaac: Rebirth,372,0.1429
274,1743309413,Super Meat Boy 3D,370,0.1421
275,1623704813,DEATH STRANDING DIRECTOR'S CUT,369,0.1417
276,2135594829,Jurassic World Evolution 2,369,0.1417
277,2067022016,Call of the Wild: The Angler™,367,0.141
278,341687485,3on3 FreeStyle,365,0.1402
279,1731202267,Need for Speed™ Unbound,365,0.1402
280,796798669,Call of Duty®: Infinite Warfare,364,0.1398
281,1719923985,Undisputed,364,0.1398
282,1902585111,DOOM: The Dark Ages,357,0.1371
283,568218779,Resident Evil 5,354,0.136
284,568182861,ASTRONEER,353,0.1356
285,1479895282,PAYDAY 2: CRIMEWAVE EDITION,353,0.1356
286,749311689,Plants vs. Zombies: Battle for Neighborville™,352,0.1352
287,2083870981,Who's Your Daddy?!,352,0.1352
288,1965191913,F1® 24,349,0.1341
289,770775860,RESIDENT EVIL 3 for Windows,348,0.1337
290,1251455286,Metro 2033 Redux,345,0.1325
291,2132429347,Risk of Rain 2,343,0.1318
292,1289871275,Forza Horizon 3,342,0.1314
293,1873615541,Pool Blitz,342,0.1314
294,1041486048,DARK SOULS™ III,338,0.1298
295,1882866745,NBA BOUNCE,337,0.1295
296,1857530883,NASCAR 25,335,0.1287
297,2064168993,Age of Empires II: Definitive Edition,334,0.1283
298,1480657407,Plants vs. Zombies,333,0.1279
299,1161890004,Left 4 Dead 2,332,0.1275
300,1985019983,Crash Bandicoot™ 4: It’s About Time,331,0.1272
301,2106872096,Battlefield™ 2042 Xbox Series X|S,329,0.1264
302,1367952835,Far Cry® 4,327,0.1256
