# 2026-08-30 17:21:58 ; Found 741071 viable session entries from 253436 unique users.
rank,title_id,title,players,percentage,release_date
14,2082978535,Halo: Campaign Evolved,9133,3.6037,2026-07-27
17,2050201640,Shift At Midnight,6979,2.7538,2026-07-22
22,1674575880,EA SPORTS™ College Football 27,5124,2.0218,2026-07-08
26,1661962317,Assassin's Creed Black Flag Resynced,4075,1.6079,2026-07-08
27,1960998926,Buckshot Roulette,3753,1.4808,2026-07-08
38,1984127659,The Planet Crafter,2952,1.1648,2026-07-21
44,1822992790,Call of Duty®: Black Ops 6,2652,1.0464,2026-07-07
111,1834401069,Hell Let Loose: Vietnam - Playtest,964,0.3804,2026-07-24
203,2116788151,The Mound: Omen of Cthulhu,521,0.2056,2026-07-14
273,1855894998,Denshattack!,347,0.1369,2026-07-15
285,1668037164,FixForce,325,0.1282,2026-07-17
327,1687712929,Echoes of Aincrad,270,0.1065,2026-07-10
350,2027362653,Ascend to ZERO,247,0.0975,2026-07-12
613,2080479328,The Legend of Fireball,100,0.0395,2026-07-03
676,1967707787,War Robots,87,0.0343,2026-07-16
693,1734440333,Avatar Legends: The Fighting Game,84,0.0331,2026-07-23
754,2026036902,Tears of Metal (Game Preview),72,0.0284,2026-07-22
813,1723425473,Arkheron Insider,61,0.0241,2026-07-16
925,1795518228,Forever Skies,50,0.0197,2026-07-26
974,2059212977,Beast of Reincarnation,45,0.0178,2026-08-04
1046,1812653624,Winds of Arcana: Ruination,39,0.0154,2026-07-06
1095,2145964960,Dispatch,35,0.0138,2026-07-28
1148,1916046476,Incremental Epic Hero 2,32,0.0126,2026-07-15
1394,1751765267,Wrap House Simulator,21,0.0083,2026-07-17
1419,2056563967,ONE MAP - Never Ending Battle Royale BETA,20,0.0079,2026-07-24
1499,1645505906,Wreck Runners,18,0.0071,2026-07-16
1628,1702263299,CULTIC,14,0.0055,2026-07-23
1685,1974771778,Hell Clock,13,0.0051,2026-07-09
1695,1839762073,Meccha Paint,13,0.0051,2026-07-14
1768,1629030277,Roll Mad,12,0.0047,2026-07-23
1824,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,11,0.0043,2026-06-30
1879,1878177674,Fogpiercer,10,0.0039,2026-07-17
1907,1770386582,Pure Pool Pro,10,0.0039,2026-07-23
1978,2046411883,Moss: The Forgotten Relic,9,0.0036,2026-07-16
2051,1645941300,Footoys League World Soccer,8,0.0032,2026-07-07
2131,1741135504,American Mafia,7,0.0028,2026-07-24
2163,1941830150,Duskfade Demo,7,0.0028,2026-06-30
2203,2089892273,Meow Moments: Celebrating Frost & Flora,7,0.0028,2026-07-24
2382,2116409833,Stick Infinite Kingdom - Demo,6,0.0024,2026-07-16
2398,1900013719,Viking Frontiers,6,0.0024,2026-07-09
2418,1633058327,Anomaly Hunter: Observation Duty,5,0.002,2026-07-24
2470,2112426479,Forensics: Crime Scene Detective,5,0.002,2026-07-13
2550,1949684868,Streetdog BMX,5,0.002,2026-07-16
2611,1710121709,Brave Escape,4,0.0016,2026-07-23
2625,2135982180,Cozy Grove: Camp Spirit,4,0.0016,2026-07-15
2649,1735126467,Farlands,4,0.0016,2026-07-16
2674,1728685760,High Times,4,0.0016,2026-07-23
2849,2128467786,Aether Keepers,3,0.0012,2026-07-23
2877,2005971285,Blast'N Bounty,3,0.0012,2026-07-22
3016,1890326099,Mistfall Hunter,3,0.0012,2026-07-28
3182,2126029714,Wall World 2,3,0.0012,2026-07-06
3184,1887897476,Waterpark Simulator,3,0.0012,2026-07-31
3282,1926846922,Bear Mage Honey Sage,2,0.0008,2026-07-24
3286,1626049175,Beholder: Conductor,2,0.0008,2026-07-13
3293,1873040721,Black Spades,2,0.0008,2026-07-10
3331,2138033366,Cave Looters,2,0.0008,2026-07-24
3426,2014355744,Feudal Baron: King's Land,2,0.0008,2026-07-16
3454,1893673376,Gennady Demo,2,0.0008,2026-07-20
3470,1733560417,Gummy Invaders,2,0.0008,2026-07-23
3496,1784534288,Independence Day Festive Finds (Xbox One),2,0.0008,2026-07-03
3534,2074796912,Liar's Pub,2,0.0008,2026-06-30
3596,1740041940,Neon Depth (Xbox One),2,0.0008,2026-07-23
3597,2147434313,Neon Depth (Xbox Series),2,0.0008,2026-07-23
3615,1945265109,O COMPLEXO FAVELA,2,0.0008,2026-07-16
3703,1649165999,ShapeHero Factory,2,0.0008,2026-07-15
3717,1947447256,Sodaman,2,0.0008,2026-07-01
3726,1883261957,Space Is Crazy,2,0.0008,2026-07-24
3748,2110548061,Suika Nest (Xbox One),2,0.0008,2026-07-15
3751,1854525267,Sunny Summer Splash,2,0.0008,2026-07-17
3752,1636037782,Sunny Summer Splash (Xbox One),2,0.0008,2026-07-17
3756,2020150507,Super Dev Quest,2,0.0008,2026-07-17
3767,1992860828,Terminal Shift,2,0.0008,2026-07-24
3962,1958190868,APG Turtles Boxing 2,1,0.0004,2026-07-20
3965,1959586868,Arcade Archives 2 ARMADILLO RACING,1,0.0004,2026-07-22
4007,1689314666,Balloon Rescue,1,0.0004,2026-07-23
4020,1936375555,Bear Mage Honey Sage (Xbox Series),1,0.0004,2026-07-24
4154,1740207095,Cat in the Box (Xbox One),1,0.0004,2026-07-17
4155,2085189195,Cat in the Box (Xbox Series),1,0.0004,2026-07-17
4235,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
4337,1927698782,Dual Bunnies (Xbox One),1,0.0004,2026-07-16
4422,1926450768,Flora's World (XBOX SERIES),1,0.0004,2026-07-24
4489,1903519445,Get Them Out! (Windows),1,0.0004,2026-07-28
4490,1824839480,Get Them Out! (Xbox One),1,0.0004,2026-07-28
4516,1977804752,Gothic Classic,1,0.0004,2026-07-28
4592,1729451474,House Cleaner Simulator,1,0.0004,2026-07-07
4610,1638021788,Independence Day Festive Finds,1,0.0004,2026-07-03
4763,1678959269,Meccha Mimic,1,0.0004,2026-07-01
4764,1925331421,Mechaconda,1,0.0004,2026-07-30
4786,1711349152,Milo`s Escape (Xbox One),1,0.0004,2026-07-21
4834,2126139968,Murky Divers,1,0.0004,2026-06-30
4866,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4903,1761865495,One Button Games 5-in-1 vol. 7 (Windows),1,0.0004,2026-07-07
4904,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0004,2026-07-07
4966,1872298587,PlayTime Ludo Offline Game,1,0.0004,2026-07-13
5082,1939428134,Salvage Company,1,0.0004,2026-07-13
5134,1926756376,Sizeable,1,0.0004,2026-07-29
5155,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
5169,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
5227,2077587472,Suika Nest (Windows),1,0.0004,2026-07-15
5239,1659378277,Super Dev Quest (Windows),1,0.0004,2026-07-17
5240,1797183257,Super Dev Quest (Xbox Series),1,0.0004,2026-07-17
5258,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
5298,2125242330,The Crimson Maid,1,0.0004,2026-07-14
5311,1778566943,The Fissure,1,0.0004,2026-07-08
5315,1774402119,The Green Light,1,0.0004,2026-07-28
5368,1867312117,Tiny Witch,1,0.0004,2026-07-22
5412,1929543936,Truxton Extreme,1,0.0004,2026-07-30
5484,1737117169,Winx Club: The Magic is Back,1,0.0004,2026-07-09
