rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,32719,15.3835,2026-05-18
9,1795790912,Escape the Backrooms,12784,6.0107,2026-05-27
17,2119021593,Subnautica 2 (Game Preview),5444,2.5596,2026-05-14
33,1948986948,007 First Light,2137,1.0048,2026-05-27
44,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1825,0.8581,2026-05-22
58,2056732620,Escape Simulator,1535,0.7217,2026-05-26
90,1794989506,Crashout Crew,914,0.4297,2026-05-28
129,1649064189,World of Tanks: HEAT,653,0.307,2026-05-26
168,1679564487,Outbound,506,0.2379,2026-05-11
178,1631010499,GOALS,485,0.228,2026-06-04
198,2054602571,Luna Abyss,417,0.1961,2026-05-21
199,1846221159,NBA THE RUN - OPEN BETA,416,0.1956,2026-05-30
229,1689241275,Black Jacket,351,0.165,2026-05-12
241,2026288209,Kabuto Park,331,0.1556,2026-05-28
245,1673398628,Echo Generation 2,321,0.1509,2026-05-27
298,1950263247,Mixtape,247,0.1161,2026-05-07
352,2114772019,Poppy Playtime: Chapter 5,194,0.0912,2026-05-27
438,2133578420,FINAL FANTASY VII REBIRTH,135,0.0635,2026-06-03
505,2016984284,Onimusha: Way of the Sword DEMO,110,0.0517,2026-06-02
555,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,95,0.0447,2026-05-19
556,1805523441,Call of the Elder Gods,94,0.0442,2026-05-12
561,2027691162,Resident Evil Requiem - Demo,93,0.0437,2026-05-27
651,2131786732,Directive 8020,70,0.0329,2026-05-12
729,1741940049,Bag Fight,58,0.0273,2026-05-22
761,2139519684,Hydroneer,54,0.0254,2026-05-08
763,2109269529,Mina The Hollower,54,0.0254,2026-05-29
812,2141212892,33 Immortals,47,0.0221,2026-06-11
989,1777974087,"Warhammer 40,000: Speed Freeks",33,0.0155,2026-05-21
1277,1979514848,"Warhammer 40,000: Mechanicus II",19,0.0089,2026-05-21
1314,2001451314,Tale of Dark Lands (Xbox Series X|S),18,0.0085,2026-06-02
1320,1825231591,Backrooms,17,0.008,2026-05-14
1642,1992263470,Gothic 1 Remake,10,0.0047,2026-06-05
1695,2055495747,Cats and Seek : Tokyo,9,0.0042,2026-05-20
1884,1697279233,Bubsy 4D,7,0.0033,2026-05-22
1900,1852802217,FORENSIC - M.E. Protocol,7,0.0033,2026-06-04
1946,1911536653,Slots & Daggers,7,0.0033,2026-05-15
2001,2145430901,Coffee Talk Tokyo,6,0.0028,2026-05-21
2051,2020671042,NIMRODS Demo,6,0.0028,2026-06-03
2113,1689096270,Active Matter Demo,5,0.0024,2026-06-04
2166,2061301296,Gaelic Football Laochra,5,0.0024,2026-05-27
2216,1935887689,Riven,5,0.0024,2026-05-19
2282,1715513058,Wrap House Simulator Demo,5,0.0024,2026-06-04
2328,1656813237,DAEMORGEN: Dawn of Demons (XBox Series),4,0.0019,2026-05-28
2474,1842878873,Tour de France 2026,4,0.0019,2026-06-04
2485,2082469716,Word Quest: Horror,4,0.0019,2026-05-22
2528,1838474785,Charlatan Demo,3,0.0014,2026-06-03
2585,1934460823,Gym Simulator 26,3,0.0014,2026-05-29
2594,1744552935,iDigging,3,0.0014,2026-05-07
2596,1678758159,Immunuzzle (Xbox One),3,0.0014,2026-05-29
2599,1613291134,Isekai Villain,3,0.0014,2026-06-05
2630,2082455576,Mashina,3,0.0014,2026-05-29
2654,1957871614,Necrophosis: Full Consciousness,3,0.0014,2026-05-28
2705,1619953651,Sands and Relics (Xbox Series),3,0.0014,2026-06-04
2708,2019850068,Screamer - Demo,3,0.0014,2026-05-21
2728,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],3,0.0014,2026-06-05
2828,1945227815,Akatori Demo,2,0.0009,2026-06-04
2859,2052741966,Bandits On West,2,0.0009,2026-05-15
2860,1611859346,Bao Bao's Cozy Cleaning Services Demo,2,0.0009,2026-06-04
2915,2033667590,Countryside Farm Clues (Xbox One),2,0.0009,2026-05-15
2942,1742239347,Do You even Forklift?,2,0.0009,2026-05-28
3000,1858731712,Froggy Hates Snow,2,0.0009,2026-05-07
3026,1645565942,Grim Trials Demo,2,0.0009,2026-06-03
3057,1718383316,Immunuzzle (Xbox Series),2,0.0009,2026-05-29
3066,2009586749,Jelly Math (Xbox One),2,0.0009,2026-05-28
3070,1827327065,Junkyard Garage Simulator,2,0.0009,2026-05-26
3115,2146016093,Mel The Pyramid Cat,2,0.0009,2026-05-28
3156,2047189315,Ocean Oddities (Windows),2,0.0009,2026-05-22
3186,1999115581,Poetic Trio (Xbox Series X|S),2,0.0009,2026-06-09
3230,1818742112,Sands and Relics (Xbox One),2,0.0009,2026-06-04
3291,1866686081,The 7th Guest Remake,2,0.0009,2026-06-04
3312,1895861577,The Slormancer Demo,2,0.0009,2026-06-04
3361,2027456837,Zen Wash (Xbox One),2,0.0009,2026-05-22
3449,1693474019,Arcade Archives 2 Mr.Do!,1,0.0005,2026-05-14
3451,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0005,2026-05-20
3471,2133328792,Atomic Owl,1,0.0005,2026-05-20
3478,2065801532,AXONVOLT (Windows),1,0.0005,2026-05-20
3494,2114729341,Bandits On West (Windows),1,0.0005,2026-05-15
3495,1654112265,Bandits On West (XBOX SERIES),1,0.0005,2026-05-15
3499,1899605529,Barbarous: Survivor's Quest,1,0.0005,2026-05-08
3516,2135464087,Bellwright,1,0.0005,2026-06-09
3550,1825056025,Bober Constructions,1,0.0005,2026-06-01
3574,1676016667,BrokenLore: FOLLOW,1,0.0005,2026-06-01
3604,1773629397,car game in the forest 4,1,0.0005,2026-05-18
3610,1711468581,Carry The Glass Demo,1,0.0005,2026-06-04
3616,1921702474,Cat Girl Survivor,1,0.0005,2026-05-29
3669,1888416582,Countryside Farm Clues,1,0.0005,2026-05-15
3737,1646780412,Dentist Bling,1,0.0005,2026-05-15
3784,1993091289,Drug Dealer Empire,1,0.0005,2026-05-15
3847,1881044081,Fang-Breaker,1,0.0005,2026-05-20
3848,1774532977,Farlands Demo,1,0.0005,2026-06-04
3862,2129555002,FIRE AND ASHES - DEMO,1,0.0005,2026-06-04
3894,1739528844,Fruit Mahjong Match APG,1,0.0005,2026-05-26
3895,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
3946,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),1,0.0005,2026-05-13
3972,2092806113,Hexfire Witch (Windows),1,0.0005,2026-05-27
3973,2048688428,Hexfire Witch (Xbox Series X/S),1,0.0005,2026-05-27
3985,1728572702,Hollowbody,1,0.0005,2026-06-05
4004,1920095215,HYPERWIRED - Demo,1,0.0005,2026-05-15
4030,2007294646,Jelly Math (Xbox Series),1,0.0005,2026-05-28
4032,2110869791,Jesus Simulator,1,0.0005,2026-05-08
4057,1871916755,Kiko's Apple Adventure,1,0.0005,2026-05-29
4065,2047676968,King of Tokyo,1,0.0005,2026-05-21
4175,1877544393,Mel The Pyramid Cat (Windows),1,0.0005,2026-05-28
4176,2097726200,Mel The Pyramid Cat (Xbox One),1,0.0005,2026-05-28
4177,2071877964,Menace from the Deep: Complete Edition,1,0.0005,2026-05-14
4185,2119464685,MILKY WAY TD SURVIVORS AUTOBATTLER (Windows),1,0.0005,2026-05-13
4199,1963210540,Monster Rush Survivors,1,0.0005,2026-05-21
4227,1902962179,N.E.R.D,1,0.0005,2026-05-29
4234,1951198596,NBA THE RUN,1,0.0005,2026-06-09
4261,1732631067,Nomori Demo,1,0.0005,2026-06-03
4262,1973804461,Noodlebound (Xbox Series),1,0.0005,2026-05-07
4265,1650638194,Ocean Oddities,1,0.0005,2026-05-22
4266,1768207044,Ocean Oddities (Xbox One),1,0.0005,2026-05-22
4292,1821086597,Panic Ball!,1,0.0005,2026-05-22
4298,1985304384,Paper Pixel,1,0.0005,2026-05-08
4299,1659664271,Paperly: Paper Plane Adventure,1,0.0005,2026-05-29
4307,1745982386,Penguin's ArcticDex,1,0.0005,2026-05-29
4312,1948342595,Perfect Ninja Painter 4,1,0.0005,2026-06-02
4367,1689852285,R-Type Dimensions III,1,0.0005,2026-05-19
4386,1621094214,Realm of Ink,1,0.0005,2026-05-26
4449,1836380058,Salvation: Echoes of War Demo,1,0.0005,2026-06-04
4453,1948714522,Savara,1,0.0005,2026-05-20
4454,2021436247,Save My Scrap,1,0.0005,2026-05-27
4459,2125537574,Scarlet Wolf (Xbox Series X|S),1,0.0005,2026-06-03
4542,1672401938,Springbot: The Last Spark,1,0.0005,2026-06-03
4550,2087817898,Starlit World - Demo,1,0.0005,2026-06-03
4551,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1,0.0005,2026-06-10
4560,2099430711,STORY OF SEASONS: Grand Bazaar Digital Artbook and Soundtrack,1,0.0005,2026-05-13
4572,1676611974,Suika 3D Fruits (XBOX SERIES),1,0.0005,2026-05-22
4674,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4706,1638389297,To Bee Jazz (Xbox One),1,0.0005,2026-06-02
4707,1817288441,To Bee Jazz (Xbox Series),1,0.0005,2026-06-02
4756,1941462928,Ultimate Wobble Run,1,0.0005,2026-05-22
4779,1636755446,Village of the Curse,1,0.0005,2026-06-05
4809,2015433008,WILL: Follow The Light,1,0.0005,2026-05-07
4810,1813766726,Winds of Arcana: Ruination Demo,1,0.0005,2026-06-04
4816,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0005,2026-06-01
4855,1693463344,Zen Wash (Windows),1,0.0005,2026-05-22
4859,1647001140,Zombie Legion (Windows),1,0.0005,2026-05-21
