# 2026-08-30 17:21:13 ; Found 719590 viable session entries from 248392 unique users.
rank,title_id,title,players,percentage,release_date
17,2050201640,Shift At Midnight,6413,2.5818,2026-07-22
19,2082978535,Halo: Campaign Evolved,5612,2.2593,2026-07-27
22,1674575880,EA SPORTS™ College Football 27,4957,1.9956,2026-07-08
25,1661962317,Assassin's Creed Black Flag Resynced,4083,1.6438,2026-07-08
27,1960998926,Buckshot Roulette,3771,1.5182,2026-07-08
35,1984127659,The Planet Crafter,3158,1.2714,2026-07-21
38,1845885580,RV There Yet?,2821,1.1357,2026-06-29
44,1822992790,Call of Duty®: Black Ops 6,2541,1.023,2026-07-07
112,1834401069,Hell Let Loose: Vietnam - Playtest,934,0.376,2026-07-24
196,2116788151,The Mound: Omen of Cthulhu,536,0.2158,2026-07-14
260,1855894998,Denshattack!,374,0.1506,2026-07-15
278,1668037164,FixForce,325,0.1308,2026-07-17
333,2027362653,Ascend to ZERO,257,0.1035,2026-07-12
335,1687712929,Echoes of Aincrad,256,0.1031,2026-07-10
620,2080479328,The Legend of Fireball,96,0.0386,2026-07-03
696,1967707787,War Robots,81,0.0326,2026-07-16
703,1734440333,Avatar Legends: The Fighting Game,79,0.0318,2026-07-23
783,2026036902,Tears of Metal (Game Preview),66,0.0266,2026-07-22
875,1723425473,Arkheron Insider,54,0.0217,2026-07-16
982,1795518228,Forever Skies,43,0.0173,2026-07-26
1010,2059212977,Beast of Reincarnation,41,0.0165,2026-08-04
1046,1812653624,Winds of Arcana: Ruination,39,0.0157,2026-07-06
1102,1916046476,Incremental Epic Hero 2,34,0.0137,2026-07-15
1332,1751765267,Wrap House Simulator,23,0.0093,2026-07-17
1524,1645505906,Wreck Runners,17,0.0068,2026-07-16
1543,2056563967,ONE MAP - Never Ending Battle Royale BETA,16,0.0064,2026-07-24
1575,1702263299,CULTIC,15,0.006,2026-07-23
1621,1974771778,Hell Clock,14,0.0056,2026-07-09
1805,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,11,0.0044,2026-06-30
1854,1878177674,Fogpiercer,10,0.004,2026-07-17
1871,1839762073,Meccha Paint,10,0.004,2026-07-14
1887,1629030277,Roll Mad,10,0.004,2026-07-23
2072,1770386582,Pure Pool Pro,8,0.0032,2026-07-23
2177,2046411883,Moss: The Forgotten Relic,7,0.0028,2026-07-16
2225,1900013719,Viking Frontiers,7,0.0028,2026-07-09
2232,1741135504,American Mafia,6,0.0024,2026-07-24
2241,2005971285,Blast'N Bounty,6,0.0024,2026-07-22
2262,2145964960,Dispatch,6,0.0024,2026-07-28
2270,1941830150,Duskfade Demo,6,0.0024,2026-06-30
2281,1645941300,Footoys League World Soccer,6,0.0024,2026-07-07
2309,2089892273,Meow Moments: Celebrating Frost & Flora,6,0.0024,2026-07-24
2580,1633058327,Anomaly Hunter: Observation Duty,4,0.0016,2026-07-24
2588,1626049175,Beholder: Conductor,4,0.0016,2026-07-13
2596,1710121709,Brave Escape,4,0.0016,2026-07-23
2643,2112426479,Forensics: Crime Scene Detective,4,0.0016,2026-07-13
2662,1728685760,High Times,4,0.0016,2026-07-23
2697,2126139968,Murky Divers,4,0.0016,2026-06-30
2763,2116409833,Stick Infinite Kingdom - Demo,4,0.0016,2026-07-16
2766,1949684868,Streetdog BMX,4,0.0016,2026-07-16
2769,2110548061,Suika Nest (Xbox One),4,0.0016,2026-07-15
2811,2126029714,Wall World 2,4,0.0016,2026-07-06
2832,2128467786,Aether Keepers,3,0.0012,2026-07-23
2863,1873040721,Black Spades,3,0.0012,2026-07-10
2888,2135982180,Cozy Grove: Camp Spirit,3,0.0012,2026-07-15
2924,1735126467,Farlands,3,0.0012,2026-07-16
2941,1893673376,Gennady Demo,3,0.0012,2026-07-20
3034,1945265109,O COMPLEXO FAVELA,3,0.0012,2026-07-16
3112,1703850048,Suika Nest (Xbox Series X/S),3,0.0012,2026-07-15
3261,1926846922,Bear Mage Honey Sage,2,0.0008,2026-07-24
3318,2138033366,Cave Looters,2,0.0008,2026-07-24
3416,2014355744,Feudal Baron: King's Land,2,0.0008,2026-07-16
3459,1733560417,Gummy Invaders,2,0.0008,2026-07-23
3488,1784534288,Independence Day Festive Finds (Xbox One),2,0.0008,2026-07-03
3519,2074796912,Liar's Pub,2,0.0008,2026-06-30
3573,1740041940,Neon Depth (Xbox One),2,0.0008,2026-07-23
3574,2147434313,Neon Depth (Xbox Series),2,0.0008,2026-07-23
3663,1939428134,Salvage Company,2,0.0008,2026-07-13
3693,1947447256,Sodaman,2,0.0008,2026-07-01
3699,1883261957,Space Is Crazy,2,0.0008,2026-07-24
3728,1854525267,Sunny Summer Splash,2,0.0008,2026-07-17
3729,1636037782,Sunny Summer Splash (Xbox One),2,0.0008,2026-07-17
3732,2020150507,Super Dev Quest,2,0.0008,2026-07-17
3751,1992860828,Terminal Shift,2,0.0008,2026-07-24
3865,2024528355,70s-style Robot Anime Geppy-X,1,0.0004,2026-07-16
3950,1958190868,APG Turtles Boxing 2,1,0.0004,2026-07-20
3956,1649116493,Arcade Archives 2 MOUSER,1,0.0004,2026-07-22
3993,1689314666,Balloon Rescue,1,0.0004,2026-07-23
4005,1936375555,Bear Mage Honey Sage (Xbox Series),1,0.0004,2026-07-24
4083,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),1,0.0004,2026-06-30
4212,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
4321,1927698782,Dual Bunnies (Xbox One),1,0.0004,2026-07-16
4403,1926450768,Flora's World (XBOX SERIES),1,0.0004,2026-07-24
4486,1697932737,Golfish Demo,1,0.0004,2026-07-17
4559,1729451474,House Cleaner Simulator,1,0.0004,2026-07-07
4576,1638021788,Independence Day Festive Finds,1,0.0004,2026-07-03
4719,1678959269,Meccha Mimic,1,0.0004,2026-07-01
4721,1925331421,Mechaconda,1,0.0004,2026-07-30
4740,1874313622,Milo`s Escape (Xbox Series),1,0.0004,2026-07-21
4747,1890326099,Mistfall Hunter,1,0.0004,2026-07-28
4818,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4843,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0004,2026-07-07
4904,1872298587,PlayTime Ludo Offline Game,1,0.0004,2026-07-13
5058,1649165999,ShapeHero Factory,1,0.0004,2026-07-15
5092,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
5107,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
5158,2077587472,Suika Nest (Windows),1,0.0004,2026-07-15
5165,2054965143,Sunny Summer Splash (Windows),1,0.0004,2026-07-17
5171,1659378277,Super Dev Quest (Windows),1,0.0004,2026-07-17
5172,1797183257,Super Dev Quest (Xbox Series),1,0.0004,2026-07-17
5188,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
5221,2125242330,The Crimson Maid,1,0.0004,2026-07-14
5236,1778566943,The Fissure,1,0.0004,2026-07-08
5241,1774402119,The Green Light,1,0.0004,2026-07-28
5299,1867312117,Tiny Witch,1,0.0004,2026-07-22
5394,1887897476,Waterpark Simulator,1,0.0004,2026-07-31
5414,1737117169,Winx Club: The Magic is Back,1,0.0004,2026-07-09
5453,1674663131,Zaxoid,1,0.0004,2026-07-03
