# 2026-08-30 17:09:42 ; Found 674141 viable session entries from 228039 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,53290,23.3688
2,342226876,Roblox - Xbox,48013,21.0547
3,1828326430,Minecraft,30090,13.1951
4,2001700854,Call of Duty®,21931,9.6172
5,2079757188,Forza Horizon 6,20385,8.9393
6,558797228,Rocket League®,19101,8.3762
7,1870487792,NBA 2K26 for Xbox Series X|S,15254,6.6892
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15022,6.5875
9,926771636,Tom Clancy's Rainbow Six Siege,14965,6.5625
10,972249091,Grand Theft Auto V (Xbox One),11673,5.1189
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10421,4.5698
12,1794906646,Marvel Rivals,8370,3.6704
13,94618376,Overwatch®,7833,3.4349
14,175227487,Apex Legends™,7416,3.2521
15,1795790912,Escape the Backrooms,7377,3.235
16,102425831,Dead by Daylight,7206,3.16
17,1840884885,Battlefield™,5736,2.5154
18,1631143456,EA SPORTS™ Madden NFL 26,5198,2.2794
19,591405932,Red Dead Redemption 2,4429,1.9422
20,144389848,Destiny 2,4205,1.844
21,2118102995,EA SPORTS™ College Football 26,3936,1.726
22,629270283,Gang Beasts,3856,1.6909
23,2030093255,Forza Horizon 5,3717,1.63
24,1791650399,MLB® The Show™ 26,3670,1.6094
25,1993685552,UFC® 5,3639,1.5958
26,1852068331,EA SPORTS FC™ 26 Xbox One,3614,1.5848
27,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,3362,1.4743
28,1924639289,HELLDIVERS™ 2,3251,1.4256
29,2118292977,ARC Raiders,3181,1.3949
30,1992453063,Among Us,2829,1.2406
31,2035456122,Grand Theft Auto VI,2787,1.2222
32,1144039928,Halo: The Master Chief Collection,2780,1.2191
33,1862431175,UFC® 6,2744,1.2033
34,1719923985,Undisputed,2734,1.1989
35,2106683993,skate.™ (Game Preview),2640,1.1577
36,1901146690,Abyssus,2511,1.1011
37,222473492,Cyberpunk 2077,2435,1.0678
38,1096157379,COD: Black Ops II,2388,1.0472
39,80579825,Call of Duty: Black Ops III,2275,0.9976
40,1794566092,Minecraft Launcher,2272,0.9963
41,2013614379,Fall Guys,2206,0.9674
42,833960563,STAR WARS™ Battlefront™ II,2203,0.9661
43,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2191,0.9608
44,2139646219,VALORANT,2184,0.9577
45,1482870140,Warframe,2172,0.9525
46,1658822323,Where Winds Meet,2165,0.9494
47,2003727579,Call of Duty®: Modern Warfare® III,2078,0.9112
48,687339341,Brawlhalla,2063,0.9047
49,1977690926,Farming Simulator 25,2003,0.8784
50,2043073184,Halo Infinite,1981,0.8687
51,171869406,War Thunder,1931,0.8468
52,1848421257,eFootball™,1878,0.8235
53,777107394,DayZ,1874,0.8218
54,1730755212,Mortal Kombat™ 1,1862,0.8165
55,2119939858,NHL® 26 Xbox Series X|S,1853,0.8126
56,1717113201,Sea of Thieves: 2026 Edition,1837,0.8056
57,2119021593,Subnautica 2 (Game Preview),1837,0.8056
58,374923716,Gears 5,1825,0.8003
59,1892245301,ELDEN RING,1773,0.7775
60,2073302268,Ready or Not,1770,0.7762
