rank,title_id,title,players,percentage,release_date
40,2031971566,A Game About Digging A Hole™,3650,1.061,2025-12-09
103,1833503116,MARVEL Cosmic Invasion,1417,0.4119,2025-12-01
148,1912255927,Ultimate Sheep Raccoon,1023,0.2974,2025-12-08
163,2045404355,Dome Keeper,911,0.2648,2025-12-09
165,2031804130,Red Dead Redemption,902,0.2622,2025-12-01
227,1621567212,ROUTINE,604,0.1756,2025-12-04
274,2040514027,Terminull Brigade™,472,0.1372,2025-12-08
443,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,233,0.0677,2025-12-16
692,2032937393,Cup Heroes,107,0.0311,2025-12-19
824,1691117579,Terminator 2D: NO FATE,78,0.0227,2025-12-12
1046,1692022171,OCTOPATH TRAVELER 0,51,0.0148,2025-12-04
1060,2069910424,Yakuza 0 Director's Cut,50,0.0145,2025-12-08
1072,1878376737,Contraband Police Demo,48,0.014,2025-12-04
1118,1992367075,Death Howl,44,0.0128,2025-12-09
1128,2004944930,Crime Simulator,43,0.0125,2025-12-01
1154,1739902381,PBA Pro Bowling 2026,41,0.0119,2025-12-19
1160,1898707353,Card Storm Idle (Xbox One),40,0.0116,2025-11-26
1236,1724411039,Card Storm Idle,33,0.0096,2025-11-26
1355,2117139021,Hidden Cats in Istanbul,27,0.0078,2025-12-17
1375,1743565876,Five Nights at Freddy's: Secret of the Mimic,26,0.0076,2025-12-16
1397,1762831513,Amazing Frog? Demo,25,0.0073,2025-12-08
1447,1963899312,Yakuza Kiwami 2,24,0.007,2025-12-08
1529,2031634495,Mutant Football League 2,21,0.0061,2025-12-10
1540,1863597561,Coloring Book,20,0.0058,2025-12-24
1576,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,19,0.0055,2025-12-08
1606,2109985750,Blood: Refreshed Supply,18,0.0052,2025-12-04
1902,2021090436,Baptiste Demo,11,0.0032,2025-12-17
1944,2023214653,Night Swarm,11,0.0032,2025-12-05
1995,1709327934,Empire in Decay Demo,10,0.0029,2025-12-08
2069,2111437884,Frogo Deluxe,9,0.0026,2025-12-16
2103,2076466454,Red Dead Redemption (PC),9,0.0026,2025-12-02
2231,1758041918,UNBEATABLE,8,0.0023,2025-12-17
2259,2115124995,Card Storm Idle (Windows),7,0.002,2025-11-26
2289,2036291363,Garten of Banban 8: Anti Devil,7,0.002,2025-11-27
2297,1944855646,Incantation Demo,7,0.002,2025-12-08
2340,1785888386,Snake.io,7,0.002,2025-11-27
2344,2104908182,Sugarbound 2 (Xbox Series X/S),7,0.002,2025-12-17
2388,1883688902,Big Trouble in Little Chimney,6,0.0017,2025-12-19
2393,1973937079,Boxes: Lost Fragments Demo,6,0.0017,2025-12-08
