# 2026-08-30 16:25:58 ; Found 926999 viable session entries from 345323 unique users.
rank,title_id,title,players,percentage,release_date
36,1760791354,Invincible VS Open Beta,3342,0.9678,2026-04-09
86,1892502964,Hades II,1574,0.4558,2026-04-14
112,2078275456,Content Warning,1254,0.3631,2026-04-01
123,1743309413,Super Meat Boy 3D,1130,0.3272,2026-03-31
151,1668054382,Tiny Bookshop,963,0.2789,2026-04-10
157,2075317023,Absolum,891,0.258,2026-03-25
167,2083118773,REPLACED,850,0.2461,2026-04-14
286,1813184195,Easy Delivery Co.,403,0.1167,2026-03-26
287,1635275279,ICARUS: Console Edition,403,0.1167,2026-03-26
757,2019117069,NBA 2K26 Standard Edition (Windows PC),84,0.0243,2026-04-03
821,1768031432,Car Dealer Simulator,73,0.0211,2026-03-19
878,1714660110,Microsoft Bubble,65,0.0188,2026-03-23
984,2087575977,MOUSE: P.I. For Hire,51,0.0148,2026-04-16
1016,1767994732,Dragonkin: The Banished,48,0.0139,2026-03-19
1145,1744612607,Nova Roma (Game Preview),37,0.0107,2026-03-26
1153,1812810851,Haste,36,0.0104,2026-04-01
1209,2119970550,The Bus,33,0.0096,2026-03-26
1219,1991686682,Outbound Demo,32,0.0093,2026-03-31
1280,2055678343,Screamer,29,0.0084,2026-03-26
1290,1885859783,FATAL FURY: City of the Wolves,28,0.0081,2026-04-24
1327,2094503132,Darwin's Paradox!,26,0.0075,2026-04-02
1332,1884916396,MARVEL MaXimum Collection,26,0.0075,2026-03-27
1335,1806655067,RollerCoaster Tycoon Classic,26,0.0075,2026-03-27
1383,1935095398,星之翼(Starward),24,0.007,2026-04-16
1497,2021447825,Hole Digging Master,19,0.0055,2026-03-26
1590,2099448535,Mega Man Star Force Legacy Collection,17,0.0049,2026-03-27
1730,2011061477,PRAGMATA,14,0.0041,2026-04-24
1738,1978376107,The Occultist,14,0.0041,2026-04-08
1879,1923234340,GRIME II,11,0.0032,2026-03-31
1906,1780525037,Sunset Motel,11,0.0032,2026-04-02
1987,1733938741,The Coin Game,10,0.0029,2026-03-19
2016,1655404846,City Transport Simulator 2026,9,0.0026,2026-04-13
2098,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,9,0.0026,2026-03-26
2132,2129250549,Clean Up Earth,8,0.0023,2026-04-02
2257,1767097660,Cthulhu: The Cosmic Abyss,7,0.002,2026-04-16
2348,1678789545,The Eternal Life of Goldman Demo,7,0.002,2026-03-26
2431,1672818847,Legacy of Kain: Ascendance,6,0.0017,2026-03-31
2543,1861635890,Find My Frogs,5,0.0014,2026-04-15
2551,1618632140,Hacked: The Streamer,5,0.0014,2026-04-06
2559,2116424411,JokerJack,5,0.0014,2026-03-31
2636,1689732921,Tiny Mage in Puzzle Land,5,0.0014,2026-03-27
2700,1820769498,Chicken Rescue,4,0.0012,2026-03-27
2808,1715204609,People of Note,4,0.0012,2026-04-07
2889,2078938412,Unmourned,4,0.0012,2026-03-27
2945,1776284292,Beyond Words,3,0.0009,2026-04-09
2968,2070449681,Casual Sport Series: Boxing,3,0.0009,2026-03-27
2972,2035562205,ChainStaff,3,0.0009,2026-04-08
3056,1700671760,Hoof and Seek,3,0.0009,2026-03-20
3070,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,3,0.0009,2026-04-01
3133,1944915755,Once Human Beta,3,0.0009,2026-03-25
3231,2094668331,Tamashika,3,0.0009,2026-04-10
3265,1630771206,Tiny Mage in Puzzle Land (Xbox Series),3,0.0009,2026-03-27
3312,1867302273,Zumba - Treasure of Marble Island,3,0.0009,2026-04-10
3339,1892031884,Airplane Flight Simulator : Combat Zone,2,0.0006,2026-03-25
3422,1672675093,Chicken Rescue (Xbox Series),2,0.0006,2026-03-27
3426,1642364500,Clockwork Blackout (Xbox One),2,0.0006,2026-04-08
3427,1918259419,Clockwork Blackout (Xbox Series X/S),2,0.0006,2026-04-08
3465,1888408660,Devil Jam,2,0.0006,2026-03-26
3494,1947658323,Easter Bunny EggVenture,2,0.0006,2026-04-03
3495,2076671886,Easter Bunny EggVenture (Xbox One),2,0.0006,2026-04-03
3532,2061472724,Fennec Fox is Hungry (Xbox One),2,0.0006,2026-03-25
3533,1625507120,Fennec Fox is Hungry (Xbox Series X/S),2,0.0006,2026-03-25
3607,1988654358,Incantation,2,0.0006,2026-04-08
3682,1726606591,Moto Rush Reborn,2,0.0006,2026-03-20
3699,1826948252,Ninjora Echoes,2,0.0006,2026-04-10
3710,1874621034,One Card One Shot - Mafia,2,0.0006,2026-04-10
3712,1620604447,Only Up Rush,2,0.0006,2026-03-20
3744,1820097728,PULMO (Xbox Series X|S),2,0.0006,2026-04-03
3770,1627244520,Revenge On Gold Diggers,2,0.0006,2026-04-01
3859,2133854210,The Boba Teashop,2,0.0006,2026-03-26
3872,1991995742,The Legacy of Griselda,2,0.0006,2026-03-26
3922,2072708503,WEED DRUG EMPIRE - SCHEDULE,2,0.0006,2026-03-20
4002,1838616414,Airplane Flight Simulator : EVO,1,0.0003,2026-04-08
4006,1641858093,Albion Online,1,0.0003,2026-04-22
4016,1658660555,Amazecards (Xbox One),1,0.0003,2026-03-26
4017,1816446207,Amazecards (Xbox Series),1,0.0003,2026-03-26
4044,1730666256,Arcade Archives 2 FINAL LAP,1,0.0003,2026-03-25
4056,1805166450,Around The World in 80 Days: Hidden Objects,1,0.0003,2026-03-26
4086,1641330093,Basketball Classics,1,0.0003,2026-03-19
4112,1711881307,BEFORE I GO,1,0.0003,2026-04-13
4130,1985561326,Birthday Boy,1,0.0003,2026-03-27
4169,2026573491,Bravion,1,0.0003,2026-03-26
4170,1739440108,Bravion (XBox Series),1,0.0003,2026-03-26
4181,2062168367,BubbleMonsters,1,0.0003,2026-03-27
4241,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),1,0.0003,2026-03-24
4307,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,1,0.0003,2026-04-15
4340,1806584687,Death By Scrolling,1,0.0003,2026-04-16
4384,1649708833,Dragon Snack: From Ice to Ember (Xbox One),1,0.0003,2026-04-07
4385,2141077076,Dragon Snack: From Ice to Ember (Xbox Series),1,0.0003,2026-04-07
4464,1917892678,File Destined,1,0.0003,2026-03-27
4527,2110898857,Ghost Master: Resurrection,1,0.0003,2026-03-19
4539,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),1,0.0003,2026-03-26
4540,2090106878,Goat Out Of Hell: Lost Pets (Xbox Series),1,0.0003,2026-03-26
4666,1953728881,John Fart : Text-iverse of Crazyness,1,0.0003,2026-03-27
4674,1744704068,Just Deserts,1,0.0003,2026-03-27
4675,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,1,0.0003,2026-04-01
4684,1641465936,Kiln,1,0.0003,2026-04-23
4700,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4701,2085231133,Kuky Adventure (Xbox Series),1,0.0003,2026-03-20
4741,1920884746,Little Helper Cafe: Sugar Cubes (Xbox One),1,0.0003,2026-04-09
4742,2087835754,Little Helper Cafe: Sugar Cubes (Xbox Series),1,0.0003,2026-04-09
4750,1670673721,Logiart Grimoire [Trial Version],1,0.0003,2026-04-01
4783,2136010505,Manny's,1,0.0003,2026-04-07
4805,2098595996,Meow Moments: Celebrating Myth & Machine,1,0.0003,2026-03-25
4822,1784162984,Mini Trains,1,0.0003,2026-04-03
4891,1963678559,NITRO GEN OMEGA Demo,1,0.0003,2026-04-15
4894,2064523753,Nocturne Routes,1,0.0003,2026-04-10
4924,1772636551,Owlen and the Whispering Woods,1,0.0003,2026-04-03
4994,1614582583,Pro Wrestler Story,1,0.0003,2026-04-09
4999,1844264596,Project Songbird,1,0.0003,2026-03-26
5046,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
5079,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,1,0.0003,2026-03-19
5083,1932118899,Saint Slayer: Spear of Sacrilege,1,0.0003,2026-04-20
5110,2036380369,Shardpunk,1,0.0003,2026-03-26
5126,1645103025,Sin Slayers: Reign of The 8th,1,0.0003,2026-04-03
5155,2029735121,Solid Void - Topsy Turvy World,1,0.0003,2026-04-08
5174,1945826524,Space Warlord Baby Trading Simulator,1,0.0003,2026-03-26
5358,1902996251,Tides of Tomorrow,1,0.0003,2026-04-22
5367,1697703336,To Farm Lands: Sowing Fields (Xbox One),1,0.0003,2026-04-03
5368,1775430066,To Farm Lands: Sowing Fields (Xbox Series),1,0.0003,2026-04-03
5369,1991035326,To the Basement: Before,1,0.0003,2026-04-10
5370,1778336971,To the Basement: Before (Xbox One),1,0.0003,2026-04-10
5393,1719099042,Trash Goblin,1,0.0003,2026-03-26
5439,1868571877,Viscerafest,1,0.0003,2026-04-09
5479,1723064655,Word Quest Space,1,0.0003,2026-03-20
5488,1982380845,Xray Customs,1,0.0003,2026-03-20
5489,1672988244,Xray Customs (Xbox One),1,0.0003,2026-03-20
5515,1623886092,ZPF,1,0.0003,2026-04-16
