rank,title_id,title,players,percentage
1,267695549,Fortnite,62309,22.2233
2,342226876,Roblox - Xbox,43538,15.5284
3,2001700854,Call of Duty®,33666,12.0074
4,1828326430,Minecraft,28036,9.9994
5,1778348973,Grand Theft Auto Online (Xbox Series X|S),19287,6.879
6,558797228,Rocket League®,18542,6.6132
7,972249091,Grand Theft Auto V (Xbox One),18112,6.4599
8,1794566092,Minecraft Launcher,14743,5.2583
9,1840884885,Battlefield™,14345,5.1163
10,926771636,Tom Clancy's Rainbow Six Siege,13923,4.9658
11,1870487792,NBA 2K26 for Xbox Series X|S,12793,4.5628
12,2118292977,ARC Raiders,10226,3.6472
13,2030093255,Forza Horizon 5,9568,3.4125
14,1794906646,Marvel Rivals,9517,3.3944
15,896928775,Minecraft for Windows,8415,3.0013
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7605,2.7124
17,175227487,Apex Legends™,6737,2.4028
18,1631143456,EA SPORTS™ Madden NFL 26,6671,2.3793
19,2106683993,skate.™ (Game Preview),6398,2.2819
20,94618376,Overwatch®,6027,2.1496
21,1730755212,Mortal Kombat™ 1,5560,1.983
22,2118102995,EA SPORTS™ College Football 26,5434,1.9381
23,591405932,Red Dead Redemption 2,5314,1.8953
24,2031971566,A Game About Digging A Hole™,4652,1.6592
25,1924639289,HELLDIVERS™ 2,4478,1.5971
26,1746894998,Roblox - Windows,4074,1.453
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3880,1.3839
28,102425831,Dead by Daylight,3851,1.3735
29,144389848,Destiny 2,3754,1.3389
30,1993685552,UFC® 5,3500,1.2483
31,1769971395,Clair Obscur: Expedition 33,3394,1.2105
32,1759802069,EA SPORTS™ College Football 25,3377,1.2044
33,1482870140,Warframe,3010,1.0736
34,207015551,theHunter: Call of the Wild™,2969,1.0589
35,687339341,Brawlhalla,2926,1.0436
36,629270283,Gang Beasts,2861,1.0204
37,1717113201,Sea of Thieves: 2026 Edition,2830,1.0094
38,2072546746,Madden NFL 25 Xbox Series X|S,2797,0.9976
39,1144039928,Halo: The Master Chief Collection,2752,0.9815
40,1693340366,Hogwarts Legacy,2670,0.9523
41,171869406,War Thunder,2579,0.9198
42,332913499,Fallout 76,2545,0.9077
43,1857595573,The Crew Motorfest - Xbox Series X|S,2491,0.8884
