# 2026-08-30 16:52:49 ; Found 817417 viable session entries from 297948 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,63390,21.2755
2,342226876,Roblox - Xbox,58183,19.5279
3,1828326430,Minecraft,32508,10.9106
4,2001700854,Call of Duty®,30174,10.1273
5,558797228,Rocket League®,26853,9.0126
6,1870487792,NBA 2K26 for Xbox Series X|S,20982,7.0422
7,926771636,Tom Clancy's Rainbow Six Siege,20290,6.8099
8,972249091,Grand Theft Auto V (Xbox One),13900,4.6652
9,175227487,Apex Legends™,13623,4.5723
10,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11644,3.9081
11,2030093255,Forza Horizon 5,11057,3.7111
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10156,3.4086
13,94618376,Overwatch®,8848,2.9696
14,1794906646,Marvel Rivals,8731,2.9304
15,1840884885,Battlefield™,8000,2.685
16,1631143456,EA SPORTS™ Madden NFL 26,7894,2.6495
17,2118292977,ARC Raiders,7699,2.584
18,1791650399,MLB® The Show™ 26,6456,2.1668
19,591405932,Red Dead Redemption 2,6093,2.045
20,2118102995,EA SPORTS™ College Football 26,5448,1.8285
21,1924639289,HELLDIVERS™ 2,4999,1.6778
22,102425831,Dead by Daylight,4759,1.5973
23,833960563,STAR WARS™ Battlefront™ II,4594,1.5419
24,1993685552,UFC® 5,4471,1.5006
25,1973901376,Diablo® IV,4421,1.4838
26,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4124,1.3841
27,629270283,Gang Beasts,3890,1.3056
28,2106683993,skate.™ (Game Preview),3803,1.2764
29,2119939858,NHL® 26 Xbox Series X|S,3662,1.2291
30,222473492,Cyberpunk 2077,3637,1.2207
31,1730755212,Mortal Kombat™ 1,3228,1.0834
32,1144039928,Halo: The Master Chief Collection,3225,1.0824
33,80579825,Call of Duty: Black Ops III,3029,1.0166
34,1852068331,EA SPORTS FC™ 26 Xbox One,3006,1.0089
35,2139646219,VALORANT,2933,0.9844
36,1794566092,Minecraft Launcher,2931,0.9837
37,2043073184,Halo Infinite,2903,0.9743
38,171869406,War Thunder,2898,0.9727
39,1754076455,Crimson Desert,2891,0.9703
40,1096157379,COD: Black Ops II,2810,0.9431
41,777107394,DayZ,2789,0.9361
42,1953759531,Phasmophobia (Game Preview),2754,0.9243
43,1977690926,Farming Simulator 25,2700,0.9062
44,687339341,Brawlhalla,2695,0.9045
45,2079757188,Forza Horizon 6,2693,0.9038
46,1992453063,Among Us,2535,0.8508
47,2073302268,Ready or Not,2407,0.8079
48,2003727579,Call of Duty®: Modern Warfare® III,2405,0.8072
49,609700427,Call of Duty®: Modern Warfare®,2404,0.8069
50,950328474,PUBG: BATTLEGROUNDS,2367,0.7944
51,1482870140,Warframe,2338,0.7847
52,1950263247,Mixtape,2316,0.7773
53,2013614379,Fall Guys,2313,0.7763
54,1892245301,ELDEN RING,2306,0.774
55,1717113201,Sea of Thieves: 2026 Edition,2306,0.774
56,1848421257,eFootball™,2298,0.7713
57,1198088771,FOR HONOR,2136,0.7169
58,144389848,Destiny 2,2110,0.7082
59,1882096658,EA SPORTS FC™ 25 Xbox One,2101,0.7052
60,1658810016,Resident Evil Requiem,2082,0.6988
61,893395429,Rust Console Edition X|S,2031,0.6817
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1958,0.6572
63,1928988061,ARK: Survival Ascended,1951,0.6548
64,332913499,Fallout 76,1880,0.631
65,2136186351,MOTORSLICE,1872,0.6283
66,1256782258,Fallout 4,1848,0.6202
67,1696697876,NBA 2K26 for Xbox One,1837,0.6166
68,1959007243,Call of Duty®: Modern Warfare® II,1801,0.6045
69,285358298,Mortal Kombat 11,1783,0.5984
70,1857595573,The Crew Motorfest - Xbox Series X|S,1761,0.591
71,1792405589,Sledding Game,1715,0.5756
72,207015551,theHunter: Call of the Wild™,1709,0.5736
73,1892502964,Hades II,1707,0.5729
74,352040487,Tom Clancy’s The Division 2,1663,0.5582
75,1855024215,"Warhammer 40,000: Space Marine 2",1641,0.5508
76,1693340366,Hogwarts Legacy,1633,0.5481
77,545844082,Call of Duty®: WWII,1605,0.5387
78,896928775,Minecraft for Windows,1600,0.537
79,1696147865,Zenless Zone Zero,1563,0.5246
80,638965135,Descenders,1550,0.5202
81,374923716,Gears 5,1544,0.5182
82,2099828114,THE FINALS,1538,0.5162
83,1746894998,Roblox - Windows,1532,0.5142
84,1766989558,MLB® The Show™ 25,1514,0.5081
85,321656011,The Sims™ 4,1441,0.4836
86,1842668909,Forza Motorsport,1437,0.4823
87,2022801826,WWE 2K26 Standard Edition,1422,0.4773
88,2079794073,Starfield,1418,0.4759
89,2008301104,Wildgate,1362,0.4571
90,1732013402,Grounded 2 (Game Preview),1359,0.4561
91,1634930870,REMATCH,1353,0.4541
92,478449077,World of Warships: Legends,1348,0.4524
93,1850827024,F1® 25,1331,0.4467
94,1096157269,Call of Duty®: Black Ops,1327,0.4454
95,2028925271,Trepang2,1258,0.4222
96,1679564487,Outbound,1246,0.4182
97,1797327516,Palworld,1238,0.4155
98,1975246356,Baldur's Gate 3,1227,0.4118
99,491582364,Need for Speed™ Heat,1197,0.4017
100,556718860,Assassin's Creed IV Black Flag,1194,0.4007
101,1758796660,Wobbly Life,1181,0.3964
102,2053080068,Genshin Impact,1178,0.3954
103,1726497855,PGA TOUR 2K25,1173,0.3937
104,306230746,Stardew Valley,1168,0.392
105,1715349030,Asphalt Legends,1132,0.3799
106,1019460860,DRAGON BALL XENOVERSE 2,1127,0.3783
107,964706972,No Man's Sky,1124,0.3772
108,1479758055,Batman™: Arkham Knight,1117,0.3749
109,623325843,Cuphead,1114,0.3739
110,1161890022,Skate 3,1104,0.3705
111,1671990131,MY HERO ULTRA RUMBLE,1100,0.3692
112,1759802069,EA SPORTS™ College Football 25,1094,0.3672
113,1161890069,FIGHT NIGHT CHAMPION,1085,0.3642
114,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1076,0.3611
115,1878915001,SnowRunner,1071,0.3595
116,346683864,Tom Clancy's Ghost Recon Wildlands,1061,0.3561
117,983730484,ARK: Survival Evolved,1052,0.3531
118,1008687929,Mortal Kombat X,1043,0.3501
119,1736384528,Ben 10: Power Trip,1040,0.3491
120,1985701699,Forza Horizon 4,1034,0.347
121,1615644955,Microsoft Flight Simulator 2024,1025,0.344
122,1285166951,The Elder Scrolls Online,1025,0.344
123,1699459210,DRAGON BALL Sparking! ZERO,1021,0.3427
124,961090289,Tom Clancy's Ghost Recon Breakpoint,1007,0.338
125,964818375,Assassin's Creed Odyssey,998,0.335
126,2078275456,Content Warning,988,0.3316
127,1938832846,STAR WARS Jedi: Survivor™,970,0.3256
128,1938834516,State of Decay 2: Juggernaut Edition,964,0.3235
129,1965142613,Golf With Your Friends,943,0.3165
130,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,939,0.3152
131,283303390,Wreckfest,936,0.3141
132,1728105232,Assassin's Creed Valhalla,932,0.3128
133,1774692913,Goat Simulator 3,931,0.3125
134,1669427955,ELDEN RING NIGHTREIGN,925,0.3105
135,1641858093,Albion Online,921,0.3091
136,1682363458,Avatar: Frontiers of Pandora™,920,0.3088
137,1843269941,Chivalry 2,918,0.3081
138,1830948067,EA SPORTS™ PGA TOUR™,916,0.3074
139,1779135141,Riders Republic™,916,0.3074
140,1720309872,Arma Reforger,915,0.3071
141,1972007641,Kingdom Come: Deliverance II,914,0.3068
142,728655825,Plants vs. Zombies™ Garden Warfare 2,914,0.3068
143,2105342780,Grounded,901,0.3024
144,1679027058,Stumble Guys,899,0.3017
